"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu29pfigd2104"
"#  Date     : 8/30/2019 18:45:10"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 2/7/2018"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg files"
"#----------------------------------------------------------------------"
"#  | Date    : 2/23/2018"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Changed MGTVCCINT to VCCINT_GT_L/R at package level"
"#----------------------------------------------------------------------"
"#  | Date    : 5/30/2018"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : Tapeout pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 7/23/2018"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering_Sample."
"#----------------------------------------------------------------------"
"#  | Date    : 8/30/2019"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Moved to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
BA33,IO_L13N_T2L_N1_GC_QBC_62,2L,62,HP,0
BA32,IO_L13P_T2L_N0_GC_QBC_62,2L,62,HP,0
AY33,IO_L12N_T1U_N11_GC_62,1U,62,HP,0
AY32,IO_L12P_T1U_N10_GC_62,1U,62,HP,0
BB32,IO_L11N_T1U_N9_GC_62,1U,62,HP,0
BB31,IO_L11P_T1U_N8_GC_62,1U,62,HP,0
BB36,IO_L10N_T1U_N7_QBC_AD4N_62,1U,62,HP,0
BB35,IO_L10P_T1U_N6_QBC_AD4P_62,1U,62,HP,0
BC33,IO_L9N_T1L_N5_AD12N_62,1L,62,HP,0
BC32,IO_L9P_T1L_N4_AD12P_62,1L,62,HP,0
BC34,IO_L8N_T1L_N3_AD5N_62,1L,62,HP,0
BB34,IO_L8P_T1L_N2_AD5P_62,1L,62,HP,0
BD31,IO_L7N_T1L_N1_QBC_AD13N_62,1L,62,HP,0
BC31,IO_L7P_T1L_N0_QBC_AD13P_62,1L,62,HP,0
BC36,IO_T1U_N12_62,1U,62,HP,0
BD36,IO_T0U_N12_VRP_62,0U,62,HP,0
BD35,IO_L6N_T0U_N11_AD6N_62,0U,62,HP,0
BD34,IO_L6P_T0U_N10_AD6P_62,0U,62,HP,0
BE33,IO_L5N_T0U_N9_AD14N_62,0U,62,HP,0
BD33,IO_L5P_T0U_N8_AD14P_62,0U,62,HP,0
BE36,IO_L4N_T0U_N7_DBC_AD7N_62,0U,62,HP,0
BE35,IO_L4P_T0U_N6_DBC_AD7P_62,0U,62,HP,0
BF33,IO_L3N_T0L_N5_AD15N_62,0L,62,HP,0
BF32,IO_L3P_T0L_N4_AD15P_62,0L,62,HP,0
BF35,IO_L2N_T0L_N3_62,0L,62,HP,0
BF34,IO_L2P_T0L_N2_62,0L,62,HP,0
BE32,IO_L1N_T0L_N1_DBC_62,0L,62,HP,0
BE31,IO_L1P_T0L_N0_DBC_62,0L,62,HP,0
AL32,VREF_62,NA,62,HP,0
AN27,IO_L24N_T3U_N11_61,3U,61,HP,0
AM27,IO_L24P_T3U_N10_61,3U,61,HP,0
AP29,IO_L23N_T3U_N9_61,3U,61,HP,0
AP28,IO_L23P_T3U_N8_61,3U,61,HP,0
AL29,IO_L22N_T3U_N7_DBC_AD0N_61,3U,61,HP,0
AL28,IO_L22P_T3U_N6_DBC_AD0P_61,3U,61,HP,0
AR28,IO_L21N_T3L_N5_AD8N_61,3L,61,HP,0
AR27,IO_L21P_T3L_N4_AD8P_61,3L,61,HP,0
AN29,IO_L20N_T3L_N3_AD1N_61,3L,61,HP,0
AM29,IO_L20P_T3L_N2_AD1P_61,3L,61,HP,0
AT30,IO_L19N_T3L_N1_DBC_AD9N_61,3L,61,HP,0
AR30,IO_L19P_T3L_N0_DBC_AD9P_61,3L,61,HP,0
AN28,IO_T3U_N12_61,3U,61,HP,0
AT29,IO_T2U_N12_61,2U,61,HP,0
AT28,IO_L18N_T2U_N11_AD2N_61,2U,61,HP,0
AT27,IO_L18P_T2U_N10_AD2P_61,2U,61,HP,0
AV27,IO_L17N_T2U_N9_AD10N_61,2U,61,HP,0
AU27,IO_L17P_T2U_N8_AD10P_61,2U,61,HP,0
AU30,IO_L16N_T2U_N7_QBC_AD3N_61,2U,61,HP,0
AU29,IO_L16P_T2U_N6_QBC_AD3P_61,2U,61,HP,0
AV29,IO_L15N_T2L_N5_AD11N_61,2L,61,HP,0
AV28,IO_L15P_T2L_N4_AD11P_61,2L,61,HP,0
AY30,IO_L14N_T2L_N3_GC_61,2L,61,HP,0
AW30,IO_L14P_T2L_N2_GC_61,2L,61,HP,0
AY28,IO_L13N_T2L_N1_GC_QBC_61,2L,61,HP,0
AY27,IO_L13P_T2L_N0_GC_QBC_61,2L,61,HP,0
AW29,IO_L12N_T1U_N11_GC_61,1U,61,HP,0
AW28,IO_L12P_T1U_N10_GC_61,1U,61,HP,0
BA28,IO_L11N_T1U_N9_GC_61,1U,61,HP,0
BA27,IO_L11P_T1U_N8_GC_61,1U,61,HP,0
BB30,IO_L10N_T1U_N7_QBC_AD4N_61,1U,61,HP,0
BA30,IO_L10P_T1U_N6_QBC_AD4P_61,1U,61,HP,0
BC27,IO_L9N_T1L_N5_AD12N_61,1L,61,HP,0
BB27,IO_L9P_T1L_N4_AD12P_61,1L,61,HP,0
BB29,IO_L8N_T1L_N3_AD5N_61,1L,61,HP,0
BA29,IO_L8P_T1L_N2_AD5P_61,1L,61,HP,0
BC26,IO_L7N_T1L_N1_QBC_AD13N_61,1L,61,HP,0
BB26,IO_L7P_T1L_N0_QBC_AD13P_61,1L,61,HP,0
BC29,IO_T1U_N12_61,1U,61,HP,0
BC28,IO_T0U_N12_VRP_61,0U,61,HP,0
BE30,IO_L6N_T0U_N11_AD6N_61,0U,61,HP,0
BD30,IO_L6P_T0U_N10_AD6P_61,0U,61,HP,0
BF28,IO_L5N_T0U_N9_AD14N_61,0U,61,HP,0
BE28,IO_L5P_T0U_N8_AD14P_61,0U,61,HP,0
BD29,IO_L4N_T0U_N7_DBC_AD7N_61,0U,61,HP,0
BD28,IO_L4P_T0U_N6_DBC_AD7P_61,0U,61,HP,0
BF27,IO_L3N_T0L_N5_AD15N_61,0L,61,HP,0
BE27,IO_L3P_T0L_N4_AD15P_61,0L,61,HP,0
BF30,IO_L2N_T0L_N3_61,0L,61,HP,0
BF29,IO_L2P_T0L_N2_61,0L,61,HP,0
BE26,IO_L1N_T0L_N1_DBC_61,0L,61,HP,0
BD26,IO_L1P_T0L_N0_DBC_61,0L,61,HP,0
AL27,VREF_61,NA,61,HP,0
B27,IO_L24N_T3U_N11_71,3U,71,HP,2
B26,IO_L24P_T3U_N10_71,3U,71,HP,2
C26,IO_L23N_T3U_N9_71,3U,71,HP,2
D26,IO_L23P_T3U_N8_71,3U,71,HP,2
A28,IO_L22N_T3U_N7_DBC_AD0N_71,3U,71,HP,2
A27,IO_L22P_T3U_N6_DBC_AD0P_71,3U,71,HP,2
C28,IO_L21N_T3L_N5_AD8N_71,3L,71,HP,2
C27,IO_L21P_T3L_N4_AD8P_71,3L,71,HP,2
A30,IO_L20N_T3L_N3_AD1N_71,3L,71,HP,2
A29,IO_L20P_T3L_N2_AD1P_71,3L,71,HP,2
B29,IO_L19N_T3L_N1_DBC_AD9N_71,3L,71,HP,2
C29,IO_L19P_T3L_N0_DBC_AD9P_71,3L,71,HP,2
B30,IO_T3U_N12_71,3U,71,HP,2
E26,IO_T2U_N12_71,2U,71,HP,2
D28,IO_L18N_T2U_N11_AD2N_71,2U,71,HP,2
E28,IO_L18P_T2U_N10_AD2P_71,2U,71,HP,2
E27,IO_L17N_T2U_N9_AD10N_71,2U,71,HP,2
F27,IO_L17P_T2U_N8_AD10P_71,2U,71,HP,2
D30,IO_L16N_T2U_N7_QBC_AD3N_71,2U,71,HP,2
D29,IO_L16P_T2U_N6_QBC_AD3P_71,2U,71,HP,2
F29,IO_L15N_T2L_N5_AD11N_71,2L,71,HP,2
F28,IO_L15P_T2L_N4_AD11P_71,2L,71,HP,2
G27,IO_L14N_T2L_N3_GC_71,2L,71,HP,2
G26,IO_L14P_T2L_N2_GC_71,2L,71,HP,2
H27,IO_L13N_T2L_N1_GC_QBC_71,2L,71,HP,2
H26,IO_L13P_T2L_N0_GC_QBC_71,2L,71,HP,2
G29,IO_L12N_T1U_N11_GC_71,1U,71,HP,2
H29,IO_L12P_T1U_N10_GC_71,1U,71,HP,2
H28,IO_L11N_T1U_N9_GC_71,1U,71,HP,2
J28,IO_L11P_T1U_N8_GC_71,1U,71,HP,2
J26,IO_L10N_T1U_N7_QBC_AD4N_71,1U,71,HP,2
J25,IO_L10P_T1U_N6_QBC_AD4P_71,1U,71,HP,2
K27,IO_L9N_T1L_N5_AD12N_71,1L,71,HP,2
L27,IO_L9P_T1L_N4_AD12P_71,1L,71,HP,2
K26,IO_L8N_T1L_N3_AD5N_71,1L,71,HP,2
K25,IO_L8P_T1L_N2_AD5P_71,1L,71,HP,2
L28,IO_L7N_T1L_N1_QBC_AD13N_71,1L,71,HP,2
M27,IO_L7P_T1L_N0_QBC_AD13P_71,1L,71,HP,2
K28,IO_T1U_N12_71,1U,71,HP,2
T27,IO_T0U_N12_VRP_71,0U,71,HP,2
L25,IO_L6N_T0U_N11_AD6N_71,0U,71,HP,2
M25,IO_L6P_T0U_N10_AD6P_71,0U,71,HP,2
P25,IO_L5N_T0U_N9_AD14N_71,0U,71,HP,2
R25,IO_L5P_T0U_N8_AD14P_71,0U,71,HP,2
M26,IO_L4N_T0U_N7_DBC_AD7N_71,0U,71,HP,2
N26,IO_L4P_T0U_N6_DBC_AD7P_71,0U,71,HP,2
P26,IO_L3N_T0L_N5_AD15N_71,0L,71,HP,2
R26,IO_L3P_T0L_N4_AD15P_71,0L,71,HP,2
N28,IO_L2N_T0L_N3_71,0L,71,HP,2
N27,IO_L2P_T0L_N2_71,0L,71,HP,2
P28,IO_L1N_T0L_N1_DBC_71,0L,71,HP,2
R28,IO_L1P_T0L_N0_DBC_71,0L,71,HP,2
R27,VREF_71,NA,71,HP,2
A33,IO_L24N_T3U_N11_70,3U,70,HP,2
A32,IO_L24P_T3U_N10_70,3U,70,HP,2
B32,IO_L23N_T3U_N9_70,3U,70,HP,2
B31,IO_L23P_T3U_N8_70,3U,70,HP,2
A35,IO_L22N_T3U_N7_DBC_AD0N_70,3U,70,HP,2
A34,IO_L22P_T3U_N6_DBC_AD0P_70,3U,70,HP,2
C33,IO_L21N_T3L_N5_AD8N_70,3L,70,HP,2
C32,IO_L21P_T3L_N4_AD8P_70,3L,70,HP,2
B36,IO_L20N_T3L_N3_AD1N_70,3L,70,HP,2
B35,IO_L20P_T3L_N2_AD1P_70,3L,70,HP,2
B34,IO_L19N_T3L_N1_DBC_AD9N_70,3L,70,HP,2
C34,IO_L19P_T3L_N0_DBC_AD9P_70,3L,70,HP,2
C31,IO_T3U_N12_70,3U,70,HP,2
E30,IO_T2U_N12_70,2U,70,HP,2
D31,IO_L18N_T2U_N11_AD2N_70,2U,70,HP,2
E31,IO_L18P_T2U_N10_AD2P_70,2U,70,HP,2
J30,IO_L17N_T2U_N9_AD10N_70,2U,70,HP,2
J29,IO_L17P_T2U_N8_AD10P_70,2U,70,HP,2
D35,IO_L16N_T2U_N7_QBC_AD3N_70,2U,70,HP,2
D34,IO_L16P_T2U_N6_QBC_AD3P_70,2U,70,HP,2
K31,IO_L15N_T2L_N5_AD11N_70,2L,70,HP,2
K30,IO_L15P_T2L_N4_AD11P_70,2L,70,HP,2
D33,IO_L14N_T2L_N3_GC_70,2L,70,HP,2
E33,IO_L14P_T2L_N2_GC_70,2L,70,HP,2
E32,IO_L13N_T2L_N1_GC_QBC_70,2L,70,HP,2
F32,IO_L13P_T2L_N0_GC_QBC_70,2L,70,HP,2
F34,IO_L12N_T1U_N11_GC_70,1U,70,HP,2
F33,IO_L12P_T1U_N10_GC_70,1U,70,HP,2
F30,IO_L11N_T1U_N9_GC_70,1U,70,HP,2
G30,IO_L11P_T1U_N8_GC_70,1U,70,HP,2
G32,IO_L10N_T1U_N7_QBC_AD4N_70,1U,70,HP,2
G31,IO_L10P_T1U_N6_QBC_AD4P_70,1U,70,HP,2
L30,IO_L9N_T1L_N5_AD12N_70,1L,70,HP,2
L29,IO_L9P_T1L_N4_AD12P_70,1L,70,HP,2
H32,IO_L8N_T1L_N3_AD5N_70,1L,70,HP,2
H31,IO_L8P_T1L_N2_AD5P_70,1L,70,HP,2
M30,IO_L7N_T1L_N1_QBC_AD13N_70,1L,70,HP,2
M29,IO_L7P_T1L_N0_QBC_AD13P_70,1L,70,HP,2
J31,IO_T1U_N12_70,1U,70,HP,2
K32,IO_T0U_N12_VRP_70,0U,70,HP,2
N29,IO_L6N_T0U_N11_AD6N_70,0U,70,HP,2
P29,IO_L6P_T0U_N10_AD6P_70,0U,70,HP,2
P30,IO_L5N_T0U_N9_AD14N_70,0U,70,HP,2
R30,IO_L5P_T0U_N8_AD14P_70,0U,70,HP,2
M31,IO_L4N_T0U_N7_DBC_AD7N_70,0U,70,HP,2
N31,IO_L4P_T0U_N6_DBC_AD7P_70,0U,70,HP,2
N32,IO_L3N_T0L_N5_AD15N_70,0L,70,HP,2
P31,IO_L3P_T0L_N4_AD15P_70,0L,70,HP,2
L32,IO_L2N_T0L_N3_70,0L,70,HP,2
M32,IO_L2P_T0L_N2_70,0L,70,HP,2
R31,IO_L1N_T0L_N1_DBC_70,0L,70,HP,2
T30,IO_L1P_T0L_N0_DBC_70,0L,70,HP,2
R32,VREF_70,NA,70,HP,2
A38,IO_L24N_T3U_N11_69,3U,69,HP,2
A37,IO_L24P_T3U_N10_69,3U,69,HP,2
B37,IO_L23N_T3U_N9_69,3U,69,HP,2
C36,IO_L23P_T3U_N8_69,3U,69,HP,2
A39,IO_L22N_T3U_N7_DBC_AD0N_69,3U,69,HP,2
B39,IO_L22P_T3U_N6_DBC_AD0P_69,3U,69,HP,2
C39,IO_L21N_T3L_N5_AD8N_69,3L,69,HP,2
D39,IO_L21P_T3L_N4_AD8P_69,3L,69,HP,2
A40,IO_L20N_T3L_N3_AD1N_69,3L,69,HP,2
B40,IO_L20P_T3L_N2_AD1P_69,3L,69,HP,2
C38,IO_L19N_T3L_N1_DBC_AD9N_69,3L,69,HP,2
C37,IO_L19P_T3L_N0_DBC_AD9P_69,3L,69,HP,2
D40,IO_T3U_N12_69,3U,69,HP,2
D36,IO_T2U_N12_69,2U,69,HP,2
D38,IO_L18N_T2U_N11_AD2N_69,2U,69,HP,2
E38,IO_L18P_T2U_N10_AD2P_69,2U,69,HP,2
E35,IO_L17N_T2U_N9_AD10N_69,2U,69,HP,2
F35,IO_L17P_T2U_N8_AD10P_69,2U,69,HP,2
E40,IO_L16N_T2U_N7_QBC_AD3N_69,2U,69,HP,2
E39,IO_L16P_T2U_N6_QBC_AD3P_69,2U,69,HP,2
F38,IO_L15N_T2L_N5_AD11N_69,2L,69,HP,2
G38,IO_L15P_T2L_N4_AD11P_69,2L,69,HP,2
E37,IO_L14N_T2L_N3_GC_69,2L,69,HP,2
E36,IO_L14P_T2L_N2_GC_69,2L,69,HP,2
F37,IO_L13N_T2L_N1_GC_QBC_69,2L,69,HP,2
G37,IO_L13P_T2L_N0_GC_QBC_69,2L,69,HP,2
H37,IO_L12N_T1U_N11_GC_69,1U,69,HP,2
J36,IO_L12P_T1U_N10_GC_69,1U,69,HP,2
G36,IO_L11N_T1U_N9_GC_69,1U,69,HP,2
H36,IO_L11P_T1U_N8_GC_69,1U,69,HP,2
H38,IO_L10N_T1U_N7_QBC_AD4N_69,1U,69,HP,2
J38,IO_L10P_T1U_N6_QBC_AD4P_69,1U,69,HP,2
G35,IO_L9N_T1L_N5_AD12N_69,1L,69,HP,2
G34,IO_L9P_T1L_N4_AD12P_69,1L,69,HP,2
K38,IO_L8N_T1L_N3_AD5N_69,1L,69,HP,2
K37,IO_L8P_T1L_N2_AD5P_69,1L,69,HP,2
H34,IO_L7N_T1L_N1_QBC_AD13N_69,1L,69,HP,2
H33,IO_L7P_T1L_N0_QBC_AD13P_69,1L,69,HP,2
K36,IO_T1U_N12_69,1U,69,HP,2
N33,IO_T0U_N12_VRP_69,0U,69,HP,2
J35,IO_L6N_T0U_N11_AD6N_69,0U,69,HP,2
K35,IO_L6P_T0U_N10_AD6P_69,0U,69,HP,2
K33,IO_L5N_T0U_N9_AD14N_69,0U,69,HP,2
L33,IO_L5P_T0U_N8_AD14P_69,0U,69,HP,2
L36,IO_L4N_T0U_N7_DBC_AD7N_69,0U,69,HP,2
L35,IO_L4P_T0U_N6_DBC_AD7P_69,0U,69,HP,2
J34,IO_L3N_T0L_N5_AD15N_69,0L,69,HP,2
J33,IO_L3P_T0L_N4_AD15P_69,0L,69,HP,2
N34,IO_L2N_T0L_N3_69,0L,69,HP,2
P34,IO_L2P_T0L_N2_69,0L,69,HP,2
L34,IO_L1N_T0L_N1_DBC_69,0L,69,HP,2
M34,IO_L1P_T0L_N0_DBC_69,0L,69,HP,2
P33,VREF_69,NA,69,HP,2
A22,IO_L24N_T3U_N11_74,3U,74,HP,3
A23,IO_L24P_T3U_N10_74,3U,74,HP,3
B24,IO_L23N_T3U_N9_74,3U,74,HP,3
B25,IO_L23P_T3U_N8_74,3U,74,HP,3
A24,IO_L22N_T3U_N7_DBC_AD0N_74,3U,74,HP,3
A25,IO_L22P_T3U_N6_DBC_AD0P_74,3U,74,HP,3
C23,IO_L21N_T3L_N5_AD8N_74,3L,74,HP,3
C24,IO_L21P_T3L_N4_AD8P_74,3L,74,HP,3
B22,IO_L20N_T3L_N3_AD1N_74,3L,74,HP,3
C22,IO_L20P_T3L_N2_AD1P_74,3L,74,HP,3
D23,IO_L19N_T3L_N1_DBC_AD9N_74,3L,74,HP,3
D24,IO_L19P_T3L_N0_DBC_AD9P_74,3L,74,HP,3
E21,IO_T3U_N12_74,3U,74,HP,3
D25,IO_T2U_N12_74,2U,74,HP,3
G21,IO_L18N_T2U_N11_AD2N_74,2U,74,HP,3
G22,IO_L18P_T2U_N10_AD2P_74,2U,74,HP,3
E22,IO_L17N_T2U_N9_AD10N_74,2U,74,HP,3
F22,IO_L17P_T2U_N8_AD10P_74,2U,74,HP,3
E23,IO_L16N_T2U_N7_QBC_AD3N_74,2U,74,HP,3
F23,IO_L16P_T2U_N6_QBC_AD3P_74,2U,74,HP,3
E25,IO_L15N_T2L_N5_AD11N_74,2L,74,HP,3
F25,IO_L15P_T2L_N4_AD11P_74,2L,74,HP,3
F24,IO_L14N_T2L_N3_GC_74,2L,74,HP,3
G25,IO_L14P_T2L_N2_GC_74,2L,74,HP,3
H22,IO_L13N_T2L_N1_GC_QBC_74,2L,74,HP,3
H23,IO_L13P_T2L_N0_GC_QBC_74,2L,74,HP,3
G24,IO_L12N_T1U_N11_GC_74,1U,74,HP,3
H24,IO_L12P_T1U_N10_GC_74,1U,74,HP,3
J23,IO_L11N_T1U_N9_GC_74,1U,74,HP,3
J24,IO_L11P_T1U_N8_GC_74,1U,74,HP,3
H21,IO_L10N_T1U_N7_QBC_AD4N_74,1U,74,HP,3
J21,IO_L10P_T1U_N6_QBC_AD4P_74,1U,74,HP,3
L23,IO_L9N_T1L_N5_AD12N_74,1L,74,HP,3
L24,IO_L9P_T1L_N4_AD12P_74,1L,74,HP,3
K21,IO_L8N_T1L_N3_AD5N_74,1L,74,HP,3
K22,IO_L8P_T1L_N2_AD5P_74,1L,74,HP,3
L22,IO_L7N_T1L_N1_QBC_AD13N_74,1L,74,HP,3
M22,IO_L7P_T1L_N0_QBC_AD13P_74,1L,74,HP,3
K23,IO_T1U_N12_74,1U,74,HP,3
M24,IO_T0U_N12_VRP_74,0U,74,HP,3
R23,IO_L6N_T0U_N11_AD6N_74,0U,74,HP,3
T24,IO_L6P_T0U_N10_AD6P_74,0U,74,HP,3
N24,IO_L5N_T0U_N9_AD14N_74,0U,74,HP,3
P24,IO_L5P_T0U_N8_AD14P_74,0U,74,HP,3
R22,IO_L4N_T0U_N7_DBC_AD7N_74,0U,74,HP,3
T22,IO_L4P_T0U_N6_DBC_AD7P_74,0U,74,HP,3
N23,IO_L3N_T0L_N5_AD15N_74,0L,74,HP,3
P23,IO_L3P_T0L_N4_AD15P_74,0L,74,HP,3
P21,IO_L2N_T0L_N3_74,0L,74,HP,3
R21,IO_L2P_T0L_N2_74,0L,74,HP,3
N21,IO_L1N_T0L_N1_DBC_74,0L,74,HP,3
N22,IO_L1P_T0L_N0_DBC_74,0L,74,HP,3
M21,VREF_74,NA,74,HP,3
C18,IO_L24N_T3U_N11_73,3U,73,HP,3
C19,IO_L24P_T3U_N10_73,3U,73,HP,3
B21,IO_L23N_T3U_N9_73,3U,73,HP,3
C21,IO_L23P_T3U_N8_73,3U,73,HP,3
B17,IO_L22N_T3U_N7_DBC_AD0N_73,3U,73,HP,3
C17,IO_L22P_T3U_N6_DBC_AD0P_73,3U,73,HP,3
A20,IO_L21N_T3L_N5_AD8N_73,3L,73,HP,3
B20,IO_L21P_T3L_N4_AD8P_73,3L,73,HP,3
A17,IO_L20N_T3L_N3_AD1N_73,3L,73,HP,3
A18,IO_L20P_T3L_N2_AD1P_73,3L,73,HP,3
A19,IO_L19N_T3L_N1_DBC_AD9N_73,3L,73,HP,3
B19,IO_L19P_T3L_N0_DBC_AD9P_73,3L,73,HP,3
D18,IO_T3U_N12_73,3U,73,HP,3
D21,IO_T2U_N12_73,2U,73,HP,3
E17,IO_L18N_T2U_N11_AD2N_73,2U,73,HP,3
E18,IO_L18P_T2U_N10_AD2P_73,2U,73,HP,3
E20,IO_L17N_T2U_N9_AD10N_73,2U,73,HP,3
F20,IO_L17P_T2U_N8_AD10P_73,2U,73,HP,3
F17,IO_L16N_T2U_N7_QBC_AD3N_73,2U,73,HP,3
F18,IO_L16P_T2U_N6_QBC_AD3P_73,2U,73,HP,3
D19,IO_L15N_T2L_N5_AD11N_73,2L,73,HP,3
D20,IO_L15P_T2L_N4_AD11P_73,2L,73,HP,3
H18,IO_L14N_T2L_N3_GC_73,2L,73,HP,3
J18,IO_L14P_T2L_N2_GC_73,2L,73,HP,3
G19,IO_L13N_T2L_N1_GC_QBC_73,2L,73,HP,3
H19,IO_L13P_T2L_N0_GC_QBC_73,2L,73,HP,3
G17,IO_L12N_T1U_N11_GC_73,1U,73,HP,3
H17,IO_L12P_T1U_N10_GC_73,1U,73,HP,3
F19,IO_L11N_T1U_N9_GC_73,1U,73,HP,3
G20,IO_L11P_T1U_N8_GC_73,1U,73,HP,3
K20,IO_L10N_T1U_N7_QBC_AD4N_73,1U,73,HP,3
L20,IO_L10P_T1U_N6_QBC_AD4P_73,1U,73,HP,3
J19,IO_L9N_T1L_N5_AD12N_73,1L,73,HP,3
J20,IO_L9P_T1L_N4_AD12P_73,1L,73,HP,3
L18,IO_L8N_T1L_N3_AD5N_73,1L,73,HP,3
L19,IO_L8P_T1L_N2_AD5P_73,1L,73,HP,3
K17,IO_L7N_T1L_N1_QBC_AD13N_73,1L,73,HP,3
K18,IO_L7P_T1L_N0_QBC_AD13P_73,1L,73,HP,3
L17,IO_T1U_N12_73,1U,73,HP,3
T18,IO_T0U_N12_VRP_73,0U,73,HP,3
R17,IO_L6N_T0U_N11_AD6N_73,0U,73,HP,3
R18,IO_L6P_T0U_N10_AD6P_73,0U,73,HP,3
M19,IO_L5N_T0U_N9_AD14N_73,0U,73,HP,3
M20,IO_L5P_T0U_N8_AD14P_73,0U,73,HP,3
P18,IO_L4N_T0U_N7_DBC_AD7N_73,0U,73,HP,3
P19,IO_L4P_T0U_N6_DBC_AD7P_73,0U,73,HP,3
N18,IO_L3N_T0L_N5_AD15N_73,0L,73,HP,3
N19,IO_L3P_T0L_N4_AD15P_73,0L,73,HP,3
R20,IO_L2N_T0L_N3_73,0L,73,HP,3
T20,IO_L2P_T0L_N2_73,0L,73,HP,3
M17,IO_L1N_T0L_N1_DBC_73,0L,73,HP,3
N17,IO_L1P_T0L_N0_DBC_73,0L,73,HP,3
P20,VREF_73,NA,73,HP,3
A13,IO_L24N_T3U_N11_72,3U,72,HP,3
B13,IO_L24P_T3U_N10_72,3U,72,HP,3
B16,IO_L23N_T3U_N9_72,3U,72,HP,3
C16,IO_L23P_T3U_N8_72,3U,72,HP,3
C13,IO_L22N_T3U_N7_DBC_AD0N_72,3U,72,HP,3
D13,IO_L22P_T3U_N6_DBC_AD0P_72,3U,72,HP,3
A15,IO_L21N_T3L_N5_AD8N_72,3L,72,HP,3
B15,IO_L21P_T3L_N4_AD8P_72,3L,72,HP,3
C14,IO_L20N_T3L_N3_AD1N_72,3L,72,HP,3
D14,IO_L20P_T3L_N2_AD1P_72,3L,72,HP,3
A14,IO_L19N_T3L_N1_DBC_AD9N_72,3L,72,HP,3
B14,IO_L19P_T3L_N0_DBC_AD9P_72,3L,72,HP,3
D16,IO_T3U_N12_72,3U,72,HP,3
D15,IO_T2U_N12_72,2U,72,HP,3
F14,IO_L18N_T2U_N11_AD2N_72,2U,72,HP,3
F15,IO_L18P_T2U_N10_AD2P_72,2U,72,HP,3
E15,IO_L17N_T2U_N9_AD10N_72,2U,72,HP,3
E16,IO_L17P_T2U_N8_AD10P_72,2U,72,HP,3
G13,IO_L16N_T2U_N7_QBC_AD3N_72,2U,72,HP,3
G14,IO_L16P_T2U_N6_QBC_AD3P_72,2U,72,HP,3
E13,IO_L15N_T2L_N5_AD11N_72,2L,72,HP,3
F13,IO_L15P_T2L_N4_AD11P_72,2L,72,HP,3
