-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xqvm1802vsrd1760
-- Date              : Thu Jan 05 20:22:13 2023
-- Revision          : 1.1
-- Status            : Production 
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
-------------------------------------------------------------------------------
--  Modification History
-- | Date              : Fri Oct 22 17:23:25 2021
-- | Revision          : 1.0
-- | Status            : Production 
-- | Details           : Release to Production.
-------------------------------------------------------------------------------
-- | Date              : Thu Jan 05 20:22:13 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Update XPIO performance grade
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIOPerf	DDRMC ONLY
AL37	IO_L25P_N8P2_M0P104_701              701	XPIO	NA	HIGH	YES
AP37	IO_L26N_N8P5_M0P107_701              701	XPIO	NA	HIGH	YES
AR36	IO_L26P_N8P4_M0P106_701              701	XPIO	NA	HIGH	YES
AM39	IO_L2N_N0P5_M0P59_701                701	XPIO	NA	HIGH	YES
AL39	IO_L2P_N0P4_M0P58_701                701	XPIO	NA	HIGH	YES
AK40	IO_L3N_XCC_N1P1_M0P61_701            701	XPIO	NA	HIGH	YES
AK39	IO_L3P_XCC_N1P0_M0P60_701            701	XPIO	NA	HIGH	YES
AM38	IO_L4N_N1P3_M0P63_701                701	XPIO	NA	HIGH	YES
AL38	IO_L4P_N1P2_M0P62_701                701	XPIO	NA	HIGH	YES
AL42	IO_L5N_N1P5_M0P65_701                701	XPIO	NA	HIGH	YES
AM41	IO_L5P_N1P4_M0P64_701                701	XPIO	NA	HIGH	YES
AP40	IO_L6N_GC_XCC_N2P1_M0P67_701         701	XPIO	NA	HIGH	YES_PLUS_GC
AN40	IO_L6P_GC_XCC_N2P0_M0P66_701         701	XPIO	NA	HIGH	YES_PLUS_GC
AP38	IO_L7N_N2P3_M0P69_701                701	XPIO	NA	HIGH	YES
AN38	IO_L7P_N2P2_M0P68_701                701	XPIO	NA	HIGH	YES
AR40	IO_L8N_N2P5_M0P71_701                701	XPIO	NA	HIGH	YES
AT39	IO_L8P_N2P4_M0P70_701                701	XPIO	NA	HIGH	YES
AN42	IO_L9N_GC_XCC_N3P1_M0P73_701         701	XPIO	NA	HIGH	YES_PLUS_GC
AP42	IO_L9P_GC_XCC_N3P0_M0P72_701         701	XPIO	NA	HIGH	YES_PLUS_GC
AR37	VCCO_701                             701	NA	NA	HIGH	NA
AT37	VCCO_701                             701	NA	NA	HIGH	NA
AT38	VCCO_701                             701	NA	NA	HIGH	NA
AW42	IO_L0N_XCC_N0P1_M0P109_702           702	XPIO	NA	HIGH	YES
AV41	IO_L0P_XCC_N0P0_M0P108_702           702	XPIO	NA	HIGH	YES
BB39	IO_L10N_N3P3_M0P129_702              702	XPIO	NA	HIGH	YES
BB38	IO_L10P_N3P2_M0P128_702              702	XPIO	NA	HIGH	YES
AV40	IO_L11N_N3P5_M0P131_702              702	XPIO	NA	HIGH	YES
AU40	IO_L11P_N3P4_M0P130_702              702	XPIO	NA	HIGH	YES
AW35	IO_L12N_GC_XCC_N4P1_M0P133_702       702	XPIO	NA	HIGH	NO
AW34	IO_L12P_GC_XCC_N4P0_M0P132_702       702	XPIO	NA	HIGH	NO
AV33	IO_L13N_N4P3_M0P135_702              702	XPIO	NA	HIGH	NO
AU33	IO_L13P_N4P2_M0P134_702              702	XPIO	NA	HIGH	NO
BA34	IO_L14N_N4P5_M0P137_702              702	XPIO	NA	HIGH	NO
BA33	IO_L14P_N4P4_M0P136_702              702	XPIO	NA	HIGH	NO
AY34	IO_L15N_XCC_N5P1_M0P139_702          702	XPIO	NA	HIGH	NO
AY35	IO_L15P_XCC_N5P0_M0P138_702          702	XPIO	NA	HIGH	NO
BB35	IO_L16N_N5P3_M0P141_702              702	XPIO	NA	HIGH	NO
BB34	IO_L16P_N5P2_M0P140_702              702	XPIO	NA	HIGH	NO
AV35	IO_L17N_N5P5_M0P143_702              702	XPIO	NA	HIGH	NO
AU35	IO_L17P_N5P4_M0P142_702              702	XPIO	NA	HIGH	NO
AW32	IO_L18N_XCC_N6P1_M0P145_702          702	XPIO	NA	HIGH	NO
AW33	IO_L18P_XCC_N6P0_M0P144_702          702	XPIO	NA	HIGH	NO
AU32	IO_L19N_N6P3_M0P147_702              702	XPIO	NA	HIGH	NO
AU31	IO_L19P_N6P2_M0P146_702              702	XPIO	NA	HIGH	NO
AT42	IO_L1N_N0P3_M0P111_702               702	XPIO	NA	HIGH	YES
AT41	IO_L1P_N0P2_M0P110_702               702	XPIO	NA	HIGH	YES
BB33	IO_L20N_N6P5_M0P149_702              702	XPIO	NA	HIGH	NO
BA32	IO_L20P_N6P4_M0P148_702              702	XPIO	NA	HIGH	NO
AY32	IO_L21N_XCC_N7P1_M0P151_702          702	XPIO	NA	HIGH	NO
AY31	IO_L21P_XCC_N7P0_M0P150_702          702	XPIO	NA	HIGH	NO
BB31	IO_L22N_N7P3_M0P153_702              702	XPIO	NA	HIGH	NO
BA31	IO_L22P_N7P2_M0P152_702              702	XPIO	NA	HIGH	NO
AV32	IO_L23N_N7P5_M0P155_702              702	XPIO	NA	HIGH	NO
AV31	IO_L23P_N7P4_M0P154_702              702	XPIO	NA	HIGH	NO
AW37	IO_L24N_GC_XCC_N8P1_M0P157_702       702	XPIO	NA	HIGH	NO
AV36	IO_L24P_GC_XCC_N8P0_M0P156_702       702	XPIO	NA	HIGH	NO
AV37	IO_L25N_N8P3_M0P159_702              702	XPIO	NA	HIGH	NO
AU36	IO_L25P_N8P2_M0P158_702              702	XPIO	NA	HIGH	NO
AY37	IO_L26N_N8P5_M0P161_702              702	XPIO	NA	HIGH	NO
AY36	IO_L26P_N8P4_M0P160_702              702	XPIO	NA	HIGH	NO
AY42	IO_L2N_N0P5_M0P113_702               702	XPIO	NA	HIGH	YES
AY41	IO_L2P_N0P4_M0P112_702               702	XPIO	NA	HIGH	YES
AW40	IO_L3N_XCC_N1P1_M0P115_702           702	XPIO	NA	HIGH	YES
AY40	IO_L3P_XCC_N1P0_M0P114_702           702	XPIO	NA	HIGH	YES
BA41	IO_L4N_N1P3_M0P117_702               702	XPIO	NA	HIGH	YES
BB40	IO_L4P_N1P2_M0P116_702               702	XPIO	NA	HIGH	YES
AV42	IO_L5N_N1P5_M0P119_702               702	XPIO	NA	HIGH	YES
AU41	IO_L5P_N1P4_M0P118_702               702	XPIO	NA	HIGH	YES
AW39	IO_L6N_GC_XCC_N2P1_M0P121_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AV38	IO_L6P_GC_XCC_N2P0_M0P120_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AU39	IO_L7N_N2P3_M0P123_702               702	XPIO	NA	HIGH	YES
AU38	IO_L7P_N2P2_M0P122_702               702	XPIO	NA	HIGH	YES
BA39	IO_L8N_N2P5_M0P125_702               702	XPIO	NA	HIGH	YES
BA38	IO_L8P_N2P4_M0P124_702               702	XPIO	NA	HIGH	YES
AW38	IO_L9N_GC_XCC_N3P1_M0P127_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AY39	IO_L9P_GC_XCC_N3P0_M0P126_702        702	XPIO	NA	HIGH	YES_PLUS_GC
BA36	VCCO_702                             702	NA	NA	HIGH	NA
BA37	VCCO_702                             702	NA	NA	HIGH	NA
BB36	VCCO_702                             702	NA	NA	HIGH	NA
BB28	IO_L0N_XCC_N0P1_M1P1_703             703	XPIO	NA	HIGH	NO
BA29	IO_L0P_XCC_N0P0_M1P0_703             703	XPIO	NA	HIGH	NO
AV26	IO_L10N_N3P3_M1P21_703               703	XPIO	NA	HIGH	NO
AU25	IO_L10P_N3P2_M1P20_703               703	XPIO	NA	HIGH	NO
AW29	IO_L11N_N3P5_M1P23_703               703	XPIO	NA	HIGH	NO
AW30	IO_L11P_N3P4_M1P22_703               703	XPIO	NA	HIGH	NO
AP27	IO_L12N_GC_XCC_N4P1_M1P25_703        703	XPIO	NA	HIGH	NO
AN28	IO_L12P_GC_XCC_N4P0_M1P24_703        703	XPIO	NA	HIGH	NO
AP29	IO_L13N_N4P3_M1P27_703               703	XPIO	NA	HIGH	NO
AP30	IO_L13P_N4P2_M1P26_703               703	XPIO	NA	HIGH	NO
AP25	IO_L14N_N4P5_M1P29_703               703	XPIO	NA	HIGH	NO
AP26	IO_L14P_N4P4_M1P28_703               703	XPIO	NA	HIGH	NO
AN27	IO_L15N_XCC_N5P1_M1P31_703           703	XPIO	NA	HIGH	NO
AM27	IO_L15P_XCC_N5P0_M1P30_703           703	XPIO	NA	HIGH	NO
AN25	IO_L16N_N5P3_M1P33_703               703	XPIO	NA	HIGH	NO
AM25	IO_L16P_N5P2_M1P32_703               703	XPIO	NA	HIGH	NO
AN29	IO_L17N_N5P5_M1P35_703               703	XPIO	NA	HIGH	NO
AM28	IO_L17P_N5P4_M1P34_703               703	XPIO	NA	HIGH	NO
AJ27	IO_L18N_XCC_N6P1_M1P37_703           703	XPIO	NA	HIGH	NO
AH26	IO_L18P_XCC_N6P0_M1P36_703           703	XPIO	NA	HIGH	NO
AK29	IO_L19N_N6P3_M1P39_703               703	XPIO	NA	HIGH	NO
AJ28	IO_L19P_N6P2_M1P38_703               703	XPIO	NA	HIGH	NO
AY29	IO_L1N_N0P3_M1P3_703                 703	XPIO	NA	HIGH	NO
AY30	IO_L1P_N0P2_M1P2_703                 703	XPIO	NA	HIGH	NO
AL25	IO_L20N_N6P5_M1P41_703               703	XPIO	NA	HIGH	NO
AK26	IO_L20P_N6P4_M1P40_703               703	XPIO	NA	HIGH	NO
AK27	IO_L21N_XCC_N7P1_M1P43_703           703	XPIO	NA	HIGH	NO
AL26	IO_L21P_XCC_N7P0_M1P42_703           703	XPIO	NA	HIGH	NO
AJ25	IO_L22N_N7P3_M1P45_703               703	XPIO	NA	HIGH	NO
AH25	IO_L22P_N7P2_M1P44_703               703	XPIO	NA	HIGH	NO
AL28	IO_L23N_N7P5_M1P47_703               703	XPIO	NA	HIGH	NO
AL29	IO_L23P_N7P4_M1P46_703               703	XPIO	NA	HIGH	NO
AT29	IO_L24N_GC_XCC_N8P1_M1P49_703        703	XPIO	NA	HIGH	NO
AR28	IO_L24P_GC_XCC_N8P0_M1P48_703        703	XPIO	NA	HIGH	NO
AT30	IO_L25N_N8P3_M1P51_703               703	XPIO	NA	HIGH	NO
AR29	IO_L25P_N8P2_M1P50_703               703	XPIO	NA	HIGH	NO
AT27	IO_L26N_N8P5_M1P53_703               703	XPIO	NA	HIGH	NO
AR27	IO_L26P_N8P4_M1P52_703               703	XPIO	NA	HIGH	NO
BB26	IO_L2N_N0P5_M1P5_703                 703	XPIO	NA	HIGH	NO
BA27	IO_L2P_N0P4_M1P4_703                 703	XPIO	NA	HIGH	NO
BA28	IO_L3N_XCC_N1P1_M1P7_703             703	XPIO	NA	HIGH	NO
AY27	IO_L3P_XCC_N1P0_M1P6_703             703	XPIO	NA	HIGH	NO
BA26	IO_L4N_N1P3_M1P9_703                 703	XPIO	NA	HIGH	NO
AY26	IO_L4P_N1P2_M1P8_703                 703	XPIO	NA	HIGH	NO
BB29	IO_L5N_N1P5_M1P11_703                703	XPIO	NA	HIGH	NO
BB30	IO_L5P_N1P4_M1P10_703                703	XPIO	NA	HIGH	NO
AW28	IO_L6N_GC_XCC_N2P1_M1P13_703         703	XPIO	NA	HIGH	NO
AV28	IO_L6P_GC_XCC_N2P0_M1P12_703         703	XPIO	NA	HIGH	NO
AV30	IO_L7N_N2P3_M1P15_703                703	XPIO	NA	HIGH	NO
AU29	IO_L7P_N2P2_M1P14_703                703	XPIO	NA	HIGH	NO
AW27	IO_L8N_N2P5_M1P17_703                703	XPIO	NA	HIGH	NO
AV27	IO_L8P_N2P4_M1P16_703                703	XPIO	NA	HIGH	NO
AU28	IO_L9N_GC_XCC_N3P1_M1P19_703         703	XPIO	NA	HIGH	NO
AU27	IO_L9P_GC_XCC_N3P0_M1P18_703         703	XPIO	NA	HIGH	NO
AR25	VCCO_703                             703	NA	NA	HIGH	NA
AT25	VCCO_703                             703	NA	NA	HIGH	NA
AT26	VCCO_703                             703	NA	NA	HIGH	NA
BB23	IO_L0N_XCC_N0P1_M1P55_704            704	XPIO	NA	HIGH	NO
BA23	IO_L0P_XCC_N0P0_M1P54_704            704	XPIO	NA	HIGH	NO
BB20	IO_L10N_N3P3_M1P75_704               704	XPIO	NA	HIGH	NO
BA21	IO_L10P_N3P2_M1P74_704               704	XPIO	NA	HIGH	NO
AW22	IO_L11N_N3P5_M1P77_704               704	XPIO	NA	HIGH	NO
AV22	IO_L11P_N3P4_M1P76_704               704	XPIO	NA	HIGH	NO
AL23	IO_L12N_GC_XCC_N4P1_M1P79_704        704	XPIO	NA	HIGH	NO
AK24	IO_L12P_GC_XCC_N4P0_M1P78_704        704	XPIO	NA	HIGH	NO
AJ22	IO_L13N_N4P3_M1P81_704               704	XPIO	NA	HIGH	NO
AH22	IO_L13P_N4P2_M1P80_704               704	XPIO	NA	HIGH	NO
AP23	IO_L14N_N4P5_M1P83_704               704	XPIO	NA	HIGH	NO
AN23	IO_L14P_N4P4_M1P82_704               704	XPIO	NA	HIGH	NO
AM24	IO_L15N_XCC_N5P1_M1P85_704           704	XPIO	NA	HIGH	NO
AN24	IO_L15P_XCC_N5P0_M1P84_704           704	XPIO	NA	HIGH	NO
AR23	IO_L16N_N5P3_M1P87_704               704	XPIO	NA	HIGH	NO
AR24	IO_L16P_N5P2_M1P86_704               704	XPIO	NA	HIGH	NO
AK23	IO_L17N_N5P5_M1P89_704               704	XPIO	NA	HIGH	NO
AJ24	IO_L17P_N5P4_M1P88_704               704	XPIO	NA	HIGH	NO
AM21	IO_L18N_XCC_N6P1_M1P91_704           704	XPIO	NA	HIGH	NO
AM22	IO_L18P_XCC_N6P0_M1P90_704           704	XPIO	NA	HIGH	NO
AJ21	IO_L19N_N6P3_M1P93_704               704	XPIO	NA	HIGH	NO
AH20	IO_L19P_N6P2_M1P92_704               704	XPIO	NA	HIGH	NO
BB24	IO_L1N_N0P3_M1P57_704                704	XPIO	NA	HIGH	NO
BB25	IO_L1P_N0P2_M1P56_704                704	XPIO	NA	HIGH	NO
AP21	IO_L20N_N6P5_M1P95_704               704	XPIO	NA	HIGH	NO
AN20	IO_L20P_N6P4_M1P94_704               704	XPIO	NA	HIGH	NO
AP22	IO_L21N_XCC_N7P1_M1P97_704           704	XPIO	NA	HIGH	NO
AN21	IO_L21P_XCC_N7P0_M1P96_704           704	XPIO	NA	HIGH	NO
AL20	IO_L22N_N7P3_M1P99_704               704	XPIO	NA	HIGH	NO
AK20	IO_L22P_N7P2_M1P98_704               704	XPIO	NA	HIGH	NO
AL22	IO_L23N_N7P5_M1P101_704              704	XPIO	NA	HIGH	NO
AK21	IO_L23P_N7P4_M1P100_704              704	XPIO	NA	HIGH	NO
AU20	IO_L24N_GC_XCC_N8P1_M1P103_704       704	XPIO	NA	HIGH	NO
AT21	IO_L24P_GC_XCC_N8P0_M1P102_704       704	XPIO	NA	HIGH	NO
AU21	IO_L25N_N8P3_M1P105_704              704	XPIO	NA	HIGH	NO
AT22	IO_L25P_N8P2_M1P104_704              704	XPIO	NA	HIGH	NO
AR20	IO_L26N_N8P5_M1P107_704              704	XPIO	NA	HIGH	NO
AR21	IO_L26P_N8P4_M1P106_704              704	XPIO	NA	HIGH	NO
AW23	IO_L2N_N0P5_M1P59_704                704	XPIO	NA	HIGH	NO
AW24	IO_L2P_N0P4_M1P58_704                704	XPIO	NA	HIGH	NO
AY25	IO_L3N_XCC_N1P1_M1P61_704            704	XPIO	NA	HIGH	NO
AW25	IO_L3P_XCC_N1P0_M1P60_704            704	XPIO	NA	HIGH	NO
AV25	IO_L4N_N1P3_M1P63_704                704	XPIO	NA	HIGH	NO
AU24	IO_L4P_N1P2_M1P62_704                704	XPIO	NA	HIGH	NO
BA24	IO_L5N_N1P5_M1P65_704                704	XPIO	NA	HIGH	NO
AY24	IO_L5P_N1P4_M1P64_704                704	XPIO	NA	HIGH	NO
AW20	IO_L6N_GC_XCC_N2P1_M1P67_704         704	XPIO	NA	HIGH	NO
AY20	IO_L6P_GC_XCC_N2P0_M1P66_704         704	XPIO	NA	HIGH	NO
AV20	IO_L7N_N2P3_M1P69_704                704	XPIO	NA	HIGH	NO
AV21	IO_L7P_N2P2_M1P68_704                704	XPIO	NA	HIGH	NO
BB21	IO_L8N_N2P5_M1P71_704                704	XPIO	NA	HIGH	NO
BA22	IO_L8P_N2P4_M1P70_704                704	XPIO	NA	HIGH	NO
AY22	IO_L9N_GC_XCC_N3P1_M1P73_704         704	XPIO	NA	HIGH	NO
AY21	IO_L9P_GC_XCC_N3P0_M1P72_704         704	XPIO	NA	HIGH	NO
AT23	VCCO_704                             704	NA	NA	HIGH	NA
AU23	VCCO_704                             704	NA	NA	HIGH	NA
AV23	VCCO_704                             704	NA	NA	HIGH	NA
BA17	IO_L0N_XCC_N0P1_M1P109_705           705	XPIO	NA	HIGH	NO
BB18	IO_L0P_XCC_N0P0_M1P108_705           705	XPIO	NA	HIGH	NO
AU15	IO_L10N_N3P3_M1P129_705              705	XPIO	NA	HIGH	NO
AU16	IO_L10P_N3P2_M1P128_705              705	XPIO	NA	HIGH	NO
AV18	IO_L11N_N3P5_M1P131_705              705	XPIO	NA	HIGH	NO
AU19	IO_L11P_N3P4_M1P130_705              705	XPIO	NA	HIGH	NO
AP17	IO_L12N_GC_XCC_N4P1_M1P133_705       705	XPIO	NA	HIGH	NO
AP18	IO_L12P_GC_XCC_N4P0_M1P132_705       705	XPIO	NA	HIGH	NO
AM19	IO_L13N_N4P3_M1P135_705              705	XPIO	NA	HIGH	NO
AL19	IO_L13P_N4P2_M1P134_705              705	XPIO	NA	HIGH	NO
AP15	IO_L14N_N4P5_M1P137_705              705	XPIO	NA	HIGH	NO
AN16	IO_L14P_N4P4_M1P136_705              705	XPIO	NA	HIGH	NO
AN17	IO_L15N_XCC_N5P1_M1P139_705          705	XPIO	NA	HIGH	NO
AM16	IO_L15P_XCC_N5P0_M1P138_705          705	XPIO	NA	HIGH	NO
AN15	IO_L16N_N5P3_M1P141_705              705	XPIO	NA	HIGH	NO
AM15	IO_L16P_N5P2_M1P140_705              705	XPIO	NA	HIGH	NO
AN19	IO_L17N_N5P5_M1P143_705              705	XPIO	NA	HIGH	NO
AM18	IO_L17P_N5P4_M1P142_705              705	XPIO	NA	HIGH	NO
AL17	IO_L18N_XCC_N6P1_M1P145_705          705	XPIO	NA	HIGH	NO
AK18	IO_L18P_XCC_N6P0_M1P144_705          705	XPIO	NA	HIGH	NO
AJ19	IO_L19N_N6P3_M1P147_705              705	XPIO	NA	HIGH	NO
AH19	IO_L19P_N6P2_M1P146_705              705	XPIO	NA	HIGH	NO
BA19	IO_L1N_N0P3_M1P111_705               705	XPIO	NA	HIGH	NO
AY19	IO_L1P_N0P2_M1P110_705               705	XPIO	NA	HIGH	NO
AJ16	IO_L20N_N6P5_M1P149_705              705	XPIO	NA	HIGH	NO
AH16	IO_L20P_N6P4_M1P148_705              705	XPIO	NA	HIGH	NO
AK17	IO_L21N_XCC_N7P1_M1P151_705          705	XPIO	NA	HIGH	NO
AL16	IO_L21P_XCC_N7P0_M1P150_705          705	XPIO	NA	HIGH	NO
AK15	IO_L22N_N7P3_M1P153_705              705	XPIO	NA	HIGH	NO
AJ15	IO_L22P_N7P2_M1P152_705              705	XPIO	NA	HIGH	NO
AJ18	IO_L23N_N7P5_M1P155_705              705	XPIO	NA	HIGH	NO
AH17	IO_L23P_N7P4_M1P154_705              705	XPIO	NA	HIGH	NO
AR16	IO_L24N_GC_XCC_N8P1_M1P157_705       705	XPIO	NA	HIGH	NO
AR17	IO_L24P_GC_XCC_N8P0_M1P156_705       705	XPIO	NA	HIGH	NO
AT17	IO_L25N_N8P3_M1P159_705              705	XPIO	NA	HIGH	NO
AT18	IO_L25P_N8P2_M1P158_705              705	XPIO	NA	HIGH	NO
AT15	IO_L26N_N8P5_M1P161_705              705	XPIO	NA	HIGH	NO
AR15	IO_L26P_N8P4_M1P160_705              705	XPIO	NA	HIGH	NO
BB15	IO_L2N_N0P5_M1P113_705               705	XPIO	NA	HIGH	NO
BB16	IO_L2P_N0P4_M1P112_705               705	XPIO	NA	HIGH	NO
AY17	IO_L3N_XCC_N1P1_M1P115_705           705	XPIO	NA	HIGH	NO
AY16	IO_L3P_XCC_N1P0_M1P114_705           705	XPIO	NA	HIGH	NO
BA16	IO_L4N_N1P3_M1P117_705               705	XPIO	NA	HIGH	NO
AY15	IO_L4P_N1P2_M1P116_705               705	XPIO	NA	HIGH	NO
BB19	IO_L5N_N1P5_M1P119_705               705	XPIO	NA	HIGH	NO
BA18	IO_L5P_N1P4_M1P118_705               705	XPIO	NA	HIGH	NO
AV17	IO_L6N_GC_XCC_N2P1_M1P121_705        705	XPIO	NA	HIGH	NO
AW17	IO_L6P_GC_XCC_N2P0_M1P120_705        705	XPIO	NA	HIGH	NO
AW18	IO_L7N_N2P3_M1P123_705               705	XPIO	NA	HIGH	NO
AW19	IO_L7P_N2P2_M1P122_705               705	XPIO	NA	HIGH	NO
AW15	IO_L8N_N2P5_M1P125_705               705	XPIO	NA	HIGH	NO
AV15	IO_L8P_N2P4_M1P124_705               705	XPIO	NA	HIGH	NO
AU17	IO_L9N_GC_XCC_N3P1_M1P127_705        705	XPIO	NA	HIGH	NO
AV16	IO_L9P_GC_XCC_N3P0_M1P126_705        705	XPIO	NA	HIGH	NO
AP19	VCCO_705                             705	NA	NA	HIGH	NA
AR19	VCCO_705                             705	NA	NA	HIGH	NA
AT19	VCCO_705                             705	NA	NA	HIGH	NA
AW3	IO_L0N_XCC_N0P1_M2P1_706             706	XPIO	NA	HIGH	NO
AY2	IO_L0P_XCC_N0P0_M2P0_706             706	XPIO	NA	HIGH	NO
AU4	IO_L10N_N3P3_M2P21_706               706	XPIO	NA	HIGH	NO
AV5	IO_L10P_N3P2_M2P20_706               706	XPIO	NA	HIGH	NO
BB4	IO_L11N_N3P5_M2P23_706               706	XPIO	NA	HIGH	NO
BB5	IO_L11P_N3P4_M2P22_706               706	XPIO	NA	HIGH	NO
AY11	IO_L12N_GC_XCC_N4P1_M2P25_706        706	XPIO	NA	HIGH	NO
BA11	IO_L12P_GC_XCC_N4P0_M2P24_706        706	XPIO	NA	HIGH	NO
BB10	IO_L13N_N4P3_M2P27_706               706	XPIO	NA	HIGH	NO
BB11	IO_L13P_N4P2_M2P26_706               706	XPIO	NA	HIGH	NO
AW9	IO_L14N_N4P5_M2P29_706               706	XPIO	NA	HIGH	NO
AW10	IO_L14P_N4P4_M2P28_706               706	XPIO	NA	HIGH	NO
AY9	IO_L15N_XCC_N5P1_M2P31_706           706	XPIO	NA	HIGH	NO
AY10	IO_L15P_XCC_N5P0_M2P30_706           706	XPIO	NA	HIGH	NO
AV10	IO_L16N_N5P3_M2P33_706               706	XPIO	NA	HIGH	NO
AV11	IO_L16P_N5P2_M2P32_706               706	XPIO	NA	HIGH	NO
BA9	IO_L17N_N5P5_M2P35_706               706	XPIO	NA	HIGH	NO
BB9	IO_L17P_N5P4_M2P34_706               706	XPIO	NA	HIGH	NO
AY12	IO_L18N_XCC_N6P1_M2P37_706           706	XPIO	NA	HIGH	NO
BA12	IO_L18P_XCC_N6P0_M2P36_706           706	XPIO	NA	HIGH	NO
BB13	IO_L19N_N6P3_M2P39_706               706	XPIO	NA	HIGH	NO
BB14	IO_L19P_N6P2_M2P38_706               706	XPIO	NA	HIGH	NO
BA3	IO_L1N_N0P3_M2P3_706                 706	XPIO	NA	HIGH	NO
BB3	IO_L1P_N0P2_M2P2_706                 706	XPIO	NA	HIGH	NO
AW12	IO_L20N_N6P5_M2P41_706               706	XPIO	NA	HIGH	NO
AW13	IO_L20P_N6P4_M2P40_706               706	XPIO	NA	HIGH	NO
AY14	IO_L21N_XCC_N7P1_M2P43_706           706	XPIO	NA	HIGH	NO
AW14	IO_L21P_XCC_N7P0_M2P42_706           706	XPIO	NA	HIGH	NO
AV12	IO_L22N_N7P3_M2P45_706               706	XPIO	NA	HIGH	NO
AV13	IO_L22P_N7P2_M2P44_706               706	XPIO	NA	HIGH	NO
BA13	IO_L23N_N7P5_M2P47_706               706	XPIO	NA	HIGH	NO
BA14	IO_L23P_N7P4_M2P46_706               706	XPIO	NA	HIGH	NO
AW7	IO_L24N_GC_XCC_N8P1_M2P49_706        706	XPIO	NA	HIGH	NO
AW8	IO_L24P_GC_XCC_N8P0_M2P48_706        706	XPIO	NA	HIGH	NO
AY7	IO_L25N_N8P3_M2P51_706               706	XPIO	NA	HIGH	NO
BA7	IO_L25P_N8P2_M2P50_706               706	XPIO	NA	HIGH	NO
AV7	IO_L26N_N8P5_M2P53_706               706	XPIO	NA	HIGH	NO
AV8	IO_L26P_N8P4_M2P52_706               706	XPIO	NA	HIGH	NO
AU1	IO_L2N_N0P5_M2P5_706                 706	XPIO	NA	HIGH	NO
AV2	IO_L2P_N0P4_M2P4_706                 706	XPIO	NA	HIGH	NO
AW2	IO_L3N_XCC_N1P1_M2P7_706             706	XPIO	NA	HIGH	NO
AV1	IO_L3P_XCC_N1P0_M2P6_706             706	XPIO	NA	HIGH	NO
AU3	IO_L4N_N1P3_M2P9_706                 706	XPIO	NA	HIGH	NO
AV3	IO_L4P_N1P2_M2P8_706                 706	XPIO	NA	HIGH	NO
AY1	IO_L5N_N1P5_M2P11_706                706	XPIO	NA	HIGH	NO
BA2	IO_L5P_N1P4_M2P10_706                706	XPIO	NA	HIGH	NO
BA4	IO_L6N_GC_XCC_N2P1_M2P13_706         706	XPIO	NA	HIGH	NO
AY5	IO_L6P_GC_XCC_N2P0_M2P12_706         706	XPIO	NA	HIGH	NO
