-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xqvm1402vsrc1596
-- Date              : Fri Jun 03 16:14:55 2022
-- Revision          : 1.0 
-- Status            : Production 
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Wed Sep  1 19:55:30 2021
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Initial PKG File 
-------------------------------------------------------------------------------
-- | Date              : Tue Nov 30 16:14:55 2021
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering sample for package FDR release 
-------------------------------------------------------------------------------
-- | Date              : Fri Jun 03 16:14:55 2022
-- | Revision          : 1.0 
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIOPerf	DDRMC ONLY
AM21	IO_L16P_N5P2_M0P86_701               701	XPIO	NA	HIGH	YES
AP22	IO_L17N_N5P5_M0P89_701               701	XPIO	NA	HIGH	YES
AN22	IO_L17P_N5P4_M0P88_701               701	XPIO	NA	HIGH	YES
AJ17	IO_L18N_XCC_N6P1_M0P91_701           701	XPIO	NA	HIGH	YES
AJ18	IO_L18P_XCC_N6P0_M0P90_701           701	XPIO	NA	HIGH	YES
AL18	IO_L19N_N6P3_M0P93_701               701	XPIO	NA	HIGH	YES
AK17	IO_L19P_N6P2_M0P92_701               701	XPIO	NA	HIGH	YES
AV22	IO_L1N_N0P3_M0P57_701                701	XPIO	NA	HIGH	YES
AU22	IO_L1P_N0P2_M0P56_701                701	XPIO	NA	HIGH	YES
AL16	IO_L20N_N6P5_M0P95_701               701	XPIO	NA	HIGH	YES
AK16	IO_L20P_N6P4_M0P94_701               701	XPIO	NA	HIGH	YES
AN19	IO_L21N_XCC_N7P1_M0P97_701           701	XPIO	NA	HIGH	YES
AM18	IO_L21P_XCC_N7P0_M0P96_701           701	XPIO	NA	HIGH	YES
AN17	IO_L22N_N7P3_M0P99_701               701	XPIO	NA	HIGH	YES
AM17	IO_L22P_N7P2_M0P98_701               701	XPIO	NA	HIGH	YES
AP19	IO_L23N_N7P5_M0P101_701              701	XPIO	NA	HIGH	YES
AN20	IO_L23P_N7P4_M0P100_701              701	XPIO	NA	HIGH	YES
AR19	IO_L24N_GC_XCC_N8P1_M0P103_701       701	XPIO	NA	HIGH	YES_PLUS_GC
AP18	IO_L24P_GC_XCC_N8P0_M0P102_701       701	XPIO	NA	HIGH	YES_PLUS_GC
AT18	IO_L25N_N8P3_M0P105_701              701	XPIO	NA	HIGH	YES
AR18	IO_L25P_N8P2_M0P104_701              701	XPIO	NA	HIGH	YES
AT20	IO_L26N_N8P5_M0P107_701              701	XPIO	NA	HIGH	YES
AT21	IO_L26P_N8P4_M0P106_701              701	XPIO	NA	HIGH	YES
AV20	IO_L2N_N0P5_M0P59_701                701	XPIO	NA	HIGH	YES
AU20	IO_L2P_N0P4_M0P58_701                701	XPIO	NA	HIGH	YES
AW22	IO_L3N_XCC_N1P1_M0P61_701            701	XPIO	NA	HIGH	YES
AV21	IO_L3P_XCC_N1P0_M0P60_701            701	XPIO	NA	HIGH	YES
AY23	IO_L4N_N1P3_M0P63_701                701	XPIO	NA	HIGH	YES
AW23	IO_L4P_N1P2_M0P62_701                701	XPIO	NA	HIGH	YES
AY21	IO_L5N_N1P5_M0P65_701                701	XPIO	NA	HIGH	YES
AW21	IO_L5P_N1P4_M0P64_701                701	XPIO	NA	HIGH	YES
AU17	IO_L6N_GC_XCC_N2P1_M0P67_701         701	XPIO	NA	HIGH	YES_PLUS_GC
AT17	IO_L6P_GC_XCC_N2P0_M0P66_701         701	XPIO	NA	HIGH	YES_PLUS_GC
AV17	IO_L7N_N2P3_M0P69_701                701	XPIO	NA	HIGH	YES
AU18	IO_L7P_N2P2_M0P68_701                701	XPIO	NA	HIGH	YES
AV19	IO_L8N_N2P5_M0P71_701                701	XPIO	NA	HIGH	YES
AU19	IO_L8P_N2P4_M0P70_701                701	XPIO	NA	HIGH	YES
AY20	IO_L9N_GC_XCC_N3P1_M0P73_701         701	XPIO	NA	HIGH	YES_PLUS_GC
AW19	IO_L9P_GC_XCC_N3P0_M0P72_701         701	XPIO	NA	HIGH	YES_PLUS_GC
AP24	VCCO_701                             701	NA	NA	NA	NA
AR24	VCCO_701                             701	NA	NA	NA	NA
AR25	VCCO_701                             701	NA	NA	NA	NA
AY16	IO_L0N_XCC_N0P1_M0P109_702           702	XPIO	NA	HIGH	YES
AW16	IO_L0P_XCC_N0P0_M0P108_702           702	XPIO	NA	HIGH	YES
AU10	IO_L10N_N3P3_M0P129_702              702	XPIO	NA	HIGH	YES
AT10	IO_L10P_N3P2_M0P128_702              702	XPIO	NA	HIGH	YES
AV10	IO_L11N_N3P5_M0P131_702              702	XPIO	NA	HIGH	YES
AV11	IO_L11P_N3P4_M0P130_702              702	XPIO	NA	HIGH	YES
AP14	IO_L12N_GC_XCC_N4P1_M0P133_702       702	XPIO	NA	HIGH	NO
AN14	IO_L12P_GC_XCC_N4P0_M0P132_702       702	XPIO	NA	HIGH	NO
AN13	IO_L13N_N4P3_M0P135_702              702	XPIO	NA	HIGH	NO
AM12	IO_L13P_N4P2_M0P134_702              702	XPIO	NA	HIGH	NO
AN11	IO_L14N_N4P5_M0P137_702              702	XPIO	NA	HIGH	NO
AM11	IO_L14P_N4P4_M0P136_702              702	XPIO	NA	HIGH	NO
AP11	IO_L15N_XCC_N5P1_M0P139_702          702	XPIO	NA	HIGH	NO
AN10	IO_L15P_XCC_N5P0_M0P138_702          702	XPIO	NA	HIGH	NO
AR10	IO_L16N_N5P3_M0P141_702              702	XPIO	NA	HIGH	NO
AR11	IO_L16P_N5P2_M0P140_702              702	XPIO	NA	HIGH	NO
AT16	IO_L17N_N5P5_M0P143_702              702	XPIO	NA	HIGH	NO
AR15	IO_L17P_N5P4_M0P142_702              702	XPIO	NA	HIGH	NO
AJ14	IO_L18N_XCC_N6P1_M0P145_702          702	XPIO	NA	HIGH	NO
AJ15	IO_L18P_XCC_N6P0_M0P144_702          702	XPIO	NA	HIGH	NO
AJ11	IO_L19N_N6P3_M0P147_702              702	XPIO	NA	HIGH	NO
AJ12	IO_L19P_N6P2_M0P146_702              702	XPIO	NA	HIGH	NO
AY14	IO_L1N_N0P3_M0P111_702               702	XPIO	NA	HIGH	YES
AY15	IO_L1P_N0P2_M0P110_702               702	XPIO	NA	HIGH	YES
AL12	IO_L20N_N6P5_M0P149_702              702	XPIO	NA	HIGH	NO
AK13	IO_L20P_N6P4_M0P148_702              702	XPIO	NA	HIGH	NO
AL13	IO_L21N_XCC_N7P1_M0P151_702          702	XPIO	NA	HIGH	NO
AK14	IO_L21P_XCC_N7P0_M0P150_702          702	XPIO	NA	HIGH	NO
AM14	IO_L22N_N7P3_M0P153_702              702	XPIO	NA	HIGH	NO
AL15	IO_L22P_N7P2_M0P152_702              702	XPIO	NA	HIGH	NO
AN16	IO_L23N_N7P5_M0P155_702              702	XPIO	NA	HIGH	NO
AM15	IO_L23P_N7P4_M0P154_702              702	XPIO	NA	HIGH	NO
AT15	IO_L24N_GC_XCC_N8P1_M0P157_702       702	XPIO	NA	HIGH	NO
AR14	IO_L24P_GC_XCC_N8P0_M0P156_702       702	XPIO	NA	HIGH	NO
AU13	IO_L25N_N8P3_M0P159_702              702	XPIO	NA	HIGH	NO
AT13	IO_L25P_N8P2_M0P158_702              702	XPIO	NA	HIGH	NO
AT11	IO_L26N_N8P5_M0P161_702              702	XPIO	NA	HIGH	NO
AT12	IO_L26P_N8P4_M0P160_702              702	XPIO	NA	HIGH	NO
AY13	IO_L2N_N0P5_M0P113_702               702	XPIO	NA	HIGH	YES
AW13	IO_L2P_N0P4_M0P112_702               702	XPIO	NA	HIGH	YES
AY11	IO_L3N_XCC_N1P1_M0P115_702           702	XPIO	NA	HIGH	YES
AW12	IO_L3P_XCC_N1P0_M0P114_702           702	XPIO	NA	HIGH	YES
AY10	IO_L4N_N1P3_M0P117_702               702	XPIO	NA	HIGH	YES
AW11	IO_L4P_N1P2_M0P116_702               702	XPIO	NA	HIGH	YES
AY9	IO_L5N_N1P5_M0P119_702               702	XPIO	NA	HIGH	YES
AW9	IO_L5P_N1P4_M0P118_702               702	XPIO	NA	HIGH	YES
AV16	IO_L6N_GC_XCC_N2P1_M0P121_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AU15	IO_L6P_GC_XCC_N2P0_M0P120_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AV15	IO_L7N_N2P3_M0P123_702               702	XPIO	NA	HIGH	YES
AU14	IO_L7P_N2P2_M0P122_702               702	XPIO	NA	HIGH	YES
AW14	IO_L8N_N2P5_M0P125_702               702	XPIO	NA	HIGH	YES
AV14	IO_L8P_N2P4_M0P124_702               702	XPIO	NA	HIGH	YES
AV12	IO_L9N_GC_XCC_N3P1_M0P127_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AU12	IO_L9P_GC_XCC_N3P0_M0P126_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AP21	VCCO_702                             702	NA	NA	NA	NA
AR20	VCCO_702                             702	NA	NA	NA	NA
AR21	VCCO_702                             702	NA	NA	NA	NA
AV2	IO_L0N_XCC_N0P1_M1P1_703             703	XPIO	NA	HIGH	NO
AW2	IO_L0P_XCC_N0P0_M1P0_703             703	XPIO	NA	HIGH	NO
AR3	IO_L10N_N3P3_M1P21_703               703	XPIO	NA	HIGH	NO
AP4	IO_L10P_N3P2_M1P20_703               703	XPIO	NA	HIGH	NO
AN4	IO_L11N_N3P5_M1P23_703               703	XPIO	NA	HIGH	NO
AN5	IO_L11P_N3P4_M1P22_703               703	XPIO	NA	HIGH	NO
AY5	IO_L12N_GC_XCC_N4P1_M1P25_703        703	XPIO	NA	HIGH	NO
AY6	IO_L12P_GC_XCC_N4P0_M1P24_703        703	XPIO	NA	HIGH	NO
AW6	IO_L13N_N4P3_M1P27_703               703	XPIO	NA	HIGH	NO
AW7	IO_L13P_N4P2_M1P26_703               703	XPIO	NA	HIGH	NO
AV6	IO_L14N_N4P5_M1P29_703               703	XPIO	NA	HIGH	NO
AV7	IO_L14P_N4P4_M1P28_703               703	XPIO	NA	HIGH	NO
AT6	IO_L15N_XCC_N5P1_M1P31_703           703	XPIO	NA	HIGH	NO
AU7	IO_L15P_XCC_N5P0_M1P30_703           703	XPIO	NA	HIGH	NO
AP6	IO_L16N_N5P3_M1P33_703               703	XPIO	NA	HIGH	NO
AP7	IO_L16P_N5P2_M1P32_703               703	XPIO	NA	HIGH	NO
AN6	IO_L17N_N5P5_M1P35_703               703	XPIO	NA	HIGH	NO
AN7	IO_L17P_N5P4_M1P34_703               703	XPIO	NA	HIGH	NO
AU9	IO_L18N_XCC_N6P1_M1P37_703           703	XPIO	NA	HIGH	NO
AV9	IO_L18P_XCC_N6P0_M1P36_703           703	XPIO	NA	HIGH	NO
AT8	IO_L19N_N6P3_M1P39_703               703	XPIO	NA	HIGH	NO
AR9	IO_L19P_N6P2_M1P38_703               703	XPIO	NA	HIGH	NO
AV1	IO_L1N_N0P3_M1P3_703                 703	XPIO	NA	HIGH	NO
AU2	IO_L1P_N0P2_M1P2_703                 703	XPIO	NA	HIGH	NO
AR8	IO_L20N_N6P5_M1P41_703               703	XPIO	NA	HIGH	NO
AP9	IO_L20P_N6P4_M1P40_703               703	XPIO	NA	HIGH	NO
AP8	IO_L21N_XCC_N7P1_M1P43_703           703	XPIO	NA	HIGH	NO
AN9	IO_L21P_XCC_N7P0_M1P42_703           703	XPIO	NA	HIGH	NO
AT7	IO_L22N_N7P3_M1P45_703               703	XPIO	NA	HIGH	NO
AU8	IO_L22P_N7P2_M1P44_703               703	XPIO	NA	HIGH	NO
AW8	IO_L23N_N7P5_M1P47_703               703	XPIO	NA	HIGH	NO
AY8	IO_L23P_N7P4_M1P46_703               703	XPIO	NA	HIGH	NO
AU5	IO_L24N_GC_XCC_N8P1_M1P49_703        703	XPIO	NA	HIGH	NO
AV5	IO_L24P_GC_XCC_N8P0_M1P48_703        703	XPIO	NA	HIGH	NO
AT5	IO_L25N_N8P3_M1P51_703               703	XPIO	NA	HIGH	NO
AR6	IO_L25P_N8P2_M1P50_703               703	XPIO	NA	HIGH	NO
AR4	IO_L26N_N8P5_M1P53_703               703	XPIO	NA	HIGH	NO
AR5	IO_L26P_N8P4_M1P52_703               703	XPIO	NA	HIGH	NO
AT1	IO_L2N_N0P5_M1P5_703                 703	XPIO	NA	HIGH	NO
AT2	IO_L2P_N0P4_M1P4_703                 703	XPIO	NA	HIGH	NO
AP1	IO_L3N_XCC_N1P1_M1P7_703             703	XPIO	NA	HIGH	NO
AR1	IO_L3P_XCC_N1P0_M1P6_703             703	XPIO	NA	HIGH	NO
AP2	IO_L4N_N1P3_M1P9_703                 703	XPIO	NA	HIGH	NO
AP3	IO_L4P_N1P2_M1P8_703                 703	XPIO	NA	HIGH	NO
AN1	IO_L5N_N1P5_M1P11_703                703	XPIO	NA	HIGH	NO
AN2	IO_L5P_N1P4_M1P10_703                703	XPIO	NA	HIGH	NO
AY3	IO_L6N_GC_XCC_N2P1_M1P13_703         703	XPIO	NA	HIGH	NO
AY4	IO_L6P_GC_XCC_N2P0_M1P12_703         703	XPIO	NA	HIGH	NO
AW3	IO_L7N_N2P3_M1P15_703                703	XPIO	NA	HIGH	NO
AW4	IO_L7P_N2P2_M1P14_703                703	XPIO	NA	HIGH	NO
AU3	IO_L8N_N2P5_M1P17_703                703	XPIO	NA	HIGH	NO
AV4	IO_L8P_N2P4_M1P16_703                703	XPIO	NA	HIGH	NO
AT3	IO_L9N_GC_XCC_N3P1_M1P19_703         703	XPIO	NA	HIGH	NO
AU4	IO_L9P_GC_XCC_N3P0_M1P18_703         703	XPIO	NA	HIGH	NO
AP16	VCCO_703                             703	NA	NA	NA	NA
AP17	VCCO_703                             703	NA	NA	NA	NA
AR16	VCCO_703                             703	NA	NA	NA	NA
AM3	IO_L0N_XCC_N0P1_M1P55_704            704	XPIO	NA	HIGH	NO
AM4	IO_L0P_XCC_N0P0_M1P54_704            704	XPIO	NA	HIGH	NO
AH1	IO_L10N_N3P3_M1P75_704               704	XPIO	NA	HIGH	NO
AG2	IO_L10P_N3P2_M1P74_704               704	XPIO	NA	HIGH	NO
AJ1	IO_L11N_N3P5_M1P77_704               704	XPIO	NA	HIGH	NO
AH2	IO_L11P_N3P4_M1P76_704               704	XPIO	NA	HIGH	NO
AM8	IO_L12N_GC_XCC_N4P1_M1P79_704        704	XPIO	NA	HIGH	NO
AM9	IO_L12P_GC_XCC_N4P0_M1P78_704        704	XPIO	NA	HIGH	NO
AL8	IO_L13N_N4P3_M1P81_704               704	XPIO	NA	HIGH	NO
AK9	IO_L13P_N4P2_M1P80_704               704	XPIO	NA	HIGH	NO
AK8	IO_L14N_N4P5_M1P83_704               704	XPIO	NA	HIGH	NO
AJ9	IO_L14P_N4P4_M1P82_704               704	XPIO	NA	HIGH	NO
AJ7	IO_L15N_XCC_N5P1_M1P85_704           704	XPIO	NA	HIGH	NO
AJ8	IO_L15P_XCC_N5P0_M1P84_704           704	XPIO	NA	HIGH	NO
AL7	IO_L16N_N5P3_M1P87_704               704	XPIO	NA	HIGH	NO
AM7	IO_L16P_N5P2_M1P86_704               704	XPIO	NA	HIGH	NO
AM5	IO_L17N_N5P5_M1P89_704               704	XPIO	NA	HIGH	NO
AL6	IO_L17P_N5P4_M1P88_704               704	XPIO	NA	HIGH	NO
AG13	IO_L18N_XCC_N6P1_M1P91_704           704	XPIO	NA	HIGH	NO
AH13	IO_L18P_XCC_N6P0_M1P90_704           704	XPIO	NA	HIGH	NO
AG11	IO_L19N_N6P3_M1P93_704               704	XPIO	NA	HIGH	NO
AH12	IO_L19P_N6P2_M1P92_704               704	XPIO	NA	HIGH	NO
AK3	IO_L1N_N0P3_M1P57_704                704	XPIO	NA	HIGH	NO
AK4	IO_L1P_N0P2_M1P56_704                704	XPIO	NA	HIGH	NO
AG9	IO_L20N_N6P5_M1P95_704               704	XPIO	NA	HIGH	NO
AG10	IO_L20P_N6P4_M1P94_704               704	XPIO	NA	HIGH	NO
AH9	IO_L21N_XCC_N7P1_M1P97_704           704	XPIO	NA	HIGH	NO
AH10	IO_L21P_XCC_N7P0_M1P96_704           704	XPIO	NA	HIGH	NO
AH7	IO_L22N_N7P3_M1P99_704               704	XPIO	NA	HIGH	NO
AG8	IO_L22P_N7P2_M1P98_704               704	XPIO	NA	HIGH	NO
AF6	IO_L23N_N7P5_M1P101_704              704	XPIO	NA	HIGH	NO
AG7	IO_L23P_N7P4_M1P100_704              704	XPIO	NA	HIGH	NO
AL5	IO_L24N_GC_XCC_N8P1_M1P103_704       704	XPIO	NA	HIGH	NO
AK6	IO_L24P_GC_XCC_N8P0_M1P102_704       704	XPIO	NA	HIGH	NO
AK5	IO_L25N_N8P3_M1P105_704              704	XPIO	NA	HIGH	NO
AJ6	IO_L25P_N8P2_M1P104_704              704	XPIO	NA	HIGH	NO
AH5	IO_L26N_N8P5_M1P107_704              704	XPIO	NA	HIGH	NO
AH6	IO_L26P_N8P4_M1P106_704              704	XPIO	NA	HIGH	NO
AJ3	IO_L2N_N0P5_M1P59_704                704	XPIO	NA	HIGH	NO
AJ4	IO_L2P_N0P4_M1P58_704                704	XPIO	NA	HIGH	NO
AL2	IO_L3N_XCC_N1P1_M1P61_704            704	XPIO	NA	HIGH	NO
AL3	IO_L3P_XCC_N1P0_M1P60_704            704	XPIO	NA	HIGH	NO
AL1	IO_L4N_N1P3_M1P63_704                704	XPIO	NA	HIGH	NO
AM2	IO_L4P_N1P2_M1P62_704                704	XPIO	NA	HIGH	NO
AK1	IO_L5N_N1P5_M1P65_704                704	XPIO	NA	HIGH	NO
AJ2	IO_L5P_N1P4_M1P64_704                704	XPIO	NA	HIGH	NO
AF5	IO_L6N_GC_XCC_N2P1_M1P67_704         704	XPIO	NA	HIGH	NO
AG5	IO_L6P_GC_XCC_N2P0_M1P66_704         704	XPIO	NA	HIGH	NO
AG3	IO_L7N_N2P3_M1P69_704                704	XPIO	NA	HIGH	NO
AH4	IO_L7P_N2P2_M1P68_704                704	XPIO	NA	HIGH	NO
AF3	IO_L8N_N2P5_M1P71_704                704	XPIO	NA	HIGH	NO
AG4	IO_L8P_N2P4_M1P70_704                704	XPIO	NA	HIGH	NO
AF1	IO_L9N_GC_XCC_N3P1_M1P73_704         704	XPIO	NA	HIGH	NO
AF2	IO_L9P_GC_XCC_N3P0_M1P72_704         704	XPIO	NA	HIGH	NO
AP12	VCCO_704                             704	NA	NA	NA	NA
AP13	VCCO_704                             704	NA	NA	NA	NA
AR13	VCCO_704                             704	NA	NA	NA	NA
AE3	IO_L0N_XCC_N0P1_M1P109_705           705	XPIO	NA	HIGH	NO
AE4	IO_L0P_XCC_N0P0_M1P108_705           705	XPIO	NA	HIGH	NO
AA3	IO_L10N_N3P3_M1P129_705              705	XPIO	NA	HIGH	NO
AB4	IO_L10P_N3P2_M1P128_705              705	XPIO	NA	HIGH	NO
AB3	IO_L11N_N3P5_M1P131_705              705	XPIO	NA	HIGH	NO
AC4	IO_L11P_N3P4_M1P130_705              705	XPIO	NA	HIGH	NO
AF7	IO_L12N_GC_XCC_N4P1_M1P133_705       705	XPIO	NA	HIGH	NO
AF8	IO_L12P_GC_XCC_N4P0_M1P132_705       705	XPIO	NA	HIGH	NO
AE9	IO_L13N_N4P3_M1P135_705              705	XPIO	NA	HIGH	NO
AE10	IO_L13P_N4P2_M1P134_705              705	XPIO	NA	HIGH	NO
AD9	IO_L14N_N4P5_M1P137_705              705	XPIO	NA	HIGH	NO
AD10	IO_L14P_N4P4_M1P136_705              705	XPIO	NA	HIGH	NO
AC9	IO_L15N_XCC_N5P1_M1P139_705          705	XPIO	NA	HIGH	NO
AB10	IO_L15P_XCC_N5P0_M1P138_705          705	XPIO	NA	HIGH	NO
AB9	IO_L16N_N5P3_M1P141_705              705	XPIO	NA	HIGH	NO
AA10	IO_L16P_N5P2_M1P140_705              705	XPIO	NA	HIGH	NO
AA7	IO_L17N_N5P5_M1P143_705              705	XPIO	NA	HIGH	NO
AA8	IO_L17P_N5P4_M1P142_705              705	XPIO	NA	HIGH	NO
AF11	IO_L18N_XCC_N6P1_M1P145_705          705	XPIO	NA	HIGH	NO
AF12	IO_L18P_XCC_N6P0_M1P144_705          705	XPIO	NA	HIGH	NO
AE12	IO_L19N_N6P3_M1P147_705              705	XPIO	NA	HIGH	NO
AE13	IO_L19P_N6P2_M1P146_705              705	XPIO	NA	HIGH	NO
AD3	IO_L1N_N0P3_M1P111_705               705	XPIO	NA	HIGH	NO
AD4	IO_L1P_N0P2_M1P110_705               705	XPIO	NA	HIGH	NO
AC12	IO_L20N_N6P5_M1P149_705              705	XPIO	NA	HIGH	NO
AD13	IO_L20P_N6P4_M1P148_705              705	XPIO	NA	HIGH	NO
AA13	IO_L21N_XCC_N7P1_M1P151_705          705	XPIO	NA	HIGH	NO
AB13	IO_L21P_XCC_N7P0_M1P150_705          705	XPIO	NA	HIGH	NO
AA11	IO_L22N_N7P3_M1P153_705              705	XPIO	NA	HIGH	NO
AB12	IO_L22P_N7P2_M1P152_705              705	XPIO	NA	HIGH	NO
AC11	IO_L23N_N7P5_M1P155_705              705	XPIO	NA	HIGH	NO
AD11	IO_L23P_N7P4_M1P154_705              705	XPIO	NA	HIGH	NO
AD7	IO_L24N_GC_XCC_N8P1_M1P157_705       705	XPIO	NA	HIGH	NO
AE8	IO_L24P_GC_XCC_N8P0_M1P156_705       705	XPIO	NA	HIGH	NO
AC7	IO_L25N_N8P3_M1P159_705              705	XPIO	NA	HIGH	NO
AD8	IO_L25P_N8P2_M1P158_705              705	XPIO	NA	HIGH	NO
AB7	IO_L26N_N8P5_M1P161_705              705	XPIO	NA	HIGH	NO
AB8	IO_L26P_N8P4_M1P160_705              705	XPIO	NA	HIGH	NO
AE1	IO_L2N_N0P5_M1P113_705               705	XPIO	NA	HIGH	NO
AD2	IO_L2P_N0P4_M1P112_705               705	XPIO	NA	HIGH	NO
AD1	IO_L3N_XCC_N1P1_M1P115_705           705	XPIO	NA	HIGH	NO
AC2	IO_L3P_XCC_N1P0_M1P114_705           705	XPIO	NA	HIGH	NO
AC1	IO_L4N_N1P3_M1P117_705               705	XPIO	NA	HIGH	NO
AB2	IO_L4P_N1P2_M1P116_705               705	XPIO	NA	HIGH	NO
AA1	IO_L5N_N1P5_M1P119_705               705	XPIO	NA	HIGH	NO
AA2	IO_L5P_N1P4_M1P118_705               705	XPIO	NA	HIGH	NO
AE5	IO_L6N_GC_XCC_N2P1_M1P121_705        705	XPIO	NA	HIGH	NO
AE6	IO_L6P_GC_XCC_N2P0_M1P120_705        705	XPIO	NA	HIGH	NO
AC5	IO_L7N_N2P3_M1P123_705               705	XPIO	NA	HIGH	NO
AD6	IO_L7P_N2P2_M1P122_705               705	XPIO	NA	HIGH	NO
AB5	IO_L8N_N2P5_M1P125_705               705	XPIO	NA	HIGH	NO
AC6	IO_L8P_N2P4_M1P124_705               705	XPIO	NA	HIGH	NO
AA5	IO_L9N_GC_XCC_N3P1_M1P127_705        705	XPIO	NA	HIGH	NO
AA6	IO_L9P_GC_XCC_N3P0_M1P126_705        705	XPIO	NA	HIGH	NO
AK10	VCCO_705                             705	NA	NA	NA	NA
AK11	VCCO_705                             705	NA	NA	NA	NA
AL10	VCCO_705                             705	NA	NA	NA	NA
A32	IO_L0N_XCC_N0P1_M0P1_800             800	XPIO	NA	HIGH	YES
B32	IO_L0P_XCC_N0P0_M0P0_800             800	XPIO	NA	HIGH	YES
B25	IO_L10N_N3P3_M0P21_800               800	XPIO	NA	HIGH	YES
C25	IO_L10P_N3P2_M0P20_800               800	XPIO	NA	HIGH	YES
C24	IO_L11N_N3P5_M0P23_800               800	XPIO	NA	HIGH	YES
D24	IO_L11P_N3P4_M0P22_800               800	XPIO	NA	HIGH	YES
E31	IO_L12N_GC_XCC_N4P1_M0P25_800        800	XPIO	NA	HIGH	YES_PLUS_GC
F32	IO_L12P_GC_XCC_N4P0_M0P24_800        800	XPIO	NA	HIGH	YES_PLUS_GC
E30	IO_L13N_N4P3_M0P27_800               800	XPIO	NA	HIGH	YES
F31	IO_L13P_N4P2_M0P26_800               800	XPIO	NA	HIGH	YES
F30	IO_L14N_N4P5_M0P29_800               800	XPIO	NA	HIGH	YES
G29	IO_L14P_N4P4_M0P28_800               800	XPIO	NA	HIGH	YES
E29	IO_L15N_XCC_N5P1_M0P31_800           800	XPIO	NA	HIGH	NO
F28	IO_L15P_XCC_N5P0_M0P30_800           800	XPIO	NA	HIGH	NO
E26	IO_L16N_N5P3_M0P33_800               800	XPIO	NA	HIGH	NO
F27	IO_L16P_N5P2_M0P32_800               800	XPIO	NA	HIGH	NO
F26	IO_L17N_N5P5_M0P35_800               800	XPIO	NA	HIGH	NO
G25	IO_L17P_N5P4_M0P34_800               800	XPIO	NA	HIGH	NO
K24	IO_L18N_XCC_N6P1_M0P37_800           800	XPIO	NA	HIGH	NO
L24	IO_L18P_XCC_N6P0_M0P36_800           800	XPIO	NA	HIGH	NO
J25	IO_L19N_N6P3_M0P39_800               800	XPIO	NA	HIGH	NO
K25	IO_L19P_N6P2_M0P38_800               800	XPIO	NA	HIGH	NO
A31	IO_L1N_N0P3_M0P3_800                 800	XPIO	NA	HIGH	YES
A30	IO_L1P_N0P2_M0P2_800                 800	XPIO	NA	HIGH	YES
H26	IO_L20N_N6P5_M0P41_800               800	XPIO	NA	HIGH	NO
J26	IO_L20P_N6P4_M0P40_800               800	XPIO	NA	HIGH	NO
