-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcve2602nsvh1369
-- Date              : Tue Feb  8 10:04:28 2022
-- Revision          : 1.0 
-- Status            : Engineering Sample 
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Engineering Sample pkg specifications are based on a released
--  package design and validated with ES engineering sample
--  (ES) devices. Package specifications with this designation
--  are considered stable, however some pinout and mechanical
--  specifications might change prior to the production release
--  of the particular device. Package pinouts with this
--  designation are to be used for PCB and Vivado designs
--  using ES devices.
-------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Fri Nov 19 22:53:31 2021
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Initial version for evaluation only 
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- | Date              : Tue Feb  8 10:04:28 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Pin AE17 change from VCCINT to VCC_SOC
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIOPerf	DDRMC ONLY
AT8	IO_L11N_N3P5_M0P23_700               700	XPIO	NA	HIGH	YES
AR9	IO_L11P_N3P4_M0P22_700               700	XPIO	NA	HIGH	YES
AN1	IO_L12N_GC_XCC_N4P1_M0P25_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AM2	IO_L12P_GC_XCC_N4P0_M0P24_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AN2	IO_L13N_N4P3_M0P27_700               700	XPIO	NA	HIGH	YES
AM3	IO_L13P_N4P2_M0P26_700               700	XPIO	NA	HIGH	YES
AM5	IO_L14N_N4P5_M0P29_700               700	XPIO	NA	HIGH	YES
AL5	IO_L14P_N4P4_M0P28_700               700	XPIO	NA	HIGH	YES
AM7	IO_L15N_XCC_N5P1_M0P31_700           700	XPIO	NA	HIGH	YES
AL6	IO_L15P_XCC_N5P0_M0P30_700           700	XPIO	NA	HIGH	YES
AM8	IO_L16N_N5P3_M0P33_700               700	XPIO	NA	HIGH	YES
AL7	IO_L16P_N5P2_M0P32_700               700	XPIO	NA	HIGH	YES
AM9	IO_L17N_N5P5_M0P35_700               700	XPIO	NA	HIGH	YES
AL8	IO_L17P_N5P4_M0P34_700               700	XPIO	NA	HIGH	YES
AH8	IO_L18N_XCC_N6P1_M0P37_700           700	XPIO	NA	HIGH	YES
AG7	IO_L18P_XCC_N6P0_M0P36_700           700	XPIO	NA	HIGH	YES
AK8	IO_L19N_N6P3_M0P39_700               700	XPIO	NA	HIGH	YES
AJ8	IO_L19P_N6P2_M0P38_700               700	XPIO	NA	HIGH	YES
AU3	IO_L1N_N0P3_M0P3_700                 700	XPIO	NA	HIGH	YES
AT2	IO_L1P_N0P2_M0P2_700                 700	XPIO	NA	HIGH	YES
AK7	IO_L20N_N6P5_M0P41_700               700	XPIO	NA	HIGH	YES
AJ7	IO_L20P_N6P4_M0P40_700               700	XPIO	NA	HIGH	YES
AL1	IO_L21N_XCC_N7P1_M0P43_700           700	XPIO	NA	HIGH	YES
AK1	IO_L21P_XCC_N7P0_M0P42_700           700	XPIO	NA	HIGH	YES
AL2	IO_L22N_N7P3_M0P45_700               700	XPIO	NA	HIGH	YES
AK2	IO_L22P_N7P2_M0P44_700               700	XPIO	NA	HIGH	YES
AL4	IO_L23N_N7P5_M0P47_700               700	XPIO	NA	HIGH	YES
AL3	IO_L23P_N7P4_M0P46_700               700	XPIO	NA	HIGH	YES
AN4	IO_L24N_GC_XCC_N8P1_M0P49_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AM4	IO_L24P_GC_XCC_N8P0_M0P48_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AP4	IO_L25N_N8P3_M0P51_700               700	XPIO	NA	HIGH	YES
AP3	IO_L25P_N8P2_M0P50_700               700	XPIO	NA	HIGH	YES
AP7	IO_L26N_N8P5_M0P53_700               700	XPIO	NA	HIGH	YES
AN7	IO_L26P_N8P4_M0P52_700               700	XPIO	NA	HIGH	YES
AU4	IO_L2N_N0P5_M0P5_700                 700	XPIO	NA	HIGH	YES
AT3	IO_L2P_N0P4_M0P4_700                 700	XPIO	NA	HIGH	YES
AU5	IO_L3N_XCC_N1P1_M0P7_700             700	XPIO	NA	HIGH	YES
AT6	IO_L3P_XCC_N1P0_M0P6_700             700	XPIO	NA	HIGH	YES
AU7	IO_L4N_N1P3_M0P9_700                 700	XPIO	NA	HIGH	YES
AT7	IO_L4P_N1P2_M0P8_700                 700	XPIO	NA	HIGH	YES
AU9	IO_L5N_N1P5_M0P11_700                700	XPIO	NA	HIGH	YES
AU8	IO_L5P_N1P4_M0P10_700                700	XPIO	NA	HIGH	YES
AR1	IO_L6N_GC_XCC_N2P1_M0P13_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AP1	IO_L6P_GC_XCC_N2P0_M0P12_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AR3	IO_L7N_N2P3_M0P15_700                700	XPIO	NA	HIGH	YES
AP2	IO_L7P_N2P2_M0P14_700                700	XPIO	NA	HIGH	YES
AT5	IO_L8N_N2P5_M0P17_700                700	XPIO	NA	HIGH	YES
AR4	IO_L8P_N2P4_M0P16_700                700	XPIO	NA	HIGH	YES
AR6	IO_L9N_GC_XCC_N3P1_M0P19_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AR5	IO_L9P_GC_XCC_N3P0_M0P18_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AF7	IO_VR_700                            700	XPIO	NA	HIGH	YES
AN5	VCCO_700                             700	NA	NA	NA	NA
AN6	VCCO_700                             700	NA	NA	NA	NA
AP6	VCCO_700                             700	NA	NA	NA	NA
AN11	IO_L0N_XCC_N0P1_M0P55_701            701	XPIO	NA	HIGH	YES
AM10	IO_L0P_XCC_N0P0_M0P54_701            701	XPIO	NA	HIGH	YES
AT15	IO_L10N_N3P3_M0P75_701               701	XPIO	NA	HIGH	YES
AR15	IO_L10P_N3P2_M0P74_701               701	XPIO	NA	HIGH	YES
AU15	IO_L11N_N3P5_M0P77_701               701	XPIO	NA	HIGH	YES
AU14	IO_L11P_N3P4_M0P76_701               701	XPIO	NA	HIGH	YES
AH9	IO_L12N_GC_XCC_N4P1_M0P79_701        701	XPIO	NA	HIGH	YES_PLUS_GC
AG9	IO_L12P_GC_XCC_N4P0_M0P78_701        701	XPIO	NA	HIGH	YES_PLUS_GC
AH11	IO_L13N_N4P3_M0P81_701               701	XPIO	NA	HIGH	YES
AG10	IO_L13P_N4P2_M0P80_701               701	XPIO	NA	HIGH	YES
AJ11	IO_L14N_N4P5_M0P83_701               701	XPIO	NA	HIGH	YES
AH12	IO_L14P_N4P4_M0P82_701               701	XPIO	NA	HIGH	YES
AK9	IO_L15N_XCC_N5P1_M0P85_701           701	XPIO	NA	HIGH	YES
AJ10	IO_L15P_XCC_N5P0_M0P84_701           701	XPIO	NA	HIGH	YES
AL10	IO_L16N_N5P3_M0P87_701               701	XPIO	NA	HIGH	YES
AK10	IO_L16P_N5P2_M0P86_701               701	XPIO	NA	HIGH	YES
AL11	IO_L17N_N5P5_M0P89_701               701	XPIO	NA	HIGH	YES
AK11	IO_L17P_N5P4_M0P88_701               701	XPIO	NA	HIGH	YES
AG13	IO_L18N_XCC_N6P1_M0P91_701           701	XPIO	NA	HIGH	YES
AG12	IO_L18P_XCC_N6P0_M0P90_701           701	XPIO	NA	HIGH	YES
AH15	IO_L19N_N6P3_M0P93_701               701	XPIO	NA	HIGH	YES
AG15	IO_L19P_N6P2_M0P92_701               701	XPIO	NA	HIGH	YES
AR10	IO_L1N_N0P3_M0P57_701                701	XPIO	NA	HIGH	YES
AP11	IO_L1P_N0P2_M0P56_701                701	XPIO	NA	HIGH	YES
AJ14	IO_L20N_N6P5_M0P95_701               701	XPIO	NA	HIGH	YES
AH14	IO_L20P_N6P4_M0P94_701               701	XPIO	NA	HIGH	YES
AK13	IO_L21N_XCC_N7P1_M0P97_701           701	XPIO	NA	HIGH	YES
AJ13	IO_L21P_XCC_N7P0_M0P96_701           701	XPIO	NA	HIGH	YES
AL13	IO_L22N_N7P3_M0P99_701               701	XPIO	NA	HIGH	YES
AK14	IO_L22P_N7P2_M0P98_701               701	XPIO	NA	HIGH	YES
AL15	IO_L23N_N7P5_M0P101_701              701	XPIO	NA	HIGH	YES
AK15	IO_L23P_N7P4_M0P100_701              701	XPIO	NA	HIGH	YES
AM14	IO_L24N_GC_XCC_N8P1_M0P103_701       701	XPIO	NA	HIGH	YES_PLUS_GC
AM13	IO_L24P_GC_XCC_N8P0_M0P102_701       701	XPIO	NA	HIGH	YES_PLUS_GC
AM12	IO_L25N_N8P3_M0P105_701              701	XPIO	NA	HIGH	YES
AL12	IO_L25P_N8P2_M0P104_701              701	XPIO	NA	HIGH	YES
AP12	IO_L26N_N8P5_M0P107_701              701	XPIO	NA	HIGH	YES
AN12	IO_L26P_N8P4_M0P106_701              701	XPIO	NA	HIGH	YES
AT11	IO_L2N_N0P5_M0P59_701                701	XPIO	NA	HIGH	YES
AR11	IO_L2P_N0P4_M0P58_701                701	XPIO	NA	HIGH	YES
AU10	IO_L3N_XCC_N1P1_M0P61_701            701	XPIO	NA	HIGH	YES
AT10	IO_L3P_XCC_N1P0_M0P60_701            701	XPIO	NA	HIGH	YES
AU12	IO_L4N_N1P3_M0P63_701                701	XPIO	NA	HIGH	YES
AT12	IO_L4P_N1P2_M0P62_701                701	XPIO	NA	HIGH	YES
AU13	IO_L5N_N1P5_M0P65_701                701	XPIO	NA	HIGH	YES
AT13	IO_L5P_N1P4_M0P64_701                701	XPIO	NA	HIGH	YES
AN15	IO_L6N_GC_XCC_N2P1_M0P67_701         701	XPIO	NA	HIGH	YES_PLUS_GC
AM15	IO_L6P_GC_XCC_N2P0_M0P66_701         701	XPIO	NA	HIGH	YES_PLUS_GC
AP16	IO_L7N_N2P3_M0P69_701                701	XPIO	NA	HIGH	YES
AN16	IO_L7P_N2P2_M0P68_701                701	XPIO	NA	HIGH	YES
AT16	IO_L8N_N2P5_M0P71_701                701	XPIO	NA	HIGH	YES
AR16	IO_L8P_N2P4_M0P70_701                701	XPIO	NA	HIGH	YES
AR14	IO_L9N_GC_XCC_N3P1_M0P73_701         701	XPIO	NA	HIGH	YES_PLUS_GC
AR13	IO_L9P_GC_XCC_N3P0_M0P72_701         701	XPIO	NA	HIGH	YES_PLUS_GC
AN10	VCCO_701                             701	NA	NA	NA	NA
AN9	VCCO_701                             701	NA	NA	NA	NA
AP9	VCCO_701                             701	NA	NA	NA	NA
AU17	IO_L0N_XCC_N0P1_M0P109_702           702	XPIO	NA	HIGH	YES
AT17	IO_L0P_XCC_N0P0_M0P108_702           702	XPIO	NA	HIGH	YES
AP23	IO_L10N_N3P3_M0P129_702              702	XPIO	NA	HIGH	YES
AN22	IO_L10P_N3P2_M0P128_702              702	XPIO	NA	HIGH	YES
AT23	IO_L11N_N3P5_M0P131_702              702	XPIO	NA	HIGH	YES
AR23	IO_L11P_N3P4_M0P130_702              702	XPIO	NA	HIGH	YES
AJ17	IO_L12N_GC_XCC_N4P1_M0P133_702       702	XPIO	NA	HIGH	NO
AJ16	IO_L12P_GC_XCC_N4P0_M0P132_702       702	XPIO	NA	HIGH	NO
AK18	IO_L13N_N4P3_M0P135_702              702	XPIO	NA	HIGH	NO
AJ19	IO_L13P_N4P2_M0P134_702              702	XPIO	NA	HIGH	NO
AK19	IO_L14N_N4P5_M0P137_702              702	XPIO	NA	HIGH	NO
AJ20	IO_L14P_N4P4_M0P136_702              702	XPIO	NA	HIGH	NO
AL23	IO_L15N_XCC_N5P1_M0P139_702          702	XPIO	NA	HIGH	NO
AL22	IO_L15P_XCC_N5P0_M0P138_702          702	XPIO	NA	HIGH	NO
AM17	IO_L16N_N5P3_M0P141_702              702	XPIO	NA	HIGH	NO
AL17	IO_L16P_N5P2_M0P140_702              702	XPIO	NA	HIGH	NO
AL16	IO_L17N_N5P5_M0P143_702              702	XPIO	NA	HIGH	NO
AK16	IO_L17P_N5P4_M0P142_702              702	XPIO	NA	HIGH	NO
AH17	IO_L18N_XCC_N6P1_M0P145_702          702	XPIO	NA	HIGH	NO
AG16	IO_L18P_XCC_N6P0_M0P144_702          702	XPIO	NA	HIGH	NO
AH18	IO_L19N_N6P3_M0P147_702              702	XPIO	NA	HIGH	NO
AG18	IO_L19P_N6P2_M0P146_702              702	XPIO	NA	HIGH	NO
AT18	IO_L1N_N0P3_M0P111_702               702	XPIO	NA	HIGH	YES
AR18	IO_L1P_N0P2_M0P110_702               702	XPIO	NA	HIGH	YES
AH20	IO_L20N_N6P5_M0P149_702              702	XPIO	NA	HIGH	NO
AG19	IO_L20P_N6P4_M0P148_702              702	XPIO	NA	HIGH	NO
AG22	IO_L21N_XCC_N7P1_M0P151_702          702	XPIO	NA	HIGH	NO
AG21	IO_L21P_XCC_N7P0_M0P150_702          702	XPIO	NA	HIGH	NO
AJ22	IO_L22N_N7P3_M0P153_702              702	XPIO	NA	HIGH	NO
AH21	IO_L22P_N7P2_M0P152_702              702	XPIO	NA	HIGH	NO
AK21	IO_L23N_N7P5_M0P155_702              702	XPIO	NA	HIGH	NO
AK20	IO_L23P_N7P4_M0P154_702              702	XPIO	NA	HIGH	NO
AM18	IO_L24N_GC_XCC_N8P1_M0P157_702       702	XPIO	NA	HIGH	NO
AL18	IO_L24P_GC_XCC_N8P0_M0P156_702       702	XPIO	NA	HIGH	NO
AM19	IO_L25N_N8P3_M0P159_702              702	XPIO	NA	HIGH	NO
AL20	IO_L25P_N8P2_M0P158_702              702	XPIO	NA	HIGH	NO
AM20	IO_L26N_N8P5_M0P161_702              702	XPIO	NA	HIGH	NO
AL21	IO_L26P_N8P4_M0P160_702              702	XPIO	NA	HIGH	NO
AU19	IO_L2N_N0P5_M0P113_702               702	XPIO	NA	HIGH	YES
AU18	IO_L2P_N0P4_M0P112_702               702	XPIO	NA	HIGH	YES
AU20	IO_L3N_XCC_N1P1_M0P115_702           702	XPIO	NA	HIGH	YES
AT20	IO_L3P_XCC_N1P0_M0P114_702           702	XPIO	NA	HIGH	YES
AU22	IO_L4N_N1P3_M0P117_702               702	XPIO	NA	HIGH	YES
AT21	IO_L4P_N1P2_M0P116_702               702	XPIO	NA	HIGH	YES
AU23	IO_L5N_N1P5_M0P119_702               702	XPIO	NA	HIGH	YES
AT22	IO_L5P_N1P4_M0P118_702               702	XPIO	NA	HIGH	YES
AN20	IO_L6N_GC_XCC_N2P1_M0P121_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AN19	IO_L6P_GC_XCC_N2P0_M0P120_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AR19	IO_L7N_N2P3_M0P123_702               702	XPIO	NA	HIGH	YES
AP19	IO_L7P_N2P2_M0P122_702               702	XPIO	NA	HIGH	YES
AR21	IO_L8N_N2P5_M0P125_702               702	XPIO	NA	HIGH	YES
AR20	IO_L8P_N2P4_M0P124_702               702	XPIO	NA	HIGH	YES
AM23	IO_L9N_GC_XCC_N3P1_M0P127_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AM22	IO_L9P_GC_XCC_N3P0_M0P126_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AN14	VCCO_702                             702	NA	NA	NA	NA
AP13	VCCO_702                             702	NA	NA	NA	NA
AP14	VCCO_702                             702	NA	NA	NA	NA
AU25	IO_L0N_XCC_N0P1_M1P1_703             703	XPIO	NA	HIGH	NO
AU24	IO_L0P_XCC_N0P0_M1P0_703             703	XPIO	NA	HIGH	NO
AP29	IO_L10N_N3P3_M1P21_703               703	XPIO	NA	HIGH	NO
AN29	IO_L10P_N3P2_M1P20_703               703	XPIO	NA	HIGH	NO
AR29	IO_L11N_N3P5_M1P23_703               703	XPIO	NA	HIGH	NO
AP28	IO_L11P_N3P4_M1P22_703               703	XPIO	NA	HIGH	NO
AK24	IO_L12N_GC_XCC_N4P1_M1P25_703        703	XPIO	NA	HIGH	NO
AK23	IO_L12P_GC_XCC_N4P0_M1P24_703        703	XPIO	NA	HIGH	NO
AL26	IO_L13N_N4P3_M1P27_703               703	XPIO	NA	HIGH	NO
AK25	IO_L13P_N4P2_M1P26_703               703	XPIO	NA	HIGH	NO
AL27	IO_L14N_N4P5_M1P29_703               703	XPIO	NA	HIGH	NO
AK26	IO_L14P_N4P4_M1P28_703               703	XPIO	NA	HIGH	NO
AK29	IO_L15N_XCC_N5P1_M1P31_703           703	XPIO	NA	HIGH	NO
AJ28	IO_L15P_XCC_N5P0_M1P30_703           703	XPIO	NA	HIGH	NO
AJ29	IO_L16N_N5P3_M1P33_703               703	XPIO	NA	HIGH	NO
AH29	IO_L16P_N5P2_M1P32_703               703	XPIO	NA	HIGH	NO
AL30	IO_L17N_N5P5_M1P35_703               703	XPIO	NA	HIGH	NO
AK30	IO_L17P_N5P4_M1P34_703               703	XPIO	NA	HIGH	NO
AG25	IO_L18N_XCC_N6P1_M1P37_703           703	XPIO	NA	HIGH	NO
AG24	IO_L18P_XCC_N6P0_M1P36_703           703	XPIO	NA	HIGH	NO
AJ23	IO_L19N_N6P3_M1P39_703               703	XPIO	NA	HIGH	NO
AH23	IO_L19P_N6P2_M1P38_703               703	XPIO	NA	HIGH	NO
AT25	IO_L1N_N0P3_M1P3_703                 703	XPIO	NA	HIGH	NO
AR25	IO_L1P_N0P2_M1P2_703                 703	XPIO	NA	HIGH	NO
AJ25	IO_L20N_N6P5_M1P41_703               703	XPIO	NA	HIGH	NO
AH24	IO_L20P_N6P4_M1P40_703               703	XPIO	NA	HIGH	NO
AJ26	IO_L21N_XCC_N7P1_M1P43_703           703	XPIO	NA	HIGH	NO
AH26	IO_L21P_XCC_N7P0_M1P42_703           703	XPIO	NA	HIGH	NO
AJ27	IO_L22N_N7P3_M1P45_703               703	XPIO	NA	HIGH	NO
AH27	IO_L22P_N7P2_M1P44_703               703	XPIO	NA	HIGH	NO
AH30	IO_L23N_N7P5_M1P47_703               703	XPIO	NA	HIGH	NO
AG29	IO_L23P_N7P4_M1P46_703               703	XPIO	NA	HIGH	NO
AM25	IO_L24N_GC_XCC_N8P1_M1P49_703        703	XPIO	NA	HIGH	NO
AL25	IO_L24P_GC_XCC_N8P0_M1P48_703        703	XPIO	NA	HIGH	NO
AL28	IO_L25N_N8P3_M1P51_703               703	XPIO	NA	HIGH	NO
AK28	IO_L25P_N8P2_M1P50_703               703	XPIO	NA	HIGH	NO
AM28	IO_L26N_N8P5_M1P53_703               703	XPIO	NA	HIGH	NO
AM27	IO_L26P_N8P4_M1P52_703               703	XPIO	NA	HIGH	NO
AT26	IO_L2N_N0P5_M1P5_703                 703	XPIO	NA	HIGH	NO
AR26	IO_L2P_N0P4_M1P4_703                 703	XPIO	NA	HIGH	NO
AU27	IO_L3N_XCC_N1P1_M1P7_703             703	XPIO	NA	HIGH	NO
AT27	IO_L3P_XCC_N1P0_M1P6_703             703	XPIO	NA	HIGH	NO
AT28	IO_L4N_N1P3_M1P9_703                 703	XPIO	NA	HIGH	NO
AR28	IO_L4P_N1P2_M1P8_703                 703	XPIO	NA	HIGH	NO
AU29	IO_L5N_N1P5_M1P11_703                703	XPIO	NA	HIGH	NO
AU28	IO_L5P_N1P4_M1P10_703                703	XPIO	NA	HIGH	NO
AN24	IO_L6N_GC_XCC_N2P1_M1P13_703         703	XPIO	NA	HIGH	NO
AM24	IO_L6P_GC_XCC_N2P0_M1P12_703         703	XPIO	NA	HIGH	NO
AR24	IO_L7N_N2P3_M1P15_703                703	XPIO	NA	HIGH	NO
AP24	IO_L7P_N2P2_M1P14_703                703	XPIO	NA	HIGH	NO
AP27	IO_L8N_N2P5_M1P17_703                703	XPIO	NA	HIGH	NO
AN27	IO_L8P_N2P4_M1P16_703                703	XPIO	NA	HIGH	NO
AM30	IO_L9N_GC_XCC_N3P1_M1P19_703         703	XPIO	NA	HIGH	NO
AM29	IO_L9P_GC_XCC_N3P0_M1P18_703         703	XPIO	NA	HIGH	NO
AN17	VCCO_703                             703	NA	NA	NA	NA
AP17	VCCO_703                             703	NA	NA	NA	NA
AP18	VCCO_703                             703	NA	NA	NA	NA
AR30	IO_L0N_XCC_N0P1_M1P55_704            704	XPIO	NA	HIGH	NO
AP31	IO_L0P_XCC_N0P0_M1P54_704            704	XPIO	NA	HIGH	NO
AU35	IO_L10N_N3P3_M1P75_704               704	XPIO	NA	HIGH	NO
AT35	IO_L10P_N3P2_M1P74_704               704	XPIO	NA	HIGH	NO
AU36	IO_L11N_N3P5_M1P77_704               704	XPIO	NA	HIGH	NO
AT37	IO_L11P_N3P4_M1P76_704               704	XPIO	NA	HIGH	NO
AJ32	IO_L12N_GC_XCC_N4P1_M1P79_704        704	XPIO	NA	HIGH	NO
AJ31	IO_L12P_GC_XCC_N4P0_M1P78_704        704	XPIO	NA	HIGH	NO
AL31	IO_L13N_N4P3_M1P81_704               704	XPIO	NA	HIGH	NO
AK31	IO_L13P_N4P2_M1P80_704               704	XPIO	NA	HIGH	NO
AK33	IO_L14N_N4P5_M1P83_704               704	XPIO	NA	HIGH	NO
AJ33	IO_L14P_N4P4_M1P82_704               704	XPIO	NA	HIGH	NO
AL33	IO_L15N_XCC_N5P1_M1P85_704           704	XPIO	NA	HIGH	NO
AL32	IO_L15P_XCC_N5P0_M1P84_704           704	XPIO	NA	HIGH	NO
AN32	IO_L16N_N5P3_M1P87_704               704	XPIO	NA	HIGH	NO
AM32	IO_L16P_N5P2_M1P86_704               704	XPIO	NA	HIGH	NO
AN31	IO_L17N_N5P5_M1P89_704               704	XPIO	NA	HIGH	NO
AN30	IO_L17P_N5P4_M1P88_704               704	XPIO	NA	HIGH	NO
AK34	IO_L18N_XCC_N6P1_M1P91_704           704	XPIO	NA	HIGH	NO
AJ34	IO_L18P_XCC_N6P0_M1P90_704           704	XPIO	NA	HIGH	NO
AJ37	IO_L19N_N6P3_M1P93_704               704	XPIO	NA	HIGH	NO
AJ36	IO_L19P_N6P2_M1P92_704               704	XPIO	NA	HIGH	NO
AU30	IO_L1N_N0P3_M1P57_704                704	XPIO	NA	HIGH	NO
AT30	IO_L1P_N0P2_M1P56_704                704	XPIO	NA	HIGH	NO
AL35	IO_L20N_N6P5_M1P95_704               704	XPIO	NA	HIGH	NO
AK35	IO_L20P_N6P4_M1P94_704               704	XPIO	NA	HIGH	NO
AL36	IO_L21N_XCC_N7P1_M1P97_704           704	XPIO	NA	HIGH	NO
AK36	IO_L21P_XCC_N7P0_M1P96_704           704	XPIO	NA	HIGH	NO
AM37	IO_L22N_N7P3_M1P99_704               704	XPIO	NA	HIGH	NO
AL37	IO_L22P_N7P2_M1P98_704               704	XPIO	NA	HIGH	NO
AN36	IO_L23N_N7P5_M1P101_704              704	XPIO	NA	HIGH	NO
AM35	IO_L23P_N7P4_M1P100_704              704	XPIO	NA	HIGH	NO
AM34	IO_L24N_GC_XCC_N8P1_M1P103_704       704	XPIO	NA	HIGH	NO
AM33	IO_L24P_GC_XCC_N8P0_M1P102_704       704	XPIO	NA	HIGH	NO
AP34	IO_L25N_N8P3_M1P105_704              704	XPIO	NA	HIGH	NO
AN34	IO_L25P_N8P2_M1P104_704              704	XPIO	NA	HIGH	NO
AP33	IO_L26N_N8P5_M1P107_704              704	XPIO	NA	HIGH	NO
AP32	IO_L26P_N8P4_M1P106_704              704	XPIO	NA	HIGH	NO
AT31	IO_L2N_N0P5_M1P59_704                704	XPIO	NA	HIGH	NO
AR31	IO_L2P_N0P4_M1P58_704                704	XPIO	NA	HIGH	NO
AT33	IO_L3N_XCC_N1P1_M1P61_704            704	XPIO	NA	HIGH	NO
AR33	IO_L3P_XCC_N1P0_M1P60_704            704	XPIO	NA	HIGH	NO
AU32	IO_L4N_N1P3_M1P63_704                704	XPIO	NA	HIGH	NO
AT32	IO_L4P_N1P2_M1P62_704                704	XPIO	NA	HIGH	NO
AU34	IO_L5N_N1P5_M1P65_704                704	XPIO	NA	HIGH	NO
AU33	IO_L5P_N1P4_M1P64_704                704	XPIO	NA	HIGH	NO
AP36	IO_L6N_GC_XCC_N2P1_M1P67_704         704	XPIO	NA	HIGH	NO
AN35	IO_L6P_GC_XCC_N2P0_M1P66_704         704	XPIO	NA	HIGH	NO
AP37	IO_L7N_N2P3_M1P69_704                704	XPIO	NA	HIGH	NO
AN37	IO_L7P_N2P2_M1P68_704                704	XPIO	NA	HIGH	NO
AT36	IO_L8N_N2P5_M1P71_704                704	XPIO	NA	HIGH	NO
AR36	IO_L8P_N2P4_M1P70_704                704	XPIO	NA	HIGH	NO
AR35	IO_L9N_GC_XCC_N3P1_M1P73_704         704	XPIO	NA	HIGH	NO
AR34	IO_L9P_GC_XCC_N3P0_M1P72_704         704	XPIO	NA	HIGH	NO
AN21	VCCO_704                             704	NA	NA	NA	NA
AP21	VCCO_704                             704	NA	NA	NA	NA
AP22	VCCO_704                             704	NA	NA	NA	NA
AH37	IO_L0N_XCC_N0P1_M1P109_705           705	XPIO	NA	HIGH	NO
AH36	IO_L0P_XCC_N0P0_M1P108_705           705	XPIO	NA	HIGH	NO
AA36	IO_L10N_N3P3_M1P129_705              705	XPIO	NA	HIGH	NO
AA35	IO_L10P_N3P2_M1P128_705              705	XPIO	NA	HIGH	NO
Y36	IO_L11N_N3P5_M1P131_705              705	XPIO	NA	HIGH	NO
Y35	IO_L11P_N3P4_M1P130_705              705	XPIO	NA	HIGH	NO
AG32	IO_L12N_GC_XCC_N4P1_M1P133_705       705	XPIO	NA	HIGH	NO
AH32	IO_L12P_GC_XCC_N4P0_M1P132_705       705	XPIO	NA	HIGH	NO
AF33	IO_L13N_N4P3_M1P135_705              705	XPIO	NA	HIGH	NO
AG33	IO_L13P_N4P2_M1P134_705              705	XPIO	NA	HIGH	NO
