D11,IO_L10P_N3P2_M2P20_706,706,XPIO,NA,MEDIUM,NO
E15,IO_L11N_N3P5_M2P23_706,706,XPIO,NA,MEDIUM,NO
E14,IO_L11P_N3P4_M2P22_706,706,XPIO,NA,MEDIUM,NO
H13,IO_L12N_GC_XCC_N4P1_M2P25_706,706,XPIO,NA,MEDIUM,NO
G12,IO_L12P_GC_XCC_N4P0_M2P24_706,706,XPIO,NA,MEDIUM,NO
H15,IO_L13N_N4P3_M2P27_706,706,XPIO,NA,MEDIUM,NO
J16,IO_L13P_N4P2_M2P26_706,706,XPIO,NA,MEDIUM,NO
G10,IO_L14N_N4P5_M2P29_706,706,XPIO,NA,MEDIUM,NO
G9,IO_L14P_N4P4_M2P28_706,706,XPIO,NA,MEDIUM,NO
H14,IO_L15N_XCC_N5P1_M2P31_706,706,XPIO,NA,MEDIUM,NO
G14,IO_L15P_XCC_N5P0_M2P30_706,706,XPIO,NA,MEDIUM,NO
G11,IO_L16N_N5P3_M2P33_706,706,XPIO,NA,MEDIUM,NO
H12,IO_L16P_N5P2_M2P32_706,706,XPIO,NA,MEDIUM,NO
G16,IO_L17N_N5P5_M2P35_706,706,XPIO,NA,MEDIUM,NO
G15,IO_L17P_N5P4_M2P34_706,706,XPIO,NA,MEDIUM,NO
K13,IO_L18N_XCC_N6P1_M2P37_706,706,XPIO,NA,MEDIUM,NO
J12,IO_L18P_XCC_N6P0_M2P36_706,706,XPIO,NA,MEDIUM,NO
L14,IO_L19N_N6P3_M2P39_706,706,XPIO,NA,MEDIUM,NO
L13,IO_L19P_N6P2_M2P38_706,706,XPIO,NA,MEDIUM,NO
A13,IO_L1N_N0P3_M2P3_706,706,XPIO,NA,MEDIUM,NO
B14,IO_L1P_N0P2_M2P2_706,706,XPIO,NA,MEDIUM,NO
L12,IO_L20N_N6P5_M2P41_706,706,XPIO,NA,MEDIUM,NO
L11,IO_L20P_N6P4_M2P40_706,706,XPIO,NA,MEDIUM,NO
J13,IO_L21N_XCC_N7P1_M2P43_706,706,XPIO,NA,MEDIUM,NO
K14,IO_L21P_XCC_N7P0_M2P42_706,706,XPIO,NA,MEDIUM,NO
J11,IO_L22N_N7P3_M2P45_706,706,XPIO,NA,MEDIUM,NO
K11,IO_L22P_N7P2_M2P44_706,706,XPIO,NA,MEDIUM,NO
J15,IO_L23N_N7P5_M2P47_706,706,XPIO,NA,MEDIUM,NO
K15,IO_L23P_N7P4_M2P46_706,706,XPIO,NA,MEDIUM,NO
E10,IO_L24N_GC_XCC_N8P1_M2P49_706,706,XPIO,NA,MEDIUM,NO
F11,IO_L24P_GC_XCC_N8P0_M2P48_706,706,XPIO,NA,MEDIUM,NO
E11,IO_L25N_N8P3_M2P51_706,706,XPIO,NA,MEDIUM,NO
F12,IO_L25P_N8P2_M2P50_706,706,XPIO,NA,MEDIUM,NO
E9,IO_L26N_N8P5_M2P53_706,706,XPIO,NA,MEDIUM,NO
F9,IO_L26P_N8P4_M2P52_706,706,XPIO,NA,MEDIUM,NO
A9,IO_L2N_N0P5_M2P5_706,706,XPIO,NA,MEDIUM,NO
B9,IO_L2P_N0P4_M2P4_706,706,XPIO,NA,MEDIUM,NO
B12,IO_L3N_XCC_N1P1_M2P7_706,706,XPIO,NA,MEDIUM,NO
A12,IO_L3P_XCC_N1P0_M2P6_706,706,XPIO,NA,MEDIUM,NO
B10,IO_L4N_N1P3_M2P9_706,706,XPIO,NA,MEDIUM,NO
C9,IO_L4P_N1P2_M2P8_706,706,XPIO,NA,MEDIUM,NO
A14,IO_L5N_N1P5_M2P11_706,706,XPIO,NA,MEDIUM,NO
B15,IO_L5P_N1P4_M2P10_706,706,XPIO,NA,MEDIUM,NO
C13,IO_L6N_GC_XCC_N2P1_M2P13_706,706,XPIO,NA,MEDIUM,NO
D12,IO_L6P_GC_XCC_N2P0_M2P12_706,706,XPIO,NA,MEDIUM,NO
C15,IO_L7N_N2P3_M2P15_706,706,XPIO,NA,MEDIUM,NO
D15,IO_L7P_N2P2_M2P14_706,706,XPIO,NA,MEDIUM,NO
C10,IO_L8N_N2P5_M2P17_706,706,XPIO,NA,MEDIUM,NO
D10,IO_L8P_N2P4_M2P16_706,706,XPIO,NA,MEDIUM,NO
D13,IO_L9N_GC_XCC_N3P1_M2P19_706,706,XPIO,NA,MEDIUM,NO
C14,IO_L9P_GC_XCC_N3P0_M2P18_706,706,XPIO,NA,MEDIUM,NO
E13,VCCO_706,706,NA,NA,MEDIUM,NA
F13,VCCO_706,706,NA,NA,MEDIUM,NA
F14,VCCO_706,706,NA,NA,MEDIUM,NA
A10,GND,NA,NA,NA,NA,NA
A15,GND,NA,NA,NA,NA,NA
A2,GND,NA,NA,NA,NA,NA
A20,GND,NA,NA,NA,NA,NA
A25,GND,NA,NA,NA,NA,NA
A3,GND,NA,NA,NA,NA,NA
A30,GND,NA,NA,NA,NA,NA
A35,GND,NA,NA,NA,NA,NA
A38,GND,NA,NA,NA,NA,NA
A39,GND,NA,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA,NA
A40,GND,NA,NA,NA,NA,NA
A41,GND,NA,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA,NA
A8,GND,NA,NA,NA,NA,NA
AA10,GND,NA,NA,NA,NA,NA
AA12,GND,NA,NA,NA,NA,NA
AA14,GND,NA,NA,NA,NA,NA
AA16,GND,NA,NA,NA,NA,NA
AA18,GND,NA,NA,NA,NA,NA
AA26,GND,NA,NA,NA,NA,NA
AA3,GND,NA,NA,NA,NA,NA
AA30,GND,NA,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA,NA
AA35,GND,NA,NA,NA,NA,NA
AA38,GND,NA,NA,NA,NA,NA
AA39,GND,NA,NA,NA,NA,NA
AA4,GND,NA,NA,NA,NA,NA
AA40,GND,NA,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA,NA
AA8,GND,NA,NA,NA,NA,NA
AB1,GND,NA,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA,NA
AB13,GND,NA,NA,NA,NA,NA
AB15,GND,NA,NA,NA,NA,NA
AB17,GND,NA,NA,NA,NA,NA
AB2,GND,NA,NA,NA,NA,NA
AB25,GND,NA,NA,NA,NA,NA
AB29,GND,NA,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA,NA
AB31,GND,NA,NA,NA,NA,NA
AB33,GND,NA,NA,NA,NA,NA
AB37,GND,NA,NA,NA,NA,NA
AB38,GND,NA,NA,NA,NA,NA
AB41,GND,NA,NA,NA,NA,NA
AB42,GND,NA,NA,NA,NA,NA
AB6,GND,NA,NA,NA,NA,NA
AB7,GND,NA,NA,NA,NA,NA
AC10,GND,NA,NA,NA,NA,NA
AC12,GND,NA,NA,NA,NA,NA
AC14,GND,NA,NA,NA,NA,NA
AC16,GND,NA,NA,NA,NA,NA
AC18,GND,NA,NA,NA,NA,NA
AC26,GND,NA,NA,NA,NA,NA
AC3,GND,NA,NA,NA,NA,NA
AC31,GND,NA,NA,NA,NA,NA
AC35,GND,NA,NA,NA,NA,NA
AC38,GND,NA,NA,NA,NA,NA
AC39,GND,NA,NA,NA,NA,NA
AC4,GND,NA,NA,NA,NA,NA
AC40,GND,NA,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA,NA
AC8,GND,NA,NA,NA,NA,NA
AD1,GND,NA,NA,NA,NA,NA
AD12,GND,NA,NA,NA,NA,NA
AD13,GND,NA,NA,NA,NA,NA
AD15,GND,NA,NA,NA,NA,NA
AD17,GND,NA,NA,NA,NA,NA
AD2,GND,NA,NA,NA,NA,NA
AD25,GND,NA,NA,NA,NA,NA
AD27,GND,NA,NA,NA,NA,NA
AD29,GND,NA,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA,NA
AD31,GND,NA,NA,NA,NA,NA
AD33,GND,NA,NA,NA,NA,NA
AD36,GND,NA,NA,NA,NA,NA
AD40,GND,NA,NA,NA,NA,NA
AD41,GND,NA,NA,NA,NA,NA
AD42,GND,NA,NA,NA,NA,NA
AD6,GND,NA,NA,NA,NA,NA
AD7,GND,NA,NA,NA,NA,NA
AE10,GND,NA,NA,NA,NA,NA
AE12,GND,NA,NA,NA,NA,NA
AE14,GND,NA,NA,NA,NA,NA
AE16,GND,NA,NA,NA,NA,NA
AE18,GND,NA,NA,NA,NA,NA
AE19,GND,NA,NA,NA,NA,NA
AE22,GND,NA,NA,NA,NA,NA
AE24,GND,NA,NA,NA,NA,NA
AE27,GND,NA,NA,NA,NA,NA
AE28,GND,NA,NA,NA,NA,NA
AE3,GND,NA,NA,NA,NA,NA
AE31,GND,NA,NA,NA,NA,NA
AE35,GND,NA,NA,NA,NA,NA
AE38,GND,NA,NA,NA,NA,NA
AE4,GND,NA,NA,NA,NA,NA
AE40,GND,NA,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA,NA
AE8,GND,NA,NA,NA,NA,NA
AF1,GND,NA,NA,NA,NA,NA
AF12,GND,NA,NA,NA,NA,NA
AF13,GND,NA,NA,NA,NA,NA
AF15,GND,NA,NA,NA,NA,NA
AF17,GND,NA,NA,NA,NA,NA
AF19,GND,NA,NA,NA,NA,NA
AF2,GND,NA,NA,NA,NA,NA
AF22,GND,NA,NA,NA,NA,NA
AF24,GND,NA,NA,NA,NA,NA
AF27,GND,NA,NA,NA,NA,NA
AF31,GND,NA,NA,NA,NA,NA
AF32,GND,NA,NA,NA,NA,NA
AF33,GND,NA,NA,NA,NA,NA
AF34,GND,NA,NA,NA,NA,NA
AF35,GND,NA,NA,NA,NA,NA
AF37,GND,NA,NA,NA,NA,NA
AF40,GND,NA,NA,NA,NA,NA
AF41,GND,NA,NA,NA,NA,NA
AF42,GND,NA,NA,NA,NA,NA
AF5,GND,NA,NA,NA,NA,NA
AF6,GND,NA,NA,NA,NA,NA
AF7,GND,NA,NA,NA,NA,NA
AG10,GND,NA,NA,NA,NA,NA
AG12,GND,NA,NA,NA,NA,NA
AG14,GND,NA,NA,NA,NA,NA
AG16,GND,NA,NA,NA,NA,NA
AG18,GND,NA,NA,NA,NA,NA
AG20,GND,NA,NA,NA,NA,NA
AG22,GND,NA,NA,NA,NA,NA
AG24,GND,NA,NA,NA,NA,NA
AG26,GND,NA,NA,NA,NA,NA
AG28,GND,NA,NA,NA,NA,NA
AG3,GND,NA,NA,NA,NA,NA
AG31,GND,NA,NA,NA,NA,NA
AG35,GND,NA,NA,NA,NA,NA
AG38,GND,NA,NA,NA,NA,NA
AG39,GND,NA,NA,NA,NA,NA
AG4,GND,NA,NA,NA,NA,NA
AG40,GND,NA,NA,NA,NA,NA
AG5,GND,NA,NA,NA,NA,NA
AG8,GND,NA,NA,NA,NA,NA
AH1,GND,NA,NA,NA,NA,NA
AH12,GND,NA,NA,NA,NA,NA
AH13,GND,NA,NA,NA,NA,NA
AH15,GND,NA,NA,NA,NA,NA
AH17,GND,NA,NA,NA,NA,NA
AH19,GND,NA,NA,NA,NA,NA
AH2,GND,NA,NA,NA,NA,NA
AH21,GND,NA,NA,NA,NA,NA
AH23,GND,NA,NA,NA,NA,NA
AH25,GND,NA,NA,NA,NA,NA
AH27,GND,NA,NA,NA,NA,NA
AH29,GND,NA,NA,NA,NA,NA
AH32,GND,NA,NA,NA,NA,NA
AH35,GND,NA,NA,NA,NA,NA
AH36,GND,NA,NA,NA,NA,NA
AH37,GND,NA,NA,NA,NA,NA
AH40,GND,NA,NA,NA,NA,NA
AH41,GND,NA,NA,NA,NA,NA
AH42,GND,NA,NA,NA,NA,NA
AH5,GND,NA,NA,NA,NA,NA
AH6,GND,NA,NA,NA,NA,NA
AH7,GND,NA,NA,NA,NA,NA
AJ10,GND,NA,NA,NA,NA,NA
AJ12,GND,NA,NA,NA,NA,NA
AJ15,GND,NA,NA,NA,NA,NA
AJ18,GND,NA,NA,NA,NA,NA
AJ20,GND,NA,NA,NA,NA,NA
AJ22,GND,NA,NA,NA,NA,NA
AJ24,GND,NA,NA,NA,NA,NA
AJ26,GND,NA,NA,NA,NA,NA
AJ3,GND,NA,NA,NA,NA,NA
AJ30,GND,NA,NA,NA,NA,NA
AJ33,GND,NA,NA,NA,NA,NA
AJ37,GND,NA,NA,NA,NA,NA
AJ39,GND,NA,NA,NA,NA,NA
AJ4,GND,NA,NA,NA,NA,NA
AJ40,GND,NA,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA,NA
AJ8,GND,NA,NA,NA,NA,NA
AK1,GND,NA,NA,NA,NA,NA
AK12,GND,NA,NA,NA,NA,NA
AK13,GND,NA,NA,NA,NA,NA
AK16,GND,NA,NA,NA,NA,NA
AK19,GND,NA,NA,NA,NA,NA
AK2,GND,NA,NA,NA,NA,NA
AK22,GND,NA,NA,NA,NA,NA
AK25,GND,NA,NA,NA,NA,NA
AK28,GND,NA,NA,NA,NA,NA
AK3,GND,NA,NA,NA,NA,NA
AK31,GND,NA,NA,NA,NA,NA
AK35,GND,NA,NA,NA,NA,NA
AK37,GND,NA,NA,NA,NA,NA
AK40,GND,NA,NA,NA,NA,NA
AK41,GND,NA,NA,NA,NA,NA
AK42,GND,NA,NA,NA,NA,NA
AK6,GND,NA,NA,NA,NA,NA
AK7,GND,NA,NA,NA,NA,NA
AL10,GND,NA,NA,NA,NA,NA
AL12,GND,NA,NA,NA,NA,NA
AL14,GND,NA,NA,NA,NA,NA
AL17,GND,NA,NA,NA,NA,NA
AL20,GND,NA,NA,NA,NA,NA
AL23,GND,NA,NA,NA,NA,NA
AL26,GND,NA,NA,NA,NA,NA
AL29,GND,NA,NA,NA,NA,NA
AL3,GND,NA,NA,NA,NA,NA
AL32,GND,NA,NA,NA,NA,NA
AL37,GND,NA,NA,NA,NA,NA
AL38,GND,NA,NA,NA,NA,NA
AL4,GND,NA,NA,NA,NA,NA
AL40,GND,NA,NA,NA,NA,NA
AL5,GND,NA,NA,NA,NA,NA
AL8,GND,NA,NA,NA,NA,NA
AM1,GND,NA,NA,NA,NA,NA
AM10,GND,NA,NA,NA,NA,NA
AM11,GND,NA,NA,NA,NA,NA
AM12,GND,NA,NA,NA,NA,NA
AM15,GND,NA,NA,NA,NA,NA
AM18,GND,NA,NA,NA,NA,NA
AM2,GND,NA,NA,NA,NA,NA
AM21,GND,NA,NA,NA,NA,NA
AM24,GND,NA,NA,NA,NA,NA
AM27,GND,NA,NA,NA,NA,NA
AM3,GND,NA,NA,NA,NA,NA
AM30,GND,NA,NA,NA,NA,NA
AM36,GND,NA,NA,NA,NA,NA
AM37,GND,NA,NA,NA,NA,NA
AM40,GND,NA,NA,NA,NA,NA
AM41,GND,NA,NA,NA,NA,NA
AM42,GND,NA,NA,NA,NA,NA
AM6,GND,NA,NA,NA,NA,NA
AM7,GND,NA,NA,NA,NA,NA
AN12,GND,NA,NA,NA,NA,NA
AN13,GND,NA,NA,NA,NA,NA
AN16,GND,NA,NA,NA,NA,NA
AN19,GND,NA,NA,NA,NA,NA
AN22,GND,NA,NA,NA,NA,NA
AN25,GND,NA,NA,NA,NA,NA
AN28,GND,NA,NA,NA,NA,NA
AN3,GND,NA,NA,NA,NA,NA
AN34,GND,NA,NA,NA,NA,NA
AN37,GND,NA,NA,NA,NA,NA
AN39,GND,NA,NA,NA,NA,NA
AN4,GND,NA,NA,NA,NA,NA
AN40,GND,NA,NA,NA,NA,NA
AN5,GND,NA,NA,NA,NA,NA
AN8,GND,NA,NA,NA,NA,NA
AP1,GND,NA,NA,NA,NA,NA
AP10,GND,NA,NA,NA,NA,NA
AP12,GND,NA,NA,NA,NA,NA
AP14,GND,NA,NA,NA,NA,NA
AP18,GND,NA,NA,NA,NA,NA
AP2,GND,NA,NA,NA,NA,NA
AP22,GND,NA,NA,NA,NA,NA
AP26,GND,NA,NA,NA,NA,NA
AP32,GND,NA,NA,NA,NA,NA
AP37,GND,NA,NA,NA,NA,NA
AP40,GND,NA,NA,NA,NA,NA
AP41,GND,NA,NA,NA,NA,NA
AP42,GND,NA,NA,NA,NA,NA
AP5,GND,NA,NA,NA,NA,NA
AP6,GND,NA,NA,NA,NA,NA
AP7,GND,NA,NA,NA,NA,NA
AR12,GND,NA,NA,NA,NA,NA
AR16,GND,NA,NA,NA,NA,NA
AR20,GND,NA,NA,NA,NA,NA
AR24,GND,NA,NA,NA,NA,NA
AR28,GND,NA,NA,NA,NA,NA
AR3,GND,NA,NA,NA,NA,NA
AR30,GND,NA,NA,NA,NA,NA
AR35,GND,NA,NA,NA,NA,NA
AR37,GND,NA,NA,NA,NA,NA
AR38,GND,NA,NA,NA,NA,NA
AR4,GND,NA,NA,NA,NA,NA
AR40,GND,NA,NA,NA,NA,NA
AR5,GND,NA,NA,NA,NA,NA
AR8,GND,NA,NA,NA,NA,NA
AT1,GND,NA,NA,NA,NA,NA
AT10,GND,NA,NA,NA,NA,NA
AT12,GND,NA,NA,NA,NA,NA
AT14,GND,NA,NA,NA,NA,NA
AT18,GND,NA,NA,NA,NA,NA
AT2,GND,NA,NA,NA,NA,NA
AT22,GND,NA,NA,NA,NA,NA
AT26,GND,NA,NA,NA,NA,NA
AT33,GND,NA,NA,NA,NA,NA
AT37,GND,NA,NA,NA,NA,NA
AT40,GND,NA,NA,NA,NA,NA
AT41,GND,NA,NA,NA,NA,NA
AT42,GND,NA,NA,NA,NA,NA
AT5,GND,NA,NA,NA,NA,NA
AT6,GND,NA,NA,NA,NA,NA
AT7,GND,NA,NA,NA,NA,NA
AU12,GND,NA,NA,NA,NA,NA
AU16,GND,NA,NA,NA,NA,NA
AU20,GND,NA,NA,NA,NA,NA
AU24,GND,NA,NA,NA,NA,NA
AU28,GND,NA,NA,NA,NA,NA
AU3,GND,NA,NA,NA,NA,NA
AU31,GND,NA,NA,NA,NA,NA
AU36,GND,NA,NA,NA,NA,NA
AU37,GND,NA,NA,NA,NA,NA
AU38,GND,NA,NA,NA,NA,NA
AU39,GND,NA,NA,NA,NA,NA
AU4,GND,NA,NA,NA,NA,NA
AU40,GND,NA,NA,NA,NA,NA
AU5,GND,NA,NA,NA,NA,NA
AU8,GND,NA,NA,NA,NA,NA
AU9,GND,NA,NA,NA,NA,NA
AV1,GND,NA,NA,NA,NA,NA
AV10,GND,NA,NA,NA,NA,NA
AV12,GND,NA,NA,NA,NA,NA
AV14,GND,NA,NA,NA,NA,NA
AV19,GND,NA,NA,NA,NA,NA
AV2,GND,NA,NA,NA,NA,NA
AV24,GND,NA,NA,NA,NA,NA
AV29,GND,NA,NA,NA,NA,NA
AV34,GND,NA,NA,NA,NA,NA
AV39,GND,NA,NA,NA,NA,NA
AV5,GND,NA,NA,NA,NA,NA
AV6,GND,NA,NA,NA,NA,NA
AV7,GND,NA,NA,NA,NA,NA
AW10,GND,NA,NA,NA,NA,NA
AW11,GND,NA,NA,NA,NA,NA
AW12,GND,NA,NA,NA,NA,NA
AW17,GND,NA,NA,NA,NA,NA
AW22,GND,NA,NA,NA,NA,NA
AW27,GND,NA,NA,NA,NA,NA
AW3,GND,NA,NA,NA,NA,NA
AW32,GND,NA,NA,NA,NA,NA
AW37,GND,NA,NA,NA,NA,NA
AW4,GND,NA,NA,NA,NA,NA
AW42,GND,NA,NA,NA,NA,NA
AW5,GND,NA,NA,NA,NA,NA
AW8,GND,NA,NA,NA,NA,NA
AW9,GND,NA,NA,NA,NA,NA
AY1,GND,NA,NA,NA,NA,NA
AY10,GND,NA,NA,NA,NA,NA
AY15,GND,NA,NA,NA,NA,NA
AY2,GND,NA,NA,NA,NA,NA
AY20,GND,NA,NA,NA,NA,NA
AY25,GND,NA,NA,NA,NA,NA
AY30,GND,NA,NA,NA,NA,NA
AY35,GND,NA,NA,NA,NA,NA
AY40,GND,NA,NA,NA,NA,NA
AY5,GND,NA,NA,NA,NA,NA
AY6,GND,NA,NA,NA,NA,NA
AY7,GND,NA,NA,NA,NA,NA
B1,GND,NA,NA,NA,NA,NA
B13,GND,NA,NA,NA,NA,NA
B18,GND,NA,NA,NA,NA,NA
B2,GND,NA,NA,NA,NA,NA
B23,GND,NA,NA,NA,NA,NA
B28,GND,NA,NA,NA,NA,NA
B33,GND,NA,NA,NA,NA,NA
B35,GND,NA,NA,NA,NA,NA
B36,GND,NA,NA,NA,NA,NA
B37,GND,NA,NA,NA,NA,NA
B38,GND,NA,NA,NA,NA,NA
B41,GND,NA,NA,NA,NA,NA
B42,GND,NA,NA,NA,NA,NA
B5,GND,NA,NA,NA,NA,NA
B6,GND,NA,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA,NA
B8,GND,NA,NA,NA,NA,NA
BA1,GND,NA,NA,NA,NA,NA
BA10,GND,NA,NA,NA,NA,NA
BA13,GND,NA,NA,NA,NA,NA
BA18,GND,NA,NA,NA,NA,NA
BA2,GND,NA,NA,NA,NA,NA
BA23,GND,NA,NA,NA,NA,NA
BA28,GND,NA,NA,NA,NA,NA
BA3,GND,NA,NA,NA,NA,NA
BA33,GND,NA,NA,NA,NA,NA
BA38,GND,NA,NA,NA,NA,NA
BA4,GND,NA,NA,NA,NA,NA
BA42,GND,NA,NA,NA,NA,NA
BA5,GND,NA,NA,NA,NA,NA
BA8,GND,NA,NA,NA,NA,NA
BA9,GND,NA,NA,NA,NA,NA
BB10,GND,NA,NA,NA,NA,NA
BB11,GND,NA,NA,NA,NA,NA
BB16,GND,NA,NA,NA,NA,NA
BB2,GND,NA,NA,NA,NA,NA
BB21,GND,NA,NA,NA,NA,NA
BB26,GND,NA,NA,NA,NA,NA
BB31,GND,NA,NA,NA,NA,NA
BB36,GND,NA,NA,NA,NA,NA
BB41,GND,NA,NA,NA,NA,NA
BB5,GND,NA,NA,NA,NA,NA
BB6,GND,NA,NA,NA,NA,NA
BB7,GND,NA,NA,NA,NA,NA
C11,GND,NA,NA,NA,NA,NA
C16,GND,NA,NA,NA,NA,NA
C21,GND,NA,NA,NA,NA,NA
C26,GND,NA,NA,NA,NA,NA
C3,GND,NA,NA,NA,NA,NA
C31,GND,NA,NA,NA,NA,NA
C35,GND,NA,NA,NA,NA,NA
C38,GND,NA,NA,NA,NA,NA
C39,GND,NA,NA,NA,NA,NA
C4,GND,NA,NA,NA,NA,NA
C40,GND,NA,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA,NA
C8,GND,NA,NA,NA,NA,NA
D1,GND,NA,NA,NA,NA,NA
D14,GND,NA,NA,NA,NA,NA
D19,GND,NA,NA,NA,NA,NA
D2,GND,NA,NA,NA,NA,NA
D24,GND,NA,NA,NA,NA,NA
D29,GND,NA,NA,NA,NA,NA
D34,GND,NA,NA,NA,NA,NA
D35,GND,NA,NA,NA,NA,NA
D36,GND,NA,NA,NA,NA,NA
D38,GND,NA,NA,NA,NA,NA
D41,GND,NA,NA,NA,NA,NA
D42,GND,NA,NA,NA,NA,NA
D5,GND,NA,NA,NA,NA,NA
D6,GND,NA,NA,NA,NA,NA
D7,GND,NA,NA,NA,NA,NA
D8,GND,NA,NA,NA,NA,NA
D9,GND,NA,NA,NA,NA,NA
E12,GND,NA,NA,NA,NA,NA
E17,GND,NA,NA,NA,NA,NA
E22,GND,NA,NA,NA,NA,NA
E27,GND,NA,NA,NA,NA,NA
E3,GND,NA,NA,NA,NA,NA
E32,GND,NA,NA,NA,NA,NA
E35,GND,NA,NA,NA,NA,NA
E38,GND,NA,NA,NA,NA,NA
E39,GND,NA,NA,NA,NA,NA
E4,GND,NA,NA,NA,NA,NA
E40,GND,NA,NA,NA,NA,NA
E5,GND,NA,NA,NA,NA,NA
E8,GND,NA,NA,NA,NA,NA
F1,GND,NA,NA,NA,NA,NA
F10,GND,NA,NA,NA,NA,NA
F15,GND,NA,NA,NA,NA,NA
F2,GND,NA,NA,NA,NA,NA
F20,GND,NA,NA,NA,NA,NA
F25,GND,NA,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA,NA
F30,GND,NA,NA,NA,NA,NA
F35,GND,NA,NA,NA,NA,NA
F37,GND,NA,NA,NA,NA,NA
F40,GND,NA,NA,NA,NA,NA
F41,GND,NA,NA,NA,NA,NA
F42,GND,NA,NA,NA,NA,NA
F6,GND,NA,NA,NA,NA,NA
F7,GND,NA,NA,NA,NA,NA
F8,GND,NA,NA,NA,NA,NA
G13,GND,NA,NA,NA,NA,NA
G18,GND,NA,NA,NA,NA,NA
G23,GND,NA,NA,NA,NA,NA
G28,GND,NA,NA,NA,NA,NA
G3,GND,NA,NA,NA,NA,NA
G33,GND,NA,NA,NA,NA,NA
G35,GND,NA,NA,NA,NA,NA
G38,GND,NA,NA,NA,NA,NA
G4,GND,NA,NA,NA,NA,NA
G40,GND,NA,NA,NA,NA,NA
G5,GND,NA,NA,NA,NA,NA
G8,GND,NA,NA,NA,NA,NA
H1,GND,NA,NA,NA,NA,NA
H10,GND,NA,NA,NA,NA,NA
H11,GND,NA,NA,NA,NA,NA
H16,GND,NA,NA,NA,NA,NA
H2,GND,NA,NA,NA,NA,NA
H21,GND,NA,NA,NA,NA,NA
H26,GND,NA,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA,NA
H31,GND,NA,NA,NA,NA,NA
H35,GND,NA,NA,NA,NA,NA
H36,GND,NA,NA,NA,NA,NA
H40,GND,NA,NA,NA,NA,NA
H41,GND,NA,NA,NA,NA,NA
H42,GND,NA,NA,NA,NA,NA
H6,GND,NA,NA,NA,NA,NA
H7,GND,NA,NA,NA,NA,NA
H8,GND,NA,NA,NA,NA,NA
H9,GND,NA,NA,NA,NA,NA
J10,GND,NA,NA,NA,NA,NA
J14,GND,NA,NA,NA,NA,NA
J19,GND,NA,NA,NA,NA,NA
J24,GND,NA,NA,NA,NA,NA
J29,GND,NA,NA,NA,NA,NA
J3,GND,NA,NA,NA,NA,NA
J34,GND,NA,NA,NA,NA,NA
J35,GND,NA,NA,NA,NA,NA
J38,GND,NA,NA,NA,NA,NA
J39,GND,NA,NA,NA,NA,NA
J4,GND,NA,NA,NA,NA,NA
J40,GND,NA,NA,NA,NA,NA
J5,GND,NA,NA,NA,NA,NA
J8,GND,NA,NA,NA,NA,NA
K1,GND,NA,NA,NA,NA,NA
K10,GND,NA,NA,NA,NA,NA
K12,GND,NA,NA,NA,NA,NA
K17,GND,NA,NA,NA,NA,NA
K2,GND,NA,NA,NA,NA,NA
K22,GND,NA,NA,NA,NA,NA
K27,GND,NA,NA,NA,NA,NA
K32,GND,NA,NA,NA,NA,NA
K35,GND,NA,NA,NA,NA,NA
K37,GND,NA,NA,NA,NA,NA
K38,GND,NA,NA,NA,NA,NA
K41,GND,NA,NA,NA,NA,NA
K42,GND,NA,NA,NA,NA,NA
K5,GND,NA,NA,NA,NA,NA
K6,GND,NA,NA,NA,NA,NA
K7,GND,NA,NA,NA,NA,NA
L10,GND,NA,NA,NA,NA,NA
L15,GND,NA,NA,NA,NA,NA
L20,GND,NA,NA,NA,NA,NA
L25,GND,NA,NA,NA,NA,NA
L3,GND,NA,NA,NA,NA,NA
L30,GND,NA,NA,NA,NA,NA
L35,GND,NA,NA,NA,NA,NA
L38,GND,NA,NA,NA,NA,NA
L39,GND,NA,NA,NA,NA,NA
L4,GND,NA,NA,NA,NA,NA
L40,GND,NA,NA,NA,NA,NA
L5,GND,NA,NA,NA,NA,NA
L8,GND,NA,NA,NA,NA,NA
M1,GND,NA,NA,NA,NA,NA
M10,GND,NA,NA,NA,NA,NA
M11,GND,NA,NA,NA,NA,NA
M12,GND,NA,NA,NA,NA,NA
M13,GND,NA,NA,NA,NA,NA
M18,GND,NA,NA,NA,NA,NA
M2,GND,NA,NA,NA,NA,NA
M23,GND,NA,NA,NA,NA,NA
M28,GND,NA,NA,NA,NA,NA
M33,GND,NA,NA,NA,NA,NA
M34,GND,NA,NA,NA,NA,NA
M35,GND,NA,NA,NA,NA,NA
M36,GND,NA,NA,NA,NA,NA
M38,GND,NA,NA,NA,NA,NA
