AH37,IO_L12P_GC_XCC_N4P0_M2P132_708,708,XPIO,NA,LOW,NO
AE37,IO_L13N_N4P3_M2P135_708,708,XPIO,NA,LOW,NO
AF37,IO_L13P_N4P2_M2P134_708,708,XPIO,NA,LOW,NO
AB37,IO_L14N_N4P5_M2P137_708,708,XPIO,NA,LOW,NO
AC37,IO_L14P_N4P4_M2P136_708,708,XPIO,NA,LOW,NO
AA38,IO_L15N_XCC_N5P1_M2P139_708,708,XPIO,NA,LOW,NO
AA37,IO_L15P_XCC_N5P0_M2P138_708,708,XPIO,NA,LOW,NO
AE38,IO_L16N_N5P3_M2P141_708,708,XPIO,NA,LOW,NO
AF38,IO_L16P_N5P2_M2P140_708,708,XPIO,NA,LOW,NO
AH39,IO_L17N_N5P5_M2P143_708,708,XPIO,NA,LOW,NO
AH38,IO_L17P_N5P4_M2P142_708,708,XPIO,NA,LOW,NO
AF35,IO_L18N_XCC_N6P1_M2P145_708,708,XPIO,NA,LOW,NO
AG35,IO_L18P_XCC_N6P0_M2P144_708,708,XPIO,NA,LOW,NO
AD35,IO_L19N_N6P3_M2P147_708,708,XPIO,NA,LOW,NO
AE35,IO_L19P_N6P2_M2P146_708,708,XPIO,NA,LOW,NO
AE42,IO_L1N_N0P3_M2P111_708,708,XPIO,NA,LOW,NO
AE41,IO_L1P_N0P2_M2P110_708,708,XPIO,NA,LOW,NO
AA35,IO_L20N_N6P5_M2P149_708,708,XPIO,NA,LOW,NO
AB35,IO_L20P_N6P4_M2P148_708,708,XPIO,NA,LOW,NO
AB36,IO_L21N_XCC_N7P1_M2P151_708,708,XPIO,NA,LOW,NO
AC36,IO_L21P_XCC_N7P0_M2P150_708,708,XPIO,NA,LOW,NO
AD36,IO_L22N_N7P3_M2P153_708,708,XPIO,NA,LOW,NO
AE36,IO_L22P_N7P2_M2P152_708,708,XPIO,NA,LOW,NO
AG36,IO_L23N_N7P5_M2P155_708,708,XPIO,NA,LOW,NO
AH36,IO_L23P_N7P4_M2P154_708,708,XPIO,NA,LOW,NO
AC38,IO_L24N_GC_XCC_N8P1_M2P157_708,708,XPIO,NA,LOW,NO
AD38,IO_L24P_GC_XCC_N8P0_M2P156_708,708,XPIO,NA,LOW,NO
AF39,IO_L25N_N8P3_M2P159_708,708,XPIO,NA,LOW,NO
AG39,IO_L25P_N8P2_M2P158_708,708,XPIO,NA,LOW,NO
AJ40,IO_L26N_N8P5_M2P161_708,708,XPIO,NA,LOW,NO
AJ39,IO_L26P_N8P4_M2P160_708,708,XPIO,NA,LOW,NO
AC41,IO_L2N_N0P5_M2P113_708,708,XPIO,NA,LOW,NO
AD41,IO_L2P_N0P4_M2P112_708,708,XPIO,NA,LOW,NO
AA42,IO_L3N_XCC_N1P1_M2P115_708,708,XPIO,NA,LOW,NO
AB41,IO_L3P_XCC_N1P0_M2P114_708,708,XPIO,NA,LOW,NO
AB42,IO_L4N_N1P3_M2P117_708,708,XPIO,NA,LOW,NO
AC42,IO_L4P_N1P2_M2P116_708,708,XPIO,NA,LOW,NO
AG42,IO_L5N_N1P5_M2P119_708,708,XPIO,NA,LOW,NO
AH42,IO_L5P_N1P4_M2P118_708,708,XPIO,NA,LOW,NO
AC39,IO_L6N_GC_XCC_N2P1_M2P121_708,708,XPIO,NA,LOW,NO
AD39,IO_L6P_GC_XCC_N2P0_M2P120_708,708,XPIO,NA,LOW,NO
AA39,IO_L7N_N2P3_M2P123_708,708,XPIO,NA,LOW,NO
AB39,IO_L7P_N2P2_M2P122_708,708,XPIO,NA,LOW,NO
AA40,IO_L8N_N2P5_M2P125_708,708,XPIO,NA,LOW,NO
AB40,IO_L8P_N2P4_M2P124_708,708,XPIO,NA,LOW,NO
AD40,IO_L9N_GC_XCC_N3P1_M2P127_708,708,XPIO,NA,LOW,NO
AE40,IO_L9P_GC_XCC_N3P0_M2P126_708,708,XPIO,NA,LOW,NO
AM24,VCCO_708,708,NA,NA,LOW,NA
AM25,VCCO_708,708,NA,NA,LOW,NA
AN24,VCCO_708,708,NA,NA,LOW,NA
V41,IO_L0N_XCC_N0P1_M3P1_709,709,XPIO,NA,LOW,NO
W41,IO_L0P_XCC_N0P0_M3P0_709,709,XPIO,NA,LOW,NO
W40,IO_L10N_N3P3_M3P21_709,709,XPIO,NA,LOW,NO
Y40,IO_L10P_N3P2_M3P20_709,709,XPIO,NA,LOW,NO
Y42,IO_L11N_N3P5_M3P23_709,709,XPIO,NA,LOW,NO
Y41,IO_L11P_N3P4_M3P22_709,709,XPIO,NA,LOW,NO
N37,IO_L12N_GC_XCC_N4P1_M3P25_709,709,XPIO,NA,LOW,NO
N36,IO_L12P_GC_XCC_N4P0_M3P24_709,709,XPIO,NA,LOW,NO
R37,IO_L13N_N4P3_M3P27_709,709,XPIO,NA,LOW,NO
T37,IO_L13P_N4P2_M3P26_709,709,XPIO,NA,LOW,NO
U37,IO_L14N_N4P5_M3P29_709,709,XPIO,NA,LOW,NO
V37,IO_L14P_N4P4_M3P28_709,709,XPIO,NA,LOW,NO
Y38,IO_L15N_XCC_N5P1_M3P31_709,709,XPIO,NA,LOW,NO
Y37,IO_L15P_XCC_N5P0_M3P30_709,709,XPIO,NA,LOW,NO
V38,IO_L16N_N5P3_M3P33_709,709,XPIO,NA,LOW,NO
W38,IO_L16P_N5P2_M3P32_709,709,XPIO,NA,LOW,NO
R38,IO_L17N_N5P5_M3P35_709,709,XPIO,NA,LOW,NO
T38,IO_L17P_N5P4_M3P34_709,709,XPIO,NA,LOW,NO
W35,IO_L18N_XCC_N6P1_M3P37_709,709,XPIO,NA,LOW,NO
Y35,IO_L18P_XCC_N6P0_M3P36_709,709,XPIO,NA,LOW,NO
T35,IO_L19N_N6P3_M3P39_709,709,XPIO,NA,LOW,NO
U35,IO_L19P_N6P2_M3P38_709,709,XPIO,NA,LOW,NO
T42,IO_L1N_N0P3_M3P3_709,709,XPIO,NA,LOW,NO
U41,IO_L1P_N0P2_M3P2_709,709,XPIO,NA,LOW,NO
P35,IO_L20N_N6P5_M3P41_709,709,XPIO,NA,LOW,NO
R35,IO_L20P_N6P4_M3P40_709,709,XPIO,NA,LOW,NO
P36,IO_L21N_XCC_N7P1_M3P43_709,709,XPIO,NA,LOW,NO
R36,IO_L21P_XCC_N7P0_M3P42_709,709,XPIO,NA,LOW,NO
U36,IO_L22N_N7P3_M3P45_709,709,XPIO,NA,LOW,NO
V36,IO_L22P_N7P2_M3P44_709,709,XPIO,NA,LOW,NO
W36,IO_L23N_N7P5_M3P47_709,709,XPIO,NA,LOW,NO
Y36,IO_L23P_N7P4_M3P46_709,709,XPIO,NA,LOW,NO
N38,IO_L24N_GC_XCC_N8P1_M3P49_709,709,XPIO,NA,LOW,NO
P38,IO_L24P_GC_XCC_N8P0_M3P48_709,709,XPIO,NA,LOW,NO
T39,IO_L25N_N8P3_M3P51_709,709,XPIO,NA,LOW,NO
U39,IO_L25P_N8P2_M3P50_709,709,XPIO,NA,LOW,NO
V39,IO_L26N_N8P5_M3P53_709,709,XPIO,NA,LOW,NO
W39,IO_L26P_N8P4_M3P52_709,709,XPIO,NA,LOW,NO
R42,IO_L2N_N0P5_M3P5_709,709,XPIO,NA,LOW,NO
R41,IO_L2P_N0P4_M3P4_709,709,XPIO,NA,LOW,NO
N41,IO_L3N_XCC_N1P1_M3P7_709,709,XPIO,NA,LOW,NO
P41,IO_L3P_XCC_N1P0_M3P6_709,709,XPIO,NA,LOW,NO
M42,IO_L4N_N1P3_M3P9_709,709,XPIO,NA,LOW,NO
N42,IO_L4P_N1P2_M3P8_709,709,XPIO,NA,LOW,NO
U42,IO_L5N_N1P5_M3P11_709,709,XPIO,NA,LOW,NO
V42,IO_L5P_N1P4_M3P10_709,709,XPIO,NA,LOW,NO
N39,IO_L6N_GC_XCC_N2P1_M3P13_709,709,XPIO,NA,LOW,NO
P39,IO_L6P_GC_XCC_N2P0_M3P12_709,709,XPIO,NA,LOW,NO
M41,IO_L7N_N2P3_M3P15_709,709,XPIO,NA,LOW,NO
M40,IO_L7P_N2P2_M3P14_709,709,XPIO,NA,LOW,NO
P40,IO_L8N_N2P5_M3P17_709,709,XPIO,NA,LOW,NO
R40,IO_L8P_N2P4_M3P16_709,709,XPIO,NA,LOW,NO
T40,IO_L9N_GC_XCC_N3P1_M3P19_709,709,XPIO,NA,LOW,NO
U40,IO_L9P_GC_XCC_N3P0_M3P18_709,709,XPIO,NA,LOW,NO
AR26,VCCO_709,709,NA,NA,LOW,NA
AR27,VCCO_709,709,NA,NA,LOW,NA
AT27,VCCO_709,709,NA,NA,LOW,NA
K38,IO_L0N_XCC_N0P1_M3P55_710,710,XPIO,NA,LOW,NO
L38,IO_L0P_XCC_N0P0_M3P54_710,710,XPIO,NA,LOW,NO
F42,IO_L10N_N3P3_M3P75_710,710,XPIO,NA,LOW,NO
G41,IO_L10P_N3P2_M3P74_710,710,XPIO,NA,LOW,NO
G42,IO_L11N_N3P5_M3P77_710,710,XPIO,NA,LOW,NO
H42,IO_L11P_N3P4_M3P76_710,710,XPIO,NA,LOW,NO
J31,IO_L12N_GC_XCC_N4P1_M3P79_710,710,XPIO,NA,LOW,NO
K31,IO_L12P_GC_XCC_N4P0_M3P78_710,710,XPIO,NA,LOW,NO
K32,IO_L13N_N4P3_M3P81_710,710,XPIO,NA,LOW,NO
L32,IO_L13P_N4P2_M3P80_710,710,XPIO,NA,LOW,NO
K33,IO_L14N_N4P5_M3P83_710,710,XPIO,NA,LOW,NO
L33,IO_L14P_N4P4_M3P82_710,710,XPIO,NA,LOW,NO
L34,IO_L15N_XCC_N5P1_M3P85_710,710,XPIO,NA,LOW,NO
M34,IO_L15P_XCC_N5P0_M3P84_710,710,XPIO,NA,LOW,NO
L35,IO_L16N_N5P3_M3P87_710,710,XPIO,NA,LOW,NO
M35,IO_L16P_N5P2_M3P86_710,710,XPIO,NA,LOW,NO
M37,IO_L17N_N5P5_M3P89_710,710,XPIO,NA,LOW,NO
M36,IO_L17P_N5P4_M3P88_710,710,XPIO,NA,LOW,NO
G31,IO_L18N_XCC_N6P1_M3P91_710,710,XPIO,NA,LOW,NO
H31,IO_L18P_XCC_N6P0_M3P90_710,710,XPIO,NA,LOW,NO
G32,IO_L19N_N6P3_M3P93_710,710,XPIO,NA,LOW,NO
H32,IO_L19P_N6P2_M3P92_710,710,XPIO,NA,LOW,NO
H38,IO_L1N_N0P3_M3P57_710,710,XPIO,NA,LOW,NO
J38,IO_L1P_N0P2_M3P56_710,710,XPIO,NA,LOW,NO
H33,IO_L20N_N6P5_M3P95_710,710,XPIO,NA,LOW,NO
J33,IO_L20P_N6P4_M3P94_710,710,XPIO,NA,LOW,NO
G35,IO_L21N_XCC_N7P1_M3P97_710,710,XPIO,NA,LOW,NO
G34,IO_L21P_XCC_N7P0_M3P96_710,710,XPIO,NA,LOW,NO
H34,IO_L22N_N7P3_M3P99_710,710,XPIO,NA,LOW,NO
J34,IO_L22P_N7P2_M3P98_710,710,XPIO,NA,LOW,NO
J35,IO_L23N_N7P5_M3P101_710,710,XPIO,NA,LOW,NO
K35,IO_L23P_N7P4_M3P100_710,710,XPIO,NA,LOW,NO
J36,IO_L24N_GC_XCC_N8P1_M3P103_710,710,XPIO,NA,LOW,NO
K36,IO_L24P_GC_XCC_N8P0_M3P102_710,710,XPIO,NA,LOW,NO
G36,IO_L25N_N8P3_M3P105_710,710,XPIO,NA,LOW,NO
H36,IO_L25P_N8P2_M3P104_710,710,XPIO,NA,LOW,NO
K37,IO_L26N_N8P5_M3P107_710,710,XPIO,NA,LOW,NO
L37,IO_L26P_N8P4_M3P106_710,710,XPIO,NA,LOW,NO
L39,IO_L2N_N0P5_M3P59_710,710,XPIO,NA,LOW,NO
M39,IO_L2P_N0P4_M3P58_710,710,XPIO,NA,LOW,NO
K40,IO_L3N_XCC_N1P1_M3P61_710,710,XPIO,NA,LOW,NO
L40,IO_L3P_XCC_N1P0_M3P60_710,710,XPIO,NA,LOW,NO
J41,IO_L4N_N1P3_M3P63_710,710,XPIO,NA,LOW,NO
K41,IO_L4P_N1P2_M3P62_710,710,XPIO,NA,LOW,NO
K42,IO_L5N_N1P5_M3P65_710,710,XPIO,NA,LOW,NO
L42,IO_L5P_N1P4_M3P64_710,710,XPIO,NA,LOW,NO
G37,IO_L6N_GC_XCC_N2P1_M3P67_710,710,XPIO,NA,LOW,NO
H37,IO_L6P_GC_XCC_N2P0_M3P66_710,710,XPIO,NA,LOW,NO
G40,IO_L7N_N2P3_M3P69_710,710,XPIO,NA,LOW,NO
G39,IO_L7P_N2P2_M3P68_710,710,XPIO,NA,LOW,NO
H39,IO_L8N_N2P5_M3P71_710,710,XPIO,NA,LOW,NO
J39,IO_L8P_N2P4_M3P70_710,710,XPIO,NA,LOW,NO
H41,IO_L9N_GC_XCC_N3P1_M3P73_710,710,XPIO,NA,LOW,NO
J40,IO_L9P_GC_XCC_N3P0_M3P72_710,710,XPIO,NA,LOW,NO
AM29,VCCO_710,710,NA,NA,LOW,NA
AM30,VCCO_710,710,NA,NA,LOW,NA
AN29,VCCO_710,710,NA,NA,LOW,NA
A39,IO_L0N_XCC_N0P1_M3P109_711,711,XPIO,NA,LOW,NO
B39,IO_L0P_XCC_N0P0_M3P108_711,711,XPIO,NA,LOW,NO
F40,IO_L10N_N3P3_M3P129_711,711,XPIO,NA,LOW,NO
F39,IO_L10P_N3P2_M3P128_711,711,XPIO,NA,LOW,NO
C39,IO_L11N_N3P5_M3P131_711,711,XPIO,NA,LOW,NO
D39,IO_L11P_N3P4_M3P130_711,711,XPIO,NA,LOW,NO
C33,IO_L12N_GC_XCC_N4P1_M3P133_711,711,XPIO,NA,LOW,NO
D33,IO_L12P_GC_XCC_N4P0_M3P132_711,711,XPIO,NA,LOW,NO
A34,IO_L13N_N4P3_M3P135_711,711,XPIO,NA,LOW,NO
B34,IO_L13P_N4P2_M3P134_711,711,XPIO,NA,LOW,NO
C34,IO_L14N_N4P5_M3P137_711,711,XPIO,NA,LOW,NO
D34,IO_L14P_N4P4_M3P136_711,711,XPIO,NA,LOW,NO
F35,IO_L15N_XCC_N5P1_M3P139_711,711,XPIO,NA,LOW,NO
F34,IO_L15P_XCC_N5P0_M3P138_711,711,XPIO,NA,LOW,NO
D35,IO_L16N_N5P3_M3P141_711,711,XPIO,NA,LOW,NO
E35,IO_L16P_N5P2_M3P140_711,711,XPIO,NA,LOW,NO
A35,IO_L17N_N5P5_M3P143_711,711,XPIO,NA,LOW,NO
B35,IO_L17P_N5P4_M3P142_711,711,XPIO,NA,LOW,NO
D31,IO_L18N_XCC_N6P1_M3P145_711,711,XPIO,NA,LOW,NO
E31,IO_L18P_XCC_N6P0_M3P144_711,711,XPIO,NA,LOW,NO
B31,IO_L19N_N6P3_M3P147_711,711,XPIO,NA,LOW,NO
C31,IO_L19P_N6P2_M3P146_711,711,XPIO,NA,LOW,NO
A40,IO_L1N_N0P3_M3P111_711,711,XPIO,NA,LOW,NO
B40,IO_L1P_N0P2_M3P110_711,711,XPIO,NA,LOW,NO
A33,IO_L20N_N6P5_M3P149_711,711,XPIO,NA,LOW,NO
A32,IO_L20P_N6P4_M3P148_711,711,XPIO,NA,LOW,NO
B32,IO_L21N_XCC_N7P1_M3P151_711,711,XPIO,NA,LOW,NO
C32,IO_L21P_XCC_N7P0_M3P150_711,711,XPIO,NA,LOW,NO
E32,IO_L22N_N7P3_M3P153_711,711,XPIO,NA,LOW,NO
F32,IO_L22P_N7P2_M3P152_711,711,XPIO,NA,LOW,NO
E33,IO_L23N_N7P5_M3P155_711,711,XPIO,NA,LOW,NO
F33,IO_L23P_N7P4_M3P154_711,711,XPIO,NA,LOW,NO
D36,IO_L24N_GC_XCC_N8P1_M3P157_711,711,XPIO,NA,LOW,NO
E36,IO_L24P_GC_XCC_N8P0_M3P156_711,711,XPIO,NA,LOW,NO
B36,IO_L25N_N8P3_M3P159_711,711,XPIO,NA,LOW,NO
C36,IO_L25P_N8P2_M3P158_711,711,XPIO,NA,LOW,NO
E37,IO_L26N_N8P5_M3P161_711,711,XPIO,NA,LOW,NO
F37,IO_L26P_N8P4_M3P160_711,711,XPIO,NA,LOW,NO
D40,IO_L2N_N0P5_M3P113_711,711,XPIO,NA,LOW,NO
E40,IO_L2P_N0P4_M3P112_711,711,XPIO,NA,LOW,NO
E42,IO_L3N_XCC_N1P1_M3P115_711,711,XPIO,NA,LOW,NO
E41,IO_L3P_XCC_N1P0_M3P114_711,711,XPIO,NA,LOW,NO
C41,IO_L4N_N1P3_M3P117_711,711,XPIO,NA,LOW,NO
D41,IO_L4P_N1P2_M3P116_711,711,XPIO,NA,LOW,NO
C42,IO_L5N_N1P5_M3P119_711,711,XPIO,NA,LOW,NO
B41,IO_L5P_N1P4_M3P118_711,711,XPIO,NA,LOW,NO
B37,IO_L6N_GC_XCC_N2P1_M3P121_711,711,XPIO,NA,LOW,NO
C37,IO_L6P_GC_XCC_N2P0_M3P120_711,711,XPIO,NA,LOW,NO
A38,IO_L7N_N2P3_M3P123_711,711,XPIO,NA,LOW,NO
A37,IO_L7P_N2P2_M3P122_711,711,XPIO,NA,LOW,NO
C38,IO_L8N_N2P5_M3P125_711,711,XPIO,NA,LOW,NO
D38,IO_L8P_N2P4_M3P124_711,711,XPIO,NA,LOW,NO
E38,IO_L9N_GC_XCC_N3P1_M3P127_711,711,XPIO,NA,LOW,NO
F38,IO_L9P_GC_XCC_N3P0_M3P126_711,711,XPIO,NA,LOW,NO
AR31,VCCO_711,711,NA,NA,LOW,NA
AR32,VCCO_711,711,NA,NA,LOW,NA
AT32,VCCO_711,711,NA,NA,LOW,NA
A11,GND,NA,NA,NA,NA,NA
A13,GND,NA,NA,NA,NA,NA
A15,GND,NA,NA,NA,NA,NA
A17,GND,NA,NA,NA,NA,NA
A19,GND,NA,NA,NA,NA,NA
A2,GND,NA,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA,NA
A22,GND,NA,NA,NA,NA,NA
A25,GND,NA,NA,NA,NA,NA
A27,GND,NA,NA,NA,NA,NA
A30,GND,NA,NA,NA,NA,NA
A31,GND,NA,NA,NA,NA,NA
A36,GND,NA,NA,NA,NA,NA
A41,GND,NA,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA,NA
A7,GND,NA,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA,NA
AA15,GND,NA,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA,NA
AA27,GND,NA,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA,NA
AA33,GND,NA,NA,NA,NA,NA
AA36,GND,NA,NA,NA,NA,NA
AA4,GND,NA,NA,NA,NA,NA
AA41,GND,NA,NA,NA,NA,NA
AA6,GND,NA,NA,NA,NA,NA
AA8,GND,NA,NA,NA,NA,NA
AA9,GND,NA,NA,NA,NA,NA
AB10,GND,NA,NA,NA,NA,NA
AB14,GND,NA,NA,NA,NA,NA
AB16,GND,NA,NA,NA,NA,NA
AB18,GND,NA,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA,NA
AB28,GND,NA,NA,NA,NA,NA
AB30,GND,NA,NA,NA,NA,NA
AB32,GND,NA,NA,NA,NA,NA
AB34,GND,NA,NA,NA,NA,NA
AB38,GND,NA,NA,NA,NA,NA
AB4,GND,NA,NA,NA,NA,NA
AB5,GND,NA,NA,NA,NA,NA
AB6,GND,NA,NA,NA,NA,NA
AB7,GND,NA,NA,NA,NA,NA
AB8,GND,NA,NA,NA,NA,NA
AC13,GND,NA,NA,NA,NA,NA
AC15,GND,NA,NA,NA,NA,NA
AC17,GND,NA,NA,NA,NA,NA
AC25,GND,NA,NA,NA,NA,NA
AC27,GND,NA,NA,NA,NA,NA
AC29,GND,NA,NA,NA,NA,NA
AC31,GND,NA,NA,NA,NA,NA
AC33,GND,NA,NA,NA,NA,NA
AC35,GND,NA,NA,NA,NA,NA
AC40,GND,NA,NA,NA,NA,NA
AC6,GND,NA,NA,NA,NA,NA
AC9,GND,NA,NA,NA,NA,NA
AD10,GND,NA,NA,NA,NA,NA
AD12,GND,NA,NA,NA,NA,NA
AD14,GND,NA,NA,NA,NA,NA
AD16,GND,NA,NA,NA,NA,NA
AD18,GND,NA,NA,NA,NA,NA
AD2,GND,NA,NA,NA,NA,NA
AD26,GND,NA,NA,NA,NA,NA
AD28,GND,NA,NA,NA,NA,NA
AD30,GND,NA,NA,NA,NA,NA
AD32,GND,NA,NA,NA,NA,NA
AD34,GND,NA,NA,NA,NA,NA
AD37,GND,NA,NA,NA,NA,NA
AD42,GND,NA,NA,NA,NA,NA
AD5,GND,NA,NA,NA,NA,NA
AD8,GND,NA,NA,NA,NA,NA
AE11,GND,NA,NA,NA,NA,NA
AE13,GND,NA,NA,NA,NA,NA
AE15,GND,NA,NA,NA,NA,NA
AE17,GND,NA,NA,NA,NA,NA
AE19,GND,NA,NA,NA,NA,NA
AE21,GND,NA,NA,NA,NA,NA
AE23,GND,NA,NA,NA,NA,NA
AE25,GND,NA,NA,NA,NA,NA
AE27,GND,NA,NA,NA,NA,NA
AE29,GND,NA,NA,NA,NA,NA
AE31,GND,NA,NA,NA,NA,NA
AE33,GND,NA,NA,NA,NA,NA
AE39,GND,NA,NA,NA,NA,NA
AE4,GND,NA,NA,NA,NA,NA
AE7,GND,NA,NA,NA,NA,NA
AF1,GND,NA,NA,NA,NA,NA
AF10,GND,NA,NA,NA,NA,NA
AF12,GND,NA,NA,NA,NA,NA
AF14,GND,NA,NA,NA,NA,NA
AF16,GND,NA,NA,NA,NA,NA
AF18,GND,NA,NA,NA,NA,NA
AF20,GND,NA,NA,NA,NA,NA
AF22,GND,NA,NA,NA,NA,NA
AF24,GND,NA,NA,NA,NA,NA
AF26,GND,NA,NA,NA,NA,NA
AF28,GND,NA,NA,NA,NA,NA
AF30,GND,NA,NA,NA,NA,NA
AF32,GND,NA,NA,NA,NA,NA
AF34,GND,NA,NA,NA,NA,NA
AF36,GND,NA,NA,NA,NA,NA
AF41,GND,NA,NA,NA,NA,NA
AF6,GND,NA,NA,NA,NA,NA
AF9,GND,NA,NA,NA,NA,NA
AG11,GND,NA,NA,NA,NA,NA
AG13,GND,NA,NA,NA,NA,NA
AG15,GND,NA,NA,NA,NA,NA
AG17,GND,NA,NA,NA,NA,NA
AG19,GND,NA,NA,NA,NA,NA
AG21,GND,NA,NA,NA,NA,NA
AG23,GND,NA,NA,NA,NA,NA
AG25,GND,NA,NA,NA,NA,NA
AG27,GND,NA,NA,NA,NA,NA
AG29,GND,NA,NA,NA,NA,NA
AG3,GND,NA,NA,NA,NA,NA
AG31,GND,NA,NA,NA,NA,NA
AG33,GND,NA,NA,NA,NA,NA
AG38,GND,NA,NA,NA,NA,NA
AG5,GND,NA,NA,NA,NA,NA
AG8,GND,NA,NA,NA,NA,NA
AH10,GND,NA,NA,NA,NA,NA
AH15,GND,NA,NA,NA,NA,NA
AH20,GND,NA,NA,NA,NA,NA
AH25,GND,NA,NA,NA,NA,NA
AH30,GND,NA,NA,NA,NA,NA
AH35,GND,NA,NA,NA,NA,NA
AH40,GND,NA,NA,NA,NA,NA
AH5,GND,NA,NA,NA,NA,NA
AH7,GND,NA,NA,NA,NA,NA
AJ12,GND,NA,NA,NA,NA,NA
AJ17,GND,NA,NA,NA,NA,NA
AJ2,GND,NA,NA,NA,NA,NA
AJ22,GND,NA,NA,NA,NA,NA
AJ27,GND,NA,NA,NA,NA,NA
AJ32,GND,NA,NA,NA,NA,NA
AJ37,GND,NA,NA,NA,NA,NA
AJ42,GND,NA,NA,NA,NA,NA
AJ6,GND,NA,NA,NA,NA,NA
AK14,GND,NA,NA,NA,NA,NA
AK19,GND,NA,NA,NA,NA,NA
AK24,GND,NA,NA,NA,NA,NA
AK29,GND,NA,NA,NA,NA,NA
AK34,GND,NA,NA,NA,NA,NA
AK39,GND,NA,NA,NA,NA,NA
AK4,GND,NA,NA,NA,NA,NA
AK9,GND,NA,NA,NA,NA,NA
AL1,GND,NA,NA,NA,NA,NA
AL11,GND,NA,NA,NA,NA,NA
AL16,GND,NA,NA,NA,NA,NA
AL21,GND,NA,NA,NA,NA,NA
AL26,GND,NA,NA,NA,NA,NA
AL31,GND,NA,NA,NA,NA,NA
AL36,GND,NA,NA,NA,NA,NA
AL41,GND,NA,NA,NA,NA,NA
AL6,GND,NA,NA,NA,NA,NA
AM13,GND,NA,NA,NA,NA,NA
AM18,GND,NA,NA,NA,NA,NA
AM23,GND,NA,NA,NA,NA,NA
AM28,GND,NA,NA,NA,NA,NA
AM3,GND,NA,NA,NA,NA,NA
AM33,GND,NA,NA,NA,NA,NA
AM38,GND,NA,NA,NA,NA,NA
AM8,GND,NA,NA,NA,NA,NA
AN10,GND,NA,NA,NA,NA,NA
AN15,GND,NA,NA,NA,NA,NA
AN20,GND,NA,NA,NA,NA,NA
AN25,GND,NA,NA,NA,NA,NA
AN30,GND,NA,NA,NA,NA,NA
AN35,GND,NA,NA,NA,NA,NA
AN40,GND,NA,NA,NA,NA,NA
AN5,GND,NA,NA,NA,NA,NA
AP12,GND,NA,NA,NA,NA,NA
AP17,GND,NA,NA,NA,NA,NA
AP2,GND,NA,NA,NA,NA,NA
AP22,GND,NA,NA,NA,NA,NA
AP27,GND,NA,NA,NA,NA,NA
AP32,GND,NA,NA,NA,NA,NA
AP37,GND,NA,NA,NA,NA,NA
AP42,GND,NA,NA,NA,NA,NA
AP7,GND,NA,NA,NA,NA,NA
AR14,GND,NA,NA,NA,NA,NA
AR19,GND,NA,NA,NA,NA,NA
AR24,GND,NA,NA,NA,NA,NA
AR29,GND,NA,NA,NA,NA,NA
AR34,GND,NA,NA,NA,NA,NA
AR39,GND,NA,NA,NA,NA,NA
AR4,GND,NA,NA,NA,NA,NA
AR9,GND,NA,NA,NA,NA,NA
AT1,GND,NA,NA,NA,NA,NA
AT11,GND,NA,NA,NA,NA,NA
AT16,GND,NA,NA,NA,NA,NA
AT21,GND,NA,NA,NA,NA,NA
AT26,GND,NA,NA,NA,NA,NA
AT31,GND,NA,NA,NA,NA,NA
AT36,GND,NA,NA,NA,NA,NA
AT41,GND,NA,NA,NA,NA,NA
AT6,GND,NA,NA,NA,NA,NA
AU13,GND,NA,NA,NA,NA,NA
AU18,GND,NA,NA,NA,NA,NA
AU23,GND,NA,NA,NA,NA,NA
AU28,GND,NA,NA,NA,NA,NA
AU3,GND,NA,NA,NA,NA,NA
AU33,GND,NA,NA,NA,NA,NA
AU38,GND,NA,NA,NA,NA,NA
AU8,GND,NA,NA,NA,NA,NA
AV10,GND,NA,NA,NA,NA,NA
AV15,GND,NA,NA,NA,NA,NA
AV20,GND,NA,NA,NA,NA,NA
AV25,GND,NA,NA,NA,NA,NA
AV30,GND,NA,NA,NA,NA,NA
AV35,GND,NA,NA,NA,NA,NA
AV40,GND,NA,NA,NA,NA,NA
AV5,GND,NA,NA,NA,NA,NA
AW12,GND,NA,NA,NA,NA,NA
AW17,GND,NA,NA,NA,NA,NA
AW2,GND,NA,NA,NA,NA,NA
AW22,GND,NA,NA,NA,NA,NA
AW27,GND,NA,NA,NA,NA,NA
AW32,GND,NA,NA,NA,NA,NA
AW37,GND,NA,NA,NA,NA,NA
AW42,GND,NA,NA,NA,NA,NA
AW7,GND,NA,NA,NA,NA,NA
AY14,GND,NA,NA,NA,NA,NA
AY19,GND,NA,NA,NA,NA,NA
AY24,GND,NA,NA,NA,NA,NA
AY29,GND,NA,NA,NA,NA,NA
AY34,GND,NA,NA,NA,NA,NA
AY39,GND,NA,NA,NA,NA,NA
AY4,GND,NA,NA,NA,NA,NA
