-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1102vsva2785
-- Date              : Wed Jun 14 01:20:50 2023
-- Revision          : 1.1
-- Status            : Production
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Tue Jan 18 21:07:21 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation only for initial release 
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- | Date              : Mon Apr 18 11:30:52 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering sample for package team FDR release 
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- | Date              : Mon Oct 31 17:10:21 2022
-- | Revision          : 1.0 
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 01:20:50 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
G53	GTM_RXN2_208	208	GTM	NA	HIGH	NA
E53	GTM_RXN3_208	208	GTM	NA	HIGH	NA
L52	GTM_RXP0_208	208	GTM	NA	HIGH	NA
J52	GTM_RXP1_208	208	GTM	NA	HIGH	NA
G52	GTM_RXP2_208	208	GTM	NA	HIGH	NA
E52	GTM_RXP3_208	208	GTM	NA	HIGH	NA
T50	GTM_TXN0_208	208	GTM	NA	HIGH	NA
M50	GTM_TXN1_208	208	GTM	NA	HIGH	NA
K50	GTM_TXN2_208	208	GTM	NA	HIGH	NA
H50	GTM_TXN3_208	208	GTM	NA	HIGH	NA
T49	GTM_TXP0_208	208	GTM	NA	HIGH	NA
M49	GTM_TXP1_208	208	GTM	NA	HIGH	NA
K49	GTM_TXP2_208	208	GTM	NA	HIGH	NA
H49	GTM_TXP3_208	208	GTM	NA	HIGH	NA
N48	GTM_REFCLKN0_209                     209	GTM	NA	NA	NA
N44	GTM_REFCLKN1_209                     209	GTM	NA	NA	NA
N47	GTM_REFCLKP0_209                     209	GTM	NA	NA	NA
N43	GTM_REFCLKP1_209                     209	GTM	NA	NA	NA
C50	GTM_RXN0_209	209	GTM	NA	HIGH	NA
A49	GTM_RXN1_209	209	GTM	NA	HIGH	NA
C48	GTM_RXN2_209	209	GTM	NA	HIGH	NA
A47	GTM_RXN3_209	209	GTM	NA	HIGH	NA
D50	GTM_RXP0_209	209	GTM	NA	HIGH	NA
B49	GTM_RXP1_209	209	GTM	NA	HIGH	NA
D48	GTM_RXP2_209	209	GTM	NA	HIGH	NA
B47	GTM_RXP3_209	209	GTM	NA	HIGH	NA
F50	GTM_TXN0_209	209	GTM	NA	HIGH	NA
F47	GTM_TXN1_209	209	GTM	NA	HIGH	NA
D46	GTM_TXN2_209	209	GTM	NA	HIGH	NA
F45	GTM_TXN3_209	209	GTM	NA	HIGH	NA
F49	GTM_TXP0_209	209	GTM	NA	HIGH	NA
G47	GTM_TXP1_209	209	GTM	NA	HIGH	NA
E46	GTM_TXP2_209	209	GTM	NA	HIGH	NA
G45	GTM_TXP3_209	209	GTM	NA	HIGH	NA
J13	PMC_MIO0_500                         500	PMCMIO	NA	NA	NA
T14	PMC_MIO10_500                        500	PMCMIO	NA	NA	NA
P14	PMC_MIO11_500                        500	PMCMIO	NA	NA	NA
N14	PMC_MIO12_500                        500	PMCMIO	NA	NA	NA
M14	PMC_MIO13_500                        500	PMCMIO	NA	NA	NA
L14	PMC_MIO14_500                        500	PMCMIO	NA	NA	NA
J14	PMC_MIO15_500                        500	PMCMIO	NA	NA	NA
J15	PMC_MIO16_500                        500	PMCMIO	NA	NA	NA
K15	PMC_MIO17_500                        500	PMCMIO	NA	NA	NA
L15	PMC_MIO18_500                        500	PMCMIO	NA	NA	NA
N15	PMC_MIO19_500                        500	PMCMIO	NA	NA	NA
K13	PMC_MIO1_500                         500	PMCMIO	NA	NA	NA
P15	PMC_MIO20_500                        500	PMCMIO	NA	NA	NA
R15	PMC_MIO21_500                        500	PMCMIO	NA	NA	NA
T15	PMC_MIO22_500                        500	PMCMIO	NA	NA	NA
V15	PMC_MIO23_500                        500	PMCMIO	NA	NA	NA
V16	PMC_MIO24_500                        500	PMCMIO	NA	NA	NA
U16	PMC_MIO25_500                        500	PMCMIO	NA	NA	NA
L13	PMC_MIO2_500                         500	PMCMIO	NA	NA	NA
M13	PMC_MIO3_500                         500	PMCMIO	NA	NA	NA
P13	PMC_MIO4_500                         500	PMCMIO	NA	NA	NA
R13	PMC_MIO5_500                         500	PMCMIO	NA	NA	NA
T13	PMC_MIO6_500                         500	PMCMIO	NA	NA	NA
U13	PMC_MIO7_500                         500	PMCMIO	NA	NA	NA
V14	PMC_MIO8_500                         500	PMCMIO	NA	NA	NA
U14	PMC_MIO9_500                         500	PMCMIO	NA	NA	NA
W14	VCCO_500                             500	NA	NA	NA	NA
W15	VCCO_500                             500	NA	NA	NA	NA
T16	PMC_MIO26_501                        501	PMCMIO	NA	NA	NA
R16	PMC_MIO27_501                        501	PMCMIO	NA	NA	NA
N16	PMC_MIO28_501                        501	PMCMIO	NA	NA	NA
M16	PMC_MIO29_501                        501	PMCMIO	NA	NA	NA
L16	PMC_MIO30_501                        501	PMCMIO	NA	NA	NA
K16	PMC_MIO31_501                        501	PMCMIO	NA	NA	NA
M17	PMC_MIO32_501                        501	PMCMIO	NA	NA	NA
N17	PMC_MIO33_501                        501	PMCMIO	NA	NA	NA
P17	PMC_MIO34_501                        501	PMCMIO	NA	NA	NA
R17	PMC_MIO35_501                        501	PMCMIO	NA	NA	NA
U17	PMC_MIO36_501                        501	PMCMIO	NA	NA	NA
V17	PMC_MIO37_501                        501	PMCMIO	NA	NA	NA
W17	PMC_MIO38_501                        501	PMCMIO	NA	NA	NA
W18	PMC_MIO39_501                        501	PMCMIO	NA	NA	NA
U18	PMC_MIO40_501                        501	PMCMIO	NA	NA	NA
T18	PMC_MIO41_501                        501	PMCMIO	NA	NA	NA
R18	PMC_MIO42_501                        501	PMCMIO	NA	NA	NA
P18	PMC_MIO43_501                        501	PMCMIO	NA	NA	NA
M18	PMC_MIO44_501                        501	PMCMIO	NA	NA	NA
M19	PMC_MIO45_501                        501	PMCMIO	NA	NA	NA
N19	PMC_MIO46_501                        501	PMCMIO	NA	NA	NA
P19	PMC_MIO47_501                        501	PMCMIO	NA	NA	NA
T19	PMC_MIO48_501                        501	PMCMIO	NA	NA	NA
U19	PMC_MIO49_501                        501	PMCMIO	NA	NA	NA
V19	PMC_MIO50_501                        501	PMCMIO	NA	NA	NA
N20	PMC_MIO51_501                        501	PMCMIO	NA	NA	NA
AA14	VCCO_501                             501	NA	NA	NA	NA
AB14	VCCO_501                             501	NA	NA	NA	NA
G16	LPD_MIO0_502                         502	LPDMIO	NA	NA	NA
F18	LPD_MIO10_502                        502	LPDMIO	NA	NA	NA
G18	LPD_MIO11_502                        502	LPDMIO	NA	NA	NA
J18	LPD_MIO12_502                        502	LPDMIO	NA	NA	NA
K18	LPD_MIO13_502                        502	LPDMIO	NA	NA	NA
L18	LPD_MIO14_502                        502	LPDMIO	NA	NA	NA
L19	LPD_MIO15_502                        502	LPDMIO	NA	NA	NA
J19	LPD_MIO16_502                        502	LPDMIO	NA	NA	NA
H19	LPD_MIO17_502                        502	LPDMIO	NA	NA	NA
G19	LPD_MIO18_502                        502	LPDMIO	NA	NA	NA
F19	LPD_MIO19_502                        502	LPDMIO	NA	NA	NA
H16	LPD_MIO1_502                         502	LPDMIO	NA	NA	NA
E20	LPD_MIO20_502                        502	LPDMIO	NA	NA	NA
F20	LPD_MIO21_502                        502	LPDMIO	NA	NA	NA
H20	LPD_MIO22_502                        502	LPDMIO	NA	NA	NA
J20	LPD_MIO23_502                        502	LPDMIO	NA	NA	NA
K20	LPD_MIO24_502                        502	LPDMIO	NA	NA	NA
L20	LPD_MIO25_502                        502	LPDMIO	NA	NA	NA
K17	LPD_MIO2_502                         502	LPDMIO	NA	NA	NA
J17	LPD_MIO3_502                         502	LPDMIO	NA	NA	NA
H17	LPD_MIO4_502                         502	LPDMIO	NA	NA	NA
G17	LPD_MIO5_502                         502	LPDMIO	NA	NA	NA
E17	LPD_MIO6_502                         502	LPDMIO	NA	NA	NA
D17	LPD_MIO7_502                         502	LPDMIO	NA	NA	NA
D18	LPD_MIO8_502                         502	LPDMIO	NA	NA	NA
E18	LPD_MIO9_502                         502	LPDMIO	NA	NA	NA
Y15	VCCO_502                             502	NA	NA	NA	NA
Y16	VCCO_502                             502	NA	NA	NA	NA
A16	DONE_503                             503	PMCDIO	NA	NA	NA
A18	ERROR_OUT_503                        503	PMCDIO	NA	NA	NA
D20	MODE0_503                            503	PMCDIO	NA	NA	NA
D19	MODE1_503                            503	PMCDIO	NA	NA	NA
C19	MODE2_503                            503	PMCDIO	NA	NA	NA
C20	MODE3_503                            503	PMCDIO	NA	NA	NA
AE14	POR_B_503                            503	PMCDIO	NA	NA	NA
C17	PUDC_B_503                           503	PMCDIO	NA	NA	NA
AC15	REF_CLK_503                          503	PMCDIO	NA	NA	NA
A20	RTC_PADI_503                         503	PMCDIO	NA	NA	NA
A19	RTC_PADO_503                         503	PMCDIO	NA	NA	NA
B19	TCK_503                              503	PMCDIO	NA	NA	NA
B18	TDI_503                              503	PMCDIO	NA	NA	NA
B17	TDO_503                              503	PMCDIO	NA	NA	NA
B16	TMS_503                              503	PMCDIO	NA	NA	NA
AA16	VCCO_503                             503	NA	NA	NA	NA
AB15	VCCO_503                             503	NA	NA	NA	NA
U40	VCCO_612                             612	NA	NA	NA	NA
Y39	VCCO_612                             612	NA	NA	NA	NA
J41	VCCO_613                             613	NA	NA	NA	NA
M40	VCCO_613                             613	NA	NA	NA	NA
BD12	IO_L0N_XCC_N0P1_M0P1_700             700	XPIO	NA	HIGH	YES
BC13	IO_L0P_XCC_N0P0_M0P0_700             700	XPIO	NA	HIGH	YES
BB12	IO_L10N_N3P3_M0P21_700               700	XPIO	NA	HIGH	YES
BA13	IO_L10P_N3P2_M0P20_700               700	XPIO	NA	HIGH	YES
BB11	IO_L11N_N3P5_M0P23_700               700	XPIO	NA	HIGH	YES
BA12	IO_L11P_N3P4_M0P22_700               700	XPIO	NA	HIGH	YES
AP15	IO_L12N_GC_XCC_N4P1_M0P25_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AN14	IO_L12P_GC_XCC_N4P0_M0P24_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AR12	IO_L13N_N4P3_M0P27_700               700	XPIO	NA	HIGH	YES
AP11	IO_L13P_N4P2_M0P26_700               700	XPIO	NA	HIGH	YES
AR13	IO_L14N_N4P5_M0P29_700               700	XPIO	NA	HIGH	YES
AP12	IO_L14P_N4P4_M0P28_700               700	XPIO	NA	HIGH	YES
AR15	IO_L15N_XCC_N5P1_M0P31_700           700	XPIO	NA	HIGH	YES
AP14	IO_L15P_XCC_N5P0_M0P30_700           700	XPIO	NA	HIGH	YES
AT14	IO_L16N_N5P3_M0P33_700               700	XPIO	NA	HIGH	YES
AT13	IO_L16P_N5P2_M0P32_700               700	XPIO	NA	HIGH	YES
AV13	IO_L17N_N5P5_M0P35_700               700	XPIO	NA	HIGH	YES
AU14	IO_L17P_N5P4_M0P34_700               700	XPIO	NA	HIGH	YES
AK14	IO_L18N_XCC_N6P1_M0P37_700           700	XPIO	NA	HIGH	YES
AJ15	IO_L18P_XCC_N6P0_M0P36_700           700	XPIO	NA	HIGH	YES
AJ13	IO_L19N_N6P3_M0P39_700               700	XPIO	NA	HIGH	YES
AJ12	IO_L19P_N6P2_M0P38_700               700	XPIO	NA	HIGH	YES
BB10	IO_L1N_N0P3_M0P3_700                 700	XPIO	NA	HIGH	YES
BA10	IO_L1P_N0P2_M0P2_700                 700	XPIO	NA	HIGH	YES
AM15	IO_L20N_N6P5_M0P41_700               700	XPIO	NA	HIGH	YES
AL15	IO_L20P_N6P4_M0P40_700               700	XPIO	NA	HIGH	YES
AL12	IO_L21N_XCC_N7P1_M0P43_700           700	XPIO	NA	HIGH	YES
AK13	IO_L21P_XCC_N7P0_M0P42_700           700	XPIO	NA	HIGH	YES
AM13	IO_L22N_N7P3_M0P45_700               700	XPIO	NA	HIGH	YES
AL14	IO_L22P_N7P2_M0P44_700               700	XPIO	NA	HIGH	YES
AN13	IO_L23N_N7P5_M0P47_700               700	XPIO	NA	HIGH	YES
AM12	IO_L23P_N7P4_M0P46_700               700	XPIO	NA	HIGH	YES
AU12	IO_L24N_GC_XCC_N8P1_M0P49_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AT11	IO_L24P_GC_XCC_N8P0_M0P48_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AU9	IO_L25N_N8P3_M0P51_700               700	XPIO	NA	HIGH	YES
AT10	IO_L25P_N8P2_M0P50_700               700	XPIO	NA	HIGH	YES
AV12	IO_L26N_N8P5_M0P53_700               700	XPIO	NA	HIGH	YES
AU11	IO_L26P_N8P4_M0P52_700               700	XPIO	NA	HIGH	YES
BD11	IO_L2N_N0P5_M0P5_700                 700	XPIO	NA	HIGH	YES
BC12	IO_L2P_N0P4_M0P4_700                 700	XPIO	NA	HIGH	YES
BC10	IO_L3N_XCC_N1P1_M0P7_700             700	XPIO	NA	HIGH	YES
BC9	IO_L3P_XCC_N1P0_M0P6_700             700	XPIO	NA	HIGH	YES
BE10	IO_L4N_N1P3_M0P9_700                 700	XPIO	NA	HIGH	YES
BD10	IO_L4P_N1P2_M0P8_700                 700	XPIO	NA	HIGH	YES
BF10	IO_L5N_N1P5_M0P11_700                700	XPIO	NA	HIGH	YES
BE9	IO_L5P_N1P4_M0P10_700                700	XPIO	NA	HIGH	YES
AY14	IO_L6N_GC_XCC_N2P1_M0P13_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AW14	IO_L6P_GC_XCC_N2P0_M0P12_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AY11	IO_L7N_N2P3_M0P15_700                700	XPIO	NA	HIGH	YES
AW11	IO_L7P_N2P2_M0P14_700                700	XPIO	NA	HIGH	YES
AY12	IO_L8N_N2P5_M0P17_700                700	XPIO	NA	HIGH	YES
AW13	IO_L8P_N2P4_M0P16_700                700	XPIO	NA	HIGH	YES
BA9	IO_L9N_GC_XCC_N3P1_M0P19_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AY9	IO_L9P_GC_XCC_N3P0_M0P18_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AR27	IO_VR_700                            700	XPIO	NA	HIGH	YES
AV10	VCCO_700                             700	NA	NA	HIGH	NA
AV9	VCCO_700                             700	NA	NA	HIGH	NA
AW10	VCCO_700                             700	NA	NA	HIGH	NA
BK6	IO_L0N_XCC_N0P1_M0P55_701            701	XPIO	NA	HIGH	YES
BJ7	IO_L0P_XCC_N0P0_M0P54_701            701	XPIO	NA	HIGH	YES
BM4	IO_L10N_N3P3_M0P75_701               701	XPIO	NA	HIGH	YES
BN5	IO_L10P_N3P2_M0P74_701               701	XPIO	NA	HIGH	YES
BL5	IO_L11N_N3P5_M0P77_701               701	XPIO	NA	HIGH	YES
BL6	IO_L11P_N3P4_M0P76_701               701	XPIO	NA	HIGH	YES
BF12	IO_L12N_GC_XCC_N4P1_M0P79_701        701	XPIO	NA	HIGH	YES_PLUS_GC
BE13	IO_L12P_GC_XCC_N4P0_M0P78_701        701	XPIO	NA	HIGH	YES_PLUS_GC
BF11	IO_L13N_N4P3_M0P81_701               701	XPIO	NA	HIGH	YES
BE12	IO_L13P_N4P2_M0P80_701               701	XPIO	NA	HIGH	YES
BH12	IO_L14N_N4P5_M0P83_701               701	XPIO	NA	HIGH	YES
BG13	IO_L14P_N4P4_M0P82_701               701	XPIO	NA	HIGH	YES
BH9	IO_L15N_XCC_N5P1_M0P85_701           701	XPIO	NA	HIGH	YES
BG9	IO_L15P_XCC_N5P0_M0P84_701           701	XPIO	NA	HIGH	YES
BH11	IO_L16N_N5P3_M0P87_701               701	XPIO	NA	HIGH	YES
BG12	IO_L16P_N5P2_M0P86_701               701	XPIO	NA	HIGH	YES
BH10	IO_L17N_N5P5_M0P89_701               701	XPIO	NA	HIGH	YES
BG10	IO_L17P_N5P4_M0P88_701               701	XPIO	NA	HIGH	YES
BM13	IO_L18N_XCC_N6P1_M0P91_701           701	XPIO	NA	HIGH	YES
BL13	IO_L18P_XCC_N6P0_M0P90_701           701	XPIO	NA	HIGH	YES
BK11	IO_L19N_N6P3_M0P93_701               701	XPIO	NA	HIGH	YES
BJ12	IO_L19P_N6P2_M0P92_701               701	XPIO	NA	HIGH	YES
BK5	IO_L1N_N0P3_M0P57_701                701	XPIO	NA	HIGH	YES
BJ5	IO_L1P_N0P2_M0P56_701                701	XPIO	NA	HIGH	YES
BN12	IO_L20N_N6P5_M0P95_701               701	XPIO	NA	HIGH	YES
BM12	IO_L20P_N6P4_M0P94_701               701	XPIO	NA	HIGH	YES
BN11	IO_L21N_XCC_N7P1_M0P97_701           701	XPIO	NA	HIGH	YES
BM11	IO_L21P_XCC_N7P0_M0P96_701           701	XPIO	NA	HIGH	YES
BL10	IO_L22N_N7P3_M0P99_701               701	XPIO	NA	HIGH	YES
BL11	IO_L22P_N7P2_M0P98_701               701	XPIO	NA	HIGH	YES
BK10	IO_L23N_N7P5_M0P101_701              701	XPIO	NA	HIGH	YES
BJ10	IO_L23P_N7P4_M0P100_701              701	XPIO	NA	HIGH	YES
BK8	IO_L24N_GC_XCC_N8P1_M0P103_701       701	XPIO	NA	HIGH	YES_PLUS_GC
BL9	IO_L24P_GC_XCC_N8P0_M0P102_701       701	XPIO	NA	HIGH	YES_PLUS_GC
BM9	IO_L25N_N8P3_M0P105_701              701	XPIO	NA	HIGH	YES
BN10	IO_L25P_N8P2_M0P104_701              701	XPIO	NA	HIGH	YES
BJ8	IO_L26N_N8P5_M0P107_701              701	XPIO	NA	HIGH	YES
BJ9	IO_L26P_N8P4_M0P106_701              701	XPIO	NA	HIGH	YES
BL3	IO_L2N_N0P5_M0P59_701                701	XPIO	NA	HIGH	YES
BL4	IO_L2P_N0P4_M0P58_701                701	XPIO	NA	HIGH	YES
BJ4	IO_L3N_XCC_N1P1_M0P61_701            701	XPIO	NA	HIGH	YES
BH4	IO_L3P_XCC_N1P0_M0P60_701            701	XPIO	NA	HIGH	YES
BK3	IO_L4N_N1P3_M0P63_701                701	XPIO	NA	HIGH	YES
BJ3	IO_L4P_N1P2_M0P62_701                701	XPIO	NA	HIGH	YES
BK2	IO_L5N_N1P5_M0P65_701                701	XPIO	NA	HIGH	YES
BJ2	IO_L5P_N1P4_M0P64_701                701	XPIO	NA	HIGH	YES
BM8	IO_L6N_GC_XCC_N2P1_M0P67_701         701	XPIO	NA	HIGH	YES_PLUS_GC
BN9	IO_L6P_GC_XCC_N2P0_M0P66_701         701	XPIO	NA	HIGH	YES_PLUS_GC
BK7	IO_L7N_N2P3_M0P69_701                701	XPIO	NA	HIGH	YES
BL8	IO_L7P_N2P2_M0P68_701                701	XPIO	NA	HIGH	YES
BN7	IO_L8N_N2P5_M0P71_701                701	XPIO	NA	HIGH	YES
BM7	IO_L8P_N2P4_M0P70_701                701	XPIO	NA	HIGH	YES
BN6	IO_L9N_GC_XCC_N3P1_M0P73_701         701	XPIO	NA	HIGH	YES_PLUS_GC
BM6	IO_L9P_GC_XCC_N3P0_M0P72_701         701	XPIO	NA	HIGH	YES_PLUS_GC
BJ13	VCCO_701                             701	NA	NA	HIGH	NA
BK12	VCCO_701                             701	NA	NA	HIGH	NA
BK13	VCCO_701                             701	NA	NA	HIGH	NA
BL16	IO_L0N_XCC_N0P1_M0P109_702           702	XPIO	NA	HIGH	YES
BK17	IO_L0P_XCC_N0P0_M0P108_702           702	XPIO	NA	HIGH	YES
BL18	IO_L10N_N3P3_M0P129_702              702	XPIO	NA	HIGH	YES
BK18	IO_L10P_N3P2_M0P128_702              702	XPIO	NA	HIGH	YES
BL14	IO_L11N_N3P5_M0P131_702              702	XPIO	NA	HIGH	YES
BK15	IO_L11P_N3P4_M0P130_702              702	XPIO	NA	HIGH	YES
BC17	IO_L12N_GC_XCC_N4P1_M0P133_702       702	XPIO	NA	HIGH	NO
BB16	IO_L12P_GC_XCC_N4P0_M0P132_702       702	XPIO	NA	HIGH	NO
BB15	IO_L13N_N4P3_M0P135_702              702	XPIO	NA	HIGH	NO
BB14	IO_L13P_N4P2_M0P134_702              702	XPIO	NA	HIGH	NO
BD16	IO_L14N_N4P5_M0P137_702              702	XPIO	NA	HIGH	NO
BC16	IO_L14P_N4P4_M0P136_702              702	XPIO	NA	HIGH	NO
BE16	IO_L15N_XCC_N5P1_M0P139_702          702	XPIO	NA	HIGH	NO
BD15	IO_L15P_XCC_N5P0_M0P138_702          702	XPIO	NA	HIGH	NO
BF18	IO_L16N_N5P3_M0P141_702              702	XPIO	NA	HIGH	NO
BE18	IO_L16P_N5P2_M0P140_702              702	XPIO	NA	HIGH	NO
BF16	IO_L17N_N5P5_M0P143_702              702	XPIO	NA	HIGH	NO
BE17	IO_L17P_N5P4_M0P142_702              702	XPIO	NA	HIGH	NO
AU17	IO_L18N_XCC_N6P1_M0P145_702          702	XPIO	NA	HIGH	NO
AT17	IO_L18P_XCC_N6P0_M0P144_702          702	XPIO	NA	HIGH	NO
AU15	IO_L19N_N6P3_M0P147_702              702	XPIO	NA	HIGH	NO
AT16	IO_L19P_N6P2_M0P146_702              702	XPIO	NA	HIGH	NO
BL15	IO_L1N_N0P3_M0P111_702               702	XPIO	NA	HIGH	YES
BK16	IO_L1P_N0P2_M0P110_702               702	XPIO	NA	HIGH	YES
AW17	IO_L20N_N6P5_M0P149_702              702	XPIO	NA	HIGH	NO
AV16	IO_L20P_N6P4_M0P148_702              702	XPIO	NA	HIGH	NO
AW16	IO_L21N_XCC_N7P1_M0P151_702          702	XPIO	NA	HIGH	NO
AV15	IO_L21P_XCC_N7P0_M0P150_702          702	XPIO	NA	HIGH	NO
BA16	IO_L22N_N7P3_M0P153_702              702	XPIO	NA	HIGH	NO
AY17	IO_L22P_N7P2_M0P152_702              702	XPIO	NA	HIGH	NO
BA15	IO_L23N_N7P5_M0P155_702              702	XPIO	NA	HIGH	NO
AY15	IO_L23P_N7P4_M0P154_702              702	XPIO	NA	HIGH	NO
BG18	IO_L24N_GC_XCC_N8P1_M0P157_702       702	XPIO	NA	HIGH	NO
BG17	IO_L24P_GC_XCC_N8P0_M0P156_702       702	XPIO	NA	HIGH	NO
BG14	IO_L25N_N8P3_M0P159_702              702	XPIO	NA	HIGH	NO
BF14	IO_L25P_N8P2_M0P158_702              702	XPIO	NA	HIGH	NO
BG16	IO_L26N_N8P5_M0P161_702              702	XPIO	NA	HIGH	NO
BF15	IO_L26P_N8P4_M0P160_702              702	XPIO	NA	HIGH	NO
BN17	IO_L2N_N0P5_M0P113_702               702	XPIO	NA	HIGH	YES
BM18	IO_L2P_N0P4_M0P112_702               702	XPIO	NA	HIGH	YES
BN14	IO_L3N_XCC_N1P1_M0P115_702           702	XPIO	NA	HIGH	YES
BM14	IO_L3P_XCC_N1P0_M0P114_702           702	XPIO	NA	HIGH	YES
BN16	IO_L4N_N1P3_M0P117_702               702	XPIO	NA	HIGH	YES
BM17	IO_L4P_N1P2_M0P116_702               702	XPIO	NA	HIGH	YES
BN15	IO_L5N_N1P5_M0P119_702               702	XPIO	NA	HIGH	YES
BM16	IO_L5P_N1P4_M0P118_702               702	XPIO	NA	HIGH	YES
BJ18	IO_L6N_GC_XCC_N2P1_M0P121_702        702	XPIO	NA	HIGH	YES_PLUS_GC
BH17	IO_L6P_GC_XCC_N2P0_M0P120_702        702	XPIO	NA	HIGH	YES_PLUS_GC
BJ14	IO_L7N_N2P3_M0P123_702               702	XPIO	NA	HIGH	YES
BH14	IO_L7P_N2P2_M0P122_702               702	XPIO	NA	HIGH	YES
BJ17	IO_L8N_N2P5_M0P125_702               702	XPIO	NA	HIGH	YES
BH16	IO_L8P_N2P4_M0P124_702               702	XPIO	NA	HIGH	YES
BJ15	IO_L9N_GC_XCC_N3P1_M0P127_702        702	XPIO	NA	HIGH	YES_PLUS_GC
BH15	IO_L9P_GC_XCC_N3P0_M0P126_702        702	XPIO	NA	HIGH	YES_PLUS_GC
BC14	VCCO_702                             702	NA	NA	HIGH	NA
BD14	VCCO_702                             702	NA	NA	HIGH	NA
BE14	VCCO_702                             702	NA	NA	HIGH	NA
BL21	IO_L0N_XCC_N0P1_M1P1_703             703	XPIO	NA	HIGH	NO
BK22	IO_L0P_XCC_N0P0_M1P0_703             703	XPIO	NA	HIGH	NO
BJ22	IO_L10N_N3P3_M1P21_703               703	XPIO	NA	HIGH	NO
BH21	IO_L10P_N3P2_M1P20_703               703	XPIO	NA	HIGH	NO
BK20	IO_L11N_N3P5_M1P23_703               703	XPIO	NA	HIGH	NO
BJ20	IO_L11P_N3P4_M1P22_703               703	XPIO	NA	HIGH	NO
BA22	IO_L12N_GC_XCC_N4P1_M1P25_703        703	XPIO	NA	HIGH	NO
AY21	IO_L12P_GC_XCC_N4P0_M1P24_703        703	XPIO	NA	HIGH	NO
BA18	IO_L13N_N4P3_M1P27_703               703	XPIO	NA	HIGH	NO
AY18	IO_L13P_N4P2_M1P26_703               703	XPIO	NA	HIGH	NO
BA21	IO_L14N_N4P5_M1P29_703               703	XPIO	NA	HIGH	NO
AY20	IO_L14P_N4P4_M1P28_703               703	XPIO	NA	HIGH	NO
BB18	IO_L15N_XCC_N5P1_M1P31_703           703	XPIO	NA	HIGH	NO
