BU11,IO_L0P_XCC_N0P0_M0P108_702,702,XPIO,NA,HIGH,YES
BT15,IO_L10N_N3P3_M0P129_702,702,XPIO,NA,HIGH,YES
BR15,IO_L10P_N3P2_M0P128_702,702,XPIO,NA,HIGH,YES
BT17,IO_L11N_N3P5_M0P131_702,702,XPIO,NA,HIGH,YES
BR17,IO_L11P_N3P4_M0P130_702,702,XPIO,NA,HIGH,YES
BL12,IO_L12N_GC_XCC_N4P1_M0P133_702,702,XPIO,NA,HIGH,NO
BL11,IO_L12P_GC_XCC_N4P0_M0P132_702,702,XPIO,NA,HIGH,NO
BM14,IO_L13N_N4P3_M0P135_702,702,XPIO,NA,HIGH,NO
BL13,IO_L13P_N4P2_M0P134_702,702,XPIO,NA,HIGH,NO
BM15,IO_L14N_N4P5_M0P137_702,702,XPIO,NA,HIGH,NO
BL15,IO_L14P_N4P4_M0P136_702,702,XPIO,NA,HIGH,NO
BN16,IO_L15N_XCC_N5P1_M0P139_702,702,XPIO,NA,HIGH,NO
BM17,IO_L15P_XCC_N5P0_M0P138_702,702,XPIO,NA,HIGH,NO
BN13,IO_L16N_N5P3_M0P141_702,702,XPIO,NA,HIGH,NO
BM13,IO_L16P_N5P2_M0P140_702,702,XPIO,NA,HIGH,NO
BN11,IO_L17N_N5P5_M0P143_702,702,XPIO,NA,HIGH,NO
BM11,IO_L17P_N5P4_M0P142_702,702,XPIO,NA,HIGH,NO
BJ13,IO_L18N_XCC_N6P1_M0P145_702,702,XPIO,NA,HIGH,NO
BJ12,IO_L18P_XCC_N6P0_M0P144_702,702,XPIO,NA,HIGH,NO
BJ16,IO_L19N_N6P3_M0P147_702,702,XPIO,NA,HIGH,NO
BJ15,IO_L19P_N6P2_M0P146_702,702,XPIO,NA,HIGH,NO
BV13,IO_L1N_N0P3_M0P111_702,702,XPIO,NA,HIGH,YES
BU12,IO_L1P_N0P2_M0P110_702,702,XPIO,NA,HIGH,YES
BL17,IO_L20N_N6P5_M0P149_702,702,XPIO,NA,HIGH,NO
BK17,IO_L20P_N6P4_M0P148_702,702,XPIO,NA,HIGH,NO
BL16,IO_L21N_XCC_N7P1_M0P151_702,702,XPIO,NA,HIGH,NO
BK15,IO_L21P_XCC_N7P0_M0P150_702,702,XPIO,NA,HIGH,NO
BK14,IO_L22N_N7P3_M0P153_702,702,XPIO,NA,HIGH,NO
BK13,IO_L22P_N7P2_M0P152_702,702,XPIO,NA,HIGH,NO
BL10,IO_L23N_N7P5_M0P155_702,702,XPIO,NA,HIGH,NO
BK10,IO_L23P_N7P4_M0P154_702,702,XPIO,NA,HIGH,NO
BP10,IO_L24N_GC_XCC_N8P1_M0P157_702,702,XPIO,NA,HIGH,NO
BN10,IO_L24P_GC_XCC_N8P0_M0P156_702,702,XPIO,NA,HIGH,NO
BP12,IO_L25N_N8P3_M0P159_702,702,XPIO,NA,HIGH,NO
BP11,IO_L25P_N8P2_M0P158_702,702,XPIO,NA,HIGH,NO
BP15,IO_L26N_N8P5_M0P161_702,702,XPIO,NA,HIGH,NO
BN15,IO_L26P_N8P4_M0P160_702,702,XPIO,NA,HIGH,NO
BU14,IO_L2N_N0P5_M0P113_702,702,XPIO,NA,HIGH,YES
BU13,IO_L2P_N0P4_M0P112_702,702,XPIO,NA,HIGH,YES
BV15,IO_L3N_XCC_N1P1_M0P115_702,702,XPIO,NA,HIGH,YES
BV14,IO_L3P_XCC_N1P0_M0P114_702,702,XPIO,NA,HIGH,YES
BU16,IO_L4N_N1P3_M0P117_702,702,XPIO,NA,HIGH,YES
BT16,IO_L4P_N1P2_M0P116_702,702,XPIO,NA,HIGH,YES
BV16,IO_L5N_N1P5_M0P119_702,702,XPIO,NA,HIGH,YES
BU17,IO_L5P_N1P4_M0P118_702,702,XPIO,NA,HIGH,YES
BT11,IO_L6N_GC_XCC_N2P1_M0P121_702,702,XPIO,NA,HIGH,YES_PLUS_GC
BR10,IO_L6P_GC_XCC_N2P0_M0P120_702,702,XPIO,NA,HIGH,YES_PLUS_GC
BT12,IO_L7N_N2P3_M0P123_702,702,XPIO,NA,HIGH,YES
BR12,IO_L7P_N2P2_M0P122_702,702,XPIO,NA,HIGH,YES
BR13,IO_L8N_N2P5_M0P125_702,702,XPIO,NA,HIGH,YES
BP13,IO_L8P_N2P4_M0P124_702,702,XPIO,NA,HIGH,YES
BT14,IO_L9N_GC_XCC_N3P1_M0P127_702,702,XPIO,NA,HIGH,YES_PLUS_GC
BR14,IO_L9P_GC_XCC_N3P0_M0P126_702,702,XPIO,NA,HIGH,YES_PLUS_GC
BN17,VCCO_702,702,NA,NA,NA,NA
BP16,VCCO_702,702,NA,NA,NA,NA
BP17,VCCO_702,702,NA,NA,NA,NA
BT22,IO_L0N_XCC_N0P1_M1P1_703,703,XPIO,NA,HIGH,NO
BR22,IO_L0P_XCC_N0P0_M1P0_703,703,XPIO,NA,HIGH,NO
BT19,IO_L10N_N3P3_M1P21_703,703,XPIO,NA,HIGH,NO
BR19,IO_L10P_N3P2_M1P20_703,703,XPIO,NA,HIGH,NO
BR18,IO_L11N_N3P5_M1P23_703,703,XPIO,NA,HIGH,NO
BP18,IO_L11P_N3P4_M1P22_703,703,XPIO,NA,HIGH,NO
BJ17,IO_L12N_GC_XCC_N4P1_M1P25_703,703,XPIO,NA,HIGH,NO
BH18,IO_L12P_GC_XCC_N4P0_M1P24_703,703,XPIO,NA,HIGH,NO
BH19,IO_L13N_N4P3_M1P27_703,703,XPIO,NA,HIGH,NO
BG20,IO_L13P_N4P2_M1P26_703,703,XPIO,NA,HIGH,NO
BH22,IO_L14N_N4P5_M1P29_703,703,XPIO,NA,HIGH,NO
BH21,IO_L14P_N4P4_M1P28_703,703,XPIO,NA,HIGH,NO
BJ21,IO_L15N_XCC_N5P1_M1P31_703,703,XPIO,NA,HIGH,NO
BJ20,IO_L15P_XCC_N5P0_M1P30_703,703,XPIO,NA,HIGH,NO
BK19,IO_L16N_N5P3_M1P33_703,703,XPIO,NA,HIGH,NO
BJ19,IO_L16P_N5P2_M1P32_703,703,XPIO,NA,HIGH,NO
BL19,IO_L17N_N5P5_M1P35_703,703,XPIO,NA,HIGH,NO
BK18,IO_L17P_N5P4_M1P34_703,703,XPIO,NA,HIGH,NO
BF18,IO_L18N_XCC_N6P1_M1P37_703,703,XPIO,NA,HIGH,NO
BE17,IO_L18P_XCC_N6P0_M1P36_703,703,XPIO,NA,HIGH,NO
BE20,IO_L19N_N6P3_M1P39_703,703,XPIO,NA,HIGH,NO
BE19,IO_L19P_N6P2_M1P38_703,703,XPIO,NA,HIGH,NO
BT21,IO_L1N_N0P3_M1P3_703,703,XPIO,NA,HIGH,NO
BT20,IO_L1P_N0P2_M1P2_703,703,XPIO,NA,HIGH,NO
BF22,IO_L20N_N6P5_M1P41_703,703,XPIO,NA,HIGH,NO
BE22,IO_L20P_N6P4_M1P40_703,703,XPIO,NA,HIGH,NO
BG21,IO_L21N_XCC_N7P1_M1P43_703,703,XPIO,NA,HIGH,NO
BF21,IO_L21P_XCC_N7P0_M1P42_703,703,XPIO,NA,HIGH,NO
BG19,IO_L22N_N7P3_M1P45_703,703,XPIO,NA,HIGH,NO
BF19,IO_L22P_N7P2_M1P44_703,703,XPIO,NA,HIGH,NO
BH17,IO_L23N_N7P5_M1P47_703,703,XPIO,NA,HIGH,NO
BG17,IO_L23P_N7P4_M1P46_703,703,XPIO,NA,HIGH,NO
BK22,IO_L24N_GC_XCC_N8P1_M1P49_703,703,XPIO,NA,HIGH,NO
BK21,IO_L24P_GC_XCC_N8P0_M1P48_703,703,XPIO,NA,HIGH,NO
BL21,IO_L25N_N8P3_M1P51_703,703,XPIO,NA,HIGH,NO
BL20,IO_L25P_N8P2_M1P50_703,703,XPIO,NA,HIGH,NO
BM22,IO_L26N_N8P5_M1P53_703,703,XPIO,NA,HIGH,NO
BM21,IO_L26P_N8P4_M1P52_703,703,XPIO,NA,HIGH,NO
BU19,IO_L2N_N0P5_M1P5_703,703,XPIO,NA,HIGH,NO
BU18,IO_L2P_N0P4_M1P4_703,703,XPIO,NA,HIGH,NO
BU22,IO_L3N_XCC_N1P1_M1P7_703,703,XPIO,NA,HIGH,NO
BU21,IO_L3P_XCC_N1P0_M1P6_703,703,XPIO,NA,HIGH,NO
BV21,IO_L4N_N1P3_M1P9_703,703,XPIO,NA,HIGH,NO
BV20,IO_L4P_N1P2_M1P8_703,703,XPIO,NA,HIGH,NO
BV19,IO_L5N_N1P5_M1P11_703,703,XPIO,NA,HIGH,NO
BV18,IO_L5P_N1P4_M1P10_703,703,XPIO,NA,HIGH,NO
BM19,IO_L6N_GC_XCC_N2P1_M1P13_703,703,XPIO,NA,HIGH,NO
BM18,IO_L6P_GC_XCC_N2P0_M1P12_703,703,XPIO,NA,HIGH,NO
BN20,IO_L7N_N2P3_M1P15_703,703,XPIO,NA,HIGH,NO
BN19,IO_L7P_N2P2_M1P14_703,703,XPIO,NA,HIGH,NO
BP21,IO_L8N_N2P5_M1P17_703,703,XPIO,NA,HIGH,NO
BN21,IO_L8P_N2P4_M1P16_703,703,XPIO,NA,HIGH,NO
BR20,IO_L9N_GC_XCC_N3P1_M1P19_703,703,XPIO,NA,HIGH,NO
BP20,IO_L9P_GC_XCC_N3P0_M1P18_703,703,XPIO,NA,HIGH,NO
BN23,VCCO_703,703,NA,NA,NA,NA
BP22,VCCO_703,703,NA,NA,NA,NA
BP23,VCCO_703,703,NA,NA,NA,NA
BN24,IO_L0N_XCC_N0P1_M1P55_704,704,XPIO,NA,HIGH,NO
BM23,IO_L0P_XCC_N0P0_M1P54_704,704,XPIO,NA,HIGH,NO
BU27,IO_L10N_N3P3_M1P75_704,704,XPIO,NA,HIGH,NO
BT27,IO_L10P_N3P2_M1P74_704,704,XPIO,NA,HIGH,NO
BV26,IO_L11N_N3P5_M1P77_704,704,XPIO,NA,HIGH,NO
BU26,IO_L11P_N3P4_M1P76_704,704,XPIO,NA,HIGH,NO
BE23,IO_L12N_GC_XCC_N4P1_M1P79_704,704,XPIO,NA,HIGH,NO
BD24,IO_L12P_GC_XCC_N4P0_M1P78_704,704,XPIO,NA,HIGH,NO
BG24,IO_L13N_N4P3_M1P81_704,704,XPIO,NA,HIGH,NO
BF24,IO_L13P_N4P2_M1P80_704,704,XPIO,NA,HIGH,NO
BH23,IO_L14N_N4P5_M1P83_704,704,XPIO,NA,HIGH,NO
BG23,IO_L14P_N4P4_M1P82_704,704,XPIO,NA,HIGH,NO
BH26,IO_L15N_XCC_N5P1_M1P85_704,704,XPIO,NA,HIGH,NO
BH25,IO_L15P_XCC_N5P0_M1P84_704,704,XPIO,NA,HIGH,NO
BJ25,IO_L16N_N5P3_M1P87_704,704,XPIO,NA,HIGH,NO
BJ24,IO_L16P_N5P2_M1P86_704,704,XPIO,NA,HIGH,NO
BK23,IO_L17N_N5P5_M1P89_704,704,XPIO,NA,HIGH,NO
BJ23,IO_L17P_N5P4_M1P88_704,704,XPIO,NA,HIGH,NO
BD27,IO_L18N_XCC_N6P1_M1P91_704,704,XPIO,NA,HIGH,NO
BD26,IO_L18P_XCC_N6P0_M1P90_704,704,XPIO,NA,HIGH,NO
BE26,IO_L19N_N6P3_M1P93_704,704,XPIO,NA,HIGH,NO
BE25,IO_L19P_N6P2_M1P92_704,704,XPIO,NA,HIGH,NO
BN25,IO_L1N_N0P3_M1P57_704,704,XPIO,NA,HIGH,NO
BM25,IO_L1P_N0P2_M1P56_704,704,XPIO,NA,HIGH,NO
BG25,IO_L20N_N6P5_M1P95_704,704,XPIO,NA,HIGH,NO
BF25,IO_L20P_N6P4_M1P94_704,704,XPIO,NA,HIGH,NO
BG27,IO_L21N_XCC_N7P1_M1P97_704,704,XPIO,NA,HIGH,NO
BF27,IO_L21P_XCC_N7P0_M1P96_704,704,XPIO,NA,HIGH,NO
BJ27,IO_L22N_N7P3_M1P99_704,704,XPIO,NA,HIGH,NO
BH27,IO_L22P_N7P2_M1P98_704,704,XPIO,NA,HIGH,NO
BK27,IO_L23N_N7P5_M1P101_704,704,XPIO,NA,HIGH,NO
BK26,IO_L23P_N7P4_M1P100_704,704,XPIO,NA,HIGH,NO
BL24,IO_L24N_GC_XCC_N8P1_M1P103_704,704,XPIO,NA,HIGH,NO
BL23,IO_L24P_GC_XCC_N8P0_M1P102_704,704,XPIO,NA,HIGH,NO
BL25,IO_L25N_N8P3_M1P105_704,704,XPIO,NA,HIGH,NO
BK25,IO_L25P_N8P2_M1P104_704,704,XPIO,NA,HIGH,NO
BM27,IO_L26N_N8P5_M1P107_704,704,XPIO,NA,HIGH,NO
BL27,IO_L26P_N8P4_M1P106_704,704,XPIO,NA,HIGH,NO
BR24,IO_L2N_N0P5_M1P59_704,704,XPIO,NA,HIGH,NO
BR23,IO_L2P_N0P4_M1P58_704,704,XPIO,NA,HIGH,NO
BV23,IO_L3N_XCC_N1P1_M1P61_704,704,XPIO,NA,HIGH,NO
BU23,IO_L3P_XCC_N1P0_M1P60_704,704,XPIO,NA,HIGH,NO
BU24,IO_L4N_N1P3_M1P63_704,704,XPIO,NA,HIGH,NO
BT24,IO_L4P_N1P2_M1P62_704,704,XPIO,NA,HIGH,NO
BV25,IO_L5N_N1P5_M1P65_704,704,XPIO,NA,HIGH,NO
BV24,IO_L5P_N1P4_M1P64_704,704,XPIO,NA,HIGH,NO
BN27,IO_L6N_GC_XCC_N2P1_M1P67_704,704,XPIO,NA,HIGH,NO
BM26,IO_L6P_GC_XCC_N2P0_M1P66_704,704,XPIO,NA,HIGH,NO
BP26,IO_L7N_N2P3_M1P69_704,704,XPIO,NA,HIGH,NO
BP25,IO_L7P_N2P2_M1P68_704,704,XPIO,NA,HIGH,NO
BT25,IO_L8N_N2P5_M1P71_704,704,XPIO,NA,HIGH,NO
BR25,IO_L8P_N2P4_M1P70_704,704,XPIO,NA,HIGH,NO
BT26,IO_L9N_GC_XCC_N3P1_M1P73_704,704,XPIO,NA,HIGH,NO
BR27,IO_L9P_GC_XCC_N3P0_M1P72_704,704,XPIO,NA,HIGH,NO
BN28,VCCO_704,704,NA,NA,NA,NA
BP27,VCCO_704,704,NA,NA,NA,NA
BP28,VCCO_704,704,NA,NA,NA,NA
BV28,IO_L0N_XCC_N0P1_M1P109_705,705,XPIO,NA,HIGH,NO
BU28,IO_L0P_XCC_N0P0_M1P108_705,705,XPIO,NA,HIGH,NO
BR29,IO_L10N_N3P3_M1P129_705,705,XPIO,NA,HIGH,NO
BR28,IO_L10P_N3P2_M1P128_705,705,XPIO,NA,HIGH,NO
BT30,IO_L11N_N3P5_M1P131_705,705,XPIO,NA,HIGH,NO
BR30,IO_L11P_N3P4_M1P130_705,705,XPIO,NA,HIGH,NO
BG32,IO_L12N_GC_XCC_N4P1_M1P133_705,705,XPIO,NA,HIGH,NO
BG31,IO_L12P_GC_XCC_N4P0_M1P132_705,705,XPIO,NA,HIGH,NO
BH31,IO_L13N_N4P3_M1P135_705,705,XPIO,NA,HIGH,NO
BH30,IO_L13P_N4P2_M1P134_705,705,XPIO,NA,HIGH,NO
BJ29,IO_L14N_N4P5_M1P137_705,705,XPIO,NA,HIGH,NO
BJ28,IO_L14P_N4P4_M1P136_705,705,XPIO,NA,HIGH,NO
BJ32,IO_L15N_XCC_N5P1_M1P139_705,705,XPIO,NA,HIGH,NO
BJ31,IO_L15P_XCC_N5P0_M1P138_705,705,XPIO,NA,HIGH,NO
BJ33,IO_L16N_N5P3_M1P141_705,705,XPIO,NA,HIGH,NO
BH33,IO_L16P_N5P2_M1P140_705,705,XPIO,NA,HIGH,NO
BL32,IO_L17N_N5P5_M1P143_705,705,XPIO,NA,HIGH,NO
BK33,IO_L17P_N5P4_M1P142_705,705,XPIO,NA,HIGH,NO
BE29,IO_L18N_XCC_N6P1_M1P145_705,705,XPIO,NA,HIGH,NO
BE28,IO_L18P_XCC_N6P0_M1P144_705,705,XPIO,NA,HIGH,NO
BE32,IO_L19N_N6P3_M1P147_705,705,XPIO,NA,HIGH,NO
BE31,IO_L19P_N6P2_M1P146_705,705,XPIO,NA,HIGH,NO
BU29,IO_L1N_N0P3_M1P111_705,705,XPIO,NA,HIGH,NO
BT29,IO_L1P_N0P2_M1P110_705,705,XPIO,NA,HIGH,NO
BG33,IO_L20N_N6P5_M1P149_705,705,XPIO,NA,HIGH,NO
BF33,IO_L20P_N6P4_M1P148_705,705,XPIO,NA,HIGH,NO
BF31,IO_L21N_XCC_N7P1_M1P151_705,705,XPIO,NA,HIGH,NO
BF30,IO_L21P_XCC_N7P0_M1P150_705,705,XPIO,NA,HIGH,NO
BG28,IO_L22N_N7P3_M1P153_705,705,XPIO,NA,HIGH,NO
BF28,IO_L22P_N7P2_M1P152_705,705,XPIO,NA,HIGH,NO
BH29,IO_L23N_N7P5_M1P155_705,705,XPIO,NA,HIGH,NO
BG29,IO_L23P_N7P4_M1P154_705,705,XPIO,NA,HIGH,NO
BL29,IO_L24N_GC_XCC_N8P1_M1P157_705,705,XPIO,NA,HIGH,NO
BL28,IO_L24P_GC_XCC_N8P0_M1P156_705,705,XPIO,NA,HIGH,NO
BK30,IO_L25N_N8P3_M1P159_705,705,XPIO,NA,HIGH,NO
BK29,IO_L25P_N8P2_M1P158_705,705,XPIO,NA,HIGH,NO
BL31,IO_L26N_N8P5_M1P161_705,705,XPIO,NA,HIGH,NO
BK31,IO_L26P_N8P4_M1P160_705,705,XPIO,NA,HIGH,NO
BT32,IO_L2N_N0P5_M1P113_705,705,XPIO,NA,HIGH,NO
BR32,IO_L2P_N0P4_M1P112_705,705,XPIO,NA,HIGH,NO
BU32,IO_L3N_XCC_N1P1_M1P115_705,705,XPIO,NA,HIGH,NO
BT31,IO_L3P_XCC_N1P0_M1P114_705,705,XPIO,NA,HIGH,NO
BV31,IO_L4N_N1P3_M1P117_705,705,XPIO,NA,HIGH,NO
BU31,IO_L4P_N1P2_M1P116_705,705,XPIO,NA,HIGH,NO
BV30,IO_L5N_N1P5_M1P119_705,705,XPIO,NA,HIGH,NO
BV29,IO_L5P_N1P4_M1P118_705,705,XPIO,NA,HIGH,NO
BN29,IO_L6N_GC_XCC_N2P1_M1P121_705,705,XPIO,NA,HIGH,NO
BM29,IO_L6P_GC_XCC_N2P0_M1P120_705,705,XPIO,NA,HIGH,NO
BM31,IO_L7N_N2P3_M1P123_705,705,XPIO,NA,HIGH,NO
BM30,IO_L7P_N2P2_M1P122_705,705,XPIO,NA,HIGH,NO
BN32,IO_L8N_N2P5_M1P125_705,705,XPIO,NA,HIGH,NO
BN31,IO_L8P_N2P4_M1P124_705,705,XPIO,NA,HIGH,NO
BP31,IO_L9N_GC_XCC_N3P1_M1P127_705,705,XPIO,NA,HIGH,NO
BP30,IO_L9P_GC_XCC_N3P0_M1P126_705,705,XPIO,NA,HIGH,NO
BN33,VCCO_705,705,NA,NA,NA,NA
BP32,VCCO_705,705,NA,NA,NA,NA
BP33,VCCO_705,705,NA,NA,NA,NA
BT36,IO_L0N_XCC_N0P1_M2P1_706,706,XPIO,NA,HIGH,NO
BT35,IO_L0P_XCC_N0P0_M2P0_706,706,XPIO,NA,HIGH,NO
BR35,IO_L10N_N3P3_M2P21_706,706,XPIO,NA,HIGH,NO
BR34,IO_L10P_N3P2_M2P20_706,706,XPIO,NA,HIGH,NO
BT34,IO_L11N_N3P5_M2P23_706,706,XPIO,NA,HIGH,NO
BR33,IO_L11P_N3P4_M2P22_706,706,XPIO,NA,HIGH,NO
BH35,IO_L12N_GC_XCC_N4P1_M2P25_706,706,XPIO,NA,HIGH,NO
BH34,IO_L12P_GC_XCC_N4P0_M2P24_706,706,XPIO,NA,HIGH,NO
BH38,IO_L13N_N4P3_M2P27_706,706,XPIO,NA,HIGH,NO
BH37,IO_L13P_N4P2_M2P26_706,706,XPIO,NA,HIGH,NO
BJ37,IO_L14N_N4P5_M2P29_706,706,XPIO,NA,HIGH,NO
BJ36,IO_L14P_N4P4_M2P28_706,706,XPIO,NA,HIGH,NO
BK34,IO_L15N_XCC_N5P1_M2P31_706,706,XPIO,NA,HIGH,NO
BJ35,IO_L15P_XCC_N5P0_M2P30_706,706,XPIO,NA,HIGH,NO
BL35,IO_L16N_N5P3_M2P33_706,706,XPIO,NA,HIGH,NO
BK35,IO_L16P_N5P2_M2P32_706,706,XPIO,NA,HIGH,NO
BK38,IO_L17N_N5P5_M2P35_706,706,XPIO,NA,HIGH,NO
BK37,IO_L17P_N5P4_M2P34_706,706,XPIO,NA,HIGH,NO
BE37,IO_L18N_XCC_N6P1_M2P37_706,706,XPIO,NA,HIGH,NO
BD36,IO_L18P_XCC_N6P0_M2P36_706,706,XPIO,NA,HIGH,NO
BE35,IO_L19N_N6P3_M2P39_706,706,XPIO,NA,HIGH,NO
BD35,IO_L19P_N6P2_M2P38_706,706,XPIO,NA,HIGH,NO
BV38,IO_L1N_N0P3_M2P3_706,706,XPIO,NA,HIGH,NO
BU38,IO_L1P_N0P2_M2P2_706,706,XPIO,NA,HIGH,NO
BE34,IO_L20N_N6P5_M2P41_706,706,XPIO,NA,HIGH,NO
BD33,IO_L20P_N6P4_M2P40_706,706,XPIO,NA,HIGH,NO
BG35,IO_L21N_XCC_N7P1_M2P43_706,706,XPIO,NA,HIGH,NO
BF34,IO_L21P_XCC_N7P0_M2P42_706,706,XPIO,NA,HIGH,NO
BG36,IO_L22N_N7P3_M2P45_706,706,XPIO,NA,HIGH,NO
BF36,IO_L22P_N7P2_M2P44_706,706,XPIO,NA,HIGH,NO
BG37,IO_L23N_N7P5_M2P47_706,706,XPIO,NA,HIGH,NO
BF37,IO_L23P_N7P4_M2P46_706,706,XPIO,NA,HIGH,NO
BM33,IO_L24N_GC_XCC_N8P1_M2P49_706,706,XPIO,NA,HIGH,NO
BL33,IO_L24P_GC_XCC_N8P0_M2P48_706,706,XPIO,NA,HIGH,NO
BL37,IO_L25N_N8P3_M2P51_706,706,XPIO,NA,HIGH,NO
BL36,IO_L25P_N8P2_M2P50_706,706,XPIO,NA,HIGH,NO
BM38,IO_L26N_N8P5_M2P53_706,706,XPIO,NA,HIGH,NO
BM37,IO_L26P_N8P4_M2P52_706,706,XPIO,NA,HIGH,NO
BU37,IO_L2N_N0P5_M2P5_706,706,XPIO,NA,HIGH,NO
BU36,IO_L2P_N0P4_M2P4_706,706,XPIO,NA,HIGH,NO
BV36,IO_L3N_XCC_N1P1_M2P7_706,706,XPIO,NA,HIGH,NO
BV35,IO_L3P_XCC_N1P0_M2P6_706,706,XPIO,NA,HIGH,NO
BV34,IO_L4N_N1P3_M2P9_706,706,XPIO,NA,HIGH,NO
BU34,IO_L4P_N1P2_M2P8_706,706,XPIO,NA,HIGH,NO
BV33,IO_L5N_N1P5_M2P11_706,706,XPIO,NA,HIGH,NO
BU33,IO_L5P_N1P4_M2P10_706,706,XPIO,NA,HIGH,NO
BM35,IO_L6N_GC_XCC_N2P1_M2P13_706,706,XPIO,NA,HIGH,NO
BM34,IO_L6P_GC_XCC_N2P0_M2P12_706,706,XPIO,NA,HIGH,NO
BP35,IO_L7N_N2P3_M2P15_706,706,XPIO,NA,HIGH,NO
BN35,IO_L7P_N2P2_M2P14_706,706,XPIO,NA,HIGH,NO
BP36,IO_L8N_N2P5_M2P17_706,706,XPIO,NA,HIGH,NO
BN36,IO_L8P_N2P4_M2P16_706,706,XPIO,NA,HIGH,NO
BT37,IO_L9N_GC_XCC_N3P1_M2P19_706,706,XPIO,NA,HIGH,NO
BR37,IO_L9P_GC_XCC_N3P0_M2P18_706,706,XPIO,NA,HIGH,NO
BN37,VCCO_706,706,NA,NA,NA,NA
BP37,VCCO_706,706,NA,NA,NA,NA
BP38,VCCO_706,706,NA,NA,NA,NA
BN40,IO_L0N_XCC_N0P1_M2P55_707,707,XPIO,NA,HIGH,NO
BN39,IO_L0P_XCC_N0P0_M2P54_707,707,XPIO,NA,HIGH,NO
BV43,IO_L10N_N3P3_M2P75_707,707,XPIO,NA,HIGH,NO
BU43,IO_L10P_N3P2_M2P74_707,707,XPIO,NA,HIGH,NO
BV44,IO_L11N_N3P5_M2P77_707,707,XPIO,NA,HIGH,NO
BU44,IO_L11P_N3P4_M2P76_707,707,XPIO,NA,HIGH,NO
BE41,IO_L12N_GC_XCC_N4P1_M2P79_707,707,XPIO,NA,HIGH,NO
BE40,IO_L12P_GC_XCC_N4P0_M2P78_707,707,XPIO,NA,HIGH,NO
BF39,IO_L13N_N4P3_M2P81_707,707,XPIO,NA,HIGH,NO
BE38,IO_L13P_N4P2_M2P80_707,707,XPIO,NA,HIGH,NO
BG40,IO_L14N_N4P5_M2P83_707,707,XPIO,NA,HIGH,NO
BG39,IO_L14P_N4P4_M2P82_707,707,XPIO,NA,HIGH,NO
BJ40,IO_L15N_XCC_N5P1_M2P85_707,707,XPIO,NA,HIGH,NO
BH41,IO_L15P_XCC_N5P0_M2P84_707,707,XPIO,NA,HIGH,NO
BJ39,IO_L16N_N5P3_M2P87_707,707,XPIO,NA,HIGH,NO
BH39,IO_L16P_N5P2_M2P86_707,707,XPIO,NA,HIGH,NO
BL39,IO_L17N_N5P5_M2P89_707,707,XPIO,NA,HIGH,NO
BK39,IO_L17P_N5P4_M2P88_707,707,XPIO,NA,HIGH,NO
BG41,IO_L18N_XCC_N6P1_M2P91_707,707,XPIO,NA,HIGH,NO
BF40,IO_L18P_XCC_N6P0_M2P90_707,707,XPIO,NA,HIGH,NO
BG43,IO_L19N_N6P3_M2P93_707,707,XPIO,NA,HIGH,NO
BF42,IO_L19P_N6P2_M2P92_707,707,XPIO,NA,HIGH,NO
BR40,IO_L1N_N0P3_M2P57_707,707,XPIO,NA,HIGH,NO
BP40,IO_L1P_N0P2_M2P56_707,707,XPIO,NA,HIGH,NO
BH43,IO_L20N_N6P5_M2P95_707,707,XPIO,NA,HIGH,NO
BH42,IO_L20P_N6P4_M2P94_707,707,XPIO,NA,HIGH,NO
BK41,IO_L21N_XCC_N7P1_M2P97_707,707,XPIO,NA,HIGH,NO
BJ41,IO_L21P_XCC_N7P0_M2P96_707,707,XPIO,NA,HIGH,NO
BK43,IO_L22N_N7P3_M2P99_707,707,XPIO,NA,HIGH,NO
BJ43,IO_L22P_N7P2_M2P98_707,707,XPIO,NA,HIGH,NO
BL43,IO_L23N_N7P5_M2P101_707,707,XPIO,NA,HIGH,NO
BK42,IO_L23P_N7P4_M2P100_707,707,XPIO,NA,HIGH,NO
BM39,IO_L24N_GC_XCC_N8P1_M2P103_707,707,XPIO,NA,HIGH,NO
BL40,IO_L24P_GC_XCC_N8P0_M2P102_707,707,XPIO,NA,HIGH,NO
BM41,IO_L25N_N8P3_M2P105_707,707,XPIO,NA,HIGH,NO
BL41,IO_L25P_N8P2_M2P104_707,707,XPIO,NA,HIGH,NO
BM43,IO_L26N_N8P5_M2P107_707,707,XPIO,NA,HIGH,NO
BM42,IO_L26P_N8P4_M2P106_707,707,XPIO,NA,HIGH,NO
BR39,IO_L2N_N0P5_M2P59_707,707,XPIO,NA,HIGH,NO
BR38,IO_L2P_N0P4_M2P58_707,707,XPIO,NA,HIGH,NO
BT40,IO_L3N_XCC_N1P1_M2P61_707,707,XPIO,NA,HIGH,NO
BT39,IO_L3P_XCC_N1P0_M2P60_707,707,XPIO,NA,HIGH,NO
BV39,IO_L4N_N1P3_M2P63_707,707,XPIO,NA,HIGH,NO
BU39,IO_L4P_N1P2_M2P62_707,707,XPIO,NA,HIGH,NO
BV41,IO_L5N_N1P5_M2P65_707,707,XPIO,NA,HIGH,NO
BV40,IO_L5P_N1P4_M2P64_707,707,XPIO,NA,HIGH,NO
BP41,IO_L6N_GC_XCC_N2P1_M2P67_707,707,XPIO,NA,HIGH,NO
BN41,IO_L6P_GC_XCC_N2P0_M2P66_707,707,XPIO,NA,HIGH,NO
