-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1402vsvd2197
-- Date              : Wed Jun 14 01:20:50 2023
-- Revision          : 1.1
-- Status            : Production
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Tue Mar 15 10:20:22 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation only for initial release 
-------------------------------------------------------------------------------
-- | Date              : Mon May 23 17:25:04 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering sample for package team FDR release 
-------------------------------------------------------------------------------
-- | Date              : Fri Mar 10 17:25:04 2023
-- | Revision          : 1.0 
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 01:20:50 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
AM46	GTM_RXP2_204	204	GTM	NA	HIGH	NA
AK46	GTM_RXP3_204	204	GTM	NA	HIGH	NA
AP44	GTM_TXN0_204	204	GTM	NA	HIGH	NA
AP41	GTM_TXN1_204	204	GTM	NA	HIGH	NA
AM44	GTM_TXN2_204	204	GTM	NA	HIGH	NA
AM41	GTM_TXN3_204	204	GTM	NA	HIGH	NA
AP43	GTM_TXP0_204	204	GTM	NA	HIGH	NA
AP40	GTM_TXP1_204	204	GTM	NA	HIGH	NA
AM43	GTM_TXP2_204	204	GTM	NA	HIGH	NA
AM40	GTM_TXP3_204	204	GTM	NA	HIGH	NA
AG34	GTM_REFCLKN0_205                     205	GTM	NA	NA	NA
AE34	GTM_REFCLKN1_205                     205	GTM	NA	NA	NA
AG33	GTM_REFCLKP0_205                     205	GTM	NA	NA	NA
AE33	GTM_REFCLKP1_205                     205	GTM	NA	NA	NA
AH47	GTM_RXN0_205	205	GTM	NA	HIGH	NA
AF47	GTM_RXN1_205	205	GTM	NA	HIGH	NA
AF44	GTM_RXN2_205	205	GTM	NA	HIGH	NA
AD47	GTM_RXN3_205	205	GTM	NA	HIGH	NA
AH46	GTM_RXP0_205	205	GTM	NA	HIGH	NA
AF46	GTM_RXP1_205	205	GTM	NA	HIGH	NA
AF43	GTM_RXP2_205	205	GTM	NA	HIGH	NA
AD46	GTM_RXP3_205	205	GTM	NA	HIGH	NA
AK44	GTM_TXN0_205	205	GTM	NA	HIGH	NA
AK41	GTM_TXN1_205	205	GTM	NA	HIGH	NA
AH44	GTM_TXN2_205	205	GTM	NA	HIGH	NA
AH41	GTM_TXN3_205	205	GTM	NA	HIGH	NA
AK43	GTM_TXP0_205	205	GTM	NA	HIGH	NA
AK40	GTM_TXP1_205	205	GTM	NA	HIGH	NA
AH43	GTM_TXP2_205	205	GTM	NA	HIGH	NA
AH40	GTM_TXP3_205	205	GTM	NA	HIGH	NA
AC34	GTM_REFCLKN0_206                     206	GTM	NA	NA	NA
AA34	GTM_REFCLKN1_206                     206	GTM	NA	NA	NA
AC33	GTM_REFCLKP0_206                     206	GTM	NA	NA	NA
AA33	GTM_REFCLKP1_206                     206	GTM	NA	NA	NA
AD44	GTM_RXN0_206	206	GTM	NA	HIGH	NA
AB47	GTM_RXN1_206	206	GTM	NA	HIGH	NA
AB44	GTM_RXN2_206	206	GTM	NA	HIGH	NA
Y47	GTM_RXN3_206	206	GTM	NA	HIGH	NA
AD43	GTM_RXP0_206	206	GTM	NA	HIGH	NA
AB46	GTM_RXP1_206	206	GTM	NA	HIGH	NA
AB43	GTM_RXP2_206	206	GTM	NA	HIGH	NA
Y46	GTM_RXP3_206	206	GTM	NA	HIGH	NA
AF41	GTM_TXN0_206	206	GTM	NA	HIGH	NA
AF38	GTM_TXN1_206	206	GTM	NA	HIGH	NA
AD41	GTM_TXN2_206	206	GTM	NA	HIGH	NA
AD38	GTM_TXN3_206	206	GTM	NA	HIGH	NA
AF40	GTM_TXP0_206	206	GTM	NA	HIGH	NA
AF37	GTM_TXP1_206	206	GTM	NA	HIGH	NA
AD40	GTM_TXP2_206	206	GTM	NA	HIGH	NA
AD37	GTM_TXP3_206	206	GTM	NA	HIGH	NA
W34	GTM_REFCLKN0_207                     207	GTM	NA	NA	NA
V37	GTM_REFCLKN1_207                     207	GTM	NA	NA	NA
W33	GTM_REFCLKP0_207                     207	GTM	NA	NA	NA
V36	GTM_REFCLKP1_207                     207	GTM	NA	NA	NA
Y44	GTM_RXN0_207	207	GTM	NA	HIGH	NA
V47	GTM_RXN1_207	207	GTM	NA	HIGH	NA
V44	GTM_RXN2_207	207	GTM	NA	HIGH	NA
T47	GTM_RXN3_207	207	GTM	NA	HIGH	NA
Y43	GTM_RXP0_207	207	GTM	NA	HIGH	NA
V46	GTM_RXP1_207	207	GTM	NA	HIGH	NA
V43	GTM_RXP2_207	207	GTM	NA	HIGH	NA
T46	GTM_RXP3_207	207	GTM	NA	HIGH	NA
AB41	GTM_TXN0_207	207	GTM	NA	HIGH	NA
AB38	GTM_TXN1_207	207	GTM	NA	HIGH	NA
Y41	GTM_TXN2_207	207	GTM	NA	HIGH	NA
Y38	GTM_TXN3_207	207	GTM	NA	HIGH	NA
AB40	GTM_TXP0_207	207	GTM	NA	HIGH	NA
AB37	GTM_TXP1_207	207	GTM	NA	HIGH	NA
Y40	GTM_TXP2_207	207	GTM	NA	HIGH	NA
Y37	GTM_TXP3_207	207	GTM	NA	HIGH	NA
U35	GTM_REFCLKN0_208                     208	GTM	NA	NA	NA
T37	GTM_REFCLKN1_208                     208	GTM	NA	NA	NA
U34	GTM_REFCLKP0_208                     208	GTM	NA	NA	NA
T36	GTM_REFCLKP1_208                     208	GTM	NA	NA	NA
T44	GTM_RXN0_208	208	GTM	NA	HIGH	NA
P47	GTM_RXN1_208	208	GTM	NA	HIGH	NA
M47	GTM_RXN2_208	208	GTM	NA	HIGH	NA
K47	GTM_RXN3_208	208	GTM	NA	HIGH	NA
T43	GTM_RXP0_208	208	GTM	NA	HIGH	NA
P46	GTM_RXP1_208	208	GTM	NA	HIGH	NA
M46	GTM_RXP2_208	208	GTM	NA	HIGH	NA
K46	GTM_RXP3_208	208	GTM	NA	HIGH	NA
V41	GTM_TXN0_208	208	GTM	NA	HIGH	NA
T41	GTM_TXN1_208	208	GTM	NA	HIGH	NA
P44	GTM_TXN2_208	208	GTM	NA	HIGH	NA
P41	GTM_TXN3_208	208	GTM	NA	HIGH	NA
V40	GTM_TXP0_208	208	GTM	NA	HIGH	NA
T40	GTM_TXP1_208	208	GTM	NA	HIGH	NA
P43	GTM_TXP2_208	208	GTM	NA	HIGH	NA
P40	GTM_TXP3_208	208	GTM	NA	HIGH	NA
R35	GTM_REFCLKN0_209                     209	GTM	NA	NA	NA
P37	GTM_REFCLKN1_209                     209	GTM	NA	NA	NA
R34	GTM_REFCLKP0_209                     209	GTM	NA	NA	NA
P36	GTM_REFCLKP1_209                     209	GTM	NA	NA	NA
H47	GTM_RXN0_209	209	GTM	NA	HIGH	NA
F47	GTM_RXN1_209	209	GTM	NA	HIGH	NA
F44	GTM_RXN2_209	209	GTM	NA	HIGH	NA
D47	GTM_RXN3_209	209	GTM	NA	HIGH	NA
H46	GTM_RXP0_209	209	GTM	NA	HIGH	NA
F46	GTM_RXP1_209	209	GTM	NA	HIGH	NA
F43	GTM_RXP2_209	209	GTM	NA	HIGH	NA
D46	GTM_RXP3_209	209	GTM	NA	HIGH	NA
M44	GTM_TXN0_209	209	GTM	NA	HIGH	NA
M41	GTM_TXN1_209	209	GTM	NA	HIGH	NA
K44	GTM_TXN2_209	209	GTM	NA	HIGH	NA
K41	GTM_TXN3_209	209	GTM	NA	HIGH	NA
M43	GTM_TXP0_209	209	GTM	NA	HIGH	NA
M40	GTM_TXP1_209	209	GTM	NA	HIGH	NA
K43	GTM_TXP2_209	209	GTM	NA	HIGH	NA
K40	GTM_TXP3_209	209	GTM	NA	HIGH	NA
N35	GTM_REFCLKN0_210                     210	GTM	NA	NA	NA
M37	GTM_REFCLKN1_210                     210	GTM	NA	NA	NA
N34	GTM_REFCLKP0_210                     210	GTM	NA	NA	NA
M36	GTM_REFCLKP1_210                     210	GTM	NA	NA	NA
D44	GTM_RXN0_210	210	GTM	NA	HIGH	NA
A44	GTM_RXN1_210	210	GTM	NA	HIGH	NA
A42	GTM_RXN2_210	210	GTM	NA	HIGH	NA
A40	GTM_RXN3_210	210	GTM	NA	HIGH	NA
D43	GTM_RXP0_210	210	GTM	NA	HIGH	NA
B44	GTM_RXP1_210	210	GTM	NA	HIGH	NA
B42	GTM_RXP2_210	210	GTM	NA	HIGH	NA
B40	GTM_RXP3_210	210	GTM	NA	HIGH	NA
H44	GTM_TXN0_210	210	GTM	NA	HIGH	NA
H41	GTM_TXN1_210	210	GTM	NA	HIGH	NA
F41	GTM_TXN2_210	210	GTM	NA	HIGH	NA
D41	GTM_TXN3_210	210	GTM	NA	HIGH	NA
H43	GTM_TXP0_210	210	GTM	NA	HIGH	NA
H40	GTM_TXP1_210	210	GTM	NA	HIGH	NA
F40	GTM_TXP2_210	210	GTM	NA	HIGH	NA
D40	GTM_TXP3_210	210	GTM	NA	HIGH	NA
L35	GTM_REFCLKN0_211                     211	GTM	NA	NA	NA
K37	GTM_REFCLKN1_211                     211	GTM	NA	NA	NA
L34	GTM_REFCLKP0_211                     211	GTM	NA	NA	NA
K36	GTM_REFCLKP1_211                     211	GTM	NA	NA	NA
A38	GTM_RXN0_211	211	GTM	NA	HIGH	NA
D38	GTM_RXN1_211	211	GTM	NA	HIGH	NA
A36	GTM_RXN2_211	211	GTM	NA	HIGH	NA
D36	GTM_RXN3_211	211	GTM	NA	HIGH	NA
B38	GTM_RXP0_211	211	GTM	NA	HIGH	NA
E38	GTM_RXP1_211	211	GTM	NA	HIGH	NA
B36	GTM_RXP2_211	211	GTM	NA	HIGH	NA
E36	GTM_RXP3_211	211	GTM	NA	HIGH	NA
G38	GTM_TXN0_211	211	GTM	NA	HIGH	NA
G36	GTM_TXN1_211	211	GTM	NA	HIGH	NA
D34	GTM_TXN2_211	211	GTM	NA	HIGH	NA
G34	GTM_TXN3_211	211	GTM	NA	HIGH	NA
H38	GTM_TXP0_211	211	GTM	NA	HIGH	NA
H36	GTM_TXP1_211	211	GTM	NA	HIGH	NA
E34	GTM_TXP2_211	211	GTM	NA	HIGH	NA
H34	GTM_TXP3_211	211	GTM	NA	HIGH	NA
K32	GTM_REFCLKN0_212                     212	GTM	NA	NA	NA
K30	GTM_REFCLKN1_212                     212	GTM	NA	NA	NA
L32	GTM_REFCLKP0_212                     212	GTM	NA	NA	NA
L30	GTM_REFCLKP1_212                     212	GTM	NA	NA	NA
A34	GTM_RXN0_212	212	GTM	NA	HIGH	NA
A32	GTM_RXN1_212	212	GTM	NA	HIGH	NA
A30	GTM_RXN2_212	212	GTM	NA	HIGH	NA
D30	GTM_RXN3_212	212	GTM	NA	HIGH	NA
B34	GTM_RXP0_212	212	GTM	NA	HIGH	NA
B32	GTM_RXP1_212	212	GTM	NA	HIGH	NA
B30	GTM_RXP2_212	212	GTM	NA	HIGH	NA
E30	GTM_RXP3_212	212	GTM	NA	HIGH	NA
D32	GTM_TXN0_212	212	GTM	NA	HIGH	NA
G32	GTM_TXN1_212	212	GTM	NA	HIGH	NA
G30	GTM_TXN2_212	212	GTM	NA	HIGH	NA
G28	GTM_TXN3_212	212	GTM	NA	HIGH	NA
E32	GTM_TXP0_212	212	GTM	NA	HIGH	NA
H32	GTM_TXP1_212	212	GTM	NA	HIGH	NA
H30	GTM_TXP2_212	212	GTM	NA	HIGH	NA
H28	GTM_TXP3_212	212	GTM	NA	HIGH	NA
K28	GTM_REFCLKN0_213                     213	GTM	NA	NA	NA
K26	GTM_REFCLKN1_213                     213	GTM	NA	NA	NA
L28	GTM_REFCLKP0_213                     213	GTM	NA	NA	NA
L26	GTM_REFCLKP1_213                     213	GTM	NA	NA	NA
A28	GTM_RXN0_213	213	GTM	NA	HIGH	NA
D28	GTM_RXN1_213	213	GTM	NA	HIGH	NA
A26	GTM_RXN2_213	213	GTM	NA	HIGH	NA
A24	GTM_RXN3_213	213	GTM	NA	HIGH	NA
B28	GTM_RXP0_213	213	GTM	NA	HIGH	NA
E28	GTM_RXP1_213	213	GTM	NA	HIGH	NA
B26	GTM_RXP2_213	213	GTM	NA	HIGH	NA
B24	GTM_RXP3_213	213	GTM	NA	HIGH	NA
D26	GTM_TXN0_213	213	GTM	NA	HIGH	NA
G26	GTM_TXN1_213	213	GTM	NA	HIGH	NA
D24	GTM_TXN2_213	213	GTM	NA	HIGH	NA
G24	GTM_TXN3_213	213	GTM	NA	HIGH	NA
E26	GTM_TXP0_213	213	GTM	NA	HIGH	NA
H26	GTM_TXP1_213	213	GTM	NA	HIGH	NA
E24	GTM_TXP2_213	213	GTM	NA	HIGH	NA
H24	GTM_TXP3_213	213	GTM	NA	HIGH	NA
BB16	PMC_MIO0_500                         500	PMCMIO	NA	NA	NA
AY13	PMC_MIO10_500                        500	PMCMIO	NA	NA	NA
AV13	PMC_MIO11_500                        500	PMCMIO	NA	NA	NA
AU12	PMC_MIO12_500                        500	PMCMIO	NA	NA	NA
AV12	PMC_MIO13_500                        500	PMCMIO	NA	NA	NA
AW12	PMC_MIO14_500                        500	PMCMIO	NA	NA	NA
AY12	PMC_MIO15_500                        500	PMCMIO	NA	NA	NA
BB12	PMC_MIO16_500                        500	PMCMIO	NA	NA	NA
BB11	PMC_MIO17_500                        500	PMCMIO	NA	NA	NA
BA11	PMC_MIO18_500                        500	PMCMIO	NA	NA	NA
AY11	PMC_MIO19_500                        500	PMCMIO	NA	NA	NA
BC15	PMC_MIO1_500                         500	PMCMIO	NA	NA	NA
AW11	PMC_MIO20_500                        500	PMCMIO	NA	NA	NA
AU11	PMC_MIO21_500                        500	PMCMIO	NA	NA	NA
AU10	PMC_MIO22_500                        500	PMCMIO	NA	NA	NA
AV10	PMC_MIO23_500                        500	PMCMIO	NA	NA	NA
AW10	PMC_MIO24_500                        500	PMCMIO	NA	NA	NA
BA10	PMC_MIO25_500                        500	PMCMIO	NA	NA	NA
BB15	PMC_MIO2_500                         500	PMCMIO	NA	NA	NA
BA15	PMC_MIO3_500                         500	PMCMIO	NA	NA	NA
AW15	PMC_MIO4_500                         500	PMCMIO	NA	NA	NA
AW14	PMC_MIO5_500                         500	PMCMIO	NA	NA	NA
AY14	PMC_MIO6_500                         500	PMCMIO	NA	NA	NA
BA14	PMC_MIO7_500                         500	PMCMIO	NA	NA	NA
BB13	PMC_MIO8_500                         500	PMCMIO	NA	NA	NA
BA13	PMC_MIO9_500                         500	PMCMIO	NA	NA	NA
AN11	VCCO_500                             500	NA	NA	NA	NA
AP10	VCCO_500                             500	NA	NA	NA	NA
BD17	PMC_MIO26_501                        501	PMCMIO	NA	NA	NA
BE17	PMC_MIO27_501                        501	PMCMIO	NA	NA	NA
BG17	PMC_MIO28_501                        501	PMCMIO	NA	NA	NA
BG16	PMC_MIO29_501                        501	PMCMIO	NA	NA	NA
BF16	PMC_MIO30_501                        501	PMCMIO	NA	NA	NA
BE16	PMC_MIO31_501                        501	PMCMIO	NA	NA	NA
BD16	PMC_MIO32_501                        501	PMCMIO	NA	NA	NA
BD15	PMC_MIO33_501                        501	PMCMIO	NA	NA	NA
BF15	PMC_MIO34_501                        501	PMCMIO	NA	NA	NA
BG15	PMC_MIO35_501                        501	PMCMIO	NA	NA	NA
BF14	PMC_MIO36_501                        501	PMCMIO	NA	NA	NA
BE14	PMC_MIO37_501                        501	PMCMIO	NA	NA	NA
BD14	PMC_MIO38_501                        501	PMCMIO	NA	NA	NA
BC14	PMC_MIO39_501                        501	PMCMIO	NA	NA	NA
BC13	PMC_MIO40_501                        501	PMCMIO	NA	NA	NA
BE13	PMC_MIO41_501                        501	PMCMIO	NA	NA	NA
BF13	PMC_MIO42_501                        501	PMCMIO	NA	NA	NA
BG13	PMC_MIO43_501                        501	PMCMIO	NA	NA	NA
BG12	PMC_MIO44_501                        501	PMCMIO	NA	NA	NA
BE12	PMC_MIO45_501                        501	PMCMIO	NA	NA	NA
BD12	PMC_MIO46_501                        501	PMCMIO	NA	NA	NA
BC12	PMC_MIO47_501                        501	PMCMIO	NA	NA	NA
BD11	PMC_MIO48_501                        501	PMCMIO	NA	NA	NA
BE11	PMC_MIO49_501                        501	PMCMIO	NA	NA	NA
BF11	PMC_MIO50_501                        501	PMCMIO	NA	NA	NA
BG11	PMC_MIO51_501                        501	PMCMIO	NA	NA	NA
AT10	VCCO_501                             501	NA	NA	NA	NA
AT11	VCCO_501                             501	NA	NA	NA	NA
BB21	LPD_MIO0_502                         502	LPDMIO	NA	NA	NA
AY19	LPD_MIO10_502                        502	LPDMIO	NA	NA	NA
AW19	LPD_MIO11_502                        502	LPDMIO	NA	NA	NA
AV19	LPD_MIO12_502                        502	LPDMIO	NA	NA	NA
AV18	LPD_MIO13_502                        502	LPDMIO	NA	NA	NA
AY18	LPD_MIO14_502                        502	LPDMIO	NA	NA	NA
BA18	LPD_MIO15_502                        502	LPDMIO	NA	NA	NA
BB18	LPD_MIO16_502                        502	LPDMIO	NA	NA	NA
BC18	LPD_MIO17_502                        502	LPDMIO	NA	NA	NA
BC17	LPD_MIO18_502                        502	LPDMIO	NA	NA	NA
BB17	LPD_MIO19_502                        502	LPDMIO	NA	NA	NA
BA21	LPD_MIO1_502                         502	LPDMIO	NA	NA	NA
AY17	LPD_MIO20_502                        502	LPDMIO	NA	NA	NA
AW17	LPD_MIO21_502                        502	LPDMIO	NA	NA	NA
AV17	LPD_MIO22_502                        502	LPDMIO	NA	NA	NA
AW16	LPD_MIO23_502                        502	LPDMIO	NA	NA	NA
AY16	LPD_MIO24_502                        502	LPDMIO	NA	NA	NA
BA16	LPD_MIO25_502                        502	LPDMIO	NA	NA	NA
AV21	LPD_MIO2_502                         502	LPDMIO	NA	NA	NA
AV20	LPD_MIO3_502                         502	LPDMIO	NA	NA	NA
AW20	LPD_MIO4_502                         502	LPDMIO	NA	NA	NA
BA20	LPD_MIO5_502                         502	LPDMIO	NA	NA	NA
BB20	LPD_MIO6_502                         502	LPDMIO	NA	NA	NA
BC20	LPD_MIO7_502                         502	LPDMIO	NA	NA	NA
BC19	LPD_MIO8_502                         502	LPDMIO	NA	NA	NA
BA19	LPD_MIO9_502                         502	LPDMIO	NA	NA	NA
AM11	VCCO_502                             502	NA	NA	NA	NA
AN10	VCCO_502                             502	NA	NA	NA	NA
BE21	DONE_503                             503	PMCDIO	NA	NA	NA
BF21	ERROR_OUT_503                        503	PMCDIO	NA	NA	NA
BF20	MODE0_503                            503	PMCDIO	NA	NA	NA
BF19	MODE1_503                            503	PMCDIO	NA	NA	NA
BE19	MODE2_503                            503	PMCDIO	NA	NA	NA
BF18	MODE3_503                            503	PMCDIO	NA	NA	NA
AM17	POR_B_503                            503	PMCDIO	NA	NA	NA
BG18	PUDC_B_503                           503	PMCDIO	NA	NA	NA
AN17	REF_CLK_503                          503	PMCDIO	NA	NA	NA
BG20	RTC_PADI_503                         503	PMCDIO	NA	NA	NA
BG21	RTC_PADO_503                         503	PMCDIO	NA	NA	NA
BD20	TCK_503                              503	PMCDIO	NA	NA	NA
BE18	TDI_503                              503	PMCDIO	NA	NA	NA
BD19	TDO_503                              503	PMCDIO	NA	NA	NA
BD21	TMS_503                              503	PMCDIO	NA	NA	NA
AP12	VCCO_503                             503	NA	NA	NA	NA
AR11	VCCO_503                             503	NA	NA	NA	NA
AU13	IO_VR_700                            700	XPIO	NA	NA	YES
AU15	VCCO_700                             700	NA	NA	NA	NA
AV14	VCCO_700                             700	NA	NA	NA	NA
AV15	VCCO_700                             700	NA	NA	NA	NA
BE23	IO_L0N_XCC_N0P1_M1P109_705           705	XPIO	NA	HIGH	NO
BE22	IO_L0P_XCC_N0P0_M1P108_705           705	XPIO	NA	HIGH	NO
BE27	IO_L10N_N3P3_M1P129_705              705	XPIO	NA	HIGH	NO
BD27	IO_L10P_N3P2_M1P128_705              705	XPIO	NA	HIGH	NO
BF28	IO_L11N_N3P5_M1P131_705              705	XPIO	NA	HIGH	NO
BE28	IO_L11P_N3P4_M1P130_705              705	XPIO	NA	HIGH	NO
AY22	IO_L12N_GC_XCC_N4P1_M1P133_705       705	XPIO	NA	HIGH	NO
AW22	IO_L12P_GC_XCC_N4P0_M1P132_705       705	XPIO	NA	HIGH	NO
AY24	IO_L13N_N4P3_M1P135_705              705	XPIO	NA	HIGH	NO
AW25	IO_L13P_N4P2_M1P134_705              705	XPIO	NA	HIGH	NO
BA28	IO_L14N_N4P5_M1P137_705              705	XPIO	NA	HIGH	NO
AY28	IO_L14P_N4P4_M1P136_705              705	XPIO	NA	HIGH	NO
BC28	IO_L15N_XCC_N5P1_M1P139_705          705	XPIO	NA	HIGH	NO
BB28	IO_L15P_XCC_N5P0_M1P138_705          705	XPIO	NA	HIGH	NO
BB23	IO_L16N_N5P3_M1P141_705              705	XPIO	NA	HIGH	NO
BA24	IO_L16P_N5P2_M1P140_705              705	XPIO	NA	HIGH	NO
BB22	IO_L17N_N5P5_M1P143_705              705	XPIO	NA	HIGH	NO
BA23	IO_L17P_N5P4_M1P142_705              705	XPIO	NA	HIGH	NO
AW23	IO_L18N_XCC_N6P1_M1P145_705          705	XPIO	NA	HIGH	NO
AV23	IO_L18P_XCC_N6P0_M1P144_705          705	XPIO	NA	HIGH	NO
AV24	IO_L19N_N6P3_M1P147_705              705	XPIO	NA	HIGH	NO
AU24	IO_L19P_N6P2_M1P146_705              705	XPIO	NA	HIGH	NO
BG22	IO_L1N_N0P3_M1P111_705               705	XPIO	NA	HIGH	NO
BF23	IO_L1P_N0P2_M1P110_705               705	XPIO	NA	HIGH	NO
AV26	IO_L20N_N6P5_M1P149_705              705	XPIO	NA	HIGH	NO
AU25	IO_L20P_N6P4_M1P148_705              705	XPIO	NA	HIGH	NO
AU28	IO_L21N_XCC_N7P1_M1P151_705          705	XPIO	NA	HIGH	NO
AU27	IO_L21P_XCC_N7P0_M1P150_705          705	XPIO	NA	HIGH	NO
AW28	IO_L22N_N7P3_M1P153_705              705	XPIO	NA	HIGH	NO
AV27	IO_L22P_N7P2_M1P152_705              705	XPIO	NA	HIGH	NO
AY27	IO_L23N_N7P5_M1P155_705              705	XPIO	NA	HIGH	NO
AW26	IO_L23P_N7P4_M1P154_705              705	XPIO	NA	HIGH	NO
BC25	IO_L24N_GC_XCC_N8P1_M1P157_705       705	XPIO	NA	HIGH	NO
BC24	IO_L24P_GC_XCC_N8P0_M1P156_705       705	XPIO	NA	HIGH	NO
BB26	IO_L25N_N8P3_M1P159_705              705	XPIO	NA	HIGH	NO
BB25	IO_L25P_N8P2_M1P158_705              705	XPIO	NA	HIGH	NO
BC27	IO_L26N_N8P5_M1P161_705              705	XPIO	NA	HIGH	NO
BB27	IO_L26P_N8P4_M1P160_705              705	XPIO	NA	HIGH	NO
BG23	IO_L2N_N0P5_M1P113_705               705	XPIO	NA	HIGH	NO
BF24	IO_L2P_N0P4_M1P112_705               705	XPIO	NA	HIGH	NO
BG25	IO_L3N_XCC_N1P1_M1P115_705           705	XPIO	NA	HIGH	NO
BF25	IO_L3P_XCC_N1P0_M1P114_705           705	XPIO	NA	HIGH	NO
BG26	IO_L4N_N1P3_M1P117_705               705	XPIO	NA	HIGH	NO
BF26	IO_L4P_N1P2_M1P116_705               705	XPIO	NA	HIGH	NO
BG28	IO_L5N_N1P5_M1P119_705               705	XPIO	NA	HIGH	NO
BG27	IO_L5P_N1P4_M1P118_705               705	XPIO	NA	HIGH	NO
BD22	IO_L6N_GC_XCC_N2P1_M1P121_705        705	XPIO	NA	HIGH	NO
BC22	IO_L6P_GC_XCC_N2P0_M1P120_705        705	XPIO	NA	HIGH	NO
BD24	IO_L7N_N2P3_M1P123_705               705	XPIO	NA	HIGH	NO
BC23	IO_L7P_N2P2_M1P122_705               705	XPIO	NA	HIGH	NO
BE24	IO_L8N_N2P5_M1P125_705               705	XPIO	NA	HIGH	NO
BD25	IO_L8P_N2P4_M1P124_705               705	XPIO	NA	HIGH	NO
BE26	IO_L9N_GC_XCC_N3P1_M1P127_705        705	XPIO	NA	HIGH	NO
BD26	IO_L9P_GC_XCC_N3P0_M1P126_705        705	XPIO	NA	HIGH	NO
AY25	VCCO_705                             705	NA	NA	HIGH	NA
BA25	VCCO_705                             705	NA	NA	HIGH	NA
BA26	VCCO_705                             705	NA	NA	HIGH	NA
A11	GND                                  NA 	NA	NA	NA	NA
A13	GND                                  NA 	NA	NA	NA	NA
A15	GND                                  NA 	NA	NA	NA	NA
A17	GND                                  NA 	NA	NA	NA	NA
A19	GND                                  NA 	NA	NA	NA	NA
A21	GND                                  NA 	NA	NA	NA	NA
A23	GND                                  NA 	NA	NA	NA	NA
A25	GND                                  NA 	NA	NA	NA	NA
A27	GND                                  NA 	NA	NA	NA	NA
A29	GND                                  NA 	NA	NA	NA	NA
A3	GND                                  NA 	NA	NA	NA	NA
A31	GND                                  NA 	NA	NA	NA	NA
A33	GND                                  NA 	NA	NA	NA	NA
A35	GND                                  NA 	NA	NA	NA	NA
A37	GND                                  NA 	NA	NA	NA	NA
A39	GND                                  NA 	NA	NA	NA	NA
A41	GND                                  NA 	NA	NA	NA	NA
A43	GND                                  NA 	NA	NA	NA	NA
A45	GND                                  NA 	NA	NA	NA	NA
A5	GND                                  NA 	NA	NA	NA	NA
A7	GND                                  NA 	NA	NA	NA	NA
A9	GND                                  NA 	NA	NA	NA	NA
AA1	GND                                  NA 	NA	NA	NA	NA
