-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1052sbvj1369
-- Date              : Wed Jun 14 00:52:52 2023
-- Revision          : 1.1
-- Status            : Engineering Sample
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Engineering Sample pkg specifications are based on a released
--  package design and validated with ES engineering sample
--  (ES) devices. Package specifications with this designation
--  are considered stable, however some pinout and mechanical
--  specifications might change prior to the production release
--  of the particular device. Package pinouts with this
--  designation are to be used for PCB and Vivado designs
--  using ES devices.
-------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Fri Sep 30 15:05:41 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation only version 
-------------------------------------------------------------------------------
-- | Date              : Fri Dec  9 15:39:28 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering sample version for FDR release 
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 00:52:52 2023
-- | Revision          : 1.1
-- | Status            : Engineering Sample
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
AP6	IO_L22N_N7P3_M0P99_701               701	XPIO	NA	HIGH	YES
AN6	IO_L22P_N7P2_M0P98_701               701	XPIO	NA	HIGH	YES
AL5	IO_L23N_N7P5_M0P101_701              701	XPIO	NA	HIGH	YES
AK5	IO_L23P_N7P4_M0P100_701              701	XPIO	NA	HIGH	YES
AN5	IO_L24N_GC_XCC_N8P1_M0P103_701       701	XPIO	NA	HIGH	YES_PLUS_GC
AM5	IO_L24P_GC_XCC_N8P0_M0P102_701       701	XPIO	NA	HIGH	YES_PLUS_GC
AK3	IO_L25N_N8P3_M0P105_701              701	XPIO	NA	HIGH	YES
AK4	IO_L25P_N8P2_M0P104_701              701	XPIO	NA	HIGH	YES
AJ4	IO_L26N_N8P5_M0P107_701              701	XPIO	NA	HIGH	YES
AH4	IO_L26P_N8P4_M0P106_701              701	XPIO	NA	HIGH	YES
AH2	IO_L2N_N0P5_M0P59_701                701	XPIO	NA	HIGH	YES
AG2	IO_L2P_N0P4_M0P58_701                701	XPIO	NA	HIGH	YES
AF1	IO_L3N_XCC_N1P1_M0P61_701            701	XPIO	NA	HIGH	YES
AF2	IO_L3P_XCC_N1P0_M0P60_701            701	XPIO	NA	HIGH	YES
AJ1	IO_L4N_N1P3_M0P63_701                701	XPIO	NA	HIGH	YES
AH1	IO_L4P_N1P2_M0P62_701                701	XPIO	NA	HIGH	YES
AL1	IO_L5N_N1P5_M0P65_701                701	XPIO	NA	HIGH	YES
AK1	IO_L5P_N1P4_M0P64_701                701	XPIO	NA	HIGH	YES
AN4	IO_L6N_GC_XCC_N2P1_M0P67_701         701	XPIO	NA	HIGH	YES_PLUS_GC
AM4	IO_L6P_GC_XCC_N2P0_M0P66_701         701	XPIO	NA	HIGH	YES_PLUS_GC
AP3	IO_L7N_N2P3_M0P69_701                701	XPIO	NA	HIGH	YES
AP4	IO_L7P_N2P2_M0P68_701                701	XPIO	NA	HIGH	YES
AM3	IO_L8N_N2P5_M0P71_701                701	XPIO	NA	HIGH	YES
AL3	IO_L8P_N2P4_M0P70_701                701	XPIO	NA	HIGH	YES
AM2	IO_L9N_GC_XCC_N3P1_M0P73_701         701	XPIO	NA	HIGH	YES_PLUS_GC
AL2	IO_L9P_GC_XCC_N3P0_M0P72_701         701	XPIO	NA	HIGH	YES_PLUS_GC
AP12	VCCO_701                             701	NA	NA	HIGH	NA
AP13	VCCO_701                             701	NA	NA	HIGH	NA
AT5	IO_L0N_XCC_N0P1_M0P109_702           702	XPIO	NA	HIGH	YES
AR5	IO_L0P_XCC_N0P0_M0P108_702           702	XPIO	NA	HIGH	YES
AU7	IO_L10N_N3P3_M0P129_702              702	XPIO	NA	HIGH	YES
AT7	IO_L10P_N3P2_M0P128_702              702	XPIO	NA	HIGH	YES
AT6	IO_L11N_N3P5_M0P131_702              702	XPIO	NA	HIGH	YES
AR6	IO_L11P_N3P4_M0P130_702              702	XPIO	NA	HIGH	YES
AM13	IO_L12N_GC_XCC_N4P1_M0P133_702       702	XPIO	NA	HIGH	NO
AL13	IO_L12P_GC_XCC_N4P0_M0P132_702       702	XPIO	NA	HIGH	NO
AT13	IO_L13N_N4P3_M0P135_702              702	XPIO	NA	HIGH	NO
AR13	IO_L13P_N4P2_M0P134_702              702	XPIO	NA	HIGH	NO
AU12	IO_L14N_N4P5_M0P137_702              702	XPIO	NA	HIGH	NO
AT12	IO_L14P_N4P4_M0P136_702              702	XPIO	NA	HIGH	NO
AN12	IO_L15N_XCC_N5P1_M0P139_702          702	XPIO	NA	HIGH	NO
AM12	IO_L15P_XCC_N5P0_M0P138_702          702	XPIO	NA	HIGH	NO
AL11	IO_L16N_N5P3_M0P141_702              702	XPIO	NA	HIGH	NO
AK12	IO_L16P_N5P2_M0P140_702              702	XPIO	NA	HIGH	NO
AP11	IO_L17N_N5P5_M0P143_702              702	XPIO	NA	HIGH	NO
AN11	IO_L17P_N5P4_M0P142_702              702	XPIO	NA	HIGH	NO
AK14	IO_L18N_XCC_N6P1_M0P145_702          702	XPIO	NA	HIGH	NO
AK15	IO_L18P_XCC_N6P0_M0P144_702          702	XPIO	NA	HIGH	NO
AN15	IO_L19N_N6P3_M0P147_702              702	XPIO	NA	HIGH	NO
AM15	IO_L19P_N6P2_M0P146_702              702	XPIO	NA	HIGH	NO
AU4	IO_L1N_N0P3_M0P111_702               702	XPIO	NA	HIGH	YES
AU5	IO_L1P_N0P2_M0P110_702               702	XPIO	NA	HIGH	YES
AR14	IO_L20N_N6P5_M0P149_702              702	XPIO	NA	HIGH	NO
AR15	IO_L20P_N6P4_M0P148_702              702	XPIO	NA	HIGH	NO
AU13	IO_L21N_XCC_N7P1_M0P151_702          702	XPIO	NA	HIGH	NO
AU14	IO_L21P_XCC_N7P0_M0P150_702          702	XPIO	NA	HIGH	NO
AP14	IO_L22N_N7P3_M0P153_702              702	XPIO	NA	HIGH	NO
AN14	IO_L22P_N7P2_M0P152_702              702	XPIO	NA	HIGH	NO
AM14	IO_L23N_N7P5_M0P155_702              702	XPIO	NA	HIGH	NO
AL14	IO_L23P_N7P4_M0P154_702              702	XPIO	NA	HIGH	NO
AT11	IO_L24N_GC_XCC_N8P1_M0P157_702       702	XPIO	NA	HIGH	YES_PLUS_GC
AR11	IO_L24P_GC_XCC_N8P0_M0P156_702       702	XPIO	NA	HIGH	YES_PLUS_GC
AT10	IO_L25N_N8P3_M0P159_702              702	XPIO	NA	HIGH	YES
AR10	IO_L25P_N8P2_M0P158_702              702	XPIO	NA	HIGH	YES
AM10	IO_L26N_N8P5_M0P161_702              702	XPIO	NA	HIGH	YES
AL10	IO_L26P_N8P4_M0P160_702              702	XPIO	NA	HIGH	YES
AR3	IO_L2N_N0P5_M0P113_702               702	XPIO	NA	HIGH	YES
AR4	IO_L2P_N0P4_M0P112_702               702	XPIO	NA	HIGH	YES
AU3	IO_L3N_XCC_N1P1_M0P115_702           702	XPIO	NA	HIGH	YES
AT3	IO_L3P_XCC_N1P0_M0P114_702           702	XPIO	NA	HIGH	YES
AU2	IO_L4N_N1P3_M0P117_702               702	XPIO	NA	HIGH	YES
AT2	IO_L4P_N1P2_M0P116_702               702	XPIO	NA	HIGH	YES
AT1	IO_L5N_N1P5_M0P119_702               702	XPIO	NA	HIGH	YES
AR1	IO_L5P_N1P4_M0P118_702               702	XPIO	NA	HIGH	YES
AU9	IO_L6N_GC_XCC_N2P1_M0P121_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AU10	IO_L6P_GC_XCC_N2P0_M0P120_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AR9	IO_L7N_N2P3_M0P123_702               702	XPIO	NA	HIGH	YES
AP9	IO_L7P_N2P2_M0P122_702               702	XPIO	NA	HIGH	YES
AR8	IO_L8N_N2P5_M0P125_702               702	XPIO	NA	HIGH	YES
AP8	IO_L8P_N2P4_M0P124_702               702	XPIO	NA	HIGH	YES
AU8	IO_L9N_GC_XCC_N3P1_M0P127_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AT8	IO_L9P_GC_XCC_N3P0_M0P126_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AN16	VCCO_702                             702	NA	NA	HIGH	NA
AP16	VCCO_702                             702	NA	NA	HIGH	NA
AT23	IO_L0N_XCC_N0P1_M1P1_704             704	XPIO	NA	HIGH	NO
AT22	IO_L0P_XCC_N0P0_M1P0_704             704	XPIO	NA	HIGH	NO
AT18	IO_L10N_N3P3_M1P21_704               704	XPIO	NA	HIGH	NO
AT17	IO_L10P_N3P2_M1P20_704               704	XPIO	NA	HIGH	NO
AU15	IO_L11N_N3P5_M1P23_704               704	XPIO	NA	HIGH	NO
AT15	IO_L11P_N3P4_M1P22_704               704	XPIO	NA	HIGH	NO
AM20	IO_L12N_GC_XCC_N4P1_M1P25_704        704	XPIO	NA	HIGH	NO
AM19	IO_L12P_GC_XCC_N4P0_M1P24_704        704	XPIO	NA	HIGH	NO
AN22	IO_L13N_N4P3_M1P27_704               704	XPIO	NA	HIGH	NO
AM22	IO_L13P_N4P2_M1P26_704               704	XPIO	NA	HIGH	NO
AM24	IO_L14N_N4P5_M1P29_704               704	XPIO	NA	HIGH	NO
AM23	IO_L14P_N4P4_M1P28_704               704	XPIO	NA	HIGH	NO
AN25	IO_L15N_XCC_N5P1_M1P31_704           704	XPIO	NA	HIGH	NO
AN24	IO_L15P_XCC_N5P0_M1P30_704           704	XPIO	NA	HIGH	NO
AN20	IO_L16N_N5P3_M1P33_704               704	XPIO	NA	HIGH	NO
AN19	IO_L16P_N5P2_M1P32_704               704	XPIO	NA	HIGH	NO
AP17	IO_L17N_N5P5_M1P35_704               704	XPIO	NA	HIGH	NO
AN17	IO_L17P_N5P4_M1P34_704               704	XPIO	NA	HIGH	NO
AK24	IO_L18N_XCC_N6P1_M1P37_704           704	XPIO	NA	HIGH	NO
AK23	IO_L18P_XCC_N6P0_M1P36_704           704	XPIO	NA	HIGH	NO
AM25	IO_L19N_N6P3_M1P39_704               704	XPIO	NA	HIGH	NO
AL25	IO_L19P_N6P2_M1P38_704               704	XPIO	NA	HIGH	NO
AT26	IO_L1N_N0P3_M1P3_704                 704	XPIO	NA	HIGH	NO
AT25	IO_L1P_N0P2_M1P2_704                 704	XPIO	NA	HIGH	NO
AL23	IO_L20N_N6P5_M1P41_704               704	XPIO	NA	HIGH	NO
AL22	IO_L20P_N6P4_M1P40_704               704	XPIO	NA	HIGH	NO
AL20	IO_L21N_XCC_N7P1_M1P43_704           704	XPIO	NA	HIGH	NO
AL19	IO_L21P_XCC_N7P0_M1P42_704           704	XPIO	NA	HIGH	NO
AL17	IO_L22N_N7P3_M1P45_704               704	XPIO	NA	HIGH	NO
AL16	IO_L22P_N7P2_M1P44_704               704	XPIO	NA	HIGH	NO
AM18	IO_L23N_N7P5_M1P47_704               704	XPIO	NA	HIGH	NO
AM17	IO_L23P_N7P4_M1P46_704               704	XPIO	NA	HIGH	NO
AP19	IO_L24N_GC_XCC_N8P1_M1P49_704        704	XPIO	NA	HIGH	NO
AP18	IO_L24P_GC_XCC_N8P0_M1P48_704        704	XPIO	NA	HIGH	NO
AR23	IO_L25N_N8P3_M1P51_704               704	XPIO	NA	HIGH	NO
AP22	IO_L25P_N8P2_M1P50_704               704	XPIO	NA	HIGH	NO
AT16	IO_L26N_N8P5_M1P53_704               704	XPIO	NA	HIGH	NO
AR16	IO_L26P_N8P4_M1P52_704               704	XPIO	NA	HIGH	NO
AU25	IO_L2N_N0P5_M1P5_704                 704	XPIO	NA	HIGH	NO
AU24	IO_L2P_N0P4_M1P4_704                 704	XPIO	NA	HIGH	NO
AU23	IO_L3N_XCC_N1P1_M1P7_704             704	XPIO	NA	HIGH	NO
AU22	IO_L3P_XCC_N1P0_M1P6_704             704	XPIO	NA	HIGH	NO
AU20	IO_L4N_N1P3_M1P9_704                 704	XPIO	NA	HIGH	NO
AU19	IO_L4P_N1P2_M1P8_704                 704	XPIO	NA	HIGH	NO
AU18	IO_L5N_N1P5_M1P11_704                704	XPIO	NA	HIGH	NO
AU17	IO_L5P_N1P4_M1P10_704                704	XPIO	NA	HIGH	NO
AR19	IO_L6N_GC_XCC_N2P1_M1P13_704         704	XPIO	NA	HIGH	NO
AR18	IO_L6P_GC_XCC_N2P0_M1P12_704         704	XPIO	NA	HIGH	NO
AR21	IO_L7N_N2P3_M1P15_704                704	XPIO	NA	HIGH	NO
AR20	IO_L7P_N2P2_M1P14_704                704	XPIO	NA	HIGH	NO
AR25	IO_L8N_N2P5_M1P17_704                704	XPIO	NA	HIGH	NO
AR24	IO_L8P_N2P4_M1P16_704                704	XPIO	NA	HIGH	NO
AT21	IO_L9N_GC_XCC_N3P1_M1P19_704         704	XPIO	NA	HIGH	NO
AT20	IO_L9P_GC_XCC_N3P0_M1P18_704         704	XPIO	NA	HIGH	NO
AN21	VCCO_704                             704	NA	NA	HIGH	NA
AP21	VCCO_704                             704	NA	NA	HIGH	NA
AT32	IO_L0N_XCC_N0P1_M1P55_705            705	XPIO	NA	HIGH	NO
AU32	IO_L0P_XCC_N0P0_M1P54_705            705	XPIO	NA	HIGH	NO
AP36	IO_L10N_N3P3_M1P75_705               705	XPIO	NA	HIGH	NO
AR36	IO_L10P_N3P2_M1P74_705               705	XPIO	NA	HIGH	NO
AN37	IO_L11N_N3P5_M1P77_705               705	XPIO	NA	HIGH	NO
AP37	IO_L11P_N3P4_M1P76_705               705	XPIO	NA	HIGH	NO
AT27	IO_L12N_GC_XCC_N4P1_M1P79_705        705	XPIO	NA	HIGH	NO
AR26	IO_L12P_GC_XCC_N4P0_M1P78_705        705	XPIO	NA	HIGH	NO
AU28	IO_L13N_N4P3_M1P81_705               705	XPIO	NA	HIGH	NO
AU27	IO_L13P_N4P2_M1P80_705               705	XPIO	NA	HIGH	NO
AR28	IO_L14N_N4P5_M1P83_705               705	XPIO	NA	HIGH	NO
AT28	IO_L14P_N4P4_M1P82_705               705	XPIO	NA	HIGH	NO
AP29	IO_L15N_XCC_N5P1_M1P85_705           705	XPIO	NA	HIGH	NO
AP28	IO_L15P_XCC_N5P0_M1P84_705           705	XPIO	NA	HIGH	NO
AR30	IO_L16N_N5P3_M1P87_705               705	XPIO	NA	HIGH	NO
AR29	IO_L16P_N5P2_M1P86_705               705	XPIO	NA	HIGH	NO
AU30	IO_L17N_N5P5_M1P89_705               705	XPIO	NA	HIGH	NO
AU29	IO_L17P_N5P4_M1P88_705               705	XPIO	NA	HIGH	NO
AN27	IO_L18N_XCC_N6P1_M1P91_705           705	XPIO	NA	HIGH	NO
AN26	IO_L18P_XCC_N6P0_M1P90_705           705	XPIO	NA	HIGH	NO
AK26	IO_L19N_N6P3_M1P93_705               705	XPIO	NA	HIGH	NO
AL26	IO_L19P_N6P2_M1P92_705               705	XPIO	NA	HIGH	NO
AR34	IO_L1N_N0P3_M1P57_705                705	XPIO	NA	HIGH	NO
AR33	IO_L1P_N0P2_M1P56_705                705	XPIO	NA	HIGH	NO
AL28	IO_L20N_N6P5_M1P95_705               705	XPIO	NA	HIGH	NO
AK27	IO_L20P_N6P4_M1P94_705               705	XPIO	NA	HIGH	NO
AM28	IO_L21N_XCC_N7P1_M1P97_705           705	XPIO	NA	HIGH	NO
AM27	IO_L21P_XCC_N7P0_M1P96_705           705	XPIO	NA	HIGH	NO
AM29	IO_L22N_N7P3_M1P99_705               705	XPIO	NA	HIGH	NO
AN29	IO_L22P_N7P2_M1P98_705               705	XPIO	NA	HIGH	NO
AM30	IO_L23N_N7P5_M1P101_705              705	XPIO	NA	HIGH	NO
AL29	IO_L23P_N7P4_M1P100_705              705	XPIO	NA	HIGH	NO
AT31	IO_L24N_GC_XCC_N8P1_M1P103_705       705	XPIO	NA	HIGH	NO
AT30	IO_L24P_GC_XCC_N8P0_M1P102_705       705	XPIO	NA	HIGH	NO
AN31	IO_L25N_N8P3_M1P105_705              705	XPIO	NA	HIGH	NO
AN30	IO_L25P_N8P2_M1P104_705              705	XPIO	NA	HIGH	NO
AP31	IO_L26N_N8P5_M1P107_705              705	XPIO	NA	HIGH	NO
AR31	IO_L26P_N8P4_M1P106_705              705	XPIO	NA	HIGH	NO
AT33	IO_L2N_N0P5_M1P59_705                705	XPIO	NA	HIGH	NO
AU33	IO_L2P_N0P4_M1P58_705                705	XPIO	NA	HIGH	NO
AU35	IO_L3N_XCC_N1P1_M1P61_705            705	XPIO	NA	HIGH	NO
AU34	IO_L3P_XCC_N1P0_M1P60_705            705	XPIO	NA	HIGH	NO
AR35	IO_L4N_N1P3_M1P63_705                705	XPIO	NA	HIGH	NO
AT35	IO_L4P_N1P2_M1P62_705                705	XPIO	NA	HIGH	NO
AT37	IO_L5N_N1P5_M1P65_705                705	XPIO	NA	HIGH	NO
AT36	IO_L5P_N1P4_M1P64_705                705	XPIO	NA	HIGH	NO
AP33	IO_L6N_GC_XCC_N2P1_M1P67_705         705	XPIO	NA	HIGH	NO
AP32	IO_L6P_GC_XCC_N2P0_M1P66_705         705	XPIO	NA	HIGH	NO
AM32	IO_L7N_N2P3_M1P69_705                705	XPIO	NA	HIGH	NO
AN32	IO_L7P_N2P2_M1P68_705                705	XPIO	NA	HIGH	NO
AN34	IO_L8N_N2P5_M1P71_705                705	XPIO	NA	HIGH	NO
AP34	IO_L8P_N2P4_M1P70_705                705	XPIO	NA	HIGH	NO
AN36	IO_L9N_GC_XCC_N3P1_M1P73_705         705	XPIO	NA	HIGH	NO
AN35	IO_L9P_GC_XCC_N3P0_M1P72_705         705	XPIO	NA	HIGH	NO
AP23	VCCO_705                             705	NA	NA	HIGH	NA
AP24	VCCO_705                             705	NA	NA	HIGH	NA
AH36	IO_L0N_XCC_N0P1_M1P109_706           706	XPIO	NA	HIGH	YES
AH35	IO_L0P_XCC_N0P0_M1P108_706           706	XPIO	NA	HIGH	YES
AL35	IO_L10N_N3P3_M1P129_706              706	XPIO	NA	HIGH	YES
AM35	IO_L10P_N3P2_M1P128_706              706	XPIO	NA	HIGH	YES
AJ36	IO_L11N_N3P5_M1P131_706              706	XPIO	NA	HIGH	YES
AK35	IO_L11P_N3P4_M1P130_706              706	XPIO	NA	HIGH	YES
AD31	IO_L12N_GC_XCC_N4P1_M1P133_706       706	XPIO	NA	HIGH	YES_PLUS_GC
AD30	IO_L12P_GC_XCC_N4P0_M1P132_706       706	XPIO	NA	HIGH	YES_PLUS_GC
AE32	IO_L13N_N4P3_M1P135_706              706	XPIO	NA	HIGH	YES
AE31	IO_L13P_N4P2_M1P134_706              706	XPIO	NA	HIGH	YES
AH32	IO_L14N_N4P5_M1P137_706              706	XPIO	NA	HIGH	YES
AH31	IO_L14P_N4P4_M1P136_706              706	XPIO	NA	HIGH	YES
AK31	IO_L15N_XCC_N5P1_M1P139_706          706	XPIO	NA	HIGH	YES
AL31	IO_L15P_XCC_N5P0_M1P138_706          706	XPIO	NA	HIGH	YES
AL33	IO_L16N_N5P3_M1P141_706              706	XPIO	NA	HIGH	YES
AL32	IO_L16P_N5P2_M1P140_706              706	XPIO	NA	HIGH	YES
AJ33	IO_L17N_N5P5_M1P143_706              706	XPIO	NA	HIGH	YES
AJ32	IO_L17P_N5P4_M1P142_706              706	XPIO	NA	HIGH	YES
AH29	IO_L18N_XCC_N6P1_M1P145_706          706	XPIO	NA	HIGH	YES
AJ28	IO_L18P_XCC_N6P0_M1P144_706          706	XPIO	NA	HIGH	YES
AD29	IO_L19N_N6P3_M1P147_706              706	XPIO	NA	HIGH	YES
AE29	IO_L19P_N6P2_M1P146_706              706	XPIO	NA	HIGH	YES
AF36	IO_L1N_N0P3_M1P111_706               706	XPIO	NA	HIGH	YES
AF35	IO_L1P_N0P2_M1P110_706               706	XPIO	NA	HIGH	YES
AG30	IO_L20N_N6P5_M1P149_706              706	XPIO	NA	HIGH	YES
AG29	IO_L20P_N6P4_M1P148_706              706	XPIO	NA	HIGH	YES
AK30	IO_L21N_XCC_N7P1_M1P151_706          706	XPIO	NA	HIGH	YES
AK29	IO_L21P_XCC_N7P0_M1P150_706          706	XPIO	NA	HIGH	YES
AJ31	IO_L22N_N7P3_M1P153_706              706	XPIO	NA	HIGH	YES
AJ30	IO_L22P_N7P2_M1P152_706              706	XPIO	NA	HIGH	YES
AF31	IO_L23N_N7P5_M1P155_706              706	XPIO	NA	HIGH	YES
AF30	IO_L23P_N7P4_M1P154_706              706	XPIO	NA	HIGH	YES
AF32	IO_L24N_GC_XCC_N8P1_M1P157_706       706	XPIO	NA	HIGH	YES_PLUS_GC
AG32	IO_L24P_GC_XCC_N8P0_M1P156_706       706	XPIO	NA	HIGH	YES_PLUS_GC
AK34	IO_L25N_N8P3_M1P159_706              706	XPIO	NA	HIGH	YES
AK33	IO_L25P_N8P2_M1P158_706              706	XPIO	NA	HIGH	YES
AM34	IO_L26N_N8P5_M1P161_706              706	XPIO	NA	HIGH	YES
AM33	IO_L26P_N8P4_M1P160_706              706	XPIO	NA	HIGH	YES
AK36	IO_L2N_N0P5_M1P113_706               706	XPIO	NA	HIGH	YES
AL36	IO_L2P_N0P4_M1P112_706               706	XPIO	NA	HIGH	YES
AL37	IO_L3N_XCC_N1P1_M1P115_706           706	XPIO	NA	HIGH	YES
AM37	IO_L3P_XCC_N1P0_M1P114_706           706	XPIO	NA	HIGH	YES
AH37	IO_L4N_N1P3_M1P117_706               706	XPIO	NA	HIGH	YES
AJ37	IO_L4P_N1P2_M1P116_706               706	XPIO	NA	HIGH	YES
AF37	IO_L5N_N1P5_M1P119_706               706	XPIO	NA	HIGH	YES
AG37	IO_L5P_N1P4_M1P118_706               706	XPIO	NA	HIGH	YES
AF33	IO_L6N_GC_XCC_N2P1_M1P121_706        706	XPIO	NA	HIGH	YES_PLUS_GC
AG33	IO_L6P_GC_XCC_N2P0_M1P120_706        706	XPIO	NA	HIGH	YES_PLUS_GC
AE34	IO_L7N_N2P3_M1P123_706               706	XPIO	NA	HIGH	YES
AE33	IO_L7P_N2P2_M1P122_706               706	XPIO	NA	HIGH	YES
AG35	IO_L8N_N2P5_M1P125_706               706	XPIO	NA	HIGH	YES
AG34	IO_L8P_N2P4_M1P124_706               706	XPIO	NA	HIGH	YES
AH34	IO_L9N_GC_XCC_N3P1_M1P127_706        706	XPIO	NA	HIGH	YES_PLUS_GC
AJ34	IO_L9P_GC_XCC_N3P0_M1P126_706        706	XPIO	NA	HIGH	YES_PLUS_GC
AP26	VCCO_706                             706	NA	NA	HIGH	NA
AP27	VCCO_706                             706	NA	NA	HIGH	NA
A1	GND                                  NA 	NA	NA	NA	NA
A14	GND                                  NA 	NA	NA	NA	NA
A19	GND                                  NA 	NA	NA	NA	NA
A2	GND                                  NA 	NA	NA	NA	NA
A23	GND                                  NA 	NA	NA	NA	NA
A25	GND                                  NA 	NA	NA	NA	NA
A27	GND                                  NA 	NA	NA	NA	NA
A29	GND                                  NA 	NA	NA	NA	NA
A3	GND                                  NA 	NA	NA	NA	NA
A31	GND                                  NA 	NA	NA	NA	NA
A32	GND                                  NA 	NA	NA	NA	NA
A35	GND                                  NA 	NA	NA	NA	NA
A36	GND                                  NA 	NA	NA	NA	NA
A37	GND                                  NA 	NA	NA	NA	NA
A6	GND                                  NA 	NA	NA	NA	NA
A9	GND                                  NA 	NA	NA	NA	NA
AA12	GND                                  NA 	NA	NA	NA	NA
AA13	GND                                  NA 	NA	NA	NA	NA
AA17	GND                                  NA 	NA	NA	NA	NA
AA19	GND                                  NA 	NA	NA	NA	NA
AA21	GND                                  NA 	NA	NA	NA	NA
AA23	GND                                  NA 	NA	NA	NA	NA
AA25	GND                                  NA 	NA	NA	NA	NA
AA26	GND                                  NA 	NA	NA	NA	NA
AA28	GND                                  NA 	NA	NA	NA	NA
AA29	GND                                  NA 	NA	NA	NA	NA
AA32	GND                                  NA 	NA	NA	NA	NA
AA35	GND                                  NA 	NA	NA	NA	NA
AA36	GND                                  NA 	NA	NA	NA	NA
AA37	GND                                  NA 	NA	NA	NA	NA
AA4	GND                                  NA 	NA	NA	NA	NA
AA7	GND                                  NA 	NA	NA	NA	NA
AA9	GND                                  NA 	NA	NA	NA	NA
AB1	GND                                  NA 	NA	NA	NA	NA
AB10	GND                                  NA 	NA	NA	NA	NA
AB11	GND                                  NA 	NA	NA	NA	NA
AB12	GND                                  NA 	NA	NA	NA	NA
AB14	GND                                  NA 	NA	NA	NA	NA
AB16	GND                                  NA 	NA	NA	NA	NA
AB18	GND                                  NA 	NA	NA	NA	NA
AB20	GND                                  NA 	NA	NA	NA	NA
AB22	GND                                  NA 	NA	NA	NA	NA
AB24	GND                                  NA 	NA	NA	NA	NA
AB26	GND                                  NA 	NA	NA	NA	NA
AB30	GND                                  NA 	NA	NA	NA	NA
AB32	GND                                  NA 	NA	NA	NA	NA
AB33	GND                                  NA 	NA	NA	NA	NA
AB34	GND                                  NA 	NA	NA	NA	NA
AB35	GND                                  NA 	NA	NA	NA	NA
AB6	GND                                  NA 	NA	NA	NA	NA
AB9	GND                                  NA 	NA	NA	NA	NA
AC11	GND                                  NA 	NA	NA	NA	NA
AC13	GND                                  NA 	NA	NA	NA	NA
AC15	GND                                  NA 	NA	NA	NA	NA
AC17	GND                                  NA 	NA	NA	NA	NA
AC19	GND                                  NA 	NA	NA	NA	NA
AC21	GND                                  NA 	NA	NA	NA	NA
AC23	GND                                  NA 	NA	NA	NA	NA
AC25	GND                                  NA 	NA	NA	NA	NA
AC26	GND                                  NA 	NA	NA	NA	NA
AC27	GND                                  NA 	NA	NA	NA	NA
AC28	GND                                  NA 	NA	NA	NA	NA
AC29	GND                                  NA 	NA	NA	NA	NA
