A55,GTM_RXP0_221,221,GTM,NA,HIGH,NA
B53,GTM_RXP1_221,221,GTM,NA,HIGH,NA
D52,GTM_RXP2_221,221,GTM,NA,HIGH,NA
B51,GTM_RXP3_221,221,GTM,NA,HIGH,NA
F51,GTM_TXN0_221,221,GTM,NA,HIGH,NA
F49,GTM_TXN1_221,221,GTM,NA,HIGH,NA
F47,GTM_TXN2_221,221,GTM,NA,HIGH,NA
F45,GTM_TXN3_221,221,GTM,NA,HIGH,NA
G51,GTM_TXP0_221,221,GTM,NA,HIGH,NA
G49,GTM_TXP1_221,221,GTM,NA,HIGH,NA
G47,GTM_TXP2_221,221,GTM,NA,HIGH,NA
G45,GTM_TXP3_221,221,GTM,NA,HIGH,NA
H38,GTM_REFCLKN0_222,222,GTM,NA,NA,NA
K37,GTM_REFCLKN1_222,222,GTM,NA,NA,NA
J38,GTM_REFCLKP0_222,222,GTM,NA,NA,NA
L37,GTM_REFCLKP1_222,222,GTM,NA,NA,NA
C50,GTM_RXN0_222,222,GTM,NA,HIGH,NA
A49,GTM_RXN1_222,222,GTM,NA,HIGH,NA
C48,GTM_RXN2_222,222,GTM,NA,HIGH,NA
A47,GTM_RXN3_222,222,GTM,NA,HIGH,NA
D50,GTM_RXP0_222,222,GTM,NA,HIGH,NA
B49,GTM_RXP1_222,222,GTM,NA,HIGH,NA
D48,GTM_RXP2_222,222,GTM,NA,HIGH,NA
B47,GTM_RXP3_222,222,GTM,NA,HIGH,NA
D44,GTM_TXN0_222,222,GTM,NA,HIGH,NA
F43,GTM_TXN1_222,222,GTM,NA,HIGH,NA
D42,GTM_TXN2_222,222,GTM,NA,HIGH,NA
F41,GTM_TXN3_222,222,GTM,NA,HIGH,NA
E44,GTM_TXP0_222,222,GTM,NA,HIGH,NA
G43,GTM_TXP1_222,222,GTM,NA,HIGH,NA
E42,GTM_TXP2_222,222,GTM,NA,HIGH,NA
G41,GTM_TXP3_222,222,GTM,NA,HIGH,NA
H36,GTM_REFCLKN0_223,223,GTM,NA,NA,NA
K35,GTM_REFCLKN1_223,223,GTM,NA,NA,NA
J36,GTM_REFCLKP0_223,223,GTM,NA,NA,NA
L35,GTM_REFCLKP1_223,223,GTM,NA,NA,NA
C46,GTM_RXN0_223,223,GTM,NA,HIGH,NA
A45,GTM_RXN1_223,223,GTM,NA,HIGH,NA
A43,GTM_RXN2_223,223,GTM,NA,HIGH,NA
A41,GTM_RXN3_223,223,GTM,NA,HIGH,NA
D46,GTM_RXP0_223,223,GTM,NA,HIGH,NA
B45,GTM_RXP1_223,223,GTM,NA,HIGH,NA
B43,GTM_RXP2_223,223,GTM,NA,HIGH,NA
B41,GTM_RXP3_223,223,GTM,NA,HIGH,NA
D40,GTM_TXN0_223,223,GTM,NA,HIGH,NA
F39,GTM_TXN1_223,223,GTM,NA,HIGH,NA
D38,GTM_TXN2_223,223,GTM,NA,HIGH,NA
F37,GTM_TXN3_223,223,GTM,NA,HIGH,NA
E40,GTM_TXP0_223,223,GTM,NA,HIGH,NA
G39,GTM_TXP1_223,223,GTM,NA,HIGH,NA
E38,GTM_TXP2_223,223,GTM,NA,HIGH,NA
G37,GTM_TXP3_223,223,GTM,NA,HIGH,NA
H34,GTM_REFCLKN0_224,224,GTM,NA,NA,NA
K33,GTM_REFCLKN1_224,224,GTM,NA,NA,NA
J34,GTM_REFCLKP0_224,224,GTM,NA,NA,NA
L33,GTM_REFCLKP1_224,224,GTM,NA,NA,NA
A39,GTM_RXN0_224,224,GTM,NA,HIGH,NA
A37,GTM_RXN1_224,224,GTM,NA,HIGH,NA
A35,GTM_RXN2_224,224,GTM,NA,HIGH,NA
A33,GTM_RXN3_224,224,GTM,NA,HIGH,NA
B39,GTM_RXP0_224,224,GTM,NA,HIGH,NA
B37,GTM_RXP1_224,224,GTM,NA,HIGH,NA
B35,GTM_RXP2_224,224,GTM,NA,HIGH,NA
B33,GTM_RXP3_224,224,GTM,NA,HIGH,NA
D36,GTM_TXN0_224,224,GTM,NA,HIGH,NA
F35,GTM_TXN1_224,224,GTM,NA,HIGH,NA
D34,GTM_TXN2_224,224,GTM,NA,HIGH,NA
F33,GTM_TXN3_224,224,GTM,NA,HIGH,NA
E36,GTM_TXP0_224,224,GTM,NA,HIGH,NA
G35,GTM_TXP1_224,224,GTM,NA,HIGH,NA
E34,GTM_TXP2_224,224,GTM,NA,HIGH,NA
G33,GTM_TXP3_224,224,GTM,NA,HIGH,NA
AA17,PMC_MIO0_500,500,PMCMIO,NA,NA,NA
AM18,PMC_MIO10_500,500,PMCMIO,NA,NA,NA
AK18,PMC_MIO11_500,500,PMCMIO,NA,NA,NA
AJ18,PMC_MIO12_500,500,PMCMIO,NA,NA,NA
AH18,PMC_MIO13_500,500,PMCMIO,NA,NA,NA
AG18,PMC_MIO14_500,500,PMCMIO,NA,NA,NA
AE18,PMC_MIO15_500,500,PMCMIO,NA,NA,NA
AD18,PMC_MIO16_500,500,PMCMIO,NA,NA,NA
AC18,PMC_MIO17_500,500,PMCMIO,NA,NA,NA
AB18,PMC_MIO18_500,500,PMCMIO,NA,NA,NA
AA19,PMC_MIO19_500,500,PMCMIO,NA,NA,NA
AB17,PMC_MIO1_500,500,PMCMIO,NA,NA,NA
AB19,PMC_MIO20_500,500,PMCMIO,NA,NA,NA
AD19,PMC_MIO21_500,500,PMCMIO,NA,NA,NA
AE19,PMC_MIO22_500,500,PMCMIO,NA,NA,NA
AF19,PMC_MIO23_500,500,PMCMIO,NA,NA,NA
AG19,PMC_MIO24_500,500,PMCMIO,NA,NA,NA
AJ19,PMC_MIO25_500,500,PMCMIO,NA,NA,NA
AC17,PMC_MIO2_500,500,PMCMIO,NA,NA,NA
AE17,PMC_MIO3_500,500,PMCMIO,NA,NA,NA
AF17,PMC_MIO4_500,500,PMCMIO,NA,NA,NA
AG17,PMC_MIO5_500,500,PMCMIO,NA,NA,NA
AH17,PMC_MIO6_500,500,PMCMIO,NA,NA,NA
AK17,PMC_MIO7_500,500,PMCMIO,NA,NA,NA
AL17,PMC_MIO8_500,500,PMCMIO,NA,NA,NA
AM17,PMC_MIO9_500,500,PMCMIO,NA,NA,NA
BE17,VCCO_500,500,NA,NA,NA,NA
BF18,VCCO_500,500,NA,NA,NA,NA
BE19,VCCO_501,501,NA,NA,NA,NA
BE20,VCCO_501,501,NA,NA,NA,NA
BE22,VCCO_502,502,NA,NA,NA,NA
BF21,VCCO_502,502,NA,NA,NA,NA
BG21,VCC_PSFP,NA,NA,NA,NA,NA
BG22,VCC_PSFP,NA,NA,NA,NA,NA
BH20,VCC_PSFP,NA,NA,NA,NA,NA
BH22,VCC_PSFP,NA,NA,NA,NA,NA
AK19,PMC_MIO26_501,501,PMCMIO,NA,NA,NA
AL19,PMC_MIO27_501,501,PMCMIO,NA,NA,NA
AL20,PMC_MIO28_501,501,PMCMIO,NA,NA,NA
AJ20,PMC_MIO29_501,501,PMCMIO,NA,NA,NA
AH20,PMC_MIO30_501,501,PMCMIO,NA,NA,NA
AG20,PMC_MIO31_501,501,PMCMIO,NA,NA,NA
AF20,PMC_MIO32_501,501,PMCMIO,NA,NA,NA
AD20,PMC_MIO33_501,501,PMCMIO,NA,NA,NA
AC20,PMC_MIO34_501,501,PMCMIO,NA,NA,NA
AB20,PMC_MIO35_501,501,PMCMIO,NA,NA,NA
AA20,PMC_MIO36_501,501,PMCMIO,NA,NA,NA
AC21,PMC_MIO37_501,501,PMCMIO,NA,NA,NA
AD21,PMC_MIO38_501,501,PMCMIO,NA,NA,NA
AE21,PMC_MIO39_501,501,PMCMIO,NA,NA,NA
AF21,PMC_MIO40_501,501,PMCMIO,NA,NA,NA
AH21,PMC_MIO41_501,501,PMCMIO,NA,NA,NA
AJ21,PMC_MIO42_501,501,PMCMIO,NA,NA,NA
AK21,PMC_MIO43_501,501,PMCMIO,NA,NA,NA
AL21,PMC_MIO44_501,501,PMCMIO,NA,NA,NA
AL22,PMC_MIO45_501,501,PMCMIO,NA,NA,NA
AK22,PMC_MIO46_501,501,PMCMIO,NA,NA,NA
AH22,PMC_MIO47_501,501,PMCMIO,NA,NA,NA
AG22,PMC_MIO48_501,501,PMCMIO,NA,NA,NA
AF22,PMC_MIO49_501,501,PMCMIO,NA,NA,NA
AE22,PMC_MIO50_501,501,PMCMIO,NA,NA,NA
AC22,PMC_MIO51_501,501,PMCMIO,NA,NA,NA
R17,LPD_MIO0_502,502,LPDMIO,NA,NA,NA
R19,LPD_MIO10_502,502,LPDMIO,NA,NA,NA
T19,LPD_MIO11_502,502,LPDMIO,NA,NA,NA
U19,LPD_MIO12_502,502,LPDMIO,NA,NA,NA
W19,LPD_MIO13_502,502,LPDMIO,NA,NA,NA
Y19,LPD_MIO14_502,502,LPDMIO,NA,NA,NA
W20,LPD_MIO15_502,502,LPDMIO,NA,NA,NA
V20,LPD_MIO16_502,502,LPDMIO,NA,NA,NA
U20,LPD_MIO17_502,502,LPDMIO,NA,NA,NA
V21,LPD_MIO18_502,502,LPDMIO,NA,NA,NA
W21,LPD_MIO19_502,502,LPDMIO,NA,NA,NA
T17,LPD_MIO1_502,502,LPDMIO,NA,NA,NA
Y21,LPD_MIO20_502,502,LPDMIO,NA,NA,NA
AA21,LPD_MIO21_502,502,LPDMIO,NA,NA,NA
AB22,LPD_MIO22_502,502,LPDMIO,NA,NA,NA
AA22,LPD_MIO23_502,502,LPDMIO,NA,NA,NA
Y22,LPD_MIO24_502,502,LPDMIO,NA,NA,NA
V22,LPD_MIO25_502,502,LPDMIO,NA,NA,NA
U17,LPD_MIO2_502,502,LPDMIO,NA,NA,NA
V17,LPD_MIO3_502,502,LPDMIO,NA,NA,NA
Y17,LPD_MIO4_502,502,LPDMIO,NA,NA,NA
Y18,LPD_MIO5_502,502,LPDMIO,NA,NA,NA
W18,LPD_MIO6_502,502,LPDMIO,NA,NA,NA
V18,LPD_MIO7_502,502,LPDMIO,NA,NA,NA
U18,LPD_MIO8_502,502,LPDMIO,NA,NA,NA
R18,LPD_MIO9_502,502,LPDMIO,NA,NA,NA
R21,DONE_503,503,PMCDIO,NA,NA,NA
N20,ERROR_OUT_503,503,PMCDIO,NA,NA,NA
T20,MODE0_503,503,PMCDIO,NA,NA,NA
T21,MODE1_503,503,PMCDIO,NA,NA,NA
T22,MODE2_503,503,PMCDIO,NA,NA,NA
U22,MODE3_503,503,PMCDIO,NA,NA,NA
BF20,POR_B_503,503,PMCDIO,NA,NA,NA
R22,PUDC_B_503,503,PMCDIO,NA,NA,NA
N22,RTC_PADI_503,503,PMCDIO,NA,NA,NA
N21,RTC_PADO_503,503,PMCDIO,NA,NA,NA
P20,TCK_503,503,PMCDIO,NA,NA,NA
P19,TDI_503,503,PMCDIO,NA,NA,NA
P18,TDO_503,503,PMCDIO,NA,NA,NA
P21,TMS_503,503,PMCDIO,NA,NA,NA
AP15,IO_L0N_XCC_N0P1_M0P1_700,700,XPIO,NA,MEDIUM,YES
AN16,IO_L0P_XCC_N0P0_M0P0_700,700,XPIO,NA,MEDIUM,YES
AU21,IO_L10N_N3P3_M0P21_700,700,XPIO,NA,MEDIUM,YES
AT22,IO_L10P_N3P2_M0P20_700,700,XPIO,NA,MEDIUM,YES
AV22,IO_L11N_N3P5_M0P23_700,700,XPIO,NA,MEDIUM,YES
AU23,IO_L11P_N3P4_M0P22_700,700,XPIO,NA,MEDIUM,YES
AY18,IO_L12N_GC_XCC_N4P1_M0P25_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AW19,IO_L12P_GC_XCC_N4P0_M0P24_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AY20,IO_L13N_N4P3_M0P27_700,700,XPIO,NA,MEDIUM,YES
AW20,IO_L13P_N4P2_M0P26_700,700,XPIO,NA,MEDIUM,YES
AY21,IO_L14N_N4P5_M0P29_700,700,XPIO,NA,MEDIUM,YES
AW22,IO_L14P_N4P4_M0P28_700,700,XPIO,NA,MEDIUM,YES
BB19,IO_L15N_XCC_N5P1_M0P31_700,700,XPIO,NA,MEDIUM,YES
BA19,IO_L15P_XCC_N5P0_M0P30_700,700,XPIO,NA,MEDIUM,YES
BB20,IO_L16N_N5P3_M0P33_700,700,XPIO,NA,MEDIUM,YES
BA21,IO_L16P_N5P2_M0P32_700,700,XPIO,NA,MEDIUM,YES
BB22,IO_L17N_N5P5_M0P35_700,700,XPIO,NA,MEDIUM,YES
BA22,IO_L17P_N5P4_M0P34_700,700,XPIO,NA,MEDIUM,YES
BB16,IO_L18N_XCC_N6P1_M0P37_700,700,XPIO,NA,MEDIUM,YES
BA15,IO_L18P_XCC_N6P0_M0P36_700,700,XPIO,NA,MEDIUM,YES
BB17,IO_L19N_N6P3_M0P39_700,700,XPIO,NA,MEDIUM,YES
BA18,IO_L19P_N6P2_M0P38_700,700,XPIO,NA,MEDIUM,YES
AP17,IO_L1N_N0P3_M0P3_700,700,XPIO,NA,MEDIUM,YES
AN17,IO_L1P_N0P2_M0P2_700,700,XPIO,NA,MEDIUM,YES
BD18,IO_L20N_N6P5_M0P41_700,700,XPIO,NA,MEDIUM,YES
BC17,IO_L20P_N6P4_M0P40_700,700,XPIO,NA,MEDIUM,YES
BD19,IO_L21N_XCC_N7P1_M0P43_700,700,XPIO,NA,MEDIUM,YES
BC18,IO_L21P_XCC_N7P0_M0P42_700,700,XPIO,NA,MEDIUM,YES
BD21,IO_L22N_N7P3_M0P45_700,700,XPIO,NA,MEDIUM,YES
BC20,IO_L22P_N7P2_M0P44_700,700,XPIO,NA,MEDIUM,YES
BD22,IO_L23N_N7P5_M0P47_700,700,XPIO,NA,MEDIUM,YES
BC21,IO_L23P_N7P4_M0P46_700,700,XPIO,NA,MEDIUM,YES
AW16,IO_L24N_GC_XCC_N8P1_M0P49_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AV15,IO_L24P_GC_XCC_N8P0_M0P48_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AY17,IO_L25N_N8P3_M0P51_700,700,XPIO,NA,MEDIUM,YES
AW17,IO_L25P_N8P2_M0P50_700,700,XPIO,NA,MEDIUM,YES
BA16,IO_L26N_N8P5_M0P53_700,700,XPIO,NA,MEDIUM,YES
AY15,IO_L26P_N8P4_M0P52_700,700,XPIO,NA,MEDIUM,YES
AT16,IO_L2N_N0P5_M0P5_700,700,XPIO,NA,MEDIUM,YES
AR15,IO_L2P_N0P4_M0P4_700,700,XPIO,NA,MEDIUM,YES
AT17,IO_L3N_XCC_N1P1_M0P7_700,700,XPIO,NA,MEDIUM,YES
AR16,IO_L3P_XCC_N1P0_M0P6_700,700,XPIO,NA,MEDIUM,YES
AT19,IO_L4N_N1P3_M0P9_700,700,XPIO,NA,MEDIUM,YES
AR18,IO_L4P_N1P2_M0P8_700,700,XPIO,NA,MEDIUM,YES
AT20,IO_L5N_N1P5_M0P11_700,700,XPIO,NA,MEDIUM,YES
AR19,IO_L5P_N1P4_M0P10_700,700,XPIO,NA,MEDIUM,YES
AV16,IO_L6N_GC_XCC_N2P1_M0P13_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AU15,IO_L6P_GC_XCC_N2P0_M0P12_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AV18,IO_L7N_N2P3_M0P15_700,700,XPIO,NA,MEDIUM,YES
AU17,IO_L7P_N2P2_M0P14_700,700,XPIO,NA,MEDIUM,YES
AV19,IO_L8N_N2P5_M0P17_700,700,XPIO,NA,MEDIUM,YES
AU18,IO_L8P_N2P4_M0P16_700,700,XPIO,NA,MEDIUM,YES
AV21,IO_L9N_GC_XCC_N3P1_M0P19_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AU20,IO_L9P_GC_XCC_N3P0_M0P18_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
BJ21,IO_VR_700,700,XPIO,NA,MEDIUM,YES
BC15,VCCO_700,700,NA,NA,MEDIUM,NA
BD15,VCCO_700,700,NA,NA,MEDIUM,NA
BD16,VCCO_700,700,NA,NA,MEDIUM,NA
BF1,IO_L0N_XCC_N0P1_M0P55_701,701,XPIO,NA,MEDIUM,YES
BE1,IO_L0P_XCC_N0P0_M0P54_701,701,XPIO,NA,MEDIUM,YES
BG6,IO_L10N_N3P3_M0P75_701,701,XPIO,NA,MEDIUM,YES
BH7,IO_L10P_N3P2_M0P74_701,701,XPIO,NA,MEDIUM,YES
BJ6,IO_L11N_N3P5_M0P77_701,701,XPIO,NA,MEDIUM,YES
BJ7,IO_L11P_N3P4_M0P76_701,701,XPIO,NA,MEDIUM,YES
BD13,IO_L12N_GC_XCC_N4P1_M0P79_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
BE14,IO_L12P_GC_XCC_N4P0_M0P78_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
BE13,IO_L13N_N4P3_M0P81_701,701,XPIO,NA,MEDIUM,YES
BF14,IO_L13P_N4P2_M0P80_701,701,XPIO,NA,MEDIUM,YES
BE15,IO_L14N_N4P5_M0P83_701,701,XPIO,NA,MEDIUM,YES
BE16,IO_L14P_N4P4_M0P82_701,701,XPIO,NA,MEDIUM,YES
BG12,IO_L15N_XCC_N5P1_M0P85_701,701,XPIO,NA,MEDIUM,YES
BG13,IO_L15P_XCC_N5P0_M0P84_701,701,XPIO,NA,MEDIUM,YES
BG14,IO_L16N_N5P3_M0P87_701,701,XPIO,NA,MEDIUM,YES
BG15,IO_L16P_N5P2_M0P86_701,701,XPIO,NA,MEDIUM,YES
BG16,IO_L17N_N5P5_M0P89_701,701,XPIO,NA,MEDIUM,YES
BF17,IO_L17P_N5P4_M0P88_701,701,XPIO,NA,MEDIUM,YES
BF10,IO_L18N_XCC_N6P1_M0P91_701,701,XPIO,NA,MEDIUM,YES
BG11,IO_L18P_XCC_N6P0_M0P90_701,701,XPIO,NA,MEDIUM,YES
BG10,IO_L19N_N6P3_M0P93_701,701,XPIO,NA,MEDIUM,YES
BH11,IO_L19P_N6P2_M0P92_701,701,XPIO,NA,MEDIUM,YES
BF2,IO_L1N_N0P3_M0P57_701,701,XPIO,NA,MEDIUM,YES
BF3,IO_L1P_N0P2_M0P56_701,701,XPIO,NA,MEDIUM,YES
BJ12,IO_L20N_N6P5_M0P95_701,701,XPIO,NA,MEDIUM,YES
BH13,IO_L20P_N6P4_M0P94_701,701,XPIO,NA,MEDIUM,YES
BJ15,IO_L21N_XCC_N7P1_M0P97_701,701,XPIO,NA,MEDIUM,YES
BH15,IO_L21P_XCC_N7P0_M0P96_701,701,XPIO,NA,MEDIUM,YES
BJ13,IO_L22N_N7P3_M0P99_701,701,XPIO,NA,MEDIUM,YES
BJ14,IO_L22P_N7P2_M0P98_701,701,XPIO,NA,MEDIUM,YES
BH16,IO_L23N_N7P5_M0P101_701,701,XPIO,NA,MEDIUM,YES
BH17,IO_L23P_N7P4_M0P100_701,701,XPIO,NA,MEDIUM,YES
BH8,IO_L24N_GC_XCC_N8P1_M0P103_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
BH9,IO_L24P_GC_XCC_N8P0_M0P102_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
BJ8,IO_L25N_N8P3_M0P105_701,701,XPIO,NA,MEDIUM,YES
BJ9,IO_L25P_N8P2_M0P104_701,701,XPIO,NA,MEDIUM,YES
BJ10,IO_L26N_N8P5_M0P107_701,701,XPIO,NA,MEDIUM,YES
BJ11,IO_L26P_N8P4_M0P106_701,701,XPIO,NA,MEDIUM,YES
BF4,IO_L2N_N0P5_M0P59_701,701,XPIO,NA,MEDIUM,YES
BG5,IO_L2P_N0P4_M0P58_701,701,XPIO,NA,MEDIUM,YES
BE6,IO_L3N_XCC_N1P1_M0P61_701,701,XPIO,NA,MEDIUM,YES
BF7,IO_L3P_XCC_N1P0_M0P60_701,701,XPIO,NA,MEDIUM,YES
BF6,IO_L4N_N1P3_M0P63_701,701,XPIO,NA,MEDIUM,YES
BG7,IO_L4P_N1P2_M0P62_701,701,XPIO,NA,MEDIUM,YES
BF8,IO_L5N_N1P5_M0P65_701,701,XPIO,NA,MEDIUM,YES
BG9,IO_L5P_N1P4_M0P64_701,701,XPIO,NA,MEDIUM,YES
BG1,IO_L6N_GC_XCC_N2P1_M0P67_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
BG2,IO_L6P_GC_XCC_N2P0_M0P66_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
BH2,IO_L7N_N2P3_M0P69_701,701,XPIO,NA,MEDIUM,YES
BH3,IO_L7P_N2P2_M0P68_701,701,XPIO,NA,MEDIUM,YES
BG4,IO_L8N_N2P5_M0P71_701,701,XPIO,NA,MEDIUM,YES
BH5,IO_L8P_N2P4_M0P70_701,701,XPIO,NA,MEDIUM,YES
BH4,IO_L9N_GC_XCC_N3P1_M0P73_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
BJ5,IO_L9P_GC_XCC_N3P0_M0P72_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
BE11,VCCO_701,701,NA,NA,MEDIUM,NA
BE12,VCCO_701,701,NA,NA,MEDIUM,NA
BF12,VCCO_701,701,NA,NA,MEDIUM,NA
BK1,IO_L0N_XCC_N0P1_M0P109_702,702,XPIO,NA,MEDIUM,YES
BJ1,IO_L0P_XCC_N0P0_M0P108_702,702,XPIO,NA,MEDIUM,YES
BP3,IO_L10N_N3P3_M0P129_702,702,XPIO,NA,MEDIUM,YES
BN4,IO_L10P_N3P2_M0P128_702,702,XPIO,NA,MEDIUM,YES
BP5,IO_L11N_N3P5_M0P131_702,702,XPIO,NA,MEDIUM,YES
BP6,IO_L11P_N3P4_M0P130_702,702,XPIO,NA,MEDIUM,YES
BL8,IO_L12N_GC_XCC_N4P1_M0P133_702,702,XPIO,NA,MEDIUM,NO
BM9,IO_L12P_GC_XCC_N4P0_M0P132_702,702,XPIO,NA,MEDIUM,NO
BL9,IO_L13N_N4P3_M0P135_702,702,XPIO,NA,MEDIUM,NO
BK10,IO_L13P_N4P2_M0P134_702,702,XPIO,NA,MEDIUM,NO
BL10,IO_L14N_N4P5_M0P137_702,702,XPIO,NA,MEDIUM,NO
BM11,IO_L14P_N4P4_M0P136_702,702,XPIO,NA,MEDIUM,NO
BP7,IO_L15N_XCC_N5P1_M0P139_702,702,XPIO,NA,MEDIUM,NO
BN7,IO_L15P_XCC_N5P0_M0P138_702,702,XPIO,NA,MEDIUM,NO
BN8,IO_L16N_N5P3_M0P141_702,702,XPIO,NA,MEDIUM,NO
BN9,IO_L16P_N5P2_M0P140_702,702,XPIO,NA,MEDIUM,NO
BN10,IO_L17N_N5P5_M0P143_702,702,XPIO,NA,MEDIUM,NO
BN11,IO_L17P_N5P4_M0P142_702,702,XPIO,NA,MEDIUM,NO
BM13,IO_L18N_XCC_N6P1_M0P145_702,702,XPIO,NA,MEDIUM,NO
BL13,IO_L18P_XCC_N6P0_M0P144_702,702,XPIO,NA,MEDIUM,NO
BK14,IO_L19N_N6P3_M0P147_702,702,XPIO,NA,MEDIUM,NO
BL15,IO_L19P_N6P2_M0P146_702,702,XPIO,NA,MEDIUM,NO
BJ2,IO_L1N_N0P3_M0P111_702,702,XPIO,NA,MEDIUM,YES
BJ3,IO_L1P_N0P2_M0P110_702,702,XPIO,NA,MEDIUM,YES
BL14,IO_L20N_N6P5_M0P149_702,702,XPIO,NA,MEDIUM,NO
BM15,IO_L20P_N6P4_M0P148_702,702,XPIO,NA,MEDIUM,NO
BP12,IO_L21N_XCC_N7P1_M0P151_702,702,XPIO,NA,MEDIUM,NO
BN12,IO_L21P_XCC_N7P0_M0P150_702,702,XPIO,NA,MEDIUM,NO
BN13,IO_L22N_N7P3_M0P153_702,702,XPIO,NA,MEDIUM,NO
BP14,IO_L22P_N7P2_M0P152_702,702,XPIO,NA,MEDIUM,NO
BN14,IO_L23N_N7P5_M0P155_702,702,XPIO,NA,MEDIUM,NO
BN15,IO_L23P_N7P4_M0P154_702,702,XPIO,NA,MEDIUM,NO
BK5,IO_L24N_GC_XCC_N8P1_M0P157_702,702,XPIO,NA,MEDIUM,NO
BK6,IO_L24P_GC_XCC_N8P0_M0P156_702,702,XPIO,NA,MEDIUM,NO
BL6,IO_L25N_N8P3_M0P159_702,702,XPIO,NA,MEDIUM,NO
BM7,IO_L25P_N8P2_M0P158_702,702,XPIO,NA,MEDIUM,NO
BL7,IO_L26N_N8P5_M0P161_702,702,XPIO,NA,MEDIUM,NO
BK8,IO_L26P_N8P4_M0P160_702,702,XPIO,NA,MEDIUM,NO
BL1,IO_L2N_N0P5_M0P113_702,702,XPIO,NA,MEDIUM,YES
BL2,IO_L2P_N0P4_M0P112_702,702,XPIO,NA,MEDIUM,YES
BK3,IO_L3N_XCC_N1P1_M0P115_702,702,XPIO,NA,MEDIUM,YES
BK4,IO_L3P_XCC_N1P0_M0P114_702,702,XPIO,NA,MEDIUM,YES
BM1,IO_L4N_N1P3_M0P117_702,702,XPIO,NA,MEDIUM,YES
BM2,IO_L4P_N1P2_M0P116_702,702,XPIO,NA,MEDIUM,YES
BP1,IO_L5N_N1P5_M0P119_702,702,XPIO,NA,MEDIUM,YES
BN2,IO_L5P_N1P4_M0P118_702,702,XPIO,NA,MEDIUM,YES
BL3,IO_L6N_GC_XCC_N2P1_M0P121_702,702,XPIO,NA,MEDIUM,YES_PLUS_GC
BL4,IO_L6P_GC_XCC_N2P0_M0P120_702,702,XPIO,NA,MEDIUM,YES_PLUS_GC
BM5,IO_L7N_N2P3_M0P123_702,702,XPIO,NA,MEDIUM,YES
BM6,IO_L7P_N2P2_M0P122_702,702,XPIO,NA,MEDIUM,YES
BM4,IO_L8N_N2P5_M0P125_702,702,XPIO,NA,MEDIUM,YES
BN5,IO_L8P_N2P4_M0P124_702,702,XPIO,NA,MEDIUM,YES
BP2,IO_L9N_GC_XCC_N3P1_M0P127_702,702,XPIO,NA,MEDIUM,YES_PLUS_GC
BN3,IO_L9P_GC_XCC_N3P0_M0P126_702,702,XPIO,NA,MEDIUM,YES_PLUS_GC
BK12,VCCO_702,702,NA,NA,MEDIUM,NA
BL11,VCCO_702,702,NA,NA,MEDIUM,NA
BL12,VCCO_702,702,NA,NA,MEDIUM,NA
BT1,IO_L0N_XCC_N0P1_M1P1_703,703,XPIO,NA,HIGH,NO
BR1,IO_L0P_XCC_N0P0_M1P0_703,703,XPIO,NA,HIGH,NO
BW6,IO_L10N_N3P3_M1P21_703,703,XPIO,NA,HIGH,NO
BW7,IO_L10P_N3P2_M1P20_703,703,XPIO,NA,HIGH,NO
BV7,IO_L11N_N3P5_M1P23_703,703,XPIO,NA,HIGH,NO
BW8,IO_L11P_N3P4_M1P22_703,703,XPIO,NA,HIGH,NO
BR8,IO_L12N_GC_XCC_N4P1_M1P25_703,703,XPIO,NA,HIGH,NO
BT9,IO_L12P_GC_XCC_N4P0_M1P24_703,703,XPIO,NA,HIGH,NO
BT11,IO_L13N_N4P3_M1P27_703,703,XPIO,NA,HIGH,NO
BU12,IO_L13P_N4P2_M1P26_703,703,XPIO,NA,HIGH,NO
BU9,IO_L14N_N4P5_M1P29_703,703,XPIO,NA,HIGH,NO
BU10,IO_L14P_N4P4_M1P28_703,703,XPIO,NA,HIGH,NO
BV10,IO_L15N_XCC_N5P1_M1P31_703,703,XPIO,NA,HIGH,NO
BU11,IO_L15P_XCC_N5P0_M1P30_703,703,XPIO,NA,HIGH,NO
BV12,IO_L16N_N5P3_M1P33_703,703,XPIO,NA,HIGH,NO
BU13,IO_L16P_N5P2_M1P32_703,703,XPIO,NA,HIGH,NO
BW11,IO_L17N_N5P5_M1P35_703,703,XPIO,NA,HIGH,NO
BW12,IO_L17P_N5P4_M1P34_703,703,XPIO,NA,HIGH,NO
