AH8,GND,NA,NA,NA,NA,NA
AJ10,GND,NA,NA,NA,NA,NA
AJ12,GND,NA,NA,NA,NA,NA
AJ14,GND,NA,NA,NA,NA,NA
AJ16,GND,NA,NA,NA,NA,NA
AJ18,GND,NA,NA,NA,NA,NA
AJ20,GND,NA,NA,NA,NA,NA
AJ22,GND,NA,NA,NA,NA,NA
AJ24,GND,NA,NA,NA,NA,NA
AJ26,GND,NA,NA,NA,NA,NA
AJ28,GND,NA,NA,NA,NA,NA
AJ31,GND,NA,NA,NA,NA,NA
AJ32,GND,NA,NA,NA,NA,NA
AJ35,GND,NA,NA,NA,NA,NA
AJ36,GND,NA,NA,NA,NA,NA
AJ37,GND,NA,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA,NA
AJ7,GND,NA,NA,NA,NA,NA
AK12,GND,NA,NA,NA,NA,NA
AK15,GND,NA,NA,NA,NA,NA
AK18,GND,NA,NA,NA,NA,NA
AK2,GND,NA,NA,NA,NA,NA
AK21,GND,NA,NA,NA,NA,NA
AK24,GND,NA,NA,NA,NA,NA
AK27,GND,NA,NA,NA,NA,NA
AK30,GND,NA,NA,NA,NA,NA
AK32,GND,NA,NA,NA,NA,NA
AK33,GND,NA,NA,NA,NA,NA
AK34,GND,NA,NA,NA,NA,NA
AK35,GND,NA,NA,NA,NA,NA
AK9,GND,NA,NA,NA,NA,NA
AL11,GND,NA,NA,NA,NA,NA
AL14,GND,NA,NA,NA,NA,NA
AL17,GND,NA,NA,NA,NA,NA
AL20,GND,NA,NA,NA,NA,NA
AL23,GND,NA,NA,NA,NA,NA
AL26,GND,NA,NA,NA,NA,NA
AL29,GND,NA,NA,NA,NA,NA
AL32,GND,NA,NA,NA,NA,NA
AL35,GND,NA,NA,NA,NA,NA
AL36,GND,NA,NA,NA,NA,NA
AL37,GND,NA,NA,NA,NA,NA
AL4,GND,NA,NA,NA,NA,NA
AL8,GND,NA,NA,NA,NA,NA
AM1,GND,NA,NA,NA,NA,NA
AM10,GND,NA,NA,NA,NA,NA
AM13,GND,NA,NA,NA,NA,NA
AM16,GND,NA,NA,NA,NA,NA
AM19,GND,NA,NA,NA,NA,NA
AM22,GND,NA,NA,NA,NA,NA
AM25,GND,NA,NA,NA,NA,NA
AM28,GND,NA,NA,NA,NA,NA
AM31,GND,NA,NA,NA,NA,NA
AM32,GND,NA,NA,NA,NA,NA
AM33,GND,NA,NA,NA,NA,NA
AM34,GND,NA,NA,NA,NA,NA
AM35,GND,NA,NA,NA,NA,NA
AM6,GND,NA,NA,NA,NA,NA
AM7,GND,NA,NA,NA,NA,NA
AN12,GND,NA,NA,NA,NA,NA
AN15,GND,NA,NA,NA,NA,NA
AN18,GND,NA,NA,NA,NA,NA
AN21,GND,NA,NA,NA,NA,NA
AN24,GND,NA,NA,NA,NA,NA
AN27,GND,NA,NA,NA,NA,NA
AN3,GND,NA,NA,NA,NA,NA
AN30,GND,NA,NA,NA,NA,NA
AN32,GND,NA,NA,NA,NA,NA
AN35,GND,NA,NA,NA,NA,NA
AN36,GND,NA,NA,NA,NA,NA
AN37,GND,NA,NA,NA,NA,NA
AN9,GND,NA,NA,NA,NA,NA
AP10,GND,NA,NA,NA,NA,NA
AP15,GND,NA,NA,NA,NA,NA
AP20,GND,NA,NA,NA,NA,NA
AP25,GND,NA,NA,NA,NA,NA
AP30,GND,NA,NA,NA,NA,NA
AP32,GND,NA,NA,NA,NA,NA
AP33,GND,NA,NA,NA,NA,NA
AP34,GND,NA,NA,NA,NA,NA
AP35,GND,NA,NA,NA,NA,NA
AP5,GND,NA,NA,NA,NA,NA
AR12,GND,NA,NA,NA,NA,NA
AR17,GND,NA,NA,NA,NA,NA
AR2,GND,NA,NA,NA,NA,NA
AR22,GND,NA,NA,NA,NA,NA
AR27,GND,NA,NA,NA,NA,NA
AR32,GND,NA,NA,NA,NA,NA
AR35,GND,NA,NA,NA,NA,NA
AR36,GND,NA,NA,NA,NA,NA
AR37,GND,NA,NA,NA,NA,NA
AR7,GND,NA,NA,NA,NA,NA
AT14,GND,NA,NA,NA,NA,NA
AT19,GND,NA,NA,NA,NA,NA
AT24,GND,NA,NA,NA,NA,NA
AT29,GND,NA,NA,NA,NA,NA
AT32,GND,NA,NA,NA,NA,NA
AT33,GND,NA,NA,NA,NA,NA
AT34,GND,NA,NA,NA,NA,NA
AT35,GND,NA,NA,NA,NA,NA
AT4,GND,NA,NA,NA,NA,NA
AT9,GND,NA,NA,NA,NA,NA
AU1,GND,NA,NA,NA,NA,NA
AU11,GND,NA,NA,NA,NA,NA
AU16,GND,NA,NA,NA,NA,NA
AU21,GND,NA,NA,NA,NA,NA
AU26,GND,NA,NA,NA,NA,NA
AU31,GND,NA,NA,NA,NA,NA
AU32,GND,NA,NA,NA,NA,NA
AU35,GND,NA,NA,NA,NA,NA
AU36,GND,NA,NA,NA,NA,NA
AU37,GND,NA,NA,NA,NA,NA
AU6,GND,NA,NA,NA,NA,NA
B1,GND,NA,NA,NA,NA,NA
B11,GND,NA,NA,NA,NA,NA
B16,GND,NA,NA,NA,NA,NA
B21,GND,NA,NA,NA,NA,NA
B23,GND,NA,NA,NA,NA,NA
B25,GND,NA,NA,NA,NA,NA
B27,GND,NA,NA,NA,NA,NA
B29,GND,NA,NA,NA,NA,NA
B31,GND,NA,NA,NA,NA,NA
B33,GND,NA,NA,NA,NA,NA
B35,GND,NA,NA,NA,NA,NA
B6,GND,NA,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA,NA
C13,GND,NA,NA,NA,NA,NA
C18,GND,NA,NA,NA,NA,NA
C23,GND,NA,NA,NA,NA,NA
C24,GND,NA,NA,NA,NA,NA
C25,GND,NA,NA,NA,NA,NA
C26,GND,NA,NA,NA,NA,NA
C27,GND,NA,NA,NA,NA,NA
C28,GND,NA,NA,NA,NA,NA
C29,GND,NA,NA,NA,NA,NA
C3,GND,NA,NA,NA,NA,NA
C30,GND,NA,NA,NA,NA,NA
C31,GND,NA,NA,NA,NA,NA
C32,GND,NA,NA,NA,NA,NA
C33,GND,NA,NA,NA,NA,NA
C34,GND,NA,NA,NA,NA,NA
C35,GND,NA,NA,NA,NA,NA
C36,GND,NA,NA,NA,NA,NA
C37,GND,NA,NA,NA,NA,NA
D10,GND,NA,NA,NA,NA,NA
D15,GND,NA,NA,NA,NA,NA
D20,GND,NA,NA,NA,NA,NA
D24,GND,NA,NA,NA,NA,NA
D26,GND,NA,NA,NA,NA,NA
D28,GND,NA,NA,NA,NA,NA
D30,GND,NA,NA,NA,NA,NA
D33,GND,NA,NA,NA,NA,NA
D34,GND,NA,NA,NA,NA,NA
D35,GND,NA,NA,NA,NA,NA
D5,GND,NA,NA,NA,NA,NA
D8,GND,NA,NA,NA,NA,NA
E12,GND,NA,NA,NA,NA,NA
E17,GND,NA,NA,NA,NA,NA
E2,GND,NA,NA,NA,NA,NA
E22,GND,NA,NA,NA,NA,NA
E24,GND,NA,NA,NA,NA,NA
E26,GND,NA,NA,NA,NA,NA
E28,GND,NA,NA,NA,NA,NA
E30,GND,NA,NA,NA,NA,NA
E31,GND,NA,NA,NA,NA,NA
E32,GND,NA,NA,NA,NA,NA
E35,GND,NA,NA,NA,NA,NA
E36,GND,NA,NA,NA,NA,NA
E37,GND,NA,NA,NA,NA,NA
E7,GND,NA,NA,NA,NA,NA
F14,GND,NA,NA,NA,NA,NA
F19,GND,NA,NA,NA,NA,NA
F24,GND,NA,NA,NA,NA,NA
F25,GND,NA,NA,NA,NA,NA
F26,GND,NA,NA,NA,NA,NA
F27,GND,NA,NA,NA,NA,NA
F28,GND,NA,NA,NA,NA,NA
F29,GND,NA,NA,NA,NA,NA
F30,GND,NA,NA,NA,NA,NA
F33,GND,NA,NA,NA,NA,NA
F34,GND,NA,NA,NA,NA,NA
F35,GND,NA,NA,NA,NA,NA
F4,GND,NA,NA,NA,NA,NA
F9,GND,NA,NA,NA,NA,NA
G1,GND,NA,NA,NA,NA,NA
G11,GND,NA,NA,NA,NA,NA
G16,GND,NA,NA,NA,NA,NA
G21,GND,NA,NA,NA,NA,NA
G26,GND,NA,NA,NA,NA,NA
G30,GND,NA,NA,NA,NA,NA
G31,GND,NA,NA,NA,NA,NA
G32,GND,NA,NA,NA,NA,NA
G35,GND,NA,NA,NA,NA,NA
G36,GND,NA,NA,NA,NA,NA
G37,GND,NA,NA,NA,NA,NA
G6,GND,NA,NA,NA,NA,NA
G8,GND,NA,NA,NA,NA,NA
H10,GND,NA,NA,NA,NA,NA
H13,GND,NA,NA,NA,NA,NA
H18,GND,NA,NA,NA,NA,NA
H23,GND,NA,NA,NA,NA,NA
H28,GND,NA,NA,NA,NA,NA
H29,GND,NA,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA,NA
H30,GND,NA,NA,NA,NA,NA
H33,GND,NA,NA,NA,NA,NA
H34,GND,NA,NA,NA,NA,NA
H35,GND,NA,NA,NA,NA,NA
H7,GND,NA,NA,NA,NA,NA
J15,GND,NA,NA,NA,NA,NA
J20,GND,NA,NA,NA,NA,NA
J25,GND,NA,NA,NA,NA,NA
J28,GND,NA,NA,NA,NA,NA
J31,GND,NA,NA,NA,NA,NA
J32,GND,NA,NA,NA,NA,NA
J35,GND,NA,NA,NA,NA,NA
J36,GND,NA,NA,NA,NA,NA
J37,GND,NA,NA,NA,NA,NA
J5,GND,NA,NA,NA,NA,NA
J9,GND,NA,NA,NA,NA,NA
K11,GND,NA,NA,NA,NA,NA
K13,GND,NA,NA,NA,NA,NA
K15,GND,NA,NA,NA,NA,NA
K17,GND,NA,NA,NA,NA,NA
K19,GND,NA,NA,NA,NA,NA
K2,GND,NA,NA,NA,NA,NA
K21,GND,NA,NA,NA,NA,NA
K23,GND,NA,NA,NA,NA,NA
K25,GND,NA,NA,NA,NA,NA
K27,GND,NA,NA,NA,NA,NA
K28,GND,NA,NA,NA,NA,NA
K30,GND,NA,NA,NA,NA,NA
K34,GND,NA,NA,NA,NA,NA
K35,GND,NA,NA,NA,NA,NA
K8,GND,NA,NA,NA,NA,NA
L10,GND,NA,NA,NA,NA,NA
L12,GND,NA,NA,NA,NA,NA
L14,GND,NA,NA,NA,NA,NA
L16,GND,NA,NA,NA,NA,NA
L18,GND,NA,NA,NA,NA,NA
L20,GND,NA,NA,NA,NA,NA
L22,GND,NA,NA,NA,NA,NA
L24,GND,NA,NA,NA,NA,NA
L26,GND,NA,NA,NA,NA,NA
L28,GND,NA,NA,NA,NA,NA
L31,GND,NA,NA,NA,NA,NA
L32,GND,NA,NA,NA,NA,NA
L35,GND,NA,NA,NA,NA,NA
L36,GND,NA,NA,NA,NA,NA
L37,GND,NA,NA,NA,NA,NA
L4,GND,NA,NA,NA,NA,NA
L7,GND,NA,NA,NA,NA,NA
M1,GND,NA,NA,NA,NA,NA
M13,GND,NA,NA,NA,NA,NA
M15,GND,NA,NA,NA,NA,NA
M17,GND,NA,NA,NA,NA,NA
M19,GND,NA,NA,NA,NA,NA
M21,GND,NA,NA,NA,NA,NA
M23,GND,NA,NA,NA,NA,NA
M25,GND,NA,NA,NA,NA,NA
M27,GND,NA,NA,NA,NA,NA
M28,GND,NA,NA,NA,NA,NA
M30,GND,NA,NA,NA,NA,NA
M34,GND,NA,NA,NA,NA,NA
M35,GND,NA,NA,NA,NA,NA
M6,GND,NA,NA,NA,NA,NA
M9,GND,NA,NA,NA,NA,NA
N11,GND,NA,NA,NA,NA,NA
N12,GND,NA,NA,NA,NA,NA
N14,GND,NA,NA,NA,NA,NA
N16,GND,NA,NA,NA,NA,NA
N18,GND,NA,NA,NA,NA,NA
N20,GND,NA,NA,NA,NA,NA
N22,GND,NA,NA,NA,NA,NA
N24,GND,NA,NA,NA,NA,NA
N26,GND,NA,NA,NA,NA,NA
N28,GND,NA,NA,NA,NA,NA
N3,GND,NA,NA,NA,NA,NA
N32,GND,NA,NA,NA,NA,NA
N35,GND,NA,NA,NA,NA,NA
N36,GND,NA,NA,NA,NA,NA
N37,GND,NA,NA,NA,NA,NA
N8,GND,NA,NA,NA,NA,NA
P10,GND,NA,NA,NA,NA,NA
P13,GND,NA,NA,NA,NA,NA
P15,GND,NA,NA,NA,NA,NA
P17,GND,NA,NA,NA,NA,NA
P19,GND,NA,NA,NA,NA,NA
P21,GND,NA,NA,NA,NA,NA
P23,GND,NA,NA,NA,NA,NA
P25,GND,NA,NA,NA,NA,NA
P27,GND,NA,NA,NA,NA,NA
P28,GND,NA,NA,NA,NA,NA
P30,GND,NA,NA,NA,NA,NA
P34,GND,NA,NA,NA,NA,NA
P35,GND,NA,NA,NA,NA,NA
P5,GND,NA,NA,NA,NA,NA
P7,GND,NA,NA,NA,NA,NA
R12,GND,NA,NA,NA,NA,NA
R14,GND,NA,NA,NA,NA,NA
R16,GND,NA,NA,NA,NA,NA
R19,GND,NA,NA,NA,NA,NA
R2,GND,NA,NA,NA,NA,NA
R22,GND,NA,NA,NA,NA,NA
R24,GND,NA,NA,NA,NA,NA
R26,GND,NA,NA,NA,NA,NA
R28,GND,NA,NA,NA,NA,NA
R32,GND,NA,NA,NA,NA,NA
R35,GND,NA,NA,NA,NA,NA
R36,GND,NA,NA,NA,NA,NA
R37,GND,NA,NA,NA,NA,NA
R9,GND,NA,NA,NA,NA,NA
T11,GND,NA,NA,NA,NA,NA
T13,GND,NA,NA,NA,NA,NA
T15,GND,NA,NA,NA,NA,NA
T19,GND,NA,NA,NA,NA,NA
T23,GND,NA,NA,NA,NA,NA
T25,GND,NA,NA,NA,NA,NA
T27,GND,NA,NA,NA,NA,NA
T28,GND,NA,NA,NA,NA,NA
T30,GND,NA,NA,NA,NA,NA
T34,GND,NA,NA,NA,NA,NA
T35,GND,NA,NA,NA,NA,NA
T4,GND,NA,NA,NA,NA,NA
T8,GND,NA,NA,NA,NA,NA
U1,GND,NA,NA,NA,NA,NA
U10,GND,NA,NA,NA,NA,NA
U12,GND,NA,NA,NA,NA,NA
U14,GND,NA,NA,NA,NA,NA
U16,GND,NA,NA,NA,NA,NA
U18,GND,NA,NA,NA,NA,NA
U20,GND,NA,NA,NA,NA,NA
U22,GND,NA,NA,NA,NA,NA
U26,GND,NA,NA,NA,NA,NA
U28,GND,NA,NA,NA,NA,NA
U32,GND,NA,NA,NA,NA,NA
U35,GND,NA,NA,NA,NA,NA
U36,GND,NA,NA,NA,NA,NA
U37,GND,NA,NA,NA,NA,NA
U6,GND,NA,NA,NA,NA,NA
V13,GND,NA,NA,NA,NA,NA
V15,GND,NA,NA,NA,NA,NA
V17,GND,NA,NA,NA,NA,NA
V19,GND,NA,NA,NA,NA,NA
V21,GND,NA,NA,NA,NA,NA
V23,GND,NA,NA,NA,NA,NA
V27,GND,NA,NA,NA,NA,NA
V28,GND,NA,NA,NA,NA,NA
V3,GND,NA,NA,NA,NA,NA
V30,GND,NA,NA,NA,NA,NA
V34,GND,NA,NA,NA,NA,NA
V35,GND,NA,NA,NA,NA,NA
V9,GND,NA,NA,NA,NA,NA
W11,GND,NA,NA,NA,NA,NA
W12,GND,NA,NA,NA,NA,NA
W14,GND,NA,NA,NA,NA,NA
W16,GND,NA,NA,NA,NA,NA
W18,GND,NA,NA,NA,NA,NA
W20,GND,NA,NA,NA,NA,NA
W22,GND,NA,NA,NA,NA,NA
W26,GND,NA,NA,NA,NA,NA
W28,GND,NA,NA,NA,NA,NA
W32,GND,NA,NA,NA,NA,NA
W35,GND,NA,NA,NA,NA,NA
W36,GND,NA,NA,NA,NA,NA
W37,GND,NA,NA,NA,NA,NA
W5,GND,NA,NA,NA,NA,NA
W8,GND,NA,NA,NA,NA,NA
Y10,GND,NA,NA,NA,NA,NA
Y13,GND,NA,NA,NA,NA,NA
Y15,GND,NA,NA,NA,NA,NA
Y17,GND,NA,NA,NA,NA,NA
Y19,GND,NA,NA,NA,NA,NA
Y2,GND,NA,NA,NA,NA,NA
Y21,GND,NA,NA,NA,NA,NA
Y23,GND,NA,NA,NA,NA,NA
Y27,GND,NA,NA,NA,NA,NA
Y28,GND,NA,NA,NA,NA,NA
Y29,GND,NA,NA,NA,NA,NA
Y30,GND,NA,NA,NA,NA,NA
Y34,GND,NA,NA,NA,NA,NA
Y35,GND,NA,NA,NA,NA,NA
Y7,GND,NA,NA,NA,NA,NA
U24,GND_SMON,NA,NA,NA,NA,NA
T29,GTY_AVCCAUX_L,NA,NA,NA,NA,NA
V29,GTY_AVCCAUX_L,NA,NA,NA,NA,NA
AA31,GTY_AVCC_L,NA,NA,NA,NA,NA
AC31,GTY_AVCC_L,NA,NA,NA,NA,NA
K29,GTY_AVCC_L,NA,NA,NA,NA,NA
M29,GTY_AVCC_L,NA,NA,NA,NA,NA
N31,GTY_AVCC_L,NA,NA,NA,NA,NA
P29,GTY_AVCC_L,NA,NA,NA,NA,NA
R31,GTY_AVCC_L,NA,NA,NA,NA,NA
U31,GTY_AVCC_L,NA,NA,NA,NA,NA
W31,GTY_AVCC_L,NA,NA,NA,NA,NA
AB33,GTY_AVTT_L,NA,NA,NA,NA,NA
AD33,GTY_AVTT_L,NA,NA,NA,NA,NA
AF33,GTY_AVTT_L,NA,NA,NA,NA,NA
AH33,GTY_AVTT_L,NA,NA,NA,NA,NA
K33,GTY_AVTT_L,NA,NA,NA,NA,NA
M33,GTY_AVTT_L,NA,NA,NA,NA,NA
P33,GTY_AVTT_L,NA,NA,NA,NA,NA
T33,GTY_AVTT_L,NA,NA,NA,NA,NA
V33,GTY_AVTT_L,NA,NA,NA,NA,NA
Y33,GTY_AVTT_L,NA,NA,NA,NA,NA
A24,NC,NA,NA ,NA,NA,NA
A26,NC,NA,NA ,NA,NA,NA
A28,NC,NA,NA ,NA,NA,NA
A30,NC,NA,NA ,NA,NA,NA
A32,NC,NA,NA ,NA,NA,NA
A34,NC,NA,NA ,NA,NA,NA
B24,NC,NA,NA ,NA,NA,NA
B26,NC,NA,NA ,NA,NA,NA
B28,NC,NA,NA ,NA,NA,NA
B30,NC,NA,NA ,NA,NA,NA
B32,NC,NA,NA ,NA,NA,NA
B34,NC,NA,NA ,NA,NA,NA
B36,NC,NA,NA ,NA,NA,NA
B37,NC,NA,NA ,NA,NA,NA
D25,NC,NA,NA ,NA,NA,NA
D27,NC,NA,NA ,NA,NA,NA
D29,NC,NA,NA ,NA,NA,NA
D31,NC,NA,NA ,NA,NA,NA
D32,NC,NA,NA ,NA,NA,NA
D36,NC,NA,NA ,NA,NA,NA
D37,NC,NA,NA ,NA,NA,NA
E25,NC,NA,NA ,NA,NA,NA
E27,NC,NA,NA ,NA,NA,NA
E29,NC,NA,NA ,NA,NA,NA
E33,NC,NA,NA ,NA,NA,NA
E34,NC,NA,NA ,NA,NA,NA
F31,NC,NA,NA ,NA,NA,NA
F32,NC,NA,NA ,NA,NA,NA
G33,NC,NA,NA ,NA,NA,NA
G34,NC,NA,NA ,NA,NA,NA
H31,NC,NA,NA ,NA,NA,NA
H32,NC,NA,NA ,NA,NA,NA
J29,NC,NA,NA ,NA,NA,NA
J30,NC,NA,NA ,NA,NA,NA
L29,NC,NA,NA ,NA,NA,NA
L30,NC,NA,NA ,NA,NA,NA
M31,NC,NA,NA ,NA,NA,NA
M32,NC,NA,NA ,NA,NA,NA
N29,NC,NA,NA ,NA,NA,NA
N30,NC,NA,NA ,NA,NA,NA
Y24,RSVDGND,NA,PMCDIO,NA,NA,NA
Y25,RSVDGND,NA,PMCDIO,NA,NA,NA
AF14,VCCAUX,NA,NA,NA,NA,NA
AF16,VCCAUX,NA,NA,NA,NA,NA
AF18,VCCAUX,NA,NA,NA,NA,NA
AF20,VCCAUX,NA,NA,NA,NA,NA
AF22,VCCAUX,NA,NA,NA,NA,NA
AC29,VCCAUX_PMC,NA,NA,NA,NA,NA
AD29,VCCAUX_PMC,NA,NA,NA,NA,NA
U25,VCCAUX_SMON,NA,NA,NA,NA,NA
AA13,VCCINT,NA,NA,NA,NA,NA
AA15,VCCINT,NA,NA,NA,NA,NA
AA17,VCCINT,NA,NA,NA,NA,NA
AA19,VCCINT,NA,NA,NA,NA,NA
AA21,VCCINT,NA,NA,NA,NA,NA
AA23,VCCINT,NA,NA,NA,NA,NA
AA25,VCCINT,NA,NA,NA,NA,NA
AA27,VCCINT,NA,NA,NA,NA,NA
AB12,VCCINT,NA,NA,NA,NA,NA
AB14,VCCINT,NA,NA,NA,NA,NA
AB16,VCCINT,NA,NA,NA,NA,NA
AB22,VCCINT,NA,NA,NA,NA,NA
AB24,VCCINT,NA,NA,NA,NA,NA
AB26,VCCINT,NA,NA,NA,NA,NA
AC13,VCCINT,NA,NA,NA,NA,NA
AC15,VCCINT,NA,NA,NA,NA,NA
AC23,VCCINT,NA,NA,NA,NA,NA
AC25,VCCINT,NA,NA,NA,NA,NA
AC27,VCCINT,NA,NA,NA,NA,NA
AD12,VCCINT,NA,NA,NA,NA,NA
AD14,VCCINT,NA,NA,NA,NA,NA
AD16,VCCINT,NA,NA,NA,NA,NA
AD18,VCCINT,NA,NA,NA,NA,NA
AD20,VCCINT,NA,NA,NA,NA,NA
AD22,VCCINT,NA,NA,NA,NA,NA
AD24,VCCINT,NA,NA,NA,NA,NA
AD26,VCCINT,NA,NA,NA,NA,NA
AE13,VCCINT,NA,NA,NA,NA,NA
AE15,VCCINT,NA,NA,NA,NA,NA
AE17,VCCINT,NA,NA,NA,NA,NA
AE19,VCCINT,NA,NA,NA,NA,NA
AE21,VCCINT,NA,NA,NA,NA,NA
AE23,VCCINT,NA,NA,NA,NA,NA
AE25,VCCINT,NA,NA,NA,NA,NA
AE27,VCCINT,NA,NA,NA,NA,NA
AF12,VCCINT,NA,NA,NA,NA,NA
AF24,VCCINT,NA,NA,NA,NA,NA
AF26,VCCINT,NA,NA,NA,NA,NA
AG13,VCCINT,NA,NA,NA,NA,NA
AG15,VCCINT,NA,NA,NA,NA,NA
AG17,VCCINT,NA,NA,NA,NA,NA
AG19,VCCINT,NA,NA,NA,NA,NA
AG21,VCCINT,NA,NA,NA,NA,NA
AG23,VCCINT,NA,NA,NA,NA,NA
AG25,VCCINT,NA,NA,NA,NA,NA
AH12,VCCINT,NA,NA,NA,NA,NA
AH14,VCCINT,NA,NA,NA,NA,NA
AH16,VCCINT,NA,NA,NA,NA,NA
AH22,VCCINT,NA,NA,NA,NA,NA
AH24,VCCINT,NA,NA,NA,NA,NA
AH26,VCCINT,NA,NA,NA,NA,NA
AJ13,VCCINT,NA,NA,NA,NA,NA
AJ15,VCCINT,NA,NA,NA,NA,NA
AJ21,VCCINT,NA,NA,NA,NA,NA
AJ23,VCCINT,NA,NA,NA,NA,NA
K12,VCCINT,NA,NA,NA,NA,NA
K14,VCCINT,NA,NA,NA,NA,NA
K16,VCCINT,NA,NA,NA,NA,NA
K18,VCCINT,NA,NA,NA,NA,NA
K20,VCCINT,NA,NA,NA,NA,NA
K22,VCCINT,NA,NA,NA,NA,NA
K24,VCCINT,NA,NA,NA,NA,NA
K26,VCCINT,NA,NA,NA,NA,NA
L13,VCCINT,NA,NA,NA,NA,NA
L15,VCCINT,NA,NA,NA,NA,NA
L17,VCCINT,NA,NA,NA,NA,NA
L19,VCCINT,NA,NA,NA,NA,NA
L21,VCCINT,NA,NA,NA,NA,NA
L23,VCCINT,NA,NA,NA,NA,NA
L25,VCCINT,NA,NA,NA,NA,NA
L27,VCCINT,NA,NA,NA,NA,NA
M12,VCCINT,NA,NA,NA,NA,NA
M14,VCCINT,NA,NA,NA,NA,NA
M16,VCCINT,NA,NA,NA,NA,NA
M18,VCCINT,NA,NA,NA,NA,NA
M20,VCCINT,NA,NA,NA,NA,NA
M22,VCCINT,NA,NA,NA,NA,NA
M24,VCCINT,NA,NA,NA,NA,NA
M26,VCCINT,NA,NA,NA,NA,NA
N13,VCCINT,NA,NA,NA,NA,NA
N15,VCCINT,NA,NA,NA,NA,NA
N17,VCCINT,NA,NA,NA,NA,NA
N19,VCCINT,NA,NA,NA,NA,NA
N21,VCCINT,NA,NA,NA,NA,NA
N23,VCCINT,NA,NA,NA,NA,NA
N25,VCCINT,NA,NA,NA,NA,NA
N27,VCCINT,NA,NA,NA,NA,NA
P12,VCCINT,NA,NA,NA,NA,NA
P14,VCCINT,NA,NA,NA,NA,NA
P16,VCCINT,NA,NA,NA,NA,NA
P18,VCCINT,NA,NA,NA,NA,NA
P20,VCCINT,NA,NA,NA,NA,NA
P22,VCCINT,NA,NA,NA,NA,NA
P24,VCCINT,NA,NA,NA,NA,NA
P26,VCCINT,NA,NA,NA,NA,NA
R13,VCCINT,NA,NA,NA,NA,NA
R15,VCCINT,NA,NA,NA,NA,NA
R23,VCCINT,NA,NA,NA,NA,NA
R25,VCCINT,NA,NA,NA,NA,NA
R27,VCCINT,NA,NA,NA,NA,NA
T12,VCCINT,NA,NA,NA,NA,NA
T14,VCCINT,NA,NA,NA,NA,NA
T22,VCCINT,NA,NA,NA,NA,NA
T24,VCCINT,NA,NA,NA,NA,NA
T26,VCCINT,NA,NA,NA,NA,NA
U13,VCCINT,NA,NA,NA,NA,NA
U15,VCCINT,NA,NA,NA,NA,NA
U17,VCCINT,NA,NA,NA,NA,NA
U19,VCCINT,NA,NA,NA,NA,NA
U21,VCCINT,NA,NA,NA,NA,NA
U23,VCCINT,NA,NA,NA,NA,NA
U27,VCCINT,NA,NA,NA,NA,NA
V12,VCCINT,NA,NA,NA,NA,NA
V14,VCCINT,NA,NA,NA,NA,NA
V18,VCCINT,NA,NA,NA,NA,NA
V20,VCCINT,NA,NA,NA,NA,NA
V22,VCCINT,NA,NA,NA,NA,NA
V26,VCCINT,NA,NA,NA,NA,NA
W13,VCCINT,NA,NA,NA,NA,NA
W15,VCCINT,NA,NA,NA,NA,NA
W17,VCCINT,NA,NA,NA,NA,NA
W19,VCCINT,NA,NA,NA,NA,NA
W21,VCCINT,NA,NA,NA,NA,NA
W23,VCCINT,NA,NA,NA,NA,NA
W27,VCCINT,NA,NA,NA,NA,NA
Y12,VCCINT,NA,NA,NA,NA,NA
Y14,VCCINT,NA,NA,NA,NA,NA
Y18,VCCINT,NA,NA,NA,NA,NA
Y20,VCCINT,NA,NA,NA,NA,NA
Y22,VCCINT,NA,NA,NA,NA,NA
Y26,VCCINT,NA,NA,NA,NA,NA
AJ29,VCC_BATT,NA,NA,NA,NA,NA
AJ30,VCC_FUSE,NA,NA,NA,NA,NA
AH18,VCC_IO,NA,NA,NA,NA,NA
AH20,VCC_IO,NA,NA,NA,NA,NA
AJ17,VCC_IO,NA,NA,NA,NA,NA
AJ19,VCC_IO,NA,NA,NA,NA,NA
AA28,VCC_PMC,NA,NA,NA,NA,NA
AA29,VCC_PMC,NA,NA,NA,NA,NA
AB28,VCC_PMC,NA,NA,NA,NA,NA
AH27,VCC_PSFP,NA,NA,NA,NA,NA
AH28,VCC_PSFP,NA,NA,NA,NA,NA
AJ27,VCC_PSFP,NA,NA,NA,NA,NA
AK26,VCC_PSFP,NA,NA,NA,NA,NA
AF29,VCC_PSLP,NA,NA,NA,NA,NA
AG28,VCC_PSLP,NA,NA,NA,NA,NA
AG29,VCC_PSLP,NA,NA,NA,NA,NA
T16,VCC_RAM,NA,NA,NA,NA,NA
V16,VCC_RAM,NA,NA,NA,NA,NA
Y16,VCC_RAM,NA,NA,NA,NA,NA
AB17,VCC_SOC,NA,NA,NA,NA,NA
AB18,VCC_SOC,NA,NA,NA,NA,NA
AB20,VCC_SOC,NA,NA,NA,NA,NA
AB21,VCC_SOC,NA,NA,NA,NA,NA
AC17,VCC_SOC,NA,NA,NA,NA,NA
AC18,VCC_SOC,NA,NA,NA,NA,NA
AC20,VCC_SOC,NA,NA,NA,NA,NA
AC21,VCC_SOC,NA,NA,NA,NA,NA
R17,VCC_SOC,NA,NA,NA,NA,NA
R18,VCC_SOC,NA,NA,NA,NA,NA
