-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1052vsvc2021
-- Date              : Wed Jun 14 00:52:52 2023
-- Revision          : 1.1
-- Status            : Engineering Sample
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Engineering Sample pkg specifications are based on a released
--  package design and validated with ES engineering sample
--  (ES) devices. Package specifications with this designation
--  are considered stable, however some pinout and mechanical
--  specifications might change prior to the production release
--  of the particular device. Package pinouts with this
--  designation are to be used for PCB and Vivado designs
--  using ES devices.
-------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Mon Nov  7 11:55:33 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation only version 
-------------------------------------------------------------------------------
-- | Date              : Fri Feb 24 14:06:40 2023
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Ballmap change
-- |                     - Optimize GTM bank 109 Rx channel sequence
-- |                     - Optimize GTY_RS power balls to improve DCIR
-- |                     - Detail ballmap change please refer to xcvp1052vsvc2021_Change_List_v1p0.xlsx
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 00:52:52 2023
-- | Revision          : 1.1
-- | Status            : Engineering Sample
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
C31	GTM_RXP1_210	210	GTM	NA	HIGH	NA
E30	GTM_RXP2_210	210	GTM	NA	HIGH	NA
C29	GTM_RXP3_210	210	GTM	NA	HIGH	NA
J32	GTM_TXN0_210	210	GTM	NA	HIGH	NA
G31	GTM_TXN1_210	210	GTM	NA	HIGH	NA
J30	GTM_TXN2_210	210	GTM	NA	HIGH	NA
G29	GTM_TXN3_210	210	GTM	NA	HIGH	NA
K32	GTM_TXP0_210	210	GTM	NA	HIGH	NA
H31	GTM_TXP1_210	210	GTM	NA	HIGH	NA
K30	GTM_TXP2_210	210	GTM	NA	HIGH	NA
H29	GTM_TXP3_210	210	GTM	NA	HIGH	NA
AH11	PMC_MIO0_500                         500	PMCMIO	NA	NA	NA
AK9	PMC_MIO10_500                        500	PMCMIO	NA	NA	NA
AK8	PMC_MIO11_500                        500	PMCMIO	NA	NA	NA
AJ8	PMC_MIO12_500                        500	PMCMIO	NA	NA	NA
AG8	PMC_MIO13_500                        500	PMCMIO	NA	NA	NA
AF8	PMC_MIO14_500                        500	PMCMIO	NA	NA	NA
AF7	PMC_MIO15_500                        500	PMCMIO	NA	NA	NA
AG7	PMC_MIO16_500                        500	PMCMIO	NA	NA	NA
AH7	PMC_MIO17_500                        500	PMCMIO	NA	NA	NA
AJ7	PMC_MIO18_500                        500	PMCMIO	NA	NA	NA
AL6	PMC_MIO19_500                        500	PMCMIO	NA	NA	NA
AJ11	PMC_MIO1_500                         500	PMCMIO	NA	NA	NA
AK6	PMC_MIO20_500                        500	PMCMIO	NA	NA	NA
AJ6	PMC_MIO21_500                        500	PMCMIO	NA	NA	NA
AH6	PMC_MIO22_500                        500	PMCMIO	NA	NA	NA
AF6	PMC_MIO23_500                        500	PMCMIO	NA	NA	NA
AK5	PMC_MIO24_500                        500	PMCMIO	NA	NA	NA
AL5	PMC_MIO25_500                        500	PMCMIO	NA	NA	NA
AK11	PMC_MIO2_500                         500	PMCMIO	NA	NA	NA
AK10	PMC_MIO3_500                         500	PMCMIO	NA	NA	NA
AH10	PMC_MIO4_500                         500	PMCMIO	NA	NA	NA
AG10	PMC_MIO5_500                         500	PMCMIO	NA	NA	NA
AF10	PMC_MIO6_500                         500	PMCMIO	NA	NA	NA
AG9	PMC_MIO7_500                         500	PMCMIO	NA	NA	NA
AH9	PMC_MIO8_500                         500	PMCMIO	NA	NA	NA
AJ9	PMC_MIO9_500                         500	PMCMIO	NA	NA	NA
AH12	VCCO_500                             500	NA	NA	NA	NA
AJ13	VCCO_500                             500	NA	NA	NA	NA
AM14	PMC_MIO26_501                        501	PMCMIO	NA	NA	NA
AN14	PMC_MIO27_501                        501	PMCMIO	NA	NA	NA
AP14	PMC_MIO28_501                        501	PMCMIO	NA	NA	NA
AP13	PMC_MIO29_501                        501	PMCMIO	NA	NA	NA
AM13	PMC_MIO30_501                        501	PMCMIO	NA	NA	NA
AM12	PMC_MIO31_501                        501	PMCMIO	NA	NA	NA
AN12	PMC_MIO32_501                        501	PMCMIO	NA	NA	NA
AP12	PMC_MIO33_501                        501	PMCMIO	NA	NA	NA
AP11	PMC_MIO34_501                        501	PMCMIO	NA	NA	NA
AN11	PMC_MIO35_501                        501	PMCMIO	NA	NA	NA
AL11	PMC_MIO36_501                        501	PMCMIO	NA	NA	NA
AL10	PMC_MIO37_501                        501	PMCMIO	NA	NA	NA
AM10	PMC_MIO38_501                        501	PMCMIO	NA	NA	NA
AN10	PMC_MIO39_501                        501	PMCMIO	NA	NA	NA
AP9	PMC_MIO40_501                        501	PMCMIO	NA	NA	NA
AN9	PMC_MIO41_501                        501	PMCMIO	NA	NA	NA
AM9	PMC_MIO42_501                        501	PMCMIO	NA	NA	NA
AL8	PMC_MIO43_501                        501	PMCMIO	NA	NA	NA
AM8	PMC_MIO44_501                        501	PMCMIO	NA	NA	NA
AP8	PMC_MIO45_501                        501	PMCMIO	NA	NA	NA
AP7	PMC_MIO46_501                        501	PMCMIO	NA	NA	NA
AN7	PMC_MIO47_501                        501	PMCMIO	NA	NA	NA
AM7	PMC_MIO48_501                        501	PMCMIO	NA	NA	NA
AL7	PMC_MIO49_501                        501	PMCMIO	NA	NA	NA
AN6	PMC_MIO50_501                        501	PMCMIO	NA	NA	NA
AM5	PMC_MIO51_501                        501	PMCMIO	NA	NA	NA
AK12	VCCO_501                             501	NA	NA	NA	NA
AL12	VCCO_501                             501	NA	NA	NA	NA
AH5	LPD_MIO0_502                         502	LPDMIO	NA	NA	NA
AL3	LPD_MIO10_502                        502	LPDMIO	NA	NA	NA
AK3	LPD_MIO11_502                        502	LPDMIO	NA	NA	NA
AJ3	LPD_MIO12_502                        502	LPDMIO	NA	NA	NA
AG3	LPD_MIO13_502                        502	LPDMIO	NA	NA	NA
AF3	LPD_MIO14_502                        502	LPDMIO	NA	NA	NA
AF2	LPD_MIO15_502                        502	LPDMIO	NA	NA	NA
AG2	LPD_MIO16_502                        502	LPDMIO	NA	NA	NA
AH2	LPD_MIO17_502                        502	LPDMIO	NA	NA	NA
AJ2	LPD_MIO18_502                        502	LPDMIO	NA	NA	NA
AL2	LPD_MIO19_502                        502	LPDMIO	NA	NA	NA
AG5	LPD_MIO1_502                         502	LPDMIO	NA	NA	NA
AM2	LPD_MIO20_502                        502	LPDMIO	NA	NA	NA
AL1	LPD_MIO21_502                        502	LPDMIO	NA	NA	NA
AK1	LPD_MIO22_502                        502	LPDMIO	NA	NA	NA
AJ1	LPD_MIO23_502                        502	LPDMIO	NA	NA	NA
AH1	LPD_MIO24_502                        502	LPDMIO	NA	NA	NA
AF1	LPD_MIO25_502                        502	LPDMIO	NA	NA	NA
AF5	LPD_MIO2_502                         502	LPDMIO	NA	NA	NA
AE4	LPD_MIO3_502                         502	LPDMIO	NA	NA	NA
AG4	LPD_MIO4_502                         502	LPDMIO	NA	NA	NA
AH4	LPD_MIO5_502                         502	LPDMIO	NA	NA	NA
AJ4	LPD_MIO6_502                         502	LPDMIO	NA	NA	NA
AK4	LPD_MIO7_502                         502	LPDMIO	NA	NA	NA
AM4	LPD_MIO8_502                         502	LPDMIO	NA	NA	NA
AM3	LPD_MIO9_502                         502	LPDMIO	NA	NA	NA
AG12	VCCO_502                             502	NA	NA	NA	NA
AG13	VCCO_502                             502	NA	NA	NA	NA
AR3	DONE_503                             503	PMCDIO	NA	NA	NA
AR4	ERROR_OUT_503                        503	PMCDIO	NA	NA	NA
AN2	MODE0_503                            503	PMCDIO	NA	NA	NA
AP2	MODE1_503                            503	PMCDIO	NA	NA	NA
AP3	MODE2_503                            503	PMCDIO	NA	NA	NA
AP4	MODE3_503                            503	PMCDIO	NA	NA	NA
AJ19	POR_B_503                            503	PMCDIO	NA	NA	NA
AN1	PUDC_B_503                           503	PMCDIO	NA	NA	NA
AH18	REF_CLK_503                          503	PMCDIO	NA	NA	NA
AP1	RTC_PADI_503                         503	PMCDIO	NA	NA	NA
AR1	RTC_PADO_503                         503	PMCDIO	NA	NA	NA
AP6	TCK_503                              503	PMCDIO	NA	NA	NA
AN5	TDI_503                              503	PMCDIO	NA	NA	NA
AN4	TDO_503                              503	PMCDIO	NA	NA	NA
AR5	TMS_503                              503	PMCDIO	NA	NA	NA
AK13	VCCO_503                             503	NA	NA	NA	NA
AL14	VCCO_503                             503	NA	NA	NA	NA
BC2	IO_L0N_XCC_N0P1_M0P1_700             700	XPIO	NA	HIGH	YES
BC1	IO_L0P_XCC_N0P0_M0P0_700             700	XPIO	NA	HIGH	YES
BC5	IO_L10N_N3P3_M0P21_700               700	XPIO	NA	HIGH	YES
BB5	IO_L10P_N3P2_M0P20_700               700	XPIO	NA	HIGH	YES
BC7	IO_L11N_N3P5_M0P23_700               700	XPIO	NA	HIGH	YES
BB7	IO_L11P_N3P4_M0P22_700               700	XPIO	NA	HIGH	YES
AV4	IO_L12N_GC_XCC_N4P1_M0P25_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AU4	IO_L12P_GC_XCC_N4P0_M0P24_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AW7	IO_L13N_N4P3_M0P27_700               700	XPIO	NA	HIGH	YES
AV7	IO_L13P_N4P2_M0P26_700               700	XPIO	NA	HIGH	YES
AV6	IO_L14N_N4P5_M0P29_700               700	XPIO	NA	HIGH	YES
AV5	IO_L14P_N4P4_M0P28_700               700	XPIO	NA	HIGH	YES
AW1	IO_L15N_XCC_N5P1_M0P31_700           700	XPIO	NA	HIGH	YES
AV1	IO_L15P_XCC_N5P0_M0P30_700           700	XPIO	NA	HIGH	YES
AW3	IO_L16N_N5P3_M0P33_700               700	XPIO	NA	HIGH	YES
AW2	IO_L16P_N5P2_M0P32_700               700	XPIO	NA	HIGH	YES
AY4	IO_L17N_N5P5_M0P35_700               700	XPIO	NA	HIGH	YES
AW4	IO_L17P_N5P4_M0P34_700               700	XPIO	NA	HIGH	YES
AT6	IO_L18N_XCC_N6P1_M0P37_700           700	XPIO	NA	HIGH	YES
AR6	IO_L18P_XCC_N6P0_M0P36_700           700	XPIO	NA	HIGH	YES
AU7	IO_L19N_N6P3_M0P39_700               700	XPIO	NA	HIGH	YES
AT7	IO_L19P_N6P2_M0P38_700               700	XPIO	NA	HIGH	YES
BD4	IO_L1N_N0P3_M0P3_700                 700	XPIO	NA	HIGH	YES
BC4	IO_L1P_N0P2_M0P2_700                 700	XPIO	NA	HIGH	YES
AU5	IO_L20N_N6P5_M0P41_700               700	XPIO	NA	HIGH	YES
AT5	IO_L20P_N6P4_M0P40_700               700	XPIO	NA	HIGH	YES
AU3	IO_L21N_XCC_N7P1_M0P43_700           700	XPIO	NA	HIGH	YES
AT3	IO_L21P_XCC_N7P0_M0P42_700           700	XPIO	NA	HIGH	YES
AT2	IO_L22N_N7P3_M0P45_700               700	XPIO	NA	HIGH	YES
AT1	IO_L22P_N7P2_M0P44_700               700	XPIO	NA	HIGH	YES
AV2	IO_L23N_N7P5_M0P47_700               700	XPIO	NA	HIGH	YES
AU2	IO_L23P_N7P4_M0P46_700               700	XPIO	NA	HIGH	YES
AY6	IO_L24N_GC_XCC_N8P1_M0P49_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AW6	IO_L24P_GC_XCC_N8P0_M0P48_700        700	XPIO	NA	HIGH	YES_PLUS_GC
BA3	IO_L25N_N8P3_M0P51_700               700	XPIO	NA	HIGH	YES
AY3	IO_L25P_N8P2_M0P50_700               700	XPIO	NA	HIGH	YES
BA1	IO_L26N_N8P5_M0P53_700               700	XPIO	NA	HIGH	YES
AY1	IO_L26P_N8P4_M0P52_700               700	XPIO	NA	HIGH	YES
BD6	IO_L2N_N0P5_M0P5_700                 700	XPIO	NA	HIGH	YES
BC6	IO_L2P_N0P4_M0P4_700                 700	XPIO	NA	HIGH	YES
BD3	IO_L3N_XCC_N1P1_M0P7_700             700	XPIO	NA	HIGH	YES
BD2	IO_L3P_XCC_N1P0_M0P6_700             700	XPIO	NA	HIGH	YES
BE4	IO_L4N_N1P3_M0P9_700                 700	XPIO	NA	HIGH	YES
BE3	IO_L4P_N1P2_M0P8_700                 700	XPIO	NA	HIGH	YES
BE6	IO_L5N_N1P5_M0P11_700                700	XPIO	NA	HIGH	YES
BE5	IO_L5P_N1P4_M0P10_700                700	XPIO	NA	HIGH	YES
BA5	IO_L6N_GC_XCC_N2P1_M0P13_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AY5	IO_L6P_GC_XCC_N2P0_M0P12_700         700	XPIO	NA	HIGH	YES_PLUS_GC
BA7	IO_L7N_N2P3_M0P15_700                700	XPIO	NA	HIGH	YES
BA6	IO_L7P_N2P2_M0P14_700                700	XPIO	NA	HIGH	YES
BB2	IO_L8N_N2P5_M0P17_700                700	XPIO	NA	HIGH	YES
BA2	IO_L8P_N2P4_M0P16_700                700	XPIO	NA	HIGH	YES
BB4	IO_L9N_GC_XCC_N3P1_M0P19_700         700	XPIO	NA	HIGH	YES_PLUS_GC
BB3	IO_L9P_GC_XCC_N3P0_M0P18_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AN15	IO_VR_700                            700	XPIO	NA	HIGH	YES
AR13	VCCO_700                             700	NA	NA	HIGH	NA
AR14	VCCO_700                             700	NA	NA	HIGH	NA
AT13	VCCO_700                             700	NA	NA	HIGH	NA
BB10	IO_L0N_XCC_N0P1_M0P55_701            701	XPIO	NA	HIGH	YES
BB9	IO_L0P_XCC_N0P0_M0P54_701            701	XPIO	NA	HIGH	YES
BE11	IO_L10N_N3P3_M0P75_701               701	XPIO	NA	HIGH	YES
BD11	IO_L10P_N3P2_M0P74_701               701	XPIO	NA	HIGH	YES
BE14	IO_L11N_N3P5_M0P77_701               701	XPIO	NA	HIGH	YES
BE13	IO_L11P_N3P4_M0P76_701               701	XPIO	NA	HIGH	YES
AR9	IO_L12N_GC_XCC_N4P1_M0P79_701        701	XPIO	NA	HIGH	YES_PLUS_GC
AR8	IO_L12P_GC_XCC_N4P0_M0P78_701        701	XPIO	NA	HIGH	YES_PLUS_GC
AR11	IO_L13N_N4P3_M0P81_701               701	XPIO	NA	HIGH	YES
AR10	IO_L13P_N4P2_M0P80_701               701	XPIO	NA	HIGH	YES
AU8	IO_L14N_N4P5_M0P83_701               701	XPIO	NA	HIGH	YES
AT8	IO_L14P_N4P4_M0P82_701               701	XPIO	NA	HIGH	YES
AV9	IO_L15N_XCC_N5P1_M0P85_701           701	XPIO	NA	HIGH	YES
AU9	IO_L15P_XCC_N5P0_M0P84_701           701	XPIO	NA	HIGH	YES
AW9	IO_L16N_N5P3_M0P87_701               701	XPIO	NA	HIGH	YES
AW8	IO_L16P_N5P2_M0P86_701               701	XPIO	NA	HIGH	YES
AY9	IO_L17N_N5P5_M0P89_701               701	XPIO	NA	HIGH	YES
AY8	IO_L17P_N5P4_M0P88_701               701	XPIO	NA	HIGH	YES
AU11	IO_L18N_XCC_N6P1_M0P91_701           701	XPIO	NA	HIGH	YES
AT10	IO_L18P_XCC_N6P0_M0P90_701           701	XPIO	NA	HIGH	YES
AU12	IO_L19N_N6P3_M0P93_701               701	XPIO	NA	HIGH	YES
AT12	IO_L19P_N6P2_M0P92_701               701	XPIO	NA	HIGH	YES
BC12	IO_L1N_N0P3_M0P57_701                701	XPIO	NA	HIGH	YES
BC11	IO_L1P_N0P2_M0P56_701                701	XPIO	NA	HIGH	YES
AW13	IO_L20N_N6P5_M0P95_701               701	XPIO	NA	HIGH	YES
AV13	IO_L20P_N6P4_M0P94_701               701	XPIO	NA	HIGH	YES
AV11	IO_L21N_XCC_N7P1_M0P97_701           701	XPIO	NA	HIGH	YES
AV10	IO_L21P_XCC_N7P0_M0P96_701           701	XPIO	NA	HIGH	YES
AW12	IO_L22N_N7P3_M0P99_701               701	XPIO	NA	HIGH	YES
AW11	IO_L22P_N7P2_M0P98_701               701	XPIO	NA	HIGH	YES
AY11	IO_L23N_N7P5_M0P101_701              701	XPIO	NA	HIGH	YES
AY10	IO_L23P_N7P4_M0P100_701              701	XPIO	NA	HIGH	YES
BA13	IO_L24N_GC_XCC_N8P1_M0P103_701       701	XPIO	NA	HIGH	YES_PLUS_GC
AY13	IO_L24P_GC_XCC_N8P0_M0P102_701       701	XPIO	NA	HIGH	YES_PLUS_GC
BA11	IO_L25N_N8P3_M0P105_701              701	XPIO	NA	HIGH	YES
BA10	IO_L25P_N8P2_M0P104_701              701	XPIO	NA	HIGH	YES
BB8	IO_L26N_N8P5_M0P107_701              701	XPIO	NA	HIGH	YES
BA8	IO_L26P_N8P4_M0P106_701              701	XPIO	NA	HIGH	YES
BC10	IO_L2N_N0P5_M0P59_701                701	XPIO	NA	HIGH	YES
BC9	IO_L2P_N0P4_M0P58_701                701	XPIO	NA	HIGH	YES
BD8	IO_L3N_XCC_N1P1_M0P61_701            701	XPIO	NA	HIGH	YES
BD7	IO_L3P_XCC_N1P0_M0P60_701            701	XPIO	NA	HIGH	YES
BE10	IO_L4N_N1P3_M0P63_701                701	XPIO	NA	HIGH	YES
BD9	IO_L4P_N1P2_M0P62_701                701	XPIO	NA	HIGH	YES
BE9	IO_L5N_N1P5_M0P65_701                701	XPIO	NA	HIGH	YES
BE8	IO_L5P_N1P4_M0P64_701                701	XPIO	NA	HIGH	YES
BB12	IO_L6N_GC_XCC_N2P1_M0P67_701         701	XPIO	NA	HIGH	YES_PLUS_GC
BA12	IO_L6P_GC_XCC_N2P0_M0P66_701         701	XPIO	NA	HIGH	YES_PLUS_GC
BB14	IO_L7N_N2P3_M0P69_701                701	XPIO	NA	HIGH	YES
BB13	IO_L7P_N2P2_M0P68_701                701	XPIO	NA	HIGH	YES
BD14	IO_L8N_N2P5_M0P71_701                701	XPIO	NA	HIGH	YES
BC14	IO_L8P_N2P4_M0P70_701                701	XPIO	NA	HIGH	YES
BD13	IO_L9N_GC_XCC_N3P1_M0P73_701         701	XPIO	NA	HIGH	YES_PLUS_GC
BD12	IO_L9P_GC_XCC_N3P0_M0P72_701         701	XPIO	NA	HIGH	YES_PLUS_GC
AT18	VCCO_701                             701	NA	NA	HIGH	NA
AU17	VCCO_701                             701	NA	NA	HIGH	NA
AU18	VCCO_701                             701	NA	NA	HIGH	NA
BD18	IO_L0N_XCC_N0P1_M0P109_702           702	XPIO	NA	HIGH	YES
BC17	IO_L0P_XCC_N0P0_M0P108_702           702	XPIO	NA	HIGH	YES
BB20	IO_L10N_N3P3_M0P129_702              702	XPIO	NA	HIGH	YES
BB19	IO_L10P_N3P2_M0P128_702              702	XPIO	NA	HIGH	YES
BC16	IO_L11N_N3P5_M0P131_702              702	XPIO	NA	HIGH	YES
BC15	IO_L11P_N3P4_M0P130_702              702	XPIO	NA	HIGH	YES
AU15	IO_L12N_GC_XCC_N4P1_M0P133_702       702	XPIO	NA	HIGH	NO
AU14	IO_L12P_GC_XCC_N4P0_M0P132_702       702	XPIO	NA	HIGH	NO
AV20	IO_L13N_N4P3_M0P135_702              702	XPIO	NA	HIGH	NO
AV19	IO_L13P_N4P2_M0P134_702              702	XPIO	NA	HIGH	NO
AV17	IO_L14N_N4P5_M0P137_702              702	XPIO	NA	HIGH	NO
AV16	IO_L14P_N4P4_M0P136_702              702	XPIO	NA	HIGH	NO
AW14	IO_L15N_XCC_N5P1_M0P139_702          702	XPIO	NA	HIGH	NO
AV14	IO_L15P_XCC_N5P0_M0P138_702          702	XPIO	NA	HIGH	NO
AW17	IO_L16N_N5P3_M0P141_702              702	XPIO	NA	HIGH	NO
AW16	IO_L16P_N5P2_M0P140_702              702	XPIO	NA	HIGH	NO
AW19	IO_L17N_N5P5_M0P143_702              702	XPIO	NA	HIGH	NO
AW18	IO_L17P_N5P4_M0P142_702              702	XPIO	NA	HIGH	NO
AR16	IO_L18N_XCC_N6P1_M0P145_702          702	XPIO	NA	HIGH	NO
AP15	IO_L18P_XCC_N6P0_M0P144_702          702	XPIO	NA	HIGH	NO
AR17	IO_L19N_N6P3_M0P147_702              702	XPIO	NA	HIGH	NO
AP17	IO_L19P_N6P2_M0P146_702              702	XPIO	NA	HIGH	NO
BC20	IO_L1N_N0P3_M0P111_702               702	XPIO	NA	HIGH	YES
BC19	IO_L1P_N0P2_M0P110_702               702	XPIO	NA	HIGH	YES
AR19	IO_L20N_N6P5_M0P149_702              702	XPIO	NA	HIGH	NO
AP18	IO_L20P_N6P4_M0P148_702              702	XPIO	NA	HIGH	NO
AP21	IO_L21N_XCC_N7P1_M0P151_702          702	XPIO	NA	HIGH	NO
AP20	IO_L21P_XCC_N7P0_M0P150_702          702	XPIO	NA	HIGH	NO
AT19	IO_L22N_N7P3_M0P153_702              702	XPIO	NA	HIGH	NO
AR20	IO_L22P_N7P2_M0P152_702              702	XPIO	NA	HIGH	NO
AT16	IO_L23N_N7P5_M0P155_702              702	XPIO	NA	HIGH	NO
AT15	IO_L23P_N7P4_M0P154_702              702	XPIO	NA	HIGH	NO
AY15	IO_L24N_GC_XCC_N8P1_M0P157_702       702	XPIO	NA	HIGH	YES_PLUS_GC
AY14	IO_L24P_GC_XCC_N8P0_M0P156_702       702	XPIO	NA	HIGH	YES_PLUS_GC
BA16	IO_L25N_N8P3_M0P159_702              702	XPIO	NA	HIGH	YES
AY16	IO_L25P_N8P2_M0P158_702              702	XPIO	NA	HIGH	YES
AY19	IO_L26N_N8P5_M0P161_702              702	XPIO	NA	HIGH	YES
AY18	IO_L26P_N8P4_M0P160_702              702	XPIO	NA	HIGH	YES
BE20	IO_L2N_N0P5_M0P113_702               702	XPIO	NA	HIGH	YES
BD19	IO_L2P_N0P4_M0P112_702               702	XPIO	NA	HIGH	YES
BD17	IO_L3N_XCC_N1P1_M0P115_702           702	XPIO	NA	HIGH	YES
BD16	IO_L3P_XCC_N1P0_M0P114_702           702	XPIO	NA	HIGH	YES
BE16	IO_L4N_N1P3_M0P117_702               702	XPIO	NA	HIGH	YES
BE15	IO_L4P_N1P2_M0P116_702               702	XPIO	NA	HIGH	YES
BE19	IO_L5N_N1P5_M0P119_702               702	XPIO	NA	HIGH	YES
BE18	IO_L5P_N1P4_M0P118_702               702	XPIO	NA	HIGH	YES
BA20	IO_L6N_GC_XCC_N2P1_M0P121_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AY20	IO_L6P_GC_XCC_N2P0_M0P120_702        702	XPIO	NA	HIGH	YES_PLUS_GC
BA18	IO_L7N_N2P3_M0P123_702               702	XPIO	NA	HIGH	YES
BA17	IO_L7P_N2P2_M0P122_702               702	XPIO	NA	HIGH	YES
BB15	IO_L8N_N2P5_M0P125_702               702	XPIO	NA	HIGH	YES
BA15	IO_L8P_N2P4_M0P124_702               702	XPIO	NA	HIGH	YES
BB18	IO_L9N_GC_XCC_N3P1_M0P127_702        702	XPIO	NA	HIGH	YES_PLUS_GC
BB17	IO_L9P_GC_XCC_N3P0_M0P126_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AT21	VCCO_702                             702	NA	NA	HIGH	NA
AU20	VCCO_702                             702	NA	NA	HIGH	NA
AU21	VCCO_702                             702	NA	NA	HIGH	NA
BE21	IO_L0N_XCC_N0P1_703                  703	XPIO	NA	HIGH	NO
BD21	IO_L0P_XCC_N0P0_703                  703	XPIO	NA	HIGH	NO
BC25	IO_L10N_N3P3_703                     703	XPIO	NA	HIGH	NO
BC24	IO_L10P_N3P2_703                     703	XPIO	NA	HIGH	NO
BC27	IO_L11N_N3P5_703                     703	XPIO	NA	HIGH	NO
BC26	IO_L11P_N3P4_703                     703	XPIO	NA	HIGH	NO
AV26	IO_L12N_GC_XCC_N4P1_703              703	XPIO	NA	HIGH	NO
AV25	IO_L12P_GC_XCC_N4P0_703              703	XPIO	NA	HIGH	NO
AW27	IO_L13N_N4P3_703                     703	XPIO	NA	HIGH	NO
AW26	IO_L13P_N4P2_703                     703	XPIO	NA	HIGH	NO
AW24	IO_L14N_N4P5_703                     703	XPIO	NA	HIGH	NO
AW23	IO_L14P_N4P4_703                     703	XPIO	NA	HIGH	NO
AW22	IO_L15N_XCC_N5P1_703                 703	XPIO	NA	HIGH	NO
AW21	IO_L15P_XCC_N5P0_703                 703	XPIO	NA	HIGH	NO
BA21	IO_L16N_N5P3_703                     703	XPIO	NA	HIGH	NO
AY21	IO_L16P_N5P2_703                     703	XPIO	NA	HIGH	NO
AY24	IO_L17N_N5P5_703                     703	XPIO	NA	HIGH	NO
AY23	IO_L17P_N5P4_703                     703	XPIO	NA	HIGH	NO
AR23	IO_L18N_XCC_N6P1_703                 703	XPIO	NA	HIGH	NO
AP23	IO_L18P_XCC_N6P0_703                 703	XPIO	NA	HIGH	NO
AR25	IO_L19N_N6P3_703                     703	XPIO	NA	HIGH	NO
AP24	IO_L19P_N6P2_703                     703	XPIO	NA	HIGH	NO
BD23	IO_L1N_N0P3_703                      703	XPIO	NA	HIGH	NO
BD22	IO_L1P_N0P2_703                      703	XPIO	NA	HIGH	NO
AP27	IO_L20N_N6P5_703                     703	XPIO	NA	HIGH	NO
AP26	IO_L20P_N6P4_703                     703	XPIO	NA	HIGH	NO
AT25	IO_L21N_XCC_N7P1_703                 703	XPIO	NA	HIGH	NO
AR26	IO_L21P_XCC_N7P0_703                 703	XPIO	NA	HIGH	NO
AT22	IO_L22N_N7P3_703                     703	XPIO	NA	HIGH	NO
AR22	IO_L22P_N7P2_703                     703	XPIO	NA	HIGH	NO
AV23	IO_L23N_N7P5_703                     703	XPIO	NA	HIGH	NO
