-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvm1302vsvd1760
-- Date              : Tue Feb 07 15:22:13 2023
-- Revision          : 1.4
-- Status            : Production 
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
-------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Thu May 27 12:23:26 2021
-- | Revision          : 1.0 
-- | Status            : Engineering_Sample 
-- | Details           : SDD from M40_D1760, release in Engineering_Sample 
-------------------------------------------------------------------------------
-- | Date              : Fri Oct 15 15:51:10 2021
-- | Revision          : 1.1 
-- | Status            : Engineering_Sample 
-- | Details           : Add IO performance in Col_6(XPIOPerf)
-------------------------------------------------------------------------------
-- | Date              : Mon Feb 07 16:20:00 2022
-- | Revision          : 1.2 
-- | Status            : Production 
-- | Details           : Contents are same with Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Thu Jan 05 20:22:13 2023
-- | Revision          : 1.3
-- | Status            : Production
-- | Details           : Update XPIO performance grade
-------------------------------------------------------------------------------
-- | Date              : Thu Jan 05 20:22:13 2023
-- | Revision          : 1.4
-- | Status            : Production
-- | Details           : Update VCCO bank 703,704,705,803,804 and 805 column XPIOPerf value
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIOPerf	DDRMC ONLY
AP42	IO_L9P_GC_XCC_N3P0_M0P72_701         701	XPIO	NA	HIGH	YES_PLUS_GC
AR37	VCCO_701                             701	NA	NA	HIGH	NA
AT37	VCCO_701                             701	NA	NA	HIGH	NA
AT38	VCCO_701                             701	NA	NA	HIGH	NA
AW42	IO_L0N_XCC_N0P1_M0P109_702           702	XPIO	NA	HIGH	YES
AV41	IO_L0P_XCC_N0P0_M0P108_702           702	XPIO	NA	HIGH	YES
BB39	IO_L10N_N3P3_M0P129_702              702	XPIO	NA	HIGH	YES
BB38	IO_L10P_N3P2_M0P128_702              702	XPIO	NA	HIGH	YES
AV40	IO_L11N_N3P5_M0P131_702              702	XPIO	NA	HIGH	YES
AU40	IO_L11P_N3P4_M0P130_702              702	XPIO	NA	HIGH	YES
AW35	IO_L12N_GC_XCC_N4P1_M0P133_702       702	XPIO	NA	HIGH	NO
AW34	IO_L12P_GC_XCC_N4P0_M0P132_702       702	XPIO	NA	HIGH	NO
AV33	IO_L13N_N4P3_M0P135_702              702	XPIO	NA	HIGH	NO
AU33	IO_L13P_N4P2_M0P134_702              702	XPIO	NA	HIGH	NO
BA34	IO_L14N_N4P5_M0P137_702              702	XPIO	NA	HIGH	NO
BA33	IO_L14P_N4P4_M0P136_702              702	XPIO	NA	HIGH	NO
AY34	IO_L15N_XCC_N5P1_M0P139_702          702	XPIO	NA	HIGH	NO
AY35	IO_L15P_XCC_N5P0_M0P138_702          702	XPIO	NA	HIGH	NO
BB35	IO_L16N_N5P3_M0P141_702              702	XPIO	NA	HIGH	NO
BB34	IO_L16P_N5P2_M0P140_702              702	XPIO	NA	HIGH	NO
AV35	IO_L17N_N5P5_M0P143_702              702	XPIO	NA	HIGH	NO
AU35	IO_L17P_N5P4_M0P142_702              702	XPIO	NA	HIGH	NO
AW32	IO_L18N_XCC_N6P1_M0P145_702          702	XPIO	NA	HIGH	NO
AW33	IO_L18P_XCC_N6P0_M0P144_702          702	XPIO	NA	HIGH	NO
AU32	IO_L19N_N6P3_M0P147_702              702	XPIO	NA	HIGH	NO
AU31	IO_L19P_N6P2_M0P146_702              702	XPIO	NA	HIGH	NO
AT42	IO_L1N_N0P3_M0P111_702               702	XPIO	NA	HIGH	YES
AT41	IO_L1P_N0P2_M0P110_702               702	XPIO	NA	HIGH	YES
BB33	IO_L20N_N6P5_M0P149_702              702	XPIO	NA	HIGH	NO
BA32	IO_L20P_N6P4_M0P148_702              702	XPIO	NA	HIGH	NO
AY32	IO_L21N_XCC_N7P1_M0P151_702          702	XPIO	NA	HIGH	NO
AY31	IO_L21P_XCC_N7P0_M0P150_702          702	XPIO	NA	HIGH	NO
BB31	IO_L22N_N7P3_M0P153_702              702	XPIO	NA	HIGH	NO
BA31	IO_L22P_N7P2_M0P152_702              702	XPIO	NA	HIGH	NO
AV32	IO_L23N_N7P5_M0P155_702              702	XPIO	NA	HIGH	NO
AV31	IO_L23P_N7P4_M0P154_702              702	XPIO	NA	HIGH	NO
AW37	IO_L24N_GC_XCC_N8P1_M0P157_702       702	XPIO	NA	HIGH	NO
AV36	IO_L24P_GC_XCC_N8P0_M0P156_702       702	XPIO	NA	HIGH	NO
AV37	IO_L25N_N8P3_M0P159_702              702	XPIO	NA	HIGH	NO
AU36	IO_L25P_N8P2_M0P158_702              702	XPIO	NA	HIGH	NO
AY37	IO_L26N_N8P5_M0P161_702              702	XPIO	NA	HIGH	NO
AY36	IO_L26P_N8P4_M0P160_702              702	XPIO	NA	HIGH	NO
AY42	IO_L2N_N0P5_M0P113_702               702	XPIO	NA	HIGH	YES
AY41	IO_L2P_N0P4_M0P112_702               702	XPIO	NA	HIGH	YES
AW40	IO_L3N_XCC_N1P1_M0P115_702           702	XPIO	NA	HIGH	YES
AY40	IO_L3P_XCC_N1P0_M0P114_702           702	XPIO	NA	HIGH	YES
BA41	IO_L4N_N1P3_M0P117_702               702	XPIO	NA	HIGH	YES
BB40	IO_L4P_N1P2_M0P116_702               702	XPIO	NA	HIGH	YES
AV42	IO_L5N_N1P5_M0P119_702               702	XPIO	NA	HIGH	YES
AU41	IO_L5P_N1P4_M0P118_702               702	XPIO	NA	HIGH	YES
AW39	IO_L6N_GC_XCC_N2P1_M0P121_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AV38	IO_L6P_GC_XCC_N2P0_M0P120_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AU39	IO_L7N_N2P3_M0P123_702               702	XPIO	NA	HIGH	YES
AU38	IO_L7P_N2P2_M0P122_702               702	XPIO	NA	HIGH	YES
BA39	IO_L8N_N2P5_M0P125_702               702	XPIO	NA	HIGH	YES
BA38	IO_L8P_N2P4_M0P124_702               702	XPIO	NA	HIGH	YES
AW38	IO_L9N_GC_XCC_N3P1_M0P127_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AY39	IO_L9P_GC_XCC_N3P0_M0P126_702        702	XPIO	NA	HIGH	YES_PLUS_GC
BA36	VCCO_702                             702	NA	NA	HIGH	NA
BA37	VCCO_702                             702	NA	NA	HIGH	NA
BB36	VCCO_702                             702	NA	NA	HIGH	NA
AR25	VCCO_703                             703	NA	NA	NA	NA
AT25	VCCO_703                             703	NA	NA	NA	NA
AT26	VCCO_703                             703	NA	NA	NA	NA
AT23	VCCO_704                             704	NA	NA	NA	NA
AU23	VCCO_704                             704	NA	NA	NA	NA
AV23	VCCO_704                             704	NA	NA	NA	NA
AP19	VCCO_705                             705	NA	NA	NA	NA
AR19	VCCO_705                             705	NA	NA	NA	NA
AT19	VCCO_705                             705	NA	NA	NA	NA
AC1	IO_L0N_XCC_N0P1_M0P1_800             800	XPIO	NA	LOW	YES
AC2	IO_L0P_XCC_N0P0_M0P0_800             800	XPIO	NA	LOW	YES
AA3	IO_L10N_N3P3_M0P21_800               800	XPIO	NA	LOW	YES
AA4	IO_L10P_N3P2_M0P20_800               800	XPIO	NA	LOW	YES
AD4	IO_L11N_N3P5_M0P23_800               800	XPIO	NA	LOW	YES
AE5	IO_L11P_N3P4_M0P22_800               800	XPIO	NA	LOW	YES
AC8	IO_L12N_GC_XCC_N4P1_M0P25_800        800	XPIO	NA	LOW	YES_PLUS_GC
AD8	IO_L12P_GC_XCC_N4P0_M0P24_800        800	XPIO	NA	LOW	YES_PLUS_GC
AF9	IO_L13N_N4P3_M0P27_800               800	XPIO	NA	LOW	YES
AF10	IO_L13P_N4P2_M0P26_800               800	XPIO	NA	LOW	YES
AB9	IO_L14N_N4P5_M0P29_800               800	XPIO	NA	LOW	YES
AB10	IO_L14P_N4P4_M0P28_800               800	XPIO	NA	LOW	YES
AC9	IO_L15N_XCC_N5P1_M0P31_800           800	XPIO	NA	LOW	NO
AC10	IO_L15P_XCC_N5P0_M0P30_800           800	XPIO	NA	LOW	NO
AA8	IO_L16N_N5P3_M0P33_800               800	XPIO	NA	LOW	NO
AA9	IO_L16P_N5P2_M0P32_800               800	XPIO	NA	LOW	NO
AE9	IO_L17N_N5P5_M0P35_800               800	XPIO	NA	LOW	NO
AE10	IO_L17P_N5P4_M0P34_800               800	XPIO	NA	LOW	NO
AD12	IO_L18N_XCC_N6P1_M0P37_800           800	XPIO	NA	LOW	NO
AD11	IO_L18P_XCC_N6P0_M0P36_800           800	XPIO	NA	LOW	NO
AE11	IO_L19N_N6P3_M0P39_800               800	XPIO	NA	LOW	NO
AF12	IO_L19P_N6P2_M0P38_800               800	XPIO	NA	LOW	NO
AE1	IO_L1N_N0P3_M0P3_800                 800	XPIO	NA	LOW	YES
AE2	IO_L1P_N0P2_M0P2_800                 800	XPIO	NA	LOW	YES
AA11	IO_L20N_N6P5_M0P41_800               800	XPIO	NA	LOW	NO
AB11	IO_L20P_N6P4_M0P40_800               800	XPIO	NA	LOW	NO
AC12	IO_L21N_XCC_N7P1_M0P43_800           800	XPIO	NA	LOW	NO
AC13	IO_L21P_XCC_N7P0_M0P42_800           800	XPIO	NA	LOW	NO
AA12	IO_L22N_N7P3_M0P45_800               800	XPIO	NA	LOW	NO
AB13	IO_L22P_N7P2_M0P44_800               800	XPIO	NA	LOW	NO
AE13	IO_L23N_N7P5_M0P47_800               800	XPIO	NA	LOW	NO
AF13	IO_L23P_N7P4_M0P46_800               800	XPIO	NA	LOW	NO
AC6	IO_L24N_GC_XCC_N8P1_M0P49_800        800	XPIO	NA	LOW	YES_PLUS_GC
AC7	IO_L24P_GC_XCC_N8P0_M0P48_800        800	XPIO	NA	LOW	YES_PLUS_GC
AE6	IO_L25N_N8P3_M0P51_800               800	XPIO	NA	LOW	YES
AE7	IO_L25P_N8P2_M0P50_800               800	XPIO	NA	LOW	YES
AA7	IO_L26N_N8P5_M0P53_800               800	XPIO	NA	LOW	YES
AB7	IO_L26P_N8P4_M0P52_800               800	XPIO	NA	LOW	YES
AA1	IO_L2N_N0P5_M0P5_800                 800	XPIO	NA	LOW	YES
AB1	IO_L2P_N0P4_M0P4_800                 800	XPIO	NA	LOW	YES
AC3	IO_L3N_XCC_N1P1_M0P7_800             800	XPIO	NA	LOW	YES
AB3	IO_L3P_XCC_N1P0_M0P6_800             800	XPIO	NA	LOW	YES
Y1	IO_L4N_N1P3_M0P9_800                 800	XPIO	NA	LOW	YES
AA2	IO_L4P_N1P2_M0P8_800                 800	XPIO	NA	LOW	YES
AD2	IO_L5N_N1P5_M0P11_800                800	XPIO	NA	LOW	YES
AD3	IO_L5P_N1P4_M0P10_800                800	XPIO	NA	LOW	YES
AC5	IO_L6N_GC_XCC_N2P1_M0P13_800         800	XPIO	NA	LOW	YES_PLUS_GC
AD5	IO_L6P_GC_XCC_N2P0_M0P12_800         800	XPIO	NA	LOW	YES_PLUS_GC
AE4	IO_L7N_N2P3_M0P15_800                800	XPIO	NA	LOW	YES
AF4	IO_L7P_N2P2_M0P14_800                800	XPIO	NA	LOW	YES
AA6	IO_L8N_N2P5_M0P17_800                800	XPIO	NA	LOW	YES
AB6	IO_L8P_N2P4_M0P16_800                800	XPIO	NA	LOW	YES
AB5	IO_L9N_GC_XCC_N3P1_M0P19_800         800	XPIO	NA	LOW	YES_PLUS_GC
AB4	IO_L9P_GC_XCC_N3P0_M0P18_800         800	XPIO	NA	LOW	YES_PLUS_GC
AE8	VCCO_800                             800	NA	NA	LOW	NA
AF6	VCCO_800                             800	NA	NA	LOW	NA
AF7	VCCO_800                             800	NA	NA	LOW	NA
V3	IO_L0N_XCC_N0P1_M0P55_801            801	XPIO	NA	LOW	NO
V2	IO_L0P_XCC_N0P0_M0P54_801            801	XPIO	NA	LOW	NO
N1	IO_L10N_N3P3_M0P75_801               801	XPIO	NA	LOW	NO
N2	IO_L10P_N3P2_M0P74_801               801	XPIO	NA	LOW	NO
N3	IO_L11N_N3P5_M0P77_801               801	XPIO	NA	LOW	NO
P4	IO_L11P_N3P4_M0P76_801               801	XPIO	NA	LOW	NO
W7	IO_L12N_GC_XCC_N4P1_M0P79_801        801	XPIO	NA	LOW	NO
W8	IO_L12P_GC_XCC_N4P0_M0P78_801        801	XPIO	NA	LOW	NO
U9	IO_L13N_N4P3_M0P81_801               801	XPIO	NA	LOW	NO
V9	IO_L13P_N4P2_M0P80_801               801	XPIO	NA	LOW	NO
U5	IO_L14N_N4P5_M0P83_801               801	XPIO	NA	LOW	NO
V6	IO_L14P_N4P4_M0P82_801               801	XPIO	NA	LOW	NO
U7	IO_L15N_XCC_N5P1_M0P85_801           801	XPIO	NA	LOW	NO
U6	IO_L15P_XCC_N5P0_M0P84_801           801	XPIO	NA	LOW	NO
V5	IO_L16N_N5P3_M0P87_801               801	XPIO	NA	LOW	NO
W5	IO_L16P_N5P2_M0P86_801               801	XPIO	NA	LOW	NO
V7	IO_L17N_N5P5_M0P89_801               801	XPIO	NA	LOW	NO
U8	IO_L17P_N5P4_M0P88_801               801	XPIO	NA	LOW	NO
W10	IO_L18N_XCC_N6P1_M0P91_801           801	XPIO	NA	LOW	NO
W11	IO_L18P_XCC_N6P0_M0P90_801           801	XPIO	NA	LOW	NO
Y12	IO_L19N_N6P3_M0P93_801               801	XPIO	NA	LOW	NO
Y13	IO_L19P_N6P2_M0P92_801               801	XPIO	NA	LOW	NO
Y2	IO_L1N_N0P3_M0P57_801                801	XPIO	NA	LOW	NO
W3	IO_L1P_N0P2_M0P56_801                801	XPIO	NA	LOW	NO
U10	IO_L20N_N6P5_M0P95_801               801	XPIO	NA	LOW	NO
V11	IO_L20P_N6P4_M0P94_801               801	XPIO	NA	LOW	NO
W13	IO_L21N_XCC_N7P1_M0P97_801           801	XPIO	NA	LOW	NO
V12	IO_L21P_XCC_N7P0_M0P96_801           801	XPIO	NA	LOW	NO
U12	IO_L22N_N7P3_M0P99_801               801	XPIO	NA	LOW	NO
U13	IO_L22P_N7P2_M0P98_801               801	XPIO	NA	LOW	NO
W9	IO_L23N_N7P5_M0P101_801              801	XPIO	NA	LOW	NO
Y10	IO_L23P_N7P4_M0P100_801              801	XPIO	NA	LOW	NO
P5	IO_L24N_GC_XCC_N8P1_M0P103_801       801	XPIO	NA	LOW	NO
R5	IO_L24P_GC_XCC_N8P0_M0P102_801       801	XPIO	NA	LOW	NO
T6	IO_L25N_N8P3_M0P105_801              801	XPIO	NA	LOW	NO
R7	IO_L25P_N8P2_M0P104_801              801	XPIO	NA	LOW	NO
R6	IO_L26N_N8P5_M0P107_801              801	XPIO	NA	LOW	NO
P7	IO_L26P_N8P4_M0P106_801              801	XPIO	NA	LOW	NO
U3	IO_L2N_N0P5_M0P59_801                801	XPIO	NA	LOW	NO
U4	IO_L2P_N0P4_M0P58_801                801	XPIO	NA	LOW	NO
U1	IO_L3N_XCC_N1P1_M0P61_801            801	XPIO	NA	LOW	NO
T1	IO_L3P_XCC_N1P0_M0P60_801            801	XPIO	NA	LOW	NO
W4	IO_L4N_N1P3_M0P63_801                801	XPIO	NA	LOW	NO
Y4	IO_L4P_N1P2_M0P62_801                801	XPIO	NA	LOW	NO
V1	IO_L5N_N1P5_M0P65_801                801	XPIO	NA	LOW	NO
W2	IO_L5P_N1P4_M0P64_801                801	XPIO	NA	LOW	NO
T3	IO_L6N_GC_XCC_N2P1_M0P67_801         801	XPIO	NA	LOW	NO
T2	IO_L6P_GC_XCC_N2P0_M0P66_801         801	XPIO	NA	LOW	NO
R4	IO_L7N_N2P3_M0P69_801                801	XPIO	NA	LOW	NO
T4	IO_L7P_N2P2_M0P68_801                801	XPIO	NA	LOW	NO
P2	IO_L8N_N2P5_M0P71_801                801	XPIO	NA	LOW	NO
P3	IO_L8P_N2P4_M0P70_801                801	XPIO	NA	LOW	NO
R2	IO_L9N_GC_XCC_N3P1_M0P73_801         801	XPIO	NA	LOW	NO
R1	IO_L9P_GC_XCC_N3P0_M0P72_801         801	XPIO	NA	LOW	NO
Y5	VCCO_801                             801	NA	NA	LOW	NA
Y6	VCCO_801                             801	NA	NA	LOW	NA
Y8	VCCO_801                             801	NA	NA	LOW	NA
L1	IO_L0N_XCC_N0P1_M0P109_802           802	XPIO	NA	LOW	NO
M1	IO_L0P_XCC_N0P0_M0P108_802           802	XPIO	NA	LOW	NO
H7	IO_L10N_N3P3_M0P129_802              802	XPIO	NA	LOW	NO
G8	IO_L10P_N3P2_M0P128_802              802	XPIO	NA	LOW	NO
M5	IO_L11N_N3P5_M0P131_802              802	XPIO	NA	LOW	NO
M6	IO_L11P_N3P4_M0P130_802              802	XPIO	NA	LOW	NO
J11	IO_L12N_GC_XCC_N4P1_M0P133_802       802	XPIO	NA	LOW	NO
J12	IO_L12P_GC_XCC_N4P0_M0P132_802       802	XPIO	NA	LOW	NO
K11	IO_L13N_N4P3_M0P135_802              802	XPIO	NA	LOW	NO
L12	IO_L13P_N4P2_M0P134_802              802	XPIO	NA	LOW	NO
G11	IO_L14N_N4P5_M0P137_802              802	XPIO	NA	LOW	NO
H12	IO_L14P_N4P4_M0P136_802              802	XPIO	NA	LOW	NO
J10	IO_L15N_XCC_N5P1_M0P139_802          802	XPIO	NA	LOW	NO
H10	IO_L15P_XCC_N5P0_M0P138_802          802	XPIO	NA	LOW	NO
G9	IO_L16N_N5P3_M0P141_802              802	XPIO	NA	LOW	NO
G10	IO_L16P_N5P2_M0P140_802              802	XPIO	NA	LOW	NO
L10	IO_L17N_N5P5_M0P143_802              802	XPIO	NA	LOW	NO
L11	IO_L17P_N5P4_M0P142_802              802	XPIO	NA	LOW	NO
L15	IO_L18N_XCC_N6P1_M0P145_802          802	XPIO	NA	LOW	NO
K14	IO_L18P_XCC_N6P0_M0P144_802          802	XPIO	NA	LOW	NO
K16	IO_L19N_N6P3_M0P147_802              802	XPIO	NA	LOW	NO
L16	IO_L19P_N6P2_M0P146_802              802	XPIO	NA	LOW	NO
M3	IO_L1N_N0P3_M0P111_802               802	XPIO	NA	LOW	NO
M4	IO_L1P_N0P2_M0P110_802               802	XPIO	NA	LOW	NO
J15	IO_L20N_N6P5_M0P149_802              802	XPIO	NA	LOW	NO
H15	IO_L20P_N6P4_M0P148_802              802	XPIO	NA	LOW	NO
J14	IO_L21N_XCC_N7P1_M0P151_802          802	XPIO	NA	LOW	NO
H13	IO_L21P_XCC_N7P0_M0P150_802          802	XPIO	NA	LOW	NO
G13	IO_L22N_N7P3_M0P153_802              802	XPIO	NA	LOW	NO
G14	IO_L22P_N7P2_M0P152_802              802	XPIO	NA	LOW	NO
K13	IO_L23N_N7P5_M0P155_802              802	XPIO	NA	LOW	NO
L13	IO_L23P_N7P4_M0P154_802              802	XPIO	NA	LOW	NO
J8	IO_L24N_GC_XCC_N8P1_M0P157_802       802	XPIO	NA	LOW	NO
K9	IO_L24P_GC_XCC_N8P0_M0P156_802       802	XPIO	NA	LOW	NO
L8	IO_L25N_N8P3_M0P159_802              802	XPIO	NA	LOW	NO
L9	IO_L25P_N8P2_M0P158_802              802	XPIO	NA	LOW	NO
H8	IO_L26N_N8P5_M0P161_802              802	XPIO	NA	LOW	NO
J9	IO_L26P_N8P4_M0P160_802              802	XPIO	NA	LOW	NO
K1	IO_L2N_N0P5_M0P113_802               802	XPIO	NA	LOW	NO
K2	IO_L2P_N0P4_M0P112_802               802	XPIO	NA	LOW	NO
L4	IO_L3N_XCC_N1P1_M0P115_802           802	XPIO	NA	LOW	NO
K4	IO_L3P_XCC_N1P0_M0P114_802           802	XPIO	NA	LOW	NO
J2	IO_L4N_N1P3_M0P117_802               802	XPIO	NA	LOW	NO
J3	IO_L4P_N1P2_M0P116_802               802	XPIO	NA	LOW	NO
L2	IO_L5N_N1P5_M0P119_802               802	XPIO	NA	LOW	NO
L3	IO_L5P_N1P4_M0P118_802               802	XPIO	NA	LOW	NO
J7	IO_L6N_GC_XCC_N2P1_M0P121_802        802	XPIO	NA	LOW	NO
K7	IO_L6P_GC_XCC_N2P0_M0P120_802        802	XPIO	NA	LOW	NO
L6	IO_L7N_N2P3_M0P123_802               802	XPIO	NA	LOW	NO
L7	IO_L7P_N2P2_M0P122_802               802	XPIO	NA	LOW	NO
J4	IO_L8N_N2P5_M0P125_802               802	XPIO	NA	LOW	NO
J5	IO_L8P_N2P4_M0P124_802               802	XPIO	NA	LOW	NO
K5	IO_L9N_GC_XCC_N3P1_M0P127_802        802	XPIO	NA	LOW	NO
K6	IO_L9P_GC_XCC_N3P0_M0P126_802        802	XPIO	NA	LOW	NO
N5	VCCO_802                             802	NA	NA	LOW	NA
N6	VCCO_802                             802	NA	NA	LOW	NA
N7	VCCO_802                             802	NA	NA	LOW	NA
BA8	VCCO_803                             803	NA	NA	NA	NA
BB6	VCCO_803                             803	NA	NA	NA	NA
BB8	VCCO_803                             803	NA	NA	NA	NA
AM8	VCCO_804                             804	NA	NA	NA	NA
AN8	VCCO_804                             804	NA	NA	NA	NA
AR8	VCCO_804                             804	NA	NA	NA	NA
AL6	VCCO_805                             805	NA	NA	NA	NA
AL7	VCCO_805                             805	NA	NA	NA	NA
AL8	VCCO_805                             805	NA	NA	NA	NA
A10	GND                                  NA 	NA	NA	NA	NA
A12	GND                                  NA 	NA	NA	NA	NA
A14	GND                                  NA 	NA	NA	NA	NA
A16	GND                                  NA 	NA	NA	NA	NA
A18	GND                                  NA 	NA	NA	NA	NA
A2	GND                                  NA 	NA	NA	NA	NA
A20	GND                                  NA 	NA	NA	NA	NA
A27	GND                                  NA 	NA	NA	NA	NA
A33	GND                                  NA 	NA	NA	NA	NA
A35	GND                                  NA 	NA	NA	NA	NA
A38	GND                                  NA 	NA	NA	NA	NA
A39	GND                                  NA 	NA	NA	NA	NA
A4	GND                                  NA 	NA	NA	NA	NA
A40	GND                                  NA 	NA	NA	NA	NA
A41	GND                                  NA 	NA	NA	NA	NA
A6	GND                                  NA 	NA	NA	NA	NA
A8	GND                                  NA 	NA	NA	NA	NA
AA10	GND                                  NA 	NA	NA	NA	NA
AA13	GND                                  NA 	NA	NA	NA	NA
AA16	GND                                  NA 	NA	NA	NA	NA
AA18	GND                                  NA 	NA	NA	NA	NA
AA26	GND                                  NA 	NA	NA	NA	NA
AA28	GND                                  NA 	NA	NA	NA	NA
AA30	GND                                  NA 	NA	NA	NA	NA
AA32	GND                                  NA 	NA	NA	NA	NA
AA33	GND                                  NA 	NA	NA	NA	NA
AA35	GND                                  NA 	NA	NA	NA	NA
AA38	GND                                  NA 	NA	NA	NA	NA
AA40	GND                                  NA 	NA	NA	NA	NA
AA5	GND                                  NA 	NA	NA	NA	NA
AB12	GND                                  NA 	NA	NA	NA	NA
AB15	GND                                  NA 	NA	NA	NA	NA
AB17	GND                                  NA 	NA	NA	NA	NA
AB2	GND                                  NA 	NA	NA	NA	NA
AB25	GND                                  NA 	NA	NA	NA	NA
AB27	GND                                  NA 	NA	NA	NA	NA
AB30	GND                                  NA 	NA	NA	NA	NA
AB33	GND                                  NA 	NA	NA	NA	NA
AB36	GND                                  NA 	NA	NA	NA	NA
AB40	GND                                  NA 	NA	NA	NA	NA
AB41	GND                                  NA 	NA	NA	NA	NA
AB42	GND                                  NA 	NA	NA	NA	NA
AB8	GND                                  NA 	NA	NA	NA	NA
AC11	GND                                  NA 	NA	NA	NA	NA
AC14	GND                                  NA 	NA	NA	NA	NA
AC16	GND                                  NA 	NA	NA	NA	NA
AC18	GND                                  NA 	NA	NA	NA	NA
AC26	GND                                  NA 	NA	NA	NA	NA
AC28	GND                                  NA 	NA	NA	NA	NA
AC31	GND                                  NA 	NA	NA	NA	NA
AC33	GND                                  NA 	NA	NA	NA	NA
AC34	GND                                  NA 	NA	NA	NA	NA
AC35	GND                                  NA 	NA	NA	NA	NA
AC36	GND                                  NA 	NA	NA	NA	NA
AC37	GND                                  NA 	NA	NA	NA	NA
AC38	GND                                  NA 	NA	NA	NA	NA
AC39	GND                                  NA 	NA	NA	NA	NA
AC4	GND                                  NA 	NA	NA	NA	NA
AC40	GND                                  NA 	NA	NA	NA	NA
AD1	GND                                  NA 	NA	NA	NA	NA
AD10	GND                                  NA 	NA	NA	NA	NA
AD13	GND                                  NA 	NA	NA	NA	NA
AD15	GND                                  NA 	NA	NA	NA	NA
AD17	GND                                  NA 	NA	NA	NA	NA
AD25	GND                                  NA 	NA	NA	NA	NA
AD27	GND                                  NA 	NA	NA	NA	NA
AD29	GND                                  NA 	NA	NA	NA	NA
AD32	GND                                  NA 	NA	NA	NA	NA
AD40	GND                                  NA 	NA	NA	NA	NA
AD41	GND                                  NA 	NA	NA	NA	NA
AD42	GND                                  NA 	NA	NA	NA	NA
AD6	GND                                  NA 	NA	NA	NA	NA
AD7	GND                                  NA 	NA	NA	NA	NA
AD9	GND                                  NA 	NA	NA	NA	NA
AE12	GND                                  NA 	NA	NA	NA	NA
AE14	GND                                  NA 	NA	NA	NA	NA
AE16	GND                                  NA 	NA	NA	NA	NA
AE18	GND                                  NA 	NA	NA	NA	NA
AE21	GND                                  NA 	NA	NA	NA	NA
AE23	GND                                  NA 	NA	NA	NA	NA
AE26	GND                                  NA 	NA	NA	NA	NA
AE3	GND                                  NA 	NA	NA	NA	NA
AE30	GND                                  NA 	NA	NA	NA	NA
AE35	GND                                  NA 	NA	NA	NA	NA
AE37	GND                                  NA 	NA	NA	NA	NA
AE38	GND                                  NA 	NA	NA	NA	NA
AF11	GND                                  NA 	NA	NA	NA	NA
AF15	GND                                  NA 	NA	NA	NA	NA
AF17	GND                                  NA 	NA	NA	NA	NA
AF21	GND                                  NA 	NA	NA	NA	NA
AF23	GND                                  NA 	NA	NA	NA	NA
AF26	GND                                  NA 	NA	NA	NA	NA
