AC3,GND,NA,NA,NA,NA,NA
AC30,GND,NA,NA,NA,NA,NA
AC31,GND,NA,NA,NA,NA,NA
AC32,GND,NA,NA,NA,NA,NA
AC35,GND,NA,NA,NA,NA,NA
AC36,GND,NA,NA,NA,NA,NA
AC37,GND,NA,NA,NA,NA,NA
AC9,GND,NA,NA,NA,NA,NA
AD11,GND,NA,NA,NA,NA,NA
AD12,GND,NA,NA,NA,NA,NA
AD14,GND,NA,NA,NA,NA,NA
AD16,GND,NA,NA,NA,NA,NA
AD18,GND,NA,NA,NA,NA,NA
AD20,GND,NA,NA,NA,NA,NA
AD22,GND,NA,NA,NA,NA,NA
AD26,GND,NA,NA,NA,NA,NA
AD29,GND,NA,NA,NA,NA,NA
AD32,GND,NA,NA,NA,NA,NA
AD33,GND,NA,NA,NA,NA,NA
AD34,GND,NA,NA,NA,NA,NA
AD35,GND,NA,NA,NA,NA,NA
AD5,GND,NA,NA,NA,NA,NA
AD8,GND,NA,NA,NA,NA,NA
AE10,GND,NA,NA,NA,NA,NA
AE13,GND,NA,NA,NA,NA,NA
AE15,GND,NA,NA,NA,NA,NA
AE17,GND,NA,NA,NA,NA,NA
AE19,GND,NA,NA,NA,NA,NA
AE2,GND,NA,NA,NA,NA,NA
AE21,GND,NA,NA,NA,NA,NA
AE23,GND,NA,NA,NA,NA,NA
AE25,GND,NA,NA,NA,NA,NA
AE28,GND,NA,NA,NA,NA,NA
AE31,GND,NA,NA,NA,NA,NA
AE32,GND,NA,NA,NA,NA,NA
AE34,GND,NA,NA,NA,NA,NA
AE35,GND,NA,NA,NA,NA,NA
AE36,GND,NA,NA,NA,NA,NA
AE37,GND,NA,NA,NA,NA,NA
AE7,GND,NA,NA,NA,NA,NA
AF12,GND,NA,NA,NA,NA,NA
AF14,GND,NA,NA,NA,NA,NA
AF16,GND,NA,NA,NA,NA,NA
AF18,GND,NA,NA,NA,NA,NA
AF20,GND,NA,NA,NA,NA,NA
AF22,GND,NA,NA,NA,NA,NA
AF24,GND,NA,NA,NA,NA,NA
AF27,GND,NA,NA,NA,NA,NA
AF30,GND,NA,NA,NA,NA,NA
AF34,GND,NA,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA,NA
AF9,GND,NA,NA,NA,NA,NA
AG1,GND,NA,NA,NA,NA,NA
AG11,GND,NA,NA,NA,NA,NA
AG14,GND,NA,NA,NA,NA,NA
AG17,GND,NA,NA,NA,NA,NA
AG20,GND,NA,NA,NA,NA,NA
AG23,GND,NA,NA,NA,NA,NA
AG26,GND,NA,NA,NA,NA,NA
AG29,GND,NA,NA,NA,NA,NA
AG32,GND,NA,NA,NA,NA,NA
AG36,GND,NA,NA,NA,NA,NA
AG6,GND,NA,NA,NA,NA,NA
AG8,GND,NA,NA,NA,NA,NA
AH10,GND,NA,NA,NA,NA,NA
AH13,GND,NA,NA,NA,NA,NA
AH16,GND,NA,NA,NA,NA,NA
AH19,GND,NA,NA,NA,NA,NA
AH22,GND,NA,NA,NA,NA,NA
AH25,GND,NA,NA,NA,NA,NA
AH28,GND,NA,NA,NA,NA,NA
AH3,GND,NA,NA,NA,NA,NA
AH31,GND,NA,NA,NA,NA,NA
AH33,GND,NA,NA,NA,NA,NA
AJ12,GND,NA,NA,NA,NA,NA
AJ15,GND,NA,NA,NA,NA,NA
AJ18,GND,NA,NA,NA,NA,NA
AJ21,GND,NA,NA,NA,NA,NA
AJ24,GND,NA,NA,NA,NA,NA
AJ27,GND,NA,NA,NA,NA,NA
AJ30,GND,NA,NA,NA,NA,NA
AJ35,GND,NA,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA,NA
AJ9,GND,NA,NA,NA,NA,NA
AK11,GND,NA,NA,NA,NA,NA
AK14,GND,NA,NA,NA,NA,NA
AK17,GND,NA,NA,NA,NA,NA
AK2,GND,NA,NA,NA,NA,NA
AK20,GND,NA,NA,NA,NA,NA
AK23,GND,NA,NA,NA,NA,NA
AK26,GND,NA,NA,NA,NA,NA
AK29,GND,NA,NA,NA,NA,NA
AK32,GND,NA,NA,NA,NA,NA
AK37,GND,NA,NA,NA,NA,NA
AK7,GND,NA,NA,NA,NA,NA
AK8,GND,NA,NA,NA,NA,NA
AL10,GND,NA,NA,NA,NA,NA
AL13,GND,NA,NA,NA,NA,NA
AL16,GND,NA,NA,NA,NA,NA
AL19,GND,NA,NA,NA,NA,NA
AL22,GND,NA,NA,NA,NA,NA
AL25,GND,NA,NA,NA,NA,NA
AL28,GND,NA,NA,NA,NA,NA
AL31,GND,NA,NA,NA,NA,NA
AL34,GND,NA,NA,NA,NA,NA
AL4,GND,NA,NA,NA,NA,NA
AM1,GND,NA,NA,NA,NA,NA
AM11,GND,NA,NA,NA,NA,NA
AM16,GND,NA,NA,NA,NA,NA
AM21,GND,NA,NA,NA,NA,NA
AM26,GND,NA,NA,NA,NA,NA
AM31,GND,NA,NA,NA,NA,NA
AM36,GND,NA,NA,NA,NA,NA
AM6,GND,NA,NA,NA,NA,NA
AN13,GND,NA,NA,NA,NA,NA
AN18,GND,NA,NA,NA,NA,NA
AN23,GND,NA,NA,NA,NA,NA
AN28,GND,NA,NA,NA,NA,NA
AN3,GND,NA,NA,NA,NA,NA
AN33,GND,NA,NA,NA,NA,NA
AN8,GND,NA,NA,NA,NA,NA
AP10,GND,NA,NA,NA,NA,NA
AP15,GND,NA,NA,NA,NA,NA
AP20,GND,NA,NA,NA,NA,NA
AP25,GND,NA,NA,NA,NA,NA
AP30,GND,NA,NA,NA,NA,NA
AP35,GND,NA,NA,NA,NA,NA
AP5,GND,NA,NA,NA,NA,NA
AR12,GND,NA,NA,NA,NA,NA
AR17,GND,NA,NA,NA,NA,NA
AR2,GND,NA,NA,NA,NA,NA
AR22,GND,NA,NA,NA,NA,NA
AR27,GND,NA,NA,NA,NA,NA
AR32,GND,NA,NA,NA,NA,NA
AR37,GND,NA,NA,NA,NA,NA
AR7,GND,NA,NA,NA,NA,NA
AT14,GND,NA,NA,NA,NA,NA
AT19,GND,NA,NA,NA,NA,NA
AT24,GND,NA,NA,NA,NA,NA
AT29,GND,NA,NA,NA,NA,NA
AT34,GND,NA,NA,NA,NA,NA
AT4,GND,NA,NA,NA,NA,NA
AT9,GND,NA,NA,NA,NA,NA
AU1,GND,NA,NA,NA,NA,NA
AU11,GND,NA,NA,NA,NA,NA
AU16,GND,NA,NA,NA,NA,NA
AU21,GND,NA,NA,NA,NA,NA
AU26,GND,NA,NA,NA,NA,NA
AU31,GND,NA,NA,NA,NA,NA
AU36,GND,NA,NA,NA,NA,NA
AU37,GND,NA,NA,NA,NA,NA
AU6,GND,NA,NA,NA,NA,NA
B11,GND,NA,NA,NA,NA,NA
B16,GND,NA,NA,NA,NA,NA
B21,GND,NA,NA,NA,NA,NA
B26,GND,NA,NA,NA,NA,NA
B28,GND,NA,NA,NA,NA,NA
B29,GND,NA,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA,NA
B30,GND,NA,NA,NA,NA,NA
B33,GND,NA,NA,NA,NA,NA
B34,GND,NA,NA,NA,NA,NA
B35,GND,NA,NA,NA,NA,NA
B4,GND,NA,NA,NA,NA,NA
B5,GND,NA,NA,NA,NA,NA
B8,GND,NA,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA,NA
C13,GND,NA,NA,NA,NA,NA
C18,GND,NA,NA,NA,NA,NA
C2,GND,NA,NA,NA,NA,NA
C23,GND,NA,NA,NA,NA,NA
C28,GND,NA,NA,NA,NA,NA
C31,GND,NA,NA,NA,NA,NA
C32,GND,NA,NA,NA,NA,NA
C33,GND,NA,NA,NA,NA,NA
C36,GND,NA,NA,NA,NA,NA
C37,GND,NA,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA,NA
C6,GND,NA,NA,NA,NA,NA
C7,GND,NA,NA,NA,NA,NA
C8,GND,NA,NA,NA,NA,NA
D10,GND,NA,NA,NA,NA,NA
D15,GND,NA,NA,NA,NA,NA
D20,GND,NA,NA,NA,NA,NA
D28,GND,NA,NA,NA,NA,NA
D29,GND,NA,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA,NA
D30,GND,NA,NA,NA,NA,NA
D33,GND,NA,NA,NA,NA,NA
D34,GND,NA,NA,NA,NA,NA
D35,GND,NA,NA,NA,NA,NA
D4,GND,NA,NA,NA,NA,NA
D5,GND,NA,NA,NA,NA,NA
D8,GND,NA,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA,NA
E12,GND,NA,NA,NA,NA,NA
E17,GND,NA,NA,NA,NA,NA
E2,GND,NA,NA,NA,NA,NA
E22,GND,NA,NA,NA,NA,NA
E27,GND,NA,NA,NA,NA,NA
E28,GND,NA,NA,NA,NA,NA
E3,GND,NA,NA,NA,NA,NA
E31,GND,NA,NA,NA,NA,NA
E32,GND,NA,NA,NA,NA,NA
E33,GND,NA,NA,NA,NA,NA
E36,GND,NA,NA,NA,NA,NA
E37,GND,NA,NA,NA,NA,NA
E6,GND,NA,NA,NA,NA,NA
E7,GND,NA,NA,NA,NA,NA
E8,GND,NA,NA,NA,NA,NA
F14,GND,NA,NA,NA,NA,NA
F19,GND,NA,NA,NA,NA,NA
F24,GND,NA,NA,NA,NA,NA
F28,GND,NA,NA,NA,NA,NA
F29,GND,NA,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA,NA
F30,GND,NA,NA,NA,NA,NA
F33,GND,NA,NA,NA,NA,NA
F34,GND,NA,NA,NA,NA,NA
F35,GND,NA,NA,NA,NA,NA
F4,GND,NA,NA,NA,NA,NA
F5,GND,NA,NA,NA,NA,NA
F8,GND,NA,NA,NA,NA,NA
F9,GND,NA,NA,NA,NA,NA
G1,GND,NA,NA,NA,NA,NA
G11,GND,NA,NA,NA,NA,NA
G16,GND,NA,NA,NA,NA,NA
G2,GND,NA,NA,NA,NA,NA
G21,GND,NA,NA,NA,NA,NA
G28,GND,NA,NA,NA,NA,NA
G3,GND,NA,NA,NA,NA,NA
G31,GND,NA,NA,NA,NA,NA
G32,GND,NA,NA,NA,NA,NA
G33,GND,NA,NA,NA,NA,NA
G36,GND,NA,NA,NA,NA,NA
G37,GND,NA,NA,NA,NA,NA
G6,GND,NA,NA,NA,NA,NA
G7,GND,NA,NA,NA,NA,NA
G8,GND,NA,NA,NA,NA,NA
H13,GND,NA,NA,NA,NA,NA
H18,GND,NA,NA,NA,NA,NA
H23,GND,NA,NA,NA,NA,NA
H28,GND,NA,NA,NA,NA,NA
H29,GND,NA,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA,NA
H30,GND,NA,NA,NA,NA,NA
H33,GND,NA,NA,NA,NA,NA
H34,GND,NA,NA,NA,NA,NA
H35,GND,NA,NA,NA,NA,NA
H4,GND,NA,NA,NA,NA,NA
H5,GND,NA,NA,NA,NA,NA
H8,GND,NA,NA,NA,NA,NA
J1,GND,NA,NA,NA,NA,NA
J10,GND,NA,NA,NA,NA,NA
J15,GND,NA,NA,NA,NA,NA
J2,GND,NA,NA,NA,NA,NA
J20,GND,NA,NA,NA,NA,NA
J25,GND,NA,NA,NA,NA,NA
J3,GND,NA,NA,NA,NA,NA
J30,GND,NA,NA,NA,NA,NA
J31,GND,NA,NA,NA,NA,NA
J32,GND,NA,NA,NA,NA,NA
J35,GND,NA,NA,NA,NA,NA
J36,GND,NA,NA,NA,NA,NA
J37,GND,NA,NA,NA,NA,NA
J6,GND,NA,NA,NA,NA,NA
J7,GND,NA,NA,NA,NA,NA
J8,GND,NA,NA,NA,NA,NA
K10,GND,NA,NA,NA,NA,NA
K12,GND,NA,NA,NA,NA,NA
K14,GND,NA,NA,NA,NA,NA
K16,GND,NA,NA,NA,NA,NA
K18,GND,NA,NA,NA,NA,NA
K20,GND,NA,NA,NA,NA,NA
K22,GND,NA,NA,NA,NA,NA
K24,GND,NA,NA,NA,NA,NA
K26,GND,NA,NA,NA,NA,NA
K28,GND,NA,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA,NA
K30,GND,NA,NA,NA,NA,NA
K34,GND,NA,NA,NA,NA,NA
K35,GND,NA,NA,NA,NA,NA
K4,GND,NA,NA,NA,NA,NA
K5,GND,NA,NA,NA,NA,NA
K8,GND,NA,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA,NA
L11,GND,NA,NA,NA,NA,NA
L13,GND,NA,NA,NA,NA,NA
L15,GND,NA,NA,NA,NA,NA
L17,GND,NA,NA,NA,NA,NA
L19,GND,NA,NA,NA,NA,NA
L2,GND,NA,NA,NA,NA,NA
L21,GND,NA,NA,NA,NA,NA
L23,GND,NA,NA,NA,NA,NA
L25,GND,NA,NA,NA,NA,NA
L27,GND,NA,NA,NA,NA,NA
L29,GND,NA,NA,NA,NA,NA
L3,GND,NA,NA,NA,NA,NA
L30,GND,NA,NA,NA,NA,NA
L32,GND,NA,NA,NA,NA,NA
L35,GND,NA,NA,NA,NA,NA
L36,GND,NA,NA,NA,NA,NA
L37,GND,NA,NA,NA,NA,NA
L6,GND,NA,NA,NA,NA,NA
L7,GND,NA,NA,NA,NA,NA
L8,GND,NA,NA,NA,NA,NA
L9,GND,NA,NA,NA,NA,NA
M10,GND,NA,NA,NA,NA,NA
M12,GND,NA,NA,NA,NA,NA
M14,GND,NA,NA,NA,NA,NA
M16,GND,NA,NA,NA,NA,NA
M18,GND,NA,NA,NA,NA,NA
M20,GND,NA,NA,NA,NA,NA
M22,GND,NA,NA,NA,NA,NA
M24,GND,NA,NA,NA,NA,NA
M26,GND,NA,NA,NA,NA,NA
M28,GND,NA,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA,NA
M30,GND,NA,NA,NA,NA,NA
M34,GND,NA,NA,NA,NA,NA
M35,GND,NA,NA,NA,NA,NA
M4,GND,NA,NA,NA,NA,NA
M5,GND,NA,NA,NA,NA,NA
M8,GND,NA,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA,NA
N11,GND,NA,NA,NA,NA,NA
N13,GND,NA,NA,NA,NA,NA
N15,GND,NA,NA,NA,NA,NA
N17,GND,NA,NA,NA,NA,NA
N19,GND,NA,NA,NA,NA,NA
N2,GND,NA,NA,NA,NA,NA
N21,GND,NA,NA,NA,NA,NA
N23,GND,NA,NA,NA,NA,NA
N25,GND,NA,NA,NA,NA,NA
N27,GND,NA,NA,NA,NA,NA
N29,GND,NA,NA,NA,NA,NA
N3,GND,NA,NA,NA,NA,NA
N30,GND,NA,NA,NA,NA,NA
N32,GND,NA,NA,NA,NA,NA
N35,GND,NA,NA,NA,NA,NA
N36,GND,NA,NA,NA,NA,NA
N37,GND,NA,NA,NA,NA,NA
N6,GND,NA,NA,NA,NA,NA
N7,GND,NA,NA,NA,NA,NA
N8,GND,NA,NA,NA,NA,NA
N9,GND,NA,NA,NA,NA,NA
P10,GND,NA,NA,NA,NA,NA
P12,GND,NA,NA,NA,NA,NA
P14,GND,NA,NA,NA,NA,NA
P16,GND,NA,NA,NA,NA,NA
P18,GND,NA,NA,NA,NA,NA
P20,GND,NA,NA,NA,NA,NA
P22,GND,NA,NA,NA,NA,NA
P24,GND,NA,NA,NA,NA,NA
P26,GND,NA,NA,NA,NA,NA
P28,GND,NA,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA,NA
P30,GND,NA,NA,NA,NA,NA
P34,GND,NA,NA,NA,NA,NA
P35,GND,NA,NA,NA,NA,NA
P4,GND,NA,NA,NA,NA,NA
P5,GND,NA,NA,NA,NA,NA
P8,GND,NA,NA,NA,NA,NA
R10,GND,NA,NA,NA,NA,NA
R11,GND,NA,NA,NA,NA,NA
R12,GND,NA,NA,NA,NA,NA
R13,GND,NA,NA,NA,NA,NA
R15,GND,NA,NA,NA,NA,NA
R19,GND,NA,NA,NA,NA,NA
R2,GND,NA,NA,NA,NA,NA
R23,GND,NA,NA,NA,NA,NA
R25,GND,NA,NA,NA,NA,NA
R27,GND,NA,NA,NA,NA,NA
R28,GND,NA,NA,NA,NA,NA
R29,GND,NA,NA,NA,NA,NA
R30,GND,NA,NA,NA,NA,NA
R32,GND,NA,NA,NA,NA,NA
R35,GND,NA,NA,NA,NA,NA
R36,GND,NA,NA,NA,NA,NA
R37,GND,NA,NA,NA,NA,NA
R5,GND,NA,NA,NA,NA,NA
R6,GND,NA,NA,NA,NA,NA
R7,GND,NA,NA,NA,NA,NA
R8,GND,NA,NA,NA,NA,NA
R9,GND,NA,NA,NA,NA,NA
T10,GND,NA,NA,NA,NA,NA
T12,GND,NA,NA,NA,NA,NA
T14,GND,NA,NA,NA,NA,NA
T16,GND,NA,NA,NA,NA,NA
T19,GND,NA,NA,NA,NA,NA
T22,GND,NA,NA,NA,NA,NA
T26,GND,NA,NA,NA,NA,NA
T27,GND,NA,NA,NA,NA,NA
T34,GND,NA,NA,NA,NA,NA
T35,GND,NA,NA,NA,NA,NA
T8,GND,NA,NA,NA,NA,NA
U1,GND,NA,NA,NA,NA,NA
U10,GND,NA,NA,NA,NA,NA
U12,GND,NA,NA,NA,NA,NA
U13,GND,NA,NA,NA,NA,NA
U15,GND,NA,NA,NA,NA,NA
U17,GND,NA,NA,NA,NA,NA
U19,GND,NA,NA,NA,NA,NA
U21,GND,NA,NA,NA,NA,NA
U23,GND,NA,NA,NA,NA,NA
U27,GND,NA,NA,NA,NA,NA
U29,GND,NA,NA,NA,NA,NA
U30,GND,NA,NA,NA,NA,NA
U32,GND,NA,NA,NA,NA,NA
U35,GND,NA,NA,NA,NA,NA
U36,GND,NA,NA,NA,NA,NA
U37,GND,NA,NA,NA,NA,NA
U6,GND,NA,NA,NA,NA,NA
U8,GND,NA,NA,NA,NA,NA
V12,GND,NA,NA,NA,NA,NA
V14,GND,NA,NA,NA,NA,NA
V16,GND,NA,NA,NA,NA,NA
V18,GND,NA,NA,NA,NA,NA
V20,GND,NA,NA,NA,NA,NA
V22,GND,NA,NA,NA,NA,NA
V26,GND,NA,NA,NA,NA,NA
V27,GND,NA,NA,NA,NA,NA
V3,GND,NA,NA,NA,NA,NA
V30,GND,NA,NA,NA,NA,NA
V34,GND,NA,NA,NA,NA,NA
V35,GND,NA,NA,NA,NA,NA
V8,GND,NA,NA,NA,NA,NA
W10,GND,NA,NA,NA,NA,NA
W12,GND,NA,NA,NA,NA,NA
W13,GND,NA,NA,NA,NA,NA
W15,GND,NA,NA,NA,NA,NA
W17,GND,NA,NA,NA,NA,NA
W19,GND,NA,NA,NA,NA,NA
W21,GND,NA,NA,NA,NA,NA
W23,GND,NA,NA,NA,NA,NA
W27,GND,NA,NA,NA,NA,NA
W28,GND,NA,NA,NA,NA,NA
W29,GND,NA,NA,NA,NA,NA
W30,GND,NA,NA,NA,NA,NA
W32,GND,NA,NA,NA,NA,NA
W35,GND,NA,NA,NA,NA,NA
W36,GND,NA,NA,NA,NA,NA
W37,GND,NA,NA,NA,NA,NA
W5,GND,NA,NA,NA,NA,NA
W8,GND,NA,NA,NA,NA,NA
Y10,GND,NA,NA,NA,NA,NA
Y12,GND,NA,NA,NA,NA,NA
Y14,GND,NA,NA,NA,NA,NA
Y16,GND,NA,NA,NA,NA,NA
Y18,GND,NA,NA,NA,NA,NA
Y2,GND,NA,NA,NA,NA,NA
Y20,GND,NA,NA,NA,NA,NA
Y22,GND,NA,NA,NA,NA,NA
Y24,GND,NA,NA,NA,NA,NA
Y26,GND,NA,NA,NA,NA,NA
Y30,GND,NA,NA,NA,NA,NA
Y34,GND,NA,NA,NA,NA,NA
Y35,GND,NA,NA,NA,NA,NA
Y7,GND,NA,NA,NA,NA,NA
Y8,GND,NA,NA,NA,NA,NA
J29,GND_SENSE,NA,NA,NA,NA,NA
T24,GND_SMON,NA,NA,NA,NA,NA
T30,GTY_AVCCAUX_L,NA,NA,NA,NA,NA
U28,GTY_AVCCAUX_L,NA,NA,NA,NA,NA
W11,GTY_AVCCAUX_R,NA,NA,NA,NA,NA
Y11,GTY_AVCCAUX_R,NA,NA,NA,NA,NA
AA31,GTY_AVCC_L,NA,NA,NA,NA,NA
L31,GTY_AVCC_L,NA,NA,NA,NA,NA
N31,GTY_AVCC_L,NA,NA,NA,NA,NA
R31,GTY_AVCC_L,NA,NA,NA,NA,NA
U31,GTY_AVCC_L,NA,NA,NA,NA,NA
W31,GTY_AVCC_L,NA,NA,NA,NA,NA
T11,GTY_AVCC_R,NA,NA,NA,NA,NA
U11,GTY_AVCC_R,NA,NA,NA,NA,NA
AB33,GTY_AVTT_L,NA,NA,NA,NA,NA
K33,GTY_AVTT_L,NA,NA,NA,NA,NA
M33,GTY_AVTT_L,NA,NA,NA,NA,NA
P33,GTY_AVTT_L,NA,NA,NA,NA,NA
T33,GTY_AVTT_L,NA,NA,NA,NA,NA
V33,GTY_AVTT_L,NA,NA,NA,NA,NA
Y33,GTY_AVTT_L,NA,NA,NA,NA,NA
T9,GTY_AVTT_R,NA,NA,NA,NA,NA
U9,GTY_AVTT_R,NA,NA,NA,NA,NA
V9,GTY_AVTT_R,NA,NA,NA,NA,NA
W9,GTY_AVTT_R,NA,NA,NA,NA,NA
Y9,GTY_AVTT_R,NA,NA,NA,NA,NA
W24,RSVDGND,NA,PMCDIO,NA,NA,NA
W25,RSVDGND,NA,PMCDIO,NA,NA,NA
AD15,VCCAUX,NA,NA,NA,NA,NA
AD17,VCCAUX,NA,NA,NA,NA,NA
AD19,VCCAUX,NA,NA,NA,NA,NA
AD21,VCCAUX,NA,NA,NA,NA,NA
AA28,VCCAUX_PMC,NA,NA,NA,NA,NA
Y27,VCCAUX_PMC,NA,NA,NA,NA,NA
T25,VCCAUX_SMON,NA,NA,NA,NA,NA
AA14,VCCINT,NA,NA,NA,NA,NA
AA22,VCCINT,NA,NA,NA,NA,NA
AA24,VCCINT,NA,NA,NA,NA,NA
AA26,VCCINT,NA,NA,NA,NA,NA
AB13,VCCINT,NA,NA,NA,NA,NA
AB15,VCCINT,NA,NA,NA,NA,NA
AB23,VCCINT,NA,NA,NA,NA,NA
AC12,VCCINT,NA,NA,NA,NA,NA
AC14,VCCINT,NA,NA,NA,NA,NA
AC16,VCCINT,NA,NA,NA,NA,NA
AC18,VCCINT,NA,NA,NA,NA,NA
AC20,VCCINT,NA,NA,NA,NA,NA
AC22,VCCINT,NA,NA,NA,NA,NA
AD13,VCCINT,NA,NA,NA,NA,NA
AD23,VCCINT,NA,NA,NA,NA,NA
AE12,VCCINT,NA,NA,NA,NA,NA
AE14,VCCINT,NA,NA,NA,NA,NA
AE16,VCCINT,NA,NA,NA,NA,NA
AE18,VCCINT,NA,NA,NA,NA,NA
AE20,VCCINT,NA,NA,NA,NA,NA
AE22,VCCINT,NA,NA,NA,NA,NA
K11,VCCINT,NA,NA,NA,NA,NA
K13,VCCINT,NA,NA,NA,NA,NA
K15,VCCINT,NA,NA,NA,NA,NA
K17,VCCINT,NA,NA,NA,NA,NA
K19,VCCINT,NA,NA,NA,NA,NA
K21,VCCINT,NA,NA,NA,NA,NA
K23,VCCINT,NA,NA,NA,NA,NA
K25,VCCINT,NA,NA,NA,NA,NA
K27,VCCINT,NA,NA,NA,NA,NA
K29,VCCINT,NA,NA,NA,NA,NA
K9,VCCINT,NA,NA,NA,NA,NA
L10,VCCINT,NA,NA,NA,NA,NA
L12,VCCINT,NA,NA,NA,NA,NA
L14,VCCINT,NA,NA,NA,NA,NA
L16,VCCINT,NA,NA,NA,NA,NA
L18,VCCINT,NA,NA,NA,NA,NA
L20,VCCINT,NA,NA,NA,NA,NA
L22,VCCINT,NA,NA,NA,NA,NA
L24,VCCINT,NA,NA,NA,NA,NA
L26,VCCINT,NA,NA,NA,NA,NA
L28,VCCINT,NA,NA,NA,NA,NA
M11,VCCINT,NA,NA,NA,NA,NA
M13,VCCINT,NA,NA,NA,NA,NA
M15,VCCINT,NA,NA,NA,NA,NA
M17,VCCINT,NA,NA,NA,NA,NA
M19,VCCINT,NA,NA,NA,NA,NA
M21,VCCINT,NA,NA,NA,NA,NA
M23,VCCINT,NA,NA,NA,NA,NA
M25,VCCINT,NA,NA,NA,NA,NA
M27,VCCINT,NA,NA,NA,NA,NA
M29,VCCINT,NA,NA,NA,NA,NA
M9,VCCINT,NA,NA,NA,NA,NA
N10,VCCINT,NA,NA,NA,NA,NA
N12,VCCINT,NA,NA,NA,NA,NA
N14,VCCINT,NA,NA,NA,NA,NA
N16,VCCINT,NA,NA,NA,NA,NA
N18,VCCINT,NA,NA,NA,NA,NA
N20,VCCINT,NA,NA,NA,NA,NA
N22,VCCINT,NA,NA,NA,NA,NA
N24,VCCINT,NA,NA,NA,NA,NA
N26,VCCINT,NA,NA,NA,NA,NA
N28,VCCINT,NA,NA,NA,NA,NA
P11,VCCINT,NA,NA,NA,NA,NA
P13,VCCINT,NA,NA,NA,NA,NA
P15,VCCINT,NA,NA,NA,NA,NA
P17,VCCINT,NA,NA,NA,NA,NA
P19,VCCINT,NA,NA,NA,NA,NA
P21,VCCINT,NA,NA,NA,NA,NA
P23,VCCINT,NA,NA,NA,NA,NA
P25,VCCINT,NA,NA,NA,NA,NA
P27,VCCINT,NA,NA,NA,NA,NA
P29,VCCINT,NA,NA,NA,NA,NA
P9,VCCINT,NA,NA,NA,NA,NA
R14,VCCINT,NA,NA,NA,NA,NA
R16,VCCINT,NA,NA,NA,NA,NA
R22,VCCINT,NA,NA,NA,NA,NA
R24,VCCINT,NA,NA,NA,NA,NA
R26,VCCINT,NA,NA,NA,NA,NA
T13,VCCINT,NA,NA,NA,NA,NA
T15,VCCINT,NA,NA,NA,NA,NA
T23,VCCINT,NA,NA,NA,NA,NA
U14,VCCINT,NA,NA,NA,NA,NA
U18,VCCINT,NA,NA,NA,NA,NA
U20,VCCINT,NA,NA,NA,NA,NA
U22,VCCINT,NA,NA,NA,NA,NA
U26,VCCINT,NA,NA,NA,NA,NA
V13,VCCINT,NA,NA,NA,NA,NA
V15,VCCINT,NA,NA,NA,NA,NA
V17,VCCINT,NA,NA,NA,NA,NA
V19,VCCINT,NA,NA,NA,NA,NA
V21,VCCINT,NA,NA,NA,NA,NA
V23,VCCINT,NA,NA,NA,NA,NA
W14,VCCINT,NA,NA,NA,NA,NA
W18,VCCINT,NA,NA,NA,NA,NA
W20,VCCINT,NA,NA,NA,NA,NA
W22,VCCINT,NA,NA,NA,NA,NA
W26,VCCINT,NA,NA,NA,NA,NA
Y13,VCCINT,NA,NA,NA,NA,NA
Y15,VCCINT,NA,NA,NA,NA,NA
Y17,VCCINT,NA,NA,NA,NA,NA
Y19,VCCINT,NA,NA,NA,NA,NA
Y21,VCCINT,NA,NA,NA,NA,NA
Y23,VCCINT,NA,NA,NA,NA,NA
Y25,VCCINT,NA,NA,NA,NA,NA
J28,VCCINT_SENSE,NA,NA,NA,NA,NA
Y28,VCC_BATT,NA,NA,NA,NA,NA
Y29,VCC_FUSE,NA,NA,NA,NA,NA
AF13,VCC_IO,NA,NA,NA,NA,NA
AF15,VCC_IO,NA,NA,NA,NA,NA
AF17,VCC_IO,NA,NA,NA,NA,NA
AF19,VCC_IO,NA,NA,NA,NA,NA
AF21,VCC_IO,NA,NA,NA,NA,NA
AC28,VCC_PMC,NA,NA,NA,NA,NA
AD27,VCC_PMC,NA,NA,NA,NA,NA
AE26,VCC_PMC,NA,NA,NA,NA,NA
AC25,VCC_PSFP,NA,NA,NA,NA,NA
AD24,VCC_PSFP,NA,NA,NA,NA,NA
AD25,VCC_PSFP,NA,NA,NA,NA,NA
AE24,VCC_PSFP,NA,NA,NA,NA,NA
AB26,VCC_PSLP,NA,NA,NA,NA,NA
AB27,VCC_PSLP,NA,NA,NA,NA,NA
AC26,VCC_PSLP,NA,NA,NA,NA,NA
AA16,VCC_RAM,NA,NA,NA,NA,NA
U16,VCC_RAM,NA,NA,NA,NA,NA
W16,VCC_RAM,NA,NA,NA,NA,NA
AA17,VCC_SOC,NA,NA,NA,NA,NA
