AA35,GND,NA,NA,NA,NA,NA
AA36,GND,NA,NA,NA,NA,NA
AA39,GND,NA,NA,NA,NA,NA
AA4,GND,NA,NA,NA,NA,NA
AA40,GND,NA,NA,NA,NA,NA
AA41,GND,NA,NA,NA,NA,NA
AA42,GND,NA,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA,NA
AA8,GND,NA,NA,NA,NA,NA
AA9,GND,NA,NA,NA,NA,NA
AB1,GND,NA,NA,NA,NA,NA
AB10,GND,NA,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA,NA
AB16,GND,NA,NA,NA,NA,NA
AB18,GND,NA,NA,NA,NA,NA
AB2,GND,NA,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA,NA
AB28,GND,NA,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA,NA
AB30,GND,NA,NA,NA,NA,NA
AB34,GND,NA,NA,NA,NA,NA
AB37,GND,NA,NA,NA,NA,NA
AB38,GND,NA,NA,NA,NA,NA
AB39,GND,NA,NA,NA,NA,NA
AB42,GND,NA,NA,NA,NA,NA
AB6,GND,NA,NA,NA,NA,NA
AC12,GND,NA,NA,NA,NA,NA
AC15,GND,NA,NA,NA,NA,NA
AC17,GND,NA,NA,NA,NA,NA
AC25,GND,NA,NA,NA,NA,NA
AC27,GND,NA,NA,NA,NA,NA
AC29,GND,NA,NA,NA,NA,NA
AC3,GND,NA,NA,NA,NA,NA
AC30,GND,NA,NA,NA,NA,NA
AC31,GND,NA,NA,NA,NA,NA
AC32,GND,NA,NA,NA,NA,NA
AC34,GND,NA,NA,NA,NA,NA
AC35,GND,NA,NA,NA,NA,NA
AC36,GND,NA,NA,NA,NA,NA
AC39,GND,NA,NA,NA,NA,NA
AC4,GND,NA,NA,NA,NA,NA
AC40,GND,NA,NA,NA,NA,NA
AC41,GND,NA,NA,NA,NA,NA
AC42,GND,NA,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA,NA
AC8,GND,NA,NA,NA,NA,NA
AD1,GND,NA,NA,NA,NA,NA
AD10,GND,NA,NA,NA,NA,NA
AD12,GND,NA,NA,NA,NA,NA
AD16,GND,NA,NA,NA,NA,NA
AD18,GND,NA,NA,NA,NA,NA
AD2,GND,NA,NA,NA,NA,NA
AD26,GND,NA,NA,NA,NA,NA
AD28,GND,NA,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA,NA
AD30,GND,NA,NA,NA,NA,NA
AD34,GND,NA,NA,NA,NA,NA
AD37,GND,NA,NA,NA,NA,NA
AD38,GND,NA,NA,NA,NA,NA
AD39,GND,NA,NA,NA,NA,NA
AD42,GND,NA,NA,NA,NA,NA
AD6,GND,NA,NA,NA,NA,NA
AE12,GND,NA,NA,NA,NA,NA
AE13,GND,NA,NA,NA,NA,NA
AE15,GND,NA,NA,NA,NA,NA
AE17,GND,NA,NA,NA,NA,NA
AE19,GND,NA,NA,NA,NA,NA
AE21,GND,NA,NA,NA,NA,NA
AE23,GND,NA,NA,NA,NA,NA
AE25,GND,NA,NA,NA,NA,NA
AE27,GND,NA,NA,NA,NA,NA
AE29,GND,NA,NA,NA,NA,NA
AE3,GND,NA,NA,NA,NA,NA
AE30,GND,NA,NA,NA,NA,NA
AE31,GND,NA,NA,NA,NA,NA
AE32,GND,NA,NA,NA,NA,NA
AE34,GND,NA,NA,NA,NA,NA
AE35,GND,NA,NA,NA,NA,NA
AE36,GND,NA,NA,NA,NA,NA
AE39,GND,NA,NA,NA,NA,NA
AE4,GND,NA,NA,NA,NA,NA
AE40,GND,NA,NA,NA,NA,NA
AE41,GND,NA,NA,NA,NA,NA
AE42,GND,NA,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA,NA
AE8,GND,NA,NA,NA,NA,NA
AF1,GND,NA,NA,NA,NA,NA
AF10,GND,NA,NA,NA,NA,NA
AF11,GND,NA,NA,NA,NA,NA
AF12,GND,NA,NA,NA,NA,NA
AF15,GND,NA,NA,NA,NA,NA
AF18,GND,NA,NA,NA,NA,NA
AF2,GND,NA,NA,NA,NA,NA
AF20,GND,NA,NA,NA,NA,NA
AF22,GND,NA,NA,NA,NA,NA
AF24,GND,NA,NA,NA,NA,NA
AF26,GND,NA,NA,NA,NA,NA
AF28,GND,NA,NA,NA,NA,NA
AF3,GND,NA,NA,NA,NA,NA
AF30,GND,NA,NA,NA,NA,NA
AF34,GND,NA,NA,NA,NA,NA
AF37,GND,NA,NA,NA,NA,NA
AF38,GND,NA,NA,NA,NA,NA
AF39,GND,NA,NA,NA,NA,NA
AF42,GND,NA,NA,NA,NA,NA
AF6,GND,NA,NA,NA,NA,NA
AF8,GND,NA,NA,NA,NA,NA
AF9,GND,NA,NA,NA,NA,NA
AG11,GND,NA,NA,NA,NA,NA
AG14,GND,NA,NA,NA,NA,NA
AG17,GND,NA,NA,NA,NA,NA
AG19,GND,NA,NA,NA,NA,NA
AG21,GND,NA,NA,NA,NA,NA
AG23,GND,NA,NA,NA,NA,NA
AG25,GND,NA,NA,NA,NA,NA
AG27,GND,NA,NA,NA,NA,NA
AG29,GND,NA,NA,NA,NA,NA
AG3,GND,NA,NA,NA,NA,NA
AG30,GND,NA,NA,NA,NA,NA
AG31,GND,NA,NA,NA,NA,NA
AG32,GND,NA,NA,NA,NA,NA
AG34,GND,NA,NA,NA,NA,NA
AG35,GND,NA,NA,NA,NA,NA
AG36,GND,NA,NA,NA,NA,NA
AG39,GND,NA,NA,NA,NA,NA
AG4,GND,NA,NA,NA,NA,NA
AG40,GND,NA,NA,NA,NA,NA
AG41,GND,NA,NA,NA,NA,NA
AG42,GND,NA,NA,NA,NA,NA
AG5,GND,NA,NA,NA,NA,NA
AG8,GND,NA,NA,NA,NA,NA
AH1,GND,NA,NA,NA,NA,NA
AH10,GND,NA,NA,NA,NA,NA
AH13,GND,NA,NA,NA,NA,NA
AH16,GND,NA,NA,NA,NA,NA
AH18,GND,NA,NA,NA,NA,NA
AH2,GND,NA,NA,NA,NA,NA
AH20,GND,NA,NA,NA,NA,NA
AH22,GND,NA,NA,NA,NA,NA
AH24,GND,NA,NA,NA,NA,NA
AH26,GND,NA,NA,NA,NA,NA
AH28,GND,NA,NA,NA,NA,NA
AH30,GND,NA,NA,NA,NA,NA
AH34,GND,NA,NA,NA,NA,NA
AH37,GND,NA,NA,NA,NA,NA
AH38,GND,NA,NA,NA,NA,NA
AH39,GND,NA,NA,NA,NA,NA
AH42,GND,NA,NA,NA,NA,NA
AH5,GND,NA,NA,NA,NA,NA
AH6,GND,NA,NA,NA,NA,NA
AH7,GND,NA,NA,NA,NA,NA
AH8,GND,NA,NA,NA,NA,NA
AJ12,GND,NA,NA,NA,NA,NA
AJ15,GND,NA,NA,NA,NA,NA
AJ17,GND,NA,NA,NA,NA,NA
AJ19,GND,NA,NA,NA,NA,NA
AJ2,GND,NA,NA,NA,NA,NA
AJ21,GND,NA,NA,NA,NA,NA
AJ23,GND,NA,NA,NA,NA,NA
AJ25,GND,NA,NA,NA,NA,NA
AJ27,GND,NA,NA,NA,NA,NA
AJ29,GND,NA,NA,NA,NA,NA
AJ3,GND,NA,NA,NA,NA,NA
AJ30,GND,NA,NA,NA,NA,NA
AJ31,GND,NA,NA,NA,NA,NA
AJ32,GND,NA,NA,NA,NA,NA
AJ34,GND,NA,NA,NA,NA,NA
AJ35,GND,NA,NA,NA,NA,NA
AJ36,GND,NA,NA,NA,NA,NA
AJ39,GND,NA,NA,NA,NA,NA
AJ4,GND,NA,NA,NA,NA,NA
AJ40,GND,NA,NA,NA,NA,NA
AJ41,GND,NA,NA,NA,NA,NA
AJ42,GND,NA,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA,NA
AJ9,GND,NA,NA,NA,NA,NA
AK11,GND,NA,NA,NA,NA,NA
AK14,GND,NA,NA,NA,NA,NA
AK18,GND,NA,NA,NA,NA,NA
AK20,GND,NA,NA,NA,NA,NA
AK22,GND,NA,NA,NA,NA,NA
AK24,GND,NA,NA,NA,NA,NA
AK26,GND,NA,NA,NA,NA,NA
AK28,GND,NA,NA,NA,NA,NA
AK3,GND,NA,NA,NA,NA,NA
AK30,GND,NA,NA,NA,NA,NA
AK31,GND,NA,NA,NA,NA,NA
AK32,GND,NA,NA,NA,NA,NA
AK33,GND,NA,NA,NA,NA,NA
AK34,GND,NA,NA,NA,NA,NA
AK37,GND,NA,NA,NA,NA,NA
AK38,GND,NA,NA,NA,NA,NA
AK39,GND,NA,NA,NA,NA,NA
AK42,GND,NA,NA,NA,NA,NA
AK8,GND,NA,NA,NA,NA,NA
AL10,GND,NA,NA,NA,NA,NA
AL11,GND,NA,NA,NA,NA,NA
AL13,GND,NA,NA,NA,NA,NA
AL15,GND,NA,NA,NA,NA,NA
AL17,GND,NA,NA,NA,NA,NA
AL19,GND,NA,NA,NA,NA,NA
AL21,GND,NA,NA,NA,NA,NA
AL23,GND,NA,NA,NA,NA,NA
AL25,GND,NA,NA,NA,NA,NA
AL27,GND,NA,NA,NA,NA,NA
AL29,GND,NA,NA,NA,NA,NA
AL31,GND,NA,NA,NA,NA,NA
AL32,GND,NA,NA,NA,NA,NA
AL35,GND,NA,NA,NA,NA,NA
AL36,GND,NA,NA,NA,NA,NA
AL37,GND,NA,NA,NA,NA,NA
AL40,GND,NA,NA,NA,NA,NA
AL41,GND,NA,NA,NA,NA,NA
AL42,GND,NA,NA,NA,NA,NA
AL5,GND,NA,NA,NA,NA,NA
AM12,GND,NA,NA,NA,NA,NA
AM14,GND,NA,NA,NA,NA,NA
AM16,GND,NA,NA,NA,NA,NA
AM18,GND,NA,NA,NA,NA,NA
AM2,GND,NA,NA,NA,NA,NA
AM20,GND,NA,NA,NA,NA,NA
AM22,GND,NA,NA,NA,NA,NA
AM24,GND,NA,NA,NA,NA,NA
AM26,GND,NA,NA,NA,NA,NA
AM28,GND,NA,NA,NA,NA,NA
AM30,GND,NA,NA,NA,NA,NA
AM32,GND,NA,NA,NA,NA,NA
AM33,GND,NA,NA,NA,NA,NA
AM34,GND,NA,NA,NA,NA,NA
AM35,GND,NA,NA,NA,NA,NA
AM37,GND,NA,NA,NA,NA,NA
AM38,GND,NA,NA,NA,NA,NA
AM39,GND,NA,NA,NA,NA,NA
AM42,GND,NA,NA,NA,NA,NA
AM7,GND,NA,NA,NA,NA,NA
AM9,GND,NA,NA,NA,NA,NA
AN11,GND,NA,NA,NA,NA,NA
AN14,GND,NA,NA,NA,NA,NA
AN17,GND,NA,NA,NA,NA,NA
AN20,GND,NA,NA,NA,NA,NA
AN23,GND,NA,NA,NA,NA,NA
AN26,GND,NA,NA,NA,NA,NA
AN29,GND,NA,NA,NA,NA,NA
AN32,GND,NA,NA,NA,NA,NA
AN39,GND,NA,NA,NA,NA,NA
AN4,GND,NA,NA,NA,NA,NA
AN40,GND,NA,NA,NA,NA,NA
AN41,GND,NA,NA,NA,NA,NA
AN42,GND,NA,NA,NA,NA,NA
AP1,GND,NA,NA,NA,NA,NA
AP10,GND,NA,NA,NA,NA,NA
AP13,GND,NA,NA,NA,NA,NA
AP16,GND,NA,NA,NA,NA,NA
AP19,GND,NA,NA,NA,NA,NA
AP22,GND,NA,NA,NA,NA,NA
AP25,GND,NA,NA,NA,NA,NA
AP28,GND,NA,NA,NA,NA,NA
AP31,GND,NA,NA,NA,NA,NA
AP34,GND,NA,NA,NA,NA,NA
AP36,GND,NA,NA,NA,NA,NA
AP41,GND,NA,NA,NA,NA,NA
AP6,GND,NA,NA,NA,NA,NA
AR12,GND,NA,NA,NA,NA,NA
AR15,GND,NA,NA,NA,NA,NA
AR18,GND,NA,NA,NA,NA,NA
AR21,GND,NA,NA,NA,NA,NA
AR24,GND,NA,NA,NA,NA,NA
AR27,GND,NA,NA,NA,NA,NA
AR3,GND,NA,NA,NA,NA,NA
AR30,GND,NA,NA,NA,NA,NA
AR33,GND,NA,NA,NA,NA,NA
AR38,GND,NA,NA,NA,NA,NA
AR8,GND,NA,NA,NA,NA,NA
AR9,GND,NA,NA,NA,NA,NA
AT11,GND,NA,NA,NA,NA,NA
AT14,GND,NA,NA,NA,NA,NA
AT17,GND,NA,NA,NA,NA,NA
AT20,GND,NA,NA,NA,NA,NA
AT23,GND,NA,NA,NA,NA,NA
AT26,GND,NA,NA,NA,NA,NA
AT29,GND,NA,NA,NA,NA,NA
AT32,GND,NA,NA,NA,NA,NA
AT35,GND,NA,NA,NA,NA,NA
AT40,GND,NA,NA,NA,NA,NA
AT5,GND,NA,NA,NA,NA,NA
AU12,GND,NA,NA,NA,NA,NA
AU17,GND,NA,NA,NA,NA,NA
AU2,GND,NA,NA,NA,NA,NA
AU22,GND,NA,NA,NA,NA,NA
AU27,GND,NA,NA,NA,NA,NA
AU32,GND,NA,NA,NA,NA,NA
AU37,GND,NA,NA,NA,NA,NA
AU42,GND,NA,NA,NA,NA,NA
AU7,GND,NA,NA,NA,NA,NA
AV14,GND,NA,NA,NA,NA,NA
AV19,GND,NA,NA,NA,NA,NA
AV24,GND,NA,NA,NA,NA,NA
AV29,GND,NA,NA,NA,NA,NA
AV34,GND,NA,NA,NA,NA,NA
AV39,GND,NA,NA,NA,NA,NA
AV4,GND,NA,NA,NA,NA,NA
AV9,GND,NA,NA,NA,NA,NA
AW1,GND,NA,NA,NA,NA,NA
AW11,GND,NA,NA,NA,NA,NA
AW16,GND,NA,NA,NA,NA,NA
AW21,GND,NA,NA,NA,NA,NA
AW26,GND,NA,NA,NA,NA,NA
AW31,GND,NA,NA,NA,NA,NA
AW36,GND,NA,NA,NA,NA,NA
AW41,GND,NA,NA,NA,NA,NA
AW6,GND,NA,NA,NA,NA,NA
AY13,GND,NA,NA,NA,NA,NA
AY18,GND,NA,NA,NA,NA,NA
AY23,GND,NA,NA,NA,NA,NA
AY28,GND,NA,NA,NA,NA,NA
AY3,GND,NA,NA,NA,NA,NA
AY33,GND,NA,NA,NA,NA,NA
AY38,GND,NA,NA,NA,NA,NA
AY8,GND,NA,NA,NA,NA,NA
B1,GND,NA,NA,NA,NA,NA
B11,GND,NA,NA,NA,NA,NA
B12,GND,NA,NA,NA,NA,NA
B17,GND,NA,NA,NA,NA,NA
B2,GND,NA,NA,NA,NA,NA
B22,GND,NA,NA,NA,NA,NA
B27,GND,NA,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA,NA
B32,GND,NA,NA,NA,NA,NA
B33,GND,NA,NA,NA,NA,NA
B34,GND,NA,NA,NA,NA,NA
B37,GND,NA,NA,NA,NA,NA
B38,GND,NA,NA,NA,NA,NA
B39,GND,NA,NA,NA,NA,NA
B42,GND,NA,NA,NA,NA,NA
B6,GND,NA,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA,NA
B8,GND,NA,NA,NA,NA,NA
BA1,GND,NA,NA,NA,NA,NA
BA10,GND,NA,NA,NA,NA,NA
BA15,GND,NA,NA,NA,NA,NA
BA20,GND,NA,NA,NA,NA,NA
BA25,GND,NA,NA,NA,NA,NA
BA30,GND,NA,NA,NA,NA,NA
BA35,GND,NA,NA,NA,NA,NA
BA40,GND,NA,NA,NA,NA,NA
BA42,GND,NA,NA,NA,NA,NA
BA5,GND,NA,NA,NA,NA,NA
BB12,GND,NA,NA,NA,NA,NA
BB17,GND,NA,NA,NA,NA,NA
BB2,GND,NA,NA,NA,NA,NA
BB22,GND,NA,NA,NA,NA,NA
BB27,GND,NA,NA,NA,NA,NA
BB32,GND,NA,NA,NA,NA,NA
BB37,GND,NA,NA,NA,NA,NA
BB41,GND,NA,NA,NA,NA,NA
BB7,GND,NA,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA,NA
C10,GND,NA,NA,NA,NA,NA
C11,GND,NA,NA,NA,NA,NA
C14,GND,NA,NA,NA,NA,NA
C19,GND,NA,NA,NA,NA,NA
C24,GND,NA,NA,NA,NA,NA
C29,GND,NA,NA,NA,NA,NA
C31,GND,NA,NA,NA,NA,NA
C32,GND,NA,NA,NA,NA,NA
C35,GND,NA,NA,NA,NA,NA
C36,GND,NA,NA,NA,NA,NA
C37,GND,NA,NA,NA,NA,NA
C4,GND,NA,NA,NA,NA,NA
C40,GND,NA,NA,NA,NA,NA
C41,GND,NA,NA,NA,NA,NA
C42,GND,NA,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA,NA
C6,GND,NA,NA,NA,NA,NA
C9,GND,NA,NA,NA,NA,NA
D1,GND,NA,NA,NA,NA,NA
D11,GND,NA,NA,NA,NA,NA
D16,GND,NA,NA,NA,NA,NA
D2,GND,NA,NA,NA,NA,NA
D21,GND,NA,NA,NA,NA,NA
D26,GND,NA,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA,NA
D30,GND,NA,NA,NA,NA,NA
D31,GND,NA,NA,NA,NA,NA
D32,GND,NA,NA,NA,NA,NA
D33,GND,NA,NA,NA,NA,NA
D34,GND,NA,NA,NA,NA,NA
D37,GND,NA,NA,NA,NA,NA
D38,GND,NA,NA,NA,NA,NA
D39,GND,NA,NA,NA,NA,NA
D42,GND,NA,NA,NA,NA,NA
D6,GND,NA,NA,NA,NA,NA
D7,GND,NA,NA,NA,NA,NA
D8,GND,NA,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA,NA
E10,GND,NA,NA,NA,NA,NA
E11,GND,NA,NA,NA,NA,NA
E13,GND,NA,NA,NA,NA,NA
E18,GND,NA,NA,NA,NA,NA
E23,GND,NA,NA,NA,NA,NA
E28,GND,NA,NA,NA,NA,NA
E29,GND,NA,NA,NA,NA,NA
E30,GND,NA,NA,NA,NA,NA
E31,GND,NA,NA,NA,NA,NA
E32,GND,NA,NA,NA,NA,NA
E35,GND,NA,NA,NA,NA,NA
E36,GND,NA,NA,NA,NA,NA
E37,GND,NA,NA,NA,NA,NA
E4,GND,NA,NA,NA,NA,NA
E40,GND,NA,NA,NA,NA,NA
E41,GND,NA,NA,NA,NA,NA
E42,GND,NA,NA,NA,NA,NA
E5,GND,NA,NA,NA,NA,NA
E6,GND,NA,NA,NA,NA,NA
E9,GND,NA,NA,NA,NA,NA
F1,GND,NA,NA,NA,NA,NA
F11,GND,NA,NA,NA,NA,NA
F15,GND,NA,NA,NA,NA,NA
F2,GND,NA,NA,NA,NA,NA
F20,GND,NA,NA,NA,NA,NA
F25,GND,NA,NA,NA,NA,NA
F29,GND,NA,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA,NA
F32,GND,NA,NA,NA,NA,NA
F33,GND,NA,NA,NA,NA,NA
F34,GND,NA,NA,NA,NA,NA
F37,GND,NA,NA,NA,NA,NA
F38,GND,NA,NA,NA,NA,NA
F39,GND,NA,NA,NA,NA,NA
F42,GND,NA,NA,NA,NA,NA
F6,GND,NA,NA,NA,NA,NA
F7,GND,NA,NA,NA,NA,NA
F8,GND,NA,NA,NA,NA,NA
G1,GND,NA,NA,NA,NA,NA
G10,GND,NA,NA,NA,NA,NA
G11,GND,NA,NA,NA,NA,NA
G12,GND,NA,NA,NA,NA,NA
G17,GND,NA,NA,NA,NA,NA
G22,GND,NA,NA,NA,NA,NA
G23,GND,NA,NA,NA,NA,NA
G27,GND,NA,NA,NA,NA,NA
G29,GND,NA,NA,NA,NA,NA
G30,GND,NA,NA,NA,NA,NA
G31,GND,NA,NA,NA,NA,NA
G32,GND,NA,NA,NA,NA,NA
G35,GND,NA,NA,NA,NA,NA
G36,GND,NA,NA,NA,NA,NA
G37,GND,NA,NA,NA,NA,NA
G4,GND,NA,NA,NA,NA,NA
G40,GND,NA,NA,NA,NA,NA
G41,GND,NA,NA,NA,NA,NA
G42,GND,NA,NA,NA,NA,NA
G5,GND,NA,NA,NA,NA,NA
G6,GND,NA,NA,NA,NA,NA
G9,GND,NA,NA,NA,NA,NA
H1,GND,NA,NA,NA,NA,NA
H11,GND,NA,NA,NA,NA,NA
H14,GND,NA,NA,NA,NA,NA
H19,GND,NA,NA,NA,NA,NA
H2,GND,NA,NA,NA,NA,NA
H24,GND,NA,NA,NA,NA,NA
H29,GND,NA,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA,NA
H32,GND,NA,NA,NA,NA,NA
H33,GND,NA,NA,NA,NA,NA
H34,GND,NA,NA,NA,NA,NA
H37,GND,NA,NA,NA,NA,NA
H38,GND,NA,NA,NA,NA,NA
H39,GND,NA,NA,NA,NA,NA
H42,GND,NA,NA,NA,NA,NA
H6,GND,NA,NA,NA,NA,NA
H7,GND,NA,NA,NA,NA,NA
H8,GND,NA,NA,NA,NA,NA
J1,GND,NA,NA,NA,NA,NA
J10,GND,NA,NA,NA,NA,NA
J11,GND,NA,NA,NA,NA,NA
J12,GND,NA,NA,NA,NA,NA
J13,GND,NA,NA,NA,NA,NA
J15,GND,NA,NA,NA,NA,NA
J17,GND,NA,NA,NA,NA,NA
J19,GND,NA,NA,NA,NA,NA
J21,GND,NA,NA,NA,NA,NA
J23,GND,NA,NA,NA,NA,NA
J25,GND,NA,NA,NA,NA,NA
J27,GND,NA,NA,NA,NA,NA
J29,GND,NA,NA,NA,NA,NA
J30,GND,NA,NA,NA,NA,NA
J31,GND,NA,NA,NA,NA,NA
J32,GND,NA,NA,NA,NA,NA
J33,GND,NA,NA,NA,NA,NA
J34,GND,NA,NA,NA,NA,NA
J35,GND,NA,NA,NA,NA,NA
J36,GND,NA,NA,NA,NA,NA
J37,GND,NA,NA,NA,NA,NA
J4,GND,NA,NA,NA,NA,NA
J40,GND,NA,NA,NA,NA,NA
J41,GND,NA,NA,NA,NA,NA
J42,GND,NA,NA,NA,NA,NA
J5,GND,NA,NA,NA,NA,NA
J6,GND,NA,NA,NA,NA,NA
J9,GND,NA,NA,NA,NA,NA
K1,GND,NA,NA,NA,NA,NA
K10,GND,NA,NA,NA,NA,NA
K11,GND,NA,NA,NA,NA,NA
K12,GND,NA,NA,NA,NA,NA
K13,GND,NA,NA,NA,NA,NA
K14,GND,NA,NA,NA,NA,NA
K16,GND,NA,NA,NA,NA,NA
K18,GND,NA,NA,NA,NA,NA
K2,GND,NA,NA,NA,NA,NA
K20,GND,NA,NA,NA,NA,NA
K22,GND,NA,NA,NA,NA,NA
K24,GND,NA,NA,NA,NA,NA
K26,GND,NA,NA,NA,NA,NA
K28,GND,NA,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA,NA
K30,GND,NA,NA,NA,NA,NA
K31,GND,NA,NA,NA,NA,NA
K34,GND,NA,NA,NA,NA,NA
K37,GND,NA,NA,NA,NA,NA
K38,GND,NA,NA,NA,NA,NA
K39,GND,NA,NA,NA,NA,NA
K42,GND,NA,NA,NA,NA,NA
K6,GND,NA,NA,NA,NA,NA
K7,GND,NA,NA,NA,NA,NA
K8,GND,NA,NA,NA,NA,NA
K9,GND,NA,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA,NA
L13,GND,NA,NA,NA,NA,NA
L15,GND,NA,NA,NA,NA,NA
L17,GND,NA,NA,NA,NA,NA
L19,GND,NA,NA,NA,NA,NA
L21,GND,NA,NA,NA,NA,NA
L23,GND,NA,NA,NA,NA,NA
L25,GND,NA,NA,NA,NA,NA
L27,GND,NA,NA,NA,NA,NA
L29,GND,NA,NA,NA,NA,NA
L30,GND,NA,NA,NA,NA,NA
L31,GND,NA,NA,NA,NA,NA
L32,GND,NA,NA,NA,NA,NA
L33,GND,NA,NA,NA,NA,NA
L34,GND,NA,NA,NA,NA,NA
L35,GND,NA,NA,NA,NA,NA
L36,GND,NA,NA,NA,NA,NA
L37,GND,NA,NA,NA,NA,NA
L4,GND,NA,NA,NA,NA,NA
L40,GND,NA,NA,NA,NA,NA
L41,GND,NA,NA,NA,NA,NA
L42,GND,NA,NA,NA,NA,NA
L5,GND,NA,NA,NA,NA,NA
L6,GND,NA,NA,NA,NA,NA
L9,GND,NA,NA,NA,NA,NA
M1,GND,NA,NA,NA,NA,NA
M11,GND,NA,NA,NA,NA,NA
M12,GND,NA,NA,NA,NA,NA
M13,GND,NA,NA,NA,NA,NA
M14,GND,NA,NA,NA,NA,NA
M16,GND,NA,NA,NA,NA,NA
M18,GND,NA,NA,NA,NA,NA
M2,GND,NA,NA,NA,NA,NA
M20,GND,NA,NA,NA,NA,NA
M22,GND,NA,NA,NA,NA,NA
M24,GND,NA,NA,NA,NA,NA
M26,GND,NA,NA,NA,NA,NA
M28,GND,NA,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA,NA
M30,GND,NA,NA,NA,NA,NA
M34,GND,NA,NA,NA,NA,NA
M37,GND,NA,NA,NA,NA,NA
M38,GND,NA,NA,NA,NA,NA
M39,GND,NA,NA,NA,NA,NA
M42,GND,NA,NA,NA,NA,NA
M6,GND,NA,NA,NA,NA,NA
M7,GND,NA,NA,NA,NA,NA
M8,GND,NA,NA,NA,NA,NA
M9,GND,NA,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA,NA
N13,GND,NA,NA,NA,NA,NA
N15,GND,NA,NA,NA,NA,NA
N17,GND,NA,NA,NA,NA,NA
N19,GND,NA,NA,NA,NA,NA
N21,GND,NA,NA,NA,NA,NA
N23,GND,NA,NA,NA,NA,NA
N25,GND,NA,NA,NA,NA,NA
N27,GND,NA,NA,NA,NA,NA
N29,GND,NA,NA,NA,NA,NA
N30,GND,NA,NA,NA,NA,NA
N31,GND,NA,NA,NA,NA,NA
N32,GND,NA,NA,NA,NA,NA
N34,GND,NA,NA,NA,NA,NA
N35,GND,NA,NA,NA,NA,NA
N36,GND,NA,NA,NA,NA,NA
N37,GND,NA,NA,NA,NA,NA
N4,GND,NA,NA,NA,NA,NA
N40,GND,NA,NA,NA,NA,NA
N41,GND,NA,NA,NA,NA,NA
N42,GND,NA,NA,NA,NA,NA
N5,GND,NA,NA,NA,NA,NA
N6,GND,NA,NA,NA,NA,NA
N7,GND,NA,NA,NA,NA,NA
N9,GND,NA,NA,NA,NA,NA
P1,GND,NA,NA,NA,NA,NA
P11,GND,NA,NA,NA,NA,NA
P12,GND,NA,NA,NA,NA,NA
P13,GND,NA,NA,NA,NA,NA
P14,GND,NA,NA,NA,NA,NA
P16,GND,NA,NA,NA,NA,NA
P18,GND,NA,NA,NA,NA,NA
P2,GND,NA,NA,NA,NA,NA
P20,GND,NA,NA,NA,NA,NA
P22,GND,NA,NA,NA,NA,NA
P24,GND,NA,NA,NA,NA,NA
P26,GND,NA,NA,NA,NA,NA
P28,GND,NA,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA,NA
P30,GND,NA,NA,NA,NA,NA
P34,GND,NA,NA,NA,NA,NA
P37,GND,NA,NA,NA,NA,NA
P38,GND,NA,NA,NA,NA,NA
P39,GND,NA,NA,NA,NA,NA
P4,GND,NA,NA,NA,NA,NA
P42,GND,NA,NA,NA,NA,NA
P7,GND,NA,NA,NA,NA,NA
P9,GND,NA,NA,NA,NA,NA
R13,GND,NA,NA,NA,NA,NA
R15,GND,NA,NA,NA,NA,NA
R17,GND,NA,NA,NA,NA,NA
R19,GND,NA,NA,NA,NA,NA
R21,GND,NA,NA,NA,NA,NA
R23,GND,NA,NA,NA,NA,NA
R25,GND,NA,NA,NA,NA,NA
R27,GND,NA,NA,NA,NA,NA
R29,GND,NA,NA,NA,NA,NA
R3,GND,NA,NA,NA,NA,NA
R30,GND,NA,NA,NA,NA,NA
R31,GND,NA,NA,NA,NA,NA
R32,GND,NA,NA,NA,NA,NA
R34,GND,NA,NA,NA,NA,NA
R35,GND,NA,NA,NA,NA,NA
R36,GND,NA,NA,NA,NA,NA
R37,GND,NA,NA,NA,NA,NA
R4,GND,NA,NA,NA,NA,NA
R40,GND,NA,NA,NA,NA,NA
R41,GND,NA,NA,NA,NA,NA
R42,GND,NA,NA,NA,NA,NA
R5,GND,NA,NA,NA,NA,NA
R6,GND,NA,NA,NA,NA,NA
R7,GND,NA,NA,NA,NA,NA
R9,GND,NA,NA,NA,NA,NA
