BN10,IO_L19N_N6P3_M1P39_703,703,XPIO,NA,HIGH,NO
BM11,IO_L19P_N6P2_M1P38_703,703,XPIO,NA,HIGH,NO
BU4,IO_L1N_N0P3_M1P3_703,703,XPIO,NA,HIGH,NO
BT4,IO_L1P_N0P2_M1P2_703,703,XPIO,NA,HIGH,NO
BL9,IO_L20N_N6P5_M1P41_703,703,XPIO,NA,HIGH,NO
BL10,IO_L20P_N6P4_M1P40_703,703,XPIO,NA,HIGH,NO
BR10,IO_L21N_XCC_N7P1_M1P43_703,703,XPIO,NA,HIGH,NO
BP10,IO_L21P_XCC_N7P0_M1P42_703,703,XPIO,NA,HIGH,NO
BT9,IO_L22N_N7P3_M1P45_703,703,XPIO,NA,HIGH,NO
BT10,IO_L22P_N7P2_M1P44_703,703,XPIO,NA,HIGH,NO
BV9,IO_L23N_N7P5_M1P47_703,703,XPIO,NA,HIGH,NO
BV10,IO_L23P_N7P4_M1P46_703,703,XPIO,NA,HIGH,NO
BM7,IO_L24N_GC_XCC_N8P1_M1P49_703,703,XPIO,NA,HIGH,NO
BL7,IO_L24P_GC_XCC_N8P0_M1P48_703,703,XPIO,NA,HIGH,NO
BT7,IO_L25N_N8P3_M1P51_703,703,XPIO,NA,HIGH,NO
BR7,IO_L25P_N8P2_M1P50_703,703,XPIO,NA,HIGH,NO
BN6,IO_L26N_N8P5_M1P53_703,703,XPIO,NA,HIGH,NO
BM6,IO_L26P_N8P4_M1P52_703,703,XPIO,NA,HIGH,NO
BP3,IO_L2N_N0P5_M1P5_703,703,XPIO,NA,HIGH,NO
BN3,IO_L2P_N0P4_M1P4_703,703,XPIO,NA,HIGH,NO
BM1,IO_L3N_XCC_N1P1_M1P7_703,703,XPIO,NA,HIGH,NO
BM2,IO_L3P_XCC_N1P0_M1P6_703,703,XPIO,NA,HIGH,NO
BR2,IO_L4N_N1P3_M1P9_703,703,XPIO,NA,HIGH,NO
BP2,IO_L4P_N1P2_M1P8_703,703,XPIO,NA,HIGH,NO
BP1,IO_L5N_N1P5_M1P11_703,703,XPIO,NA,HIGH,NO
BN1,IO_L5P_N1P4_M1P10_703,703,XPIO,NA,HIGH,NO
BP5,IO_L6N_GC_XCC_N2P1_M1P13_703,703,XPIO,NA,HIGH,NO
BP6,IO_L6P_GC_XCC_N2P0_M1P12_703,703,XPIO,NA,HIGH,NO
BU6,IO_L7N_N2P3_M1P15_703,703,XPIO,NA,HIGH,NO
BT6,IO_L7P_N2P2_M1P14_703,703,XPIO,NA,HIGH,NO
BV5,IO_L8N_N2P5_M1P17_703,703,XPIO,NA,HIGH,NO
BV6,IO_L8P_N2P4_M1P16_703,703,XPIO,NA,HIGH,NO
BT5,IO_L9N_GC_XCC_N3P1_M1P19_703,703,XPIO,NA,HIGH,NO
BR5,IO_L9P_GC_XCC_N3P0_M1P18_703,703,XPIO,NA,HIGH,NO
BK20,VCCO_703,703,NA,NA,HIGH,NA
BL20,VCCO_703,703,NA,NA,HIGH,NA
BL21,VCCO_703,703,NA,NA,HIGH,NA
BP13,IO_L0N_XCC_N0P1_M1P55_704,704,XPIO,NA,HIGH,NO
BP12,IO_L0P_XCC_N0P0_M1P54_704,704,XPIO,NA,HIGH,NO
BV15,IO_L10N_N3P3_M1P75_704,704,XPIO,NA,HIGH,NO
BU14,IO_L10P_N3P2_M1P74_704,704,XPIO,NA,HIGH,NO
BV16,IO_L11N_N3P5_M1P77_704,704,XPIO,NA,HIGH,NO
BU16,IO_L11P_N3P4_M1P76_704,704,XPIO,NA,HIGH,NO
BD15,IO_L12N_GC_XCC_N4P1_M1P79_704,704,XPIO,NA,HIGH,NO
BD14,IO_L12P_GC_XCC_N4P0_M1P78_704,704,XPIO,NA,HIGH,NO
BF15,IO_L13N_N4P3_M1P81_704,704,XPIO,NA,HIGH,NO
BE14,IO_L13P_N4P2_M1P80_704,704,XPIO,NA,HIGH,NO
BH15,IO_L14N_N4P5_M1P83_704,704,XPIO,NA,HIGH,NO
BG15,IO_L14P_N4P4_M1P82_704,704,XPIO,NA,HIGH,NO
BK14,IO_L15N_XCC_N5P1_M1P85_704,704,XPIO,NA,HIGH,NO
BK13,IO_L15P_XCC_N5P0_M1P84_704,704,XPIO,NA,HIGH,NO
BM14,IO_L16N_N5P3_M1P87_704,704,XPIO,NA,HIGH,NO
BL14,IO_L16P_N5P2_M1P86_704,704,XPIO,NA,HIGH,NO
BM13,IO_L17N_N5P5_M1P89_704,704,XPIO,NA,HIGH,NO
BM12,IO_L17P_N5P4_M1P88_704,704,XPIO,NA,HIGH,NO
BE17,IO_L18N_XCC_N6P1_M1P91_704,704,XPIO,NA,HIGH,NO
BD17,IO_L18P_XCC_N6P0_M1P90_704,704,XPIO,NA,HIGH,NO
BF16,IO_L19N_N6P3_M1P93_704,704,XPIO,NA,HIGH,NO
BE16,IO_L19P_N6P2_M1P92_704,704,XPIO,NA,HIGH,NO
BR13,IO_L1N_N0P3_M1P57_704,704,XPIO,NA,HIGH,NO
BR12,IO_L1P_N0P2_M1P56_704,704,XPIO,NA,HIGH,NO
BH16,IO_L20N_N6P5_M1P95_704,704,XPIO,NA,HIGH,NO
BG17,IO_L20P_N6P4_M1P94_704,704,XPIO,NA,HIGH,NO
BK17,IO_L21N_XCC_N7P1_M1P97_704,704,XPIO,NA,HIGH,NO
BJ17,IO_L21P_XCC_N7P0_M1P96_704,704,XPIO,NA,HIGH,NO
BJ16,IO_L22N_N7P3_M1P99_704,704,XPIO,NA,HIGH,NO
BJ15,IO_L22P_N7P2_M1P98_704,704,XPIO,NA,HIGH,NO
BM17,IO_L23N_N7P5_M1P101_704,704,XPIO,NA,HIGH,NO
BL17,IO_L23P_N7P4_M1P100_704,704,XPIO,NA,HIGH,NO
BN16,IO_L24N_GC_XCC_N8P1_M1P103_704,704,XPIO,NA,HIGH,NO
BM16,IO_L24P_GC_XCC_N8P0_M1P102_704,704,XPIO,NA,HIGH,NO
BN14,IO_L25N_N8P3_M1P105_704,704,XPIO,NA,HIGH,NO
BN13,IO_L25P_N8P2_M1P104_704,704,XPIO,NA,HIGH,NO
BP11,IO_L26N_N8P5_M1P107_704,704,XPIO,NA,HIGH,NO
BN11,IO_L26P_N8P4_M1P106_704,704,XPIO,NA,HIGH,NO
BT12,IO_L2N_N0P5_M1P59_704,704,XPIO,NA,HIGH,NO
BT11,IO_L2P_N0P4_M1P58_704,704,XPIO,NA,HIGH,NO
BU13,IO_L3N_XCC_N1P1_M1P61_704,704,XPIO,NA,HIGH,NO
BU12,IO_L3P_XCC_N1P0_M1P60_704,704,XPIO,NA,HIGH,NO
BV11,IO_L4N_N1P3_M1P63_704,704,XPIO,NA,HIGH,NO
BU11,IO_L4P_N1P2_M1P62_704,704,XPIO,NA,HIGH,NO
BV14,IO_L5N_N1P5_M1P65_704,704,XPIO,NA,HIGH,NO
BV13,IO_L5P_N1P4_M1P64_704,704,XPIO,NA,HIGH,NO
BP15,IO_L6N_GC_XCC_N2P1_M1P67_704,704,XPIO,NA,HIGH,NO
BN15,IO_L6P_GC_XCC_N2P0_M1P66_704,704,XPIO,NA,HIGH,NO
BR15,IO_L7N_N2P3_M1P69_704,704,XPIO,NA,HIGH,NO
BP16,IO_L7P_N2P2_M1P68_704,704,XPIO,NA,HIGH,NO
BT14,IO_L8N_N2P5_M1P71_704,704,XPIO,NA,HIGH,NO
BR14,IO_L8P_N2P4_M1P70_704,704,XPIO,NA,HIGH,NO
BT16,IO_L9N_GC_XCC_N3P1_M1P73_704,704,XPIO,NA,HIGH,NO
BT15,IO_L9P_GC_XCC_N3P0_M1P72_704,704,XPIO,NA,HIGH,NO
BG23,VCCO_704,704,NA,NA,HIGH,NA
BH23,VCCO_704,704,NA,NA,HIGH,NA
BH24,VCCO_704,704,NA,NA,HIGH,NA
BU17,IO_L0N_XCC_N0P1_M1P109_705,705,XPIO,NA,HIGH,NO
BT17,IO_L0P_XCC_N0P0_M1P108_705,705,XPIO,NA,HIGH,NO
BR20,IO_L10N_N3P3_M1P129_705,705,XPIO,NA,HIGH,NO
BR19,IO_L10P_N3P2_M1P128_705,705,XPIO,NA,HIGH,NO
BT22,IO_L11N_N3P5_M1P131_705,705,XPIO,NA,HIGH,NO
BR22,IO_L11P_N3P4_M1P130_705,705,XPIO,NA,HIGH,NO
BH21,IO_L12N_GC_XCC_N4P1_M1P133_705,705,XPIO,NA,HIGH,NO
BH20,IO_L12P_GC_XCC_N4P0_M1P132_705,705,XPIO,NA,HIGH,NO
BK22,IO_L13N_N4P3_M1P135_705,705,XPIO,NA,HIGH,NO
BJ22,IO_L13P_N4P2_M1P134_705,705,XPIO,NA,HIGH,NO
BJ21,IO_L14N_N4P5_M1P137_705,705,XPIO,NA,HIGH,NO
BJ20,IO_L14P_N4P4_M1P136_705,705,XPIO,NA,HIGH,NO
BK18,IO_L15N_XCC_N5P1_M1P139_705,705,XPIO,NA,HIGH,NO
BJ18,IO_L15P_XCC_N5P0_M1P138_705,705,XPIO,NA,HIGH,NO
BL19,IO_L16N_N5P3_M1P141_705,705,XPIO,NA,HIGH,NO
BK19,IO_L16P_N5P2_M1P140_705,705,XPIO,NA,HIGH,NO
BM22,IO_L17N_N5P5_M1P143_705,705,XPIO,NA,HIGH,NO
BL22,IO_L17P_N5P4_M1P142_705,705,XPIO,NA,HIGH,NO
BE19,IO_L18N_XCC_N6P1_M1P145_705,705,XPIO,NA,HIGH,NO
BD18,IO_L18P_XCC_N6P0_M1P144_705,705,XPIO,NA,HIGH,NO
BD21,IO_L19N_N6P3_M1P147_705,705,XPIO,NA,HIGH,NO
BD20,IO_L19P_N6P2_M1P146_705,705,XPIO,NA,HIGH,NO
BT20,IO_L1N_N0P3_M1P111_705,705,XPIO,NA,HIGH,NO
BT19,IO_L1P_N0P2_M1P110_705,705,XPIO,NA,HIGH,NO
BF22,IO_L20N_N6P5_M1P149_705,705,XPIO,NA,HIGH,NO
BE22,IO_L20P_N6P4_M1P148_705,705,XPIO,NA,HIGH,NO
BF21,IO_L21N_XCC_N7P1_M1P151_705,705,XPIO,NA,HIGH,NO
BE20,IO_L21P_XCC_N7P0_M1P150_705,705,XPIO,NA,HIGH,NO
BF19,IO_L22N_N7P3_M1P153_705,705,XPIO,NA,HIGH,NO
BF18,IO_L22P_N7P2_M1P152_705,705,XPIO,NA,HIGH,NO
BG21,IO_L23N_N7P5_M1P155_705,705,XPIO,NA,HIGH,NO
BG20,IO_L23P_N7P4_M1P154_705,705,XPIO,NA,HIGH,NO
BM19,IO_L24N_GC_XCC_N8P1_M1P157_705,705,XPIO,NA,HIGH,NO
BM18,IO_L24P_GC_XCC_N8P0_M1P156_705,705,XPIO,NA,HIGH,NO
BN21,IO_L25N_N8P3_M1P159_705,705,XPIO,NA,HIGH,NO
BM21,IO_L25P_N8P2_M1P158_705,705,XPIO,NA,HIGH,NO
BN19,IO_L26N_N8P5_M1P161_705,705,XPIO,NA,HIGH,NO
BN18,IO_L26P_N8P4_M1P160_705,705,XPIO,NA,HIGH,NO
BU21,IO_L2N_N0P5_M1P113_705,705,XPIO,NA,HIGH,NO
BT21,IO_L2P_N0P4_M1P112_705,705,XPIO,NA,HIGH,NO
BU19,IO_L3N_XCC_N1P1_M1P115_705,705,XPIO,NA,HIGH,NO
BU18,IO_L3P_XCC_N1P0_M1P114_705,705,XPIO,NA,HIGH,NO
BV19,IO_L4N_N1P3_M1P117_705,705,XPIO,NA,HIGH,NO
BV18,IO_L4P_N1P2_M1P116_705,705,XPIO,NA,HIGH,NO
BV21,IO_L5N_N1P5_M1P119_705,705,XPIO,NA,HIGH,NO
BV20,IO_L5P_N1P4_M1P118_705,705,XPIO,NA,HIGH,NO
BP20,IO_L6N_GC_XCC_N2P1_M1P121_705,705,XPIO,NA,HIGH,NO
BN20,IO_L6P_GC_XCC_N2P0_M1P120_705,705,XPIO,NA,HIGH,NO
BP22,IO_L7N_N2P3_M1P123_705,705,XPIO,NA,HIGH,NO
BP21,IO_L7P_N2P2_M1P122_705,705,XPIO,NA,HIGH,NO
BP18,IO_L8N_N2P5_M1P125_705,705,XPIO,NA,HIGH,NO
BP17,IO_L8P_N2P4_M1P124_705,705,XPIO,NA,HIGH,NO
BR18,IO_L9N_GC_XCC_N3P1_M1P127_705,705,XPIO,NA,HIGH,NO
BR17,IO_L9P_GC_XCC_N3P0_M1P126_705,705,XPIO,NA,HIGH,NO
BK25,VCCO_705,705,NA,NA,HIGH,NA
BL25,VCCO_705,705,NA,NA,HIGH,NA
BL26,VCCO_705,705,NA,NA,HIGH,NA
BT27,IO_L0N_XCC_N0P1_M2P1_706,706,XPIO,NA,HIGH,NO
BT26,IO_L0P_XCC_N0P0_M2P0_706,706,XPIO,NA,HIGH,NO
BR25,IO_L10N_N3P3_M2P21_706,706,XPIO,NA,HIGH,NO
BR24,IO_L10P_N3P2_M2P20_706,706,XPIO,NA,HIGH,NO
BT25,IO_L11N_N3P5_M2P23_706,706,XPIO,NA,HIGH,NO
BT24,IO_L11P_N3P4_M2P22_706,706,XPIO,NA,HIGH,NO
BH25,IO_L12N_GC_XCC_N4P1_M2P25_706,706,XPIO,NA,HIGH,NO
BG24,IO_L12P_GC_XCC_N4P0_M2P24_706,706,XPIO,NA,HIGH,NO
BJ26,IO_L13N_N4P3_M2P27_706,706,XPIO,NA,HIGH,NO
BH26,IO_L13P_N4P2_M2P26_706,706,XPIO,NA,HIGH,NO
BK23,IO_L14N_N4P5_M2P29_706,706,XPIO,NA,HIGH,NO
BJ23,IO_L14P_N4P4_M2P28_706,706,XPIO,NA,HIGH,NO
BK24,IO_L15N_XCC_N5P1_M2P31_706,706,XPIO,NA,HIGH,NO
BJ25,IO_L15P_XCC_N5P0_M2P30_706,706,XPIO,NA,HIGH,NO
BK27,IO_L16N_N5P3_M2P33_706,706,XPIO,NA,HIGH,NO
BJ27,IO_L16P_N5P2_M2P32_706,706,XPIO,NA,HIGH,NO
BM24,IO_L17N_N5P5_M2P35_706,706,XPIO,NA,HIGH,NO
BL24,IO_L17P_N5P4_M2P34_706,706,XPIO,NA,HIGH,NO
BD24,IO_L18N_XCC_N6P1_M2P37_706,706,XPIO,NA,HIGH,NO
BD23,IO_L18P_XCC_N6P0_M2P36_706,706,XPIO,NA,HIGH,NO
BD27,IO_L19N_N6P3_M2P39_706,706,XPIO,NA,HIGH,NO
BD26,IO_L19P_N6P2_M2P38_706,706,XPIO,NA,HIGH,NO
BV28,IO_L1N_N0P3_M2P3_706,706,XPIO,NA,HIGH,NO
BU27,IO_L1P_N0P2_M2P2_706,706,XPIO,NA,HIGH,NO
BE26,IO_L20N_N6P5_M2P41_706,706,XPIO,NA,HIGH,NO
BE25,IO_L20P_N6P4_M2P40_706,706,XPIO,NA,HIGH,NO
BF24,IO_L21N_XCC_N7P1_M2P43_706,706,XPIO,NA,HIGH,NO
BE23,IO_L21P_XCC_N7P0_M2P42_706,706,XPIO,NA,HIGH,NO
BG26,IO_L22N_N7P3_M2P45_706,706,XPIO,NA,HIGH,NO
BF25,IO_L22P_N7P2_M2P44_706,706,XPIO,NA,HIGH,NO
BG27,IO_L23N_N7P5_M2P47_706,706,XPIO,NA,HIGH,NO
BF27,IO_L23P_N7P4_M2P46_706,706,XPIO,NA,HIGH,NO
BM27,IO_L24N_GC_XCC_N8P1_M2P49_706,706,XPIO,NA,HIGH,NO
BL27,IO_L24P_GC_XCC_N8P0_M2P48_706,706,XPIO,NA,HIGH,NO
BN26,IO_L25N_N8P3_M2P51_706,706,XPIO,NA,HIGH,NO
BM26,IO_L25P_N8P2_M2P50_706,706,XPIO,NA,HIGH,NO
BN23,IO_L26N_N8P5_M2P53_706,706,XPIO,NA,HIGH,NO
BM23,IO_L26P_N8P4_M2P52_706,706,XPIO,NA,HIGH,NO
BV26,IO_L2N_N0P5_M2P5_706,706,XPIO,NA,HIGH,NO
BU26,IO_L2P_N0P4_M2P4_706,706,XPIO,NA,HIGH,NO
BV25,IO_L3N_XCC_N1P1_M2P7_706,706,XPIO,NA,HIGH,NO
BU24,IO_L3P_XCC_N1P0_M2P6_706,706,XPIO,NA,HIGH,NO
BU23,IO_L4N_N1P3_M2P9_706,706,XPIO,NA,HIGH,NO
BU22,IO_L4P_N1P2_M2P8_706,706,XPIO,NA,HIGH,NO
BV24,IO_L5N_N1P5_M2P11_706,706,XPIO,NA,HIGH,NO
BV23,IO_L5P_N1P4_M2P10_706,706,XPIO,NA,HIGH,NO
BN25,IO_L6N_GC_XCC_N2P1_M2P13_706,706,XPIO,NA,HIGH,NO
BN24,IO_L6P_GC_XCC_N2P0_M2P12_706,706,XPIO,NA,HIGH,NO
BR27,IO_L7N_N2P3_M2P15_706,706,XPIO,NA,HIGH,NO
BP27,IO_L7P_N2P2_M2P14_706,706,XPIO,NA,HIGH,NO
BP26,IO_L8N_N2P5_M2P17_706,706,XPIO,NA,HIGH,NO
BP25,IO_L8P_N2P4_M2P16_706,706,XPIO,NA,HIGH,NO
BR23,IO_L9N_GC_XCC_N3P1_M2P19_706,706,XPIO,NA,HIGH,NO
BP23,IO_L9P_GC_XCC_N3P0_M2P18_706,706,XPIO,NA,HIGH,NO
BG29,VCCO_706,706,NA,NA,HIGH,NA
BH28,VCCO_706,706,NA,NA,HIGH,NA
BH29,VCCO_706,706,NA,NA,HIGH,NA
BN29,IO_L0N_XCC_N0P1_M2P55_707,707,XPIO,NA,HIGH,NO
BN28,IO_L0P_XCC_N0P0_M2P54_707,707,XPIO,NA,HIGH,NO
BU31,IO_L10N_N3P3_M2P75_707,707,XPIO,NA,HIGH,NO
BT31,IO_L10P_N3P2_M2P74_707,707,XPIO,NA,HIGH,NO
BV31,IO_L11N_N3P5_M2P77_707,707,XPIO,NA,HIGH,NO
BU32,IO_L11P_N3P4_M2P76_707,707,XPIO,NA,HIGH,NO
BD30,IO_L12N_GC_XCC_N4P1_M2P79_707,707,XPIO,NA,HIGH,NO
BD29,IO_L12P_GC_XCC_N4P0_M2P78_707,707,XPIO,NA,HIGH,NO
BF30,IO_L13N_N4P3_M2P81_707,707,XPIO,NA,HIGH,NO
BE29,IO_L13P_N4P2_M2P80_707,707,XPIO,NA,HIGH,NO
BF28,IO_L14N_N4P5_M2P83_707,707,XPIO,NA,HIGH,NO
BE28,IO_L14P_N4P4_M2P82_707,707,XPIO,NA,HIGH,NO
BH31,IO_L15N_XCC_N5P1_M2P85_707,707,XPIO,NA,HIGH,NO
BH30,IO_L15P_XCC_N5P0_M2P84_707,707,XPIO,NA,HIGH,NO
BK28,IO_L16N_N5P3_M2P87_707,707,XPIO,NA,HIGH,NO
BJ28,IO_L16P_N5P2_M2P86_707,707,XPIO,NA,HIGH,NO
BL29,IO_L17N_N5P5_M2P89_707,707,XPIO,NA,HIGH,NO
BK29,IO_L17P_N5P4_M2P88_707,707,XPIO,NA,HIGH,NO
BD33,IO_L18N_XCC_N6P1_M2P91_707,707,XPIO,NA,HIGH,NO
BD32,IO_L18P_XCC_N6P0_M2P90_707,707,XPIO,NA,HIGH,NO
BE32,IO_L19N_N6P3_M2P93_707,707,XPIO,NA,HIGH,NO
BE31,IO_L19P_N6P2_M2P92_707,707,XPIO,NA,HIGH,NO
BR28,IO_L1N_N0P3_M2P57_707,707,XPIO,NA,HIGH,NO
BP28,IO_L1P_N0P2_M2P56_707,707,XPIO,NA,HIGH,NO
BG30,IO_L20N_N6P5_M2P95_707,707,XPIO,NA,HIGH,NO
BF31,IO_L20P_N6P4_M2P94_707,707,XPIO,NA,HIGH,NO
BG32,IO_L21N_XCC_N7P1_M2P97_707,707,XPIO,NA,HIGH,NO
BF33,IO_L21P_XCC_N7P0_M2P96_707,707,XPIO,NA,HIGH,NO
BJ33,IO_L22N_N7P3_M2P99_707,707,XPIO,NA,HIGH,NO
BJ32,IO_L22P_N7P2_M2P98_707,707,XPIO,NA,HIGH,NO
BJ31,IO_L23N_N7P5_M2P101_707,707,XPIO,NA,HIGH,NO
BJ30,IO_L23P_N7P4_M2P100_707,707,XPIO,NA,HIGH,NO
BK33,IO_L24N_GC_XCC_N8P1_M2P103_707,707,XPIO,NA,HIGH,NO
BK32,IO_L24P_GC_XCC_N8P0_M2P102_707,707,XPIO,NA,HIGH,NO
BM32,IO_L25N_N8P3_M2P105_707,707,XPIO,NA,HIGH,NO
BL32,IO_L25P_N8P2_M2P104_707,707,XPIO,NA,HIGH,NO
BM29,IO_L26N_N8P5_M2P107_707,707,XPIO,NA,HIGH,NO
BM28,IO_L26P_N8P4_M2P106_707,707,XPIO,NA,HIGH,NO
BR30,IO_L2N_N0P5_M2P59_707,707,XPIO,NA,HIGH,NO
BR29,IO_L2P_N0P4_M2P58_707,707,XPIO,NA,HIGH,NO
BT30,IO_L3N_XCC_N1P1_M2P61_707,707,XPIO,NA,HIGH,NO
BT29,IO_L3P_XCC_N1P0_M2P60_707,707,XPIO,NA,HIGH,NO
BU29,IO_L4N_N1P3_M2P63_707,707,XPIO,NA,HIGH,NO
BU28,IO_L4P_N1P2_M2P62_707,707,XPIO,NA,HIGH,NO
BV30,IO_L5N_N1P5_M2P65_707,707,XPIO,NA,HIGH,NO
BV29,IO_L5P_N1P4_M2P64_707,707,XPIO,NA,HIGH,NO
BN31,IO_L6N_GC_XCC_N2P1_M2P67_707,707,XPIO,NA,HIGH,NO
BM31,IO_L6P_GC_XCC_N2P0_M2P66_707,707,XPIO,NA,HIGH,NO
BP30,IO_L7N_N2P3_M2P69_707,707,XPIO,NA,HIGH,NO
BN30,IO_L7P_N2P2_M2P68_707,707,XPIO,NA,HIGH,NO
BP32,IO_L8N_N2P5_M2P71_707,707,XPIO,NA,HIGH,NO
BP31,IO_L8P_N2P4_M2P70_707,707,XPIO,NA,HIGH,NO
BT32,IO_L9N_GC_XCC_N3P1_M2P73_707,707,XPIO,NA,HIGH,NO
BR32,IO_L9P_GC_XCC_N3P0_M2P72_707,707,XPIO,NA,HIGH,NO
BK30,VCCO_707,707,NA,NA,HIGH,NA
BL30,VCCO_707,707,NA,NA,HIGH,NA
BL31,VCCO_707,707,NA,NA,HIGH,NA
BT35,IO_L0N_XCC_N0P1_M2P109_708,708,XPIO,NA,HIGH,NO
BT34,IO_L0P_XCC_N0P0_M2P108_708,708,XPIO,NA,HIGH,NO
BR33,IO_L10N_N3P3_M2P129_708,708,XPIO,NA,HIGH,NO
BP33,IO_L10P_N3P2_M2P128_708,708,XPIO,NA,HIGH,NO
BR35,IO_L11N_N3P5_M2P131_708,708,XPIO,NA,HIGH,NO
BR34,IO_L11P_N3P4_M2P130_708,708,XPIO,NA,HIGH,NO
BH36,IO_L12N_GC_XCC_N4P1_M2P133_708,708,XPIO,NA,HIGH,NO
BH35,IO_L12P_GC_XCC_N4P0_M2P132_708,708,XPIO,NA,HIGH,NO
BJ38,IO_L13N_N4P3_M2P135_708,708,XPIO,NA,HIGH,NO
BJ37,IO_L13P_N4P2_M2P134_708,708,XPIO,NA,HIGH,NO
BJ36,IO_L14N_N4P5_M2P137_708,708,XPIO,NA,HIGH,NO
BJ35,IO_L14P_N4P4_M2P136_708,708,XPIO,NA,HIGH,NO
BL34,IO_L15N_XCC_N5P1_M2P139_708,708,XPIO,NA,HIGH,NO
BK34,IO_L15P_XCC_N5P0_M2P138_708,708,XPIO,NA,HIGH,NO
BK38,IO_L16N_N5P3_M2P141_708,708,XPIO,NA,HIGH,NO
BK37,IO_L16P_N5P2_M2P140_708,708,XPIO,NA,HIGH,NO
BM37,IO_L17N_N5P5_M2P143_708,708,XPIO,NA,HIGH,NO
BL37,IO_L17P_N5P4_M2P142_708,708,XPIO,NA,HIGH,NO
BD36,IO_L18N_XCC_N6P1_M2P145_708,708,XPIO,NA,HIGH,NO
BD35,IO_L18P_XCC_N6P0_M2P144_708,708,XPIO,NA,HIGH,NO
BE38,IO_L19N_N6P3_M2P147_708,708,XPIO,NA,HIGH,NO
BD38,IO_L19P_N6P2_M2P146_708,708,XPIO,NA,HIGH,NO
BT37,IO_L1N_N0P3_M2P111_708,708,XPIO,NA,HIGH,NO
BT36,IO_L1P_N0P2_M2P110_708,708,XPIO,NA,HIGH,NO
BF37,IO_L20N_N6P5_M2P149_708,708,XPIO,NA,HIGH,NO
BE37,IO_L20P_N6P4_M2P148_708,708,XPIO,NA,HIGH,NO
BE35,IO_L21N_XCC_N7P1_M2P151_708,708,XPIO,NA,HIGH,NO
BE34,IO_L21P_XCC_N7P0_M2P150_708,708,XPIO,NA,HIGH,NO
BG35,IO_L22N_N7P3_M2P153_708,708,XPIO,NA,HIGH,NO
BF34,IO_L22P_N7P2_M2P152_708,708,XPIO,NA,HIGH,NO
BG36,IO_L23N_N7P5_M2P155_708,708,XPIO,NA,HIGH,NO
BF36,IO_L23P_N7P4_M2P154_708,708,XPIO,NA,HIGH,NO
BM34,IO_L24N_GC_XCC_N8P1_M2P157_708,708,XPIO,NA,HIGH,NO
BM33,IO_L24P_GC_XCC_N8P0_M2P156_708,708,XPIO,NA,HIGH,NO
BN36,IO_L25N_N8P3_M2P159_708,708,XPIO,NA,HIGH,NO
BM36,IO_L25P_N8P2_M2P158_708,708,XPIO,NA,HIGH,NO
BN38,IO_L26N_N8P5_M2P161_708,708,XPIO,NA,HIGH,NO
BM38,IO_L26P_N8P4_M2P160_708,708,XPIO,NA,HIGH,NO
BU37,IO_L2N_N0P5_M2P113_708,708,XPIO,NA,HIGH,NO
BU36,IO_L2P_N0P4_M2P112_708,708,XPIO,NA,HIGH,NO
BU34,IO_L3N_XCC_N1P1_M2P115_708,708,XPIO,NA,HIGH,NO
BU33,IO_L3P_XCC_N1P0_M2P114_708,708,XPIO,NA,HIGH,NO
BV34,IO_L4N_N1P3_M2P117_708,708,XPIO,NA,HIGH,NO
BV33,IO_L4P_N1P2_M2P116_708,708,XPIO,NA,HIGH,NO
BV36,IO_L5N_N1P5_M2P119_708,708,XPIO,NA,HIGH,NO
BV35,IO_L5P_N1P4_M2P118_708,708,XPIO,NA,HIGH,NO
BN34,IO_L6N_GC_XCC_N2P1_M2P121_708,708,XPIO,NA,HIGH,NO
BN33,IO_L6P_GC_XCC_N2P0_M2P120_708,708,XPIO,NA,HIGH,NO
BP35,IO_L7N_N2P3_M2P123_708,708,XPIO,NA,HIGH,NO
BN35,IO_L7P_N2P2_M2P122_708,708,XPIO,NA,HIGH,NO
BR37,IO_L8N_N2P5_M2P125_708,708,XPIO,NA,HIGH,NO
BP38,IO_L8P_N2P4_M2P124_708,708,XPIO,NA,HIGH,NO
BP37,IO_L9N_GC_XCC_N3P1_M2P127_708,708,XPIO,NA,HIGH,NO
BP36,IO_L9P_GC_XCC_N3P0_M2P126_708,708,XPIO,NA,HIGH,NO
BG33,VCCO_708,708,NA,NA,HIGH,NA
BH33,VCCO_708,708,NA,NA,HIGH,NA
BH34,VCCO_708,708,NA,NA,HIGH,NA
BT42,IO_L0N_XCC_N0P1_M3P1_709,709,XPIO,NA,HIGH,NO
BR42,IO_L0P_XCC_N0P0_M3P0_709,709,XPIO,NA,HIGH,NO
BT40,IO_L10N_N3P3_M3P21_709,709,XPIO,NA,HIGH,NO
BR40,IO_L10P_N3P2_M3P20_709,709,XPIO,NA,HIGH,NO
BR39,IO_L11N_N3P5_M3P23_709,709,XPIO,NA,HIGH,NO
BR38,IO_L11P_N3P4_M3P22_709,709,XPIO,NA,HIGH,NO
BH40,IO_L12N_GC_XCC_N4P1_M3P25_709,709,XPIO,NA,HIGH,NO
BG39,IO_L12P_GC_XCC_N4P0_M3P24_709,709,XPIO,NA,HIGH,NO
BH41,IO_L13N_N4P3_M3P27_709,709,XPIO,NA,HIGH,NO
BG41,IO_L13P_N4P2_M3P26_709,709,XPIO,NA,HIGH,NO
BJ43,IO_L14N_N4P5_M3P29_709,709,XPIO,NA,HIGH,NO
