A21,IO_L3N_XCC_N1P1_M0P115_802,802,XPIO,NA,HIGH,NO
B20,IO_L3P_XCC_N1P0_M0P114_802,802,XPIO,NA,HIGH,NO
A22,IO_L4N_N1P3_M0P117_802,802,XPIO,NA,HIGH,NO
B21,IO_L4P_N1P2_M0P116_802,802,XPIO,NA,HIGH,NO
A23,IO_L5N_N1P5_M0P119_802,802,XPIO,NA,HIGH,NO
B23,IO_L5P_N1P4_M0P118_802,802,XPIO,NA,HIGH,NO
C17,IO_L6N_GC_XCC_N2P1_M0P121_802,802,XPIO,NA,HIGH,NO
C16,IO_L6P_GC_XCC_N2P0_M0P120_802,802,XPIO,NA,HIGH,NO
B18,IO_L7N_N2P3_M0P123_802,802,XPIO,NA,HIGH,NO
C18,IO_L7P_N2P2_M0P122_802,802,XPIO,NA,HIGH,NO
C19,IO_L8N_N2P5_M0P125_802,802,XPIO,NA,HIGH,NO
D19,IO_L8P_N2P4_M0P124_802,802,XPIO,NA,HIGH,NO
C21,IO_L9N_GC_XCC_N3P1_M0P127_802,802,XPIO,NA,HIGH,NO
D21,IO_L9P_GC_XCC_N3P0_M0P126_802,802,XPIO,NA,HIGH,NO
D20,VCCO_802,802,NA,NA,HIGH,NA
E19,VCCO_802,802,NA,NA,HIGH,NA
E20,VCCO_802,802,NA,NA,HIGH,NA
A8,IO_L0N_XCC_N0P1_M2P1_803,803,XPIO,NA,HIGH,NO
B9,IO_L0P_XCC_N0P0_M2P0_803,803,XPIO,NA,HIGH,NO
C13,IO_L10N_N3P3_M2P21_803,803,XPIO,NA,HIGH,NO
D12,IO_L10P_N3P2_M2P20_803,803,XPIO,NA,HIGH,NO
C14,IO_L11N_N3P5_M2P23_803,803,XPIO,NA,HIGH,NO
D14,IO_L11P_N3P4_M2P22_803,803,XPIO,NA,HIGH,NO
G10,IO_L12N_GC_XCC_N4P1_M2P25_803,803,XPIO,NA,HIGH,NO
G9,IO_L12P_GC_XCC_N4P0_M2P24_803,803,XPIO,NA,HIGH,NO
G11,IO_L13N_N4P3_M2P27_803,803,XPIO,NA,HIGH,NO
H11,IO_L13P_N4P2_M2P26_803,803,XPIO,NA,HIGH,NO
G13,IO_L14N_N4P5_M2P29_803,803,XPIO,NA,HIGH,NO
H12,IO_L14P_N4P4_M2P28_803,803,XPIO,NA,HIGH,NO
F13,IO_L15N_XCC_N5P1_M2P31_803,803,XPIO,NA,HIGH,NO
F12,IO_L15P_XCC_N5P0_M2P30_803,803,XPIO,NA,HIGH,NO
G15,IO_L16N_N5P3_M2P33_803,803,XPIO,NA,HIGH,NO
G14,IO_L16P_N5P2_M2P32_803,803,XPIO,NA,HIGH,NO
G16,IO_L17N_N5P5_M2P35_803,803,XPIO,NA,HIGH,NO
H16,IO_L17P_N5P4_M2P34_803,803,XPIO,NA,HIGH,NO
H9,IO_L18N_XCC_N6P1_M2P37_803,803,XPIO,NA,HIGH,NO
J10,IO_L18P_XCC_N6P0_M2P36_803,803,XPIO,NA,HIGH,NO
K12,IO_L19N_N6P3_M2P39_803,803,XPIO,NA,HIGH,NO
K11,IO_L19P_N6P2_M2P38_803,803,XPIO,NA,HIGH,NO
A10,IO_L1N_N0P3_M2P3_803,803,XPIO,NA,HIGH,NO
B10,IO_L1P_N0P2_M2P2_803,803,XPIO,NA,HIGH,NO
J13,IO_L20N_N6P5_M2P41_803,803,XPIO,NA,HIGH,NO
J12,IO_L20P_N6P4_M2P40_803,803,XPIO,NA,HIGH,NO
J15,IO_L21N_XCC_N7P1_M2P43_803,803,XPIO,NA,HIGH,NO
K14,IO_L21P_XCC_N7P0_M2P42_803,803,XPIO,NA,HIGH,NO
J16,IO_L22N_N7P3_M2P45_803,803,XPIO,NA,HIGH,NO
K15,IO_L22P_N7P2_M2P44_803,803,XPIO,NA,HIGH,NO
H14,IO_L23N_N7P5_M2P47_803,803,XPIO,NA,HIGH,NO
H13,IO_L23P_N7P4_M2P46_803,803,XPIO,NA,HIGH,NO
E9,IO_L24N_GC_XCC_N8P1_M2P49_803,803,XPIO,NA,HIGH,NO
E8,IO_L24P_GC_XCC_N8P0_M2P48_803,803,XPIO,NA,HIGH,NO
E13,IO_L25N_N8P3_M2P51_803,803,XPIO,NA,HIGH,NO
E12,IO_L25P_N8P2_M2P50_803,803,XPIO,NA,HIGH,NO
E14,IO_L26N_N8P5_M2P53_803,803,XPIO,NA,HIGH,NO
F15,IO_L26P_N8P4_M2P52_803,803,XPIO,NA,HIGH,NO
A11,IO_L2N_N0P5_M2P5_803,803,XPIO,NA,HIGH,NO
B11,IO_L2P_N0P4_M2P4_803,803,XPIO,NA,HIGH,NO
A12,IO_L3N_XCC_N1P1_M2P7_803,803,XPIO,NA,HIGH,NO
B13,IO_L3P_XCC_N1P0_M2P6_803,803,XPIO,NA,HIGH,NO
A13,IO_L4N_N1P3_M2P9_803,803,XPIO,NA,HIGH,NO
B14,IO_L4P_N1P2_M2P8_803,803,XPIO,NA,HIGH,NO
A15,IO_L5N_N1P5_M2P11_803,803,XPIO,NA,HIGH,NO
B15,IO_L5P_N1P4_M2P10_803,803,XPIO,NA,HIGH,NO
B8,IO_L6N_GC_XCC_N2P1_M2P13_803,803,XPIO,NA,HIGH,NO
C8,IO_L6P_GC_XCC_N2P0_M2P12_803,803,XPIO,NA,HIGH,NO
C9,IO_L7N_N2P3_M2P15_803,803,XPIO,NA,HIGH,NO
D9,IO_L7P_N2P2_M2P14_803,803,XPIO,NA,HIGH,NO
D11,IO_L8N_N2P5_M2P17_803,803,XPIO,NA,HIGH,NO
D10,IO_L8P_N2P4_M2P16_803,803,XPIO,NA,HIGH,NO
C12,IO_L9N_GC_XCC_N3P1_M2P19_803,803,XPIO,NA,HIGH,NO
C11,IO_L9P_GC_XCC_N3P0_M2P18_803,803,XPIO,NA,HIGH,NO
D15,VCCO_803,803,NA,NA,HIGH,NA
D16,VCCO_803,803,NA,NA,HIGH,NA
E15,VCCO_803,803,NA,NA,HIGH,NA
D5,IO_L0N_XCC_N0P1_M2P55_804,804,XPIO,NA,HIGH,NO
D4,IO_L0P_XCC_N0P0_M2P54_804,804,XPIO,NA,HIGH,NO
A3,IO_L10N_N3P3_M2P75_804,804,XPIO,NA,HIGH,NO
B3,IO_L10P_N3P2_M2P74_804,804,XPIO,NA,HIGH,NO
A2,IO_L11N_N3P5_M2P77_804,804,XPIO,NA,HIGH,NO
B1,IO_L11P_N3P4_M2P76_804,804,XPIO,NA,HIGH,NO
J6,IO_L12N_GC_XCC_N4P1_M2P79_804,804,XPIO,NA,HIGH,NO
J5,IO_L12P_GC_XCC_N4P0_M2P78_804,804,XPIO,NA,HIGH,NO
H6,IO_L13N_N4P3_M2P81_804,804,XPIO,NA,HIGH,NO
J7,IO_L13P_N4P2_M2P80_804,804,XPIO,NA,HIGH,NO
G8,IO_L14N_N4P5_M2P83_804,804,XPIO,NA,HIGH,NO
H8,IO_L14P_N4P4_M2P82_804,804,XPIO,NA,HIGH,NO
G6,IO_L15N_XCC_N5P1_M2P85_804,804,XPIO,NA,HIGH,NO
H7,IO_L15P_XCC_N5P0_M2P84_804,804,XPIO,NA,HIGH,NO
F6,IO_L16N_N5P3_M2P87_804,804,XPIO,NA,HIGH,NO
G5,IO_L16P_N5P2_M2P86_804,804,XPIO,NA,HIGH,NO
F8,IO_L17N_N5P5_M2P89_804,804,XPIO,NA,HIGH,NO
F7,IO_L17P_N5P4_M2P88_804,804,XPIO,NA,HIGH,NO
H1,IO_L18N_XCC_N6P1_M2P91_804,804,XPIO,NA,HIGH,NO
J1,IO_L18P_XCC_N6P0_M2P90_804,804,XPIO,NA,HIGH,NO
J2,IO_L19N_N6P3_M2P93_804,804,XPIO,NA,HIGH,NO
K2,IO_L19P_N6P2_M2P92_804,804,XPIO,NA,HIGH,NO
C6,IO_L1N_N0P3_M2P57_804,804,XPIO,NA,HIGH,NO
D6,IO_L1P_N0P2_M2P56_804,804,XPIO,NA,HIGH,NO
H4,IO_L20N_N6P5_M2P95_804,804,XPIO,NA,HIGH,NO
J4,IO_L20P_N6P4_M2P94_804,804,XPIO,NA,HIGH,NO
F3,IO_L21N_XCC_N7P1_M2P97_804,804,XPIO,NA,HIGH,NO
G4,IO_L21P_XCC_N7P0_M2P96_804,804,XPIO,NA,HIGH,NO
G3,IO_L22N_N7P3_M2P99_804,804,XPIO,NA,HIGH,NO
H3,IO_L22P_N7P2_M2P98_804,804,XPIO,NA,HIGH,NO
G1,IO_L23N_N7P5_M2P101_804,804,XPIO,NA,HIGH,NO
H2,IO_L23P_N7P4_M2P100_804,804,XPIO,NA,HIGH,NO
F2,IO_L24N_GC_XCC_N8P1_M2P103_804,804,XPIO,NA,HIGH,NO
F1,IO_L24P_GC_XCC_N8P0_M2P102_804,804,XPIO,NA,HIGH,NO
E4,IO_L25N_N8P3_M2P105_804,804,XPIO,NA,HIGH,NO
E3,IO_L25P_N8P2_M2P104_804,804,XPIO,NA,HIGH,NO
E5,IO_L26N_N8P5_M2P107_804,804,XPIO,NA,HIGH,NO
F5,IO_L26P_N8P4_M2P106_804,804,XPIO,NA,HIGH,NO
D7,IO_L2N_N0P5_M2P59_804,804,XPIO,NA,HIGH,NO
E7,IO_L2P_N0P4_M2P58_804,804,XPIO,NA,HIGH,NO
B6,IO_L3N_XCC_N1P1_M2P61_804,804,XPIO,NA,HIGH,NO
C7,IO_L3P_XCC_N1P0_M2P60_804,804,XPIO,NA,HIGH,NO
A7,IO_L4N_N1P3_M2P63_804,804,XPIO,NA,HIGH,NO
A6,IO_L4P_N1P2_M2P62_804,804,XPIO,NA,HIGH,NO
A5,IO_L5N_N1P5_M2P65_804,804,XPIO,NA,HIGH,NO
B5,IO_L5P_N1P4_M2P64_804,804,XPIO,NA,HIGH,NO
C1,IO_L6N_GC_XCC_N2P1_M2P67_804,804,XPIO,NA,HIGH,NO
D1,IO_L6P_GC_XCC_N2P0_M2P66_804,804,XPIO,NA,HIGH,NO
D2,IO_L7N_N2P3_M2P69_804,804,XPIO,NA,HIGH,NO
E2,IO_L7P_N2P2_M2P68_804,804,XPIO,NA,HIGH,NO
C3,IO_L8N_N2P5_M2P71_804,804,XPIO,NA,HIGH,NO
C2,IO_L8P_N2P4_M2P70_804,804,XPIO,NA,HIGH,NO
B4,IO_L9N_GC_XCC_N3P1_M2P73_804,804,XPIO,NA,HIGH,NO
C4,IO_L9P_GC_XCC_N3P0_M2P72_804,804,XPIO,NA,HIGH,NO
E10,VCCO_804,804,NA,NA,HIGH,NA
F10,VCCO_804,804,NA,NA,HIGH,NA
F11,VCCO_804,804,NA,NA,HIGH,NA
R3,IO_L0N_XCC_N0P1_M2P109_805,805,XPIO,NA,HIGH,NO
T3,IO_L0P_XCC_N0P0_M2P108_805,805,XPIO,NA,HIGH,NO
L3,IO_L10N_N3P3_M2P129_805,805,XPIO,NA,HIGH,NO
M3,IO_L10P_N3P2_M2P128_805,805,XPIO,NA,HIGH,NO
K3,IO_L11N_N3P5_M2P131_805,805,XPIO,NA,HIGH,NO
K4,IO_L11P_N3P4_M2P130_805,805,XPIO,NA,HIGH,NO
M8,IO_L12N_GC_XCC_N4P1_M2P133_805,805,XPIO,NA,HIGH,NO
M9,IO_L12P_GC_XCC_N4P0_M2P132_805,805,XPIO,NA,HIGH,NO
N7,IO_L13N_N4P3_M2P135_805,805,XPIO,NA,HIGH,NO
N8,IO_L13P_N4P2_M2P134_805,805,XPIO,NA,HIGH,NO
P7,IO_L14N_N4P5_M2P137_805,805,XPIO,NA,HIGH,NO
R8,IO_L14P_N4P4_M2P136_805,805,XPIO,NA,HIGH,NO
R7,IO_L15N_XCC_N5P1_M2P139_805,805,XPIO,NA,HIGH,NO
T8,IO_L15P_XCC_N5P0_M2P138_805,805,XPIO,NA,HIGH,NO
T6,IO_L16N_N5P3_M2P141_805,805,XPIO,NA,HIGH,NO
T7,IO_L16P_N5P2_M2P140_805,805,XPIO,NA,HIGH,NO
N6,IO_L17N_N5P5_M2P143_805,805,XPIO,NA,HIGH,NO
P6,IO_L17P_N5P4_M2P142_805,805,XPIO,NA,HIGH,NO
J9,IO_L18N_XCC_N6P1_M2P145_805,805,XPIO,NA,HIGH,NO
K9,IO_L18P_XCC_N6P0_M2P144_805,805,XPIO,NA,HIGH,NO
L10,IO_L19N_N6P3_M2P147_805,805,XPIO,NA,HIGH,NO
L11,IO_L19P_N6P2_M2P146_805,805,XPIO,NA,HIGH,NO
T1,IO_L1N_N0P3_M2P111_805,805,XPIO,NA,HIGH,NO
T2,IO_L1P_N0P2_M2P110_805,805,XPIO,NA,HIGH,NO
M10,IO_L20N_N6P5_M2P149_805,805,XPIO,NA,HIGH,NO
N11,IO_L20P_N6P4_M2P148_805,805,XPIO,NA,HIGH,NO
P10,IO_L21N_XCC_N7P1_M2P151_805,805,XPIO,NA,HIGH,NO
P11,IO_L21P_XCC_N7P0_M2P150_805,805,XPIO,NA,HIGH,NO
R9,IO_L22N_N7P3_M2P153_805,805,XPIO,NA,HIGH,NO
R10,IO_L22P_N7P2_M2P152_805,805,XPIO,NA,HIGH,NO
N9,IO_L23N_N7P5_M2P155_805,805,XPIO,NA,HIGH,NO
P9,IO_L23P_N7P4_M2P154_805,805,XPIO,NA,HIGH,NO
L6,IO_L24N_GC_XCC_N8P1_M2P157_805,805,XPIO,NA,HIGH,NO
L7,IO_L24P_GC_XCC_N8P0_M2P156_805,805,XPIO,NA,HIGH,NO
M5,IO_L25N_N8P3_M2P159_805,805,XPIO,NA,HIGH,NO
M6,IO_L25P_N8P2_M2P158_805,805,XPIO,NA,HIGH,NO
K5,IO_L26N_N8P5_M2P161_805,805,XPIO,NA,HIGH,NO
L5,IO_L26P_N8P4_M2P160_805,805,XPIO,NA,HIGH,NO
P2,IO_L2N_N0P5_M2P113_805,805,XPIO,NA,HIGH,NO
R2,IO_L2P_N0P4_M2P112_805,805,XPIO,NA,HIGH,NO
N1,IO_L3N_XCC_N1P1_M2P115_805,805,XPIO,NA,HIGH,NO
P1,IO_L3P_XCC_N1P0_M2P114_805,805,XPIO,NA,HIGH,NO
M1,IO_L4N_N1P3_M2P117_805,805,XPIO,NA,HIGH,NO
N2,IO_L4P_N1P2_M2P116_805,805,XPIO,NA,HIGH,NO
L1,IO_L5N_N1P5_M2P119_805,805,XPIO,NA,HIGH,NO
L2,IO_L5P_N1P4_M2P118_805,805,XPIO,NA,HIGH,NO
R4,IO_L6N_GC_XCC_N2P1_M2P121_805,805,XPIO,NA,HIGH,NO
T5,IO_L6P_GC_XCC_N2P0_M2P120_805,805,XPIO,NA,HIGH,NO
P5,IO_L7N_N2P3_M2P123_805,805,XPIO,NA,HIGH,NO
R5,IO_L7P_N2P2_M2P122_805,805,XPIO,NA,HIGH,NO
N4,IO_L8N_N2P5_M2P125_805,805,XPIO,NA,HIGH,NO
P4,IO_L8P_N2P4_M2P124_805,805,XPIO,NA,HIGH,NO
N3,IO_L9N_GC_XCC_N3P1_M2P127_805,805,XPIO,NA,HIGH,NO
M4,IO_L9P_GC_XCC_N3P0_M2P126_805,805,XPIO,NA,HIGH,NO
K7,VCCO_805,805,NA,NA,HIGH,NA
K8,VCCO_805,805,NA,NA,HIGH,NA
L8,VCCO_805,805,NA,NA,HIGH,NA
A1,GND,NA,NA,NA,NA,NA
A14,GND,NA,NA,NA,NA,NA
A19,GND,NA,NA,NA,NA,NA
A24,GND,NA,NA,NA,NA,NA
A29,GND,NA,NA,NA,NA,NA
A34,GND,NA,NA,NA,NA,NA
A37,GND,NA,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA,NA
AA11,GND,NA,NA,NA,NA,NA
AA12,GND,NA,NA,NA,NA,NA
AA14,GND,NA,NA,NA,NA,NA
AA16,GND,NA,NA,NA,NA,NA
AA18,GND,NA,NA,NA,NA,NA
AA20,GND,NA,NA,NA,NA,NA
AA24,GND,NA,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA,NA
AA26,GND,NA,NA,NA,NA,NA
AA27,GND,NA,NA,NA,NA,NA
AA28,GND,NA,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA,NA
AA30,GND,NA,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA,NA
AA33,GND,NA,NA,NA,NA,NA
AA34,GND,NA,NA,NA,NA,NA
AA35,GND,NA,NA,NA,NA,NA
AA36,GND,NA,NA,NA,NA,NA
AA4,GND,NA,NA,NA,NA,NA
AA9,GND,NA,NA,NA,NA,NA
AB10,GND,NA,NA,NA,NA,NA
AB13,GND,NA,NA,NA,NA,NA
AB15,GND,NA,NA,NA,NA,NA
AB17,GND,NA,NA,NA,NA,NA
AB19,GND,NA,NA,NA,NA,NA
AB2,GND,NA,NA,NA,NA,NA
AB21,GND,NA,NA,NA,NA,NA
AB23,GND,NA,NA,NA,NA,NA
AB25,GND,NA,NA,NA,NA,NA
AB28,GND,NA,NA,NA,NA,NA
AB32,GND,NA,NA,NA,NA,NA
AB37,GND,NA,NA,NA,NA,NA
AB7,GND,NA,NA,NA,NA,NA
AC12,GND,NA,NA,NA,NA,NA
AC14,GND,NA,NA,NA,NA,NA
AC16,GND,NA,NA,NA,NA,NA
AC19,GND,NA,NA,NA,NA,NA
AC24,GND,NA,NA,NA,NA,NA
AC27,GND,NA,NA,NA,NA,NA
AC30,GND,NA,NA,NA,NA,NA
AC35,GND,NA,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA,NA
AD11,GND,NA,NA,NA,NA,NA
AD13,GND,NA,NA,NA,NA,NA
AD15,GND,NA,NA,NA,NA,NA
AD17,GND,NA,NA,NA,NA,NA
AD19,GND,NA,NA,NA,NA,NA
AD21,GND,NA,NA,NA,NA,NA
AD23,GND,NA,NA,NA,NA,NA
AD26,GND,NA,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA,NA
AD33,GND,NA,NA,NA,NA,NA
AD8,GND,NA,NA,NA,NA,NA
AE1,GND,NA,NA,NA,NA,NA
AE10,GND,NA,NA,NA,NA,NA
AE12,GND,NA,NA,NA,NA,NA
AE14,GND,NA,NA,NA,NA,NA
AE16,GND,NA,NA,NA,NA,NA
AE18,GND,NA,NA,NA,NA,NA
AE20,GND,NA,NA,NA,NA,NA
AE22,GND,NA,NA,NA,NA,NA
AE25,GND,NA,NA,NA,NA,NA
AE31,GND,NA,NA,NA,NA,NA
AE36,GND,NA,NA,NA,NA,NA
AE6,GND,NA,NA,NA,NA,NA
AF13,GND,NA,NA,NA,NA,NA
AF15,GND,NA,NA,NA,NA,NA
AF17,GND,NA,NA,NA,NA,NA
AF19,GND,NA,NA,NA,NA,NA
AF21,GND,NA,NA,NA,NA,NA
AF24,GND,NA,NA,NA,NA,NA
AF27,GND,NA,NA,NA,NA,NA
AF29,GND,NA,NA,NA,NA,NA
AF34,GND,NA,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA,NA
AF9,GND,NA,NA,NA,NA,NA
AG11,GND,NA,NA,NA,NA,NA
AG14,GND,NA,NA,NA,NA,NA
AG17,GND,NA,NA,NA,NA,NA
AG19,GND,NA,NA,NA,NA,NA
AG2,GND,NA,NA,NA,NA,NA
AG23,GND,NA,NA,NA,NA,NA
AG26,GND,NA,NA,NA,NA,NA
AG32,GND,NA,NA,NA,NA,NA
AG37,GND,NA,NA,NA,NA,NA
AG7,GND,NA,NA,NA,NA,NA
AH10,GND,NA,NA,NA,NA,NA
AH13,GND,NA,NA,NA,NA,NA
AH16,GND,NA,NA,NA,NA,NA
AH19,GND,NA,NA,NA,NA,NA
AH22,GND,NA,NA,NA,NA,NA
AH25,GND,NA,NA,NA,NA,NA
AH28,GND,NA,NA,NA,NA,NA
AH31,GND,NA,NA,NA,NA,NA
AH35,GND,NA,NA,NA,NA,NA
AH5,GND,NA,NA,NA,NA,NA
AJ12,GND,NA,NA,NA,NA,NA
AJ15,GND,NA,NA,NA,NA,NA
AJ18,GND,NA,NA,NA,NA,NA
AJ21,GND,NA,NA,NA,NA,NA
AJ24,GND,NA,NA,NA,NA,NA
AJ27,GND,NA,NA,NA,NA,NA
AJ3,GND,NA,NA,NA,NA,NA
AJ30,GND,NA,NA,NA,NA,NA
AJ33,GND,NA,NA,NA,NA,NA
AJ8,GND,NA,NA,NA,NA,NA
AK1,GND,NA,NA,NA,NA,NA
AK11,GND,NA,NA,NA,NA,NA
AK16,GND,NA,NA,NA,NA,NA
AK21,GND,NA,NA,NA,NA,NA
AK26,GND,NA,NA,NA,NA,NA
AK31,GND,NA,NA,NA,NA,NA
AK36,GND,NA,NA,NA,NA,NA
AK6,GND,NA,NA,NA,NA,NA
AL14,GND,NA,NA,NA,NA,NA
AL19,GND,NA,NA,NA,NA,NA
AL24,GND,NA,NA,NA,NA,NA
AL29,GND,NA,NA,NA,NA,NA
AL34,GND,NA,NA,NA,NA,NA
AL4,GND,NA,NA,NA,NA,NA
AL9,GND,NA,NA,NA,NA,NA
AM12,GND,NA,NA,NA,NA,NA
AM17,GND,NA,NA,NA,NA,NA
AM2,GND,NA,NA,NA,NA,NA
AM22,GND,NA,NA,NA,NA,NA
AM27,GND,NA,NA,NA,NA,NA
AM32,GND,NA,NA,NA,NA,NA
AM37,GND,NA,NA,NA,NA,NA
AM7,GND,NA,NA,NA,NA,NA
AN10,GND,NA,NA,NA,NA,NA
AN15,GND,NA,NA,NA,NA,NA
AN20,GND,NA,NA,NA,NA,NA
AN25,GND,NA,NA,NA,NA,NA
AN30,GND,NA,NA,NA,NA,NA
AN35,GND,NA,NA,NA,NA,NA
AN5,GND,NA,NA,NA,NA,NA
AP13,GND,NA,NA,NA,NA,NA
AP18,GND,NA,NA,NA,NA,NA
AP23,GND,NA,NA,NA,NA,NA
AP28,GND,NA,NA,NA,NA,NA
AP3,GND,NA,NA,NA,NA,NA
AP33,GND,NA,NA,NA,NA,NA
AP8,GND,NA,NA,NA,NA,NA
AR1,GND,NA,NA,NA,NA,NA
AR11,GND,NA,NA,NA,NA,NA
AR16,GND,NA,NA,NA,NA,NA
AR21,GND,NA,NA,NA,NA,NA
AR26,GND,NA,NA,NA,NA,NA
AR31,GND,NA,NA,NA,NA,NA
AR36,GND,NA,NA,NA,NA,NA
AR6,GND,NA,NA,NA,NA,NA
AT14,GND,NA,NA,NA,NA,NA
AT19,GND,NA,NA,NA,NA,NA
AT24,GND,NA,NA,NA,NA,NA
AT29,GND,NA,NA,NA,NA,NA
AT34,GND,NA,NA,NA,NA,NA
AT4,GND,NA,NA,NA,NA,NA
AT9,GND,NA,NA,NA,NA,NA
AU1,GND,NA,NA,NA,NA,NA
AU12,GND,NA,NA,NA,NA,NA
AU17,GND,NA,NA,NA,NA,NA
AU2,GND,NA,NA,NA,NA,NA
AU22,GND,NA,NA,NA,NA,NA
AU27,GND,NA,NA,NA,NA,NA
AU32,GND,NA,NA,NA,NA,NA
AU37,GND,NA,NA,NA,NA,NA
AU7,GND,NA,NA,NA,NA,NA
B12,GND,NA,NA,NA,NA,NA
B17,GND,NA,NA,NA,NA,NA
B2,GND,NA,NA,NA,NA,NA
B22,GND,NA,NA,NA,NA,NA
B27,GND,NA,NA,NA,NA,NA
B32,GND,NA,NA,NA,NA,NA
B37,GND,NA,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA,NA
C10,GND,NA,NA,NA,NA,NA
C15,GND,NA,NA,NA,NA,NA
C20,GND,NA,NA,NA,NA,NA
C25,GND,NA,NA,NA,NA,NA
C30,GND,NA,NA,NA,NA,NA
C35,GND,NA,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA,NA
D13,GND,NA,NA,NA,NA,NA
D18,GND,NA,NA,NA,NA,NA
D23,GND,NA,NA,NA,NA,NA
D28,GND,NA,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA,NA
D33,GND,NA,NA,NA,NA,NA
D8,GND,NA,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA,NA
E11,GND,NA,NA,NA,NA,NA
E16,GND,NA,NA,NA,NA,NA
E21,GND,NA,NA,NA,NA,NA
E26,GND,NA,NA,NA,NA,NA
E31,GND,NA,NA,NA,NA,NA
E36,GND,NA,NA,NA,NA,NA
E6,GND,NA,NA,NA,NA,NA
F14,GND,NA,NA,NA,NA,NA
F19,GND,NA,NA,NA,NA,NA
F24,GND,NA,NA,NA,NA,NA
F29,GND,NA,NA,NA,NA,NA
F34,GND,NA,NA,NA,NA,NA
F4,GND,NA,NA,NA,NA,NA
F9,GND,NA,NA,NA,NA,NA
G12,GND,NA,NA,NA,NA,NA
G17,GND,NA,NA,NA,NA,NA
G2,GND,NA,NA,NA,NA,NA
G22,GND,NA,NA,NA,NA,NA
G27,GND,NA,NA,NA,NA,NA
G32,GND,NA,NA,NA,NA,NA
G37,GND,NA,NA,NA,NA,NA
G7,GND,NA,NA,NA,NA,NA
H10,GND,NA,NA,NA,NA,NA
H15,GND,NA,NA,NA,NA,NA
H20,GND,NA,NA,NA,NA,NA
H25,GND,NA,NA,NA,NA,NA
H30,GND,NA,NA,NA,NA,NA
H35,GND,NA,NA,NA,NA,NA
H5,GND,NA,NA,NA,NA,NA
J11,GND,NA,NA,NA,NA,NA
J14,GND,NA,NA,NA,NA,NA
J17,GND,NA,NA,NA,NA,NA
J20,GND,NA,NA,NA,NA,NA
J23,GND,NA,NA,NA,NA,NA
J28,GND,NA,NA,NA,NA,NA
J3,GND,NA,NA,NA,NA,NA
J33,GND,NA,NA,NA,NA,NA
J8,GND,NA,NA,NA,NA,NA
K1,GND,NA,NA,NA,NA,NA
K10,GND,NA,NA,NA,NA,NA
K13,GND,NA,NA,NA,NA,NA
K16,GND,NA,NA,NA,NA,NA
K19,GND,NA,NA,NA,NA,NA
K22,GND,NA,NA,NA,NA,NA
K26,GND,NA,NA,NA,NA,NA
K31,GND,NA,NA,NA,NA,NA
K36,GND,NA,NA,NA,NA,NA
K6,GND,NA,NA,NA,NA,NA
L14,GND,NA,NA,NA,NA,NA
L17,GND,NA,NA,NA,NA,NA
L19,GND,NA,NA,NA,NA,NA
L22,GND,NA,NA,NA,NA,NA
L29,GND,NA,NA,NA,NA,NA
L34,GND,NA,NA,NA,NA,NA
L4,GND,NA,NA,NA,NA,NA
L9,GND,NA,NA,NA,NA,NA
M11,GND,NA,NA,NA,NA,NA
M13,GND,NA,NA,NA,NA,NA
M15,GND,NA,NA,NA,NA,NA
M17,GND,NA,NA,NA,NA,NA
M19,GND,NA,NA,NA,NA,NA
M2,GND,NA,NA,NA,NA,NA
M21,GND,NA,NA,NA,NA,NA
M23,GND,NA,NA,NA,NA,NA
M30,GND,NA,NA,NA,NA,NA
M31,GND,NA,NA,NA,NA,NA
M32,GND,NA,NA,NA,NA,NA
M33,GND,NA,NA,NA,NA,NA
M35,GND,NA,NA,NA,NA,NA
M36,GND,NA,NA,NA,NA,NA
M37,GND,NA,NA,NA,NA,NA
M7,GND,NA,NA,NA,NA,NA
N10,GND,NA,NA,NA,NA,NA
N12,GND,NA,NA,NA,NA,NA
N14,GND,NA,NA,NA,NA,NA
N16,GND,NA,NA,NA,NA,NA
N18,GND,NA,NA,NA,NA,NA
N20,GND,NA,NA,NA,NA,NA
N22,GND,NA,NA,NA,NA,NA
N25,GND,NA,NA,NA,NA,NA
N28,GND,NA,NA,NA,NA,NA
N29,GND,NA,NA,NA,NA,NA
N30,GND,NA,NA,NA,NA,NA
N33,GND,NA,NA,NA,NA,NA
N34,GND,NA,NA,NA,NA,NA
N35,GND,NA,NA,NA,NA,NA
N5,GND,NA,NA,NA,NA,NA
P13,GND,NA,NA,NA,NA,NA
P15,GND,NA,NA,NA,NA,NA
P17,GND,NA,NA,NA,NA,NA
P19,GND,NA,NA,NA,NA,NA
P21,GND,NA,NA,NA,NA,NA
P23,GND,NA,NA,NA,NA,NA
