-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvc1502vsva2197
-- Date              : Thu Jan 05 20:22:13 2023
-- Revision          : 1.2
-- Status            : Production 
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Fri Apr  9 19:51:20 2021
-- | Revision          : 0.1 
-- | Status            : Evaluation_Only 
-- | Details           : Initial pkg file 
-------------------------------------------------------------------------------
-- | Date              : Fri Jun  4 10:20:08 2021
-- | Revision          : 0.2 
-- | Status            : Evaluation_Only 
-- | Details           : Add VCCINT_SENSE/GND_SENSE pins 
-------------------------------------------------------------------------------
-- | Date              : Fri Sep 17 10:47:32 2021
-- | Revision          : 1.0 
-- | Status            : Engineering_Sample 
-- | Details           : Move to Engineering_Sample 
-------------------------------------------------------------------------------
-- | Date              : Tue Mar 08 11:22:32 2022
-- | Revision          : 1.1 
-- | Status            : Engineering_Sample 
-- | Details           : M18 and J17 need to tie to VCCO_406 for Unboned XPIO bank406 in SDD device 
-------------------------------------------------------------------------------
-- | Date              : Mon Mar 09 11:22:32 2022
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Thu Jan 05 20:22:13 2023
-- | Revision          : 1.2
-- | Status            : Production
-- | Details           : Update XPIO performance grade
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIOPerf	DDRMC ONLY
C37	LPD_MIO7_502                         502	LPDMIO	NA	NA	NA
E37	LPD_MIO8_502                         502	LPDMIO	NA	NA	NA
F37	LPD_MIO9_502                         502	LPDMIO	NA	NA	NA
AF36	VCCO_502                             502	NA	NA	NA	NA
AG36	VCCO_502                             502	NA	NA	NA	NA
A33	DONE_503                             503	PMCDIO	NA	NA	NA
A32	ERROR_OUT_503                        503	PMCDIO	NA	NA	NA
C32	MODE0_503                            503	PMCDIO	NA	NA	NA
E32	MODE1_503                            503	PMCDIO	NA	NA	NA
E31	MODE2_503                            503	PMCDIO	NA	NA	NA
E30	MODE3_503                            503	PMCDIO	NA	NA	NA
AE34	POR_B_503                            503	PMCDIO	NA	NA	NA
B32	PUDC_B_503                           503	PMCDIO	NA	NA	NA
AE32	REF_CLK_503                          503	PMCDIO	NA	NA	NA
B30	RTC_PADI_503                         503	PMCDIO	NA	NA	NA
A30	RTC_PADO_503                         503	PMCDIO	NA	NA	NA
D31	TCK_503                              503	PMCDIO	NA	NA	NA
B31	TDI_503                              503	PMCDIO	NA	NA	NA
C31	TDO_503                              503	PMCDIO	NA	NA	NA
D30	TMS_503                              503	PMCDIO	NA	NA	NA
AD36	VCCO_503                             503	NA	NA	NA	NA
AE35	VCCO_503                             503	NA	NA	NA	NA
AF46	IO_L0N_XCC_N0P1_M0P1_700             700	XPIO	NA	HIGH	YES
AF47	IO_L0P_XCC_N0P0_M0P0_700             700	XPIO	NA	HIGH	YES
AK45	IO_L10N_N3P3_M0P21_700               700	XPIO	NA	HIGH	YES
AK44	IO_L10P_N3P2_M0P20_700               700	XPIO	NA	HIGH	YES
AE45	IO_L11N_N3P5_M0P23_700               700	XPIO	NA	HIGH	YES
AF44	IO_L11P_N3P4_M0P22_700               700	XPIO	NA	HIGH	YES
AF40	IO_L12N_GC_XCC_N4P1_M0P25_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AF39	IO_L12P_GC_XCC_N4P0_M0P24_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AD40	IO_L13N_N4P3_M0P27_700               700	XPIO	NA	HIGH	YES
AC39	IO_L13P_N4P2_M0P26_700               700	XPIO	NA	HIGH	YES
AH41	IO_L14N_N4P5_M0P29_700               700	XPIO	NA	HIGH	YES
AH40	IO_L14P_N4P4_M0P28_700               700	XPIO	NA	HIGH	YES
AF41	IO_L15N_XCC_N5P1_M0P31_700           700	XPIO	NA	HIGH	YES
AG41	IO_L15P_XCC_N5P0_M0P30_700           700	XPIO	NA	HIGH	YES
AJ40	IO_L16N_N5P3_M0P33_700               700	XPIO	NA	HIGH	YES
AH39	IO_L16P_N5P2_M0P32_700               700	XPIO	NA	HIGH	YES
AD41	IO_L17N_N5P5_M0P35_700               700	XPIO	NA	HIGH	YES
AE40	IO_L17P_N5P4_M0P34_700               700	XPIO	NA	HIGH	YES
AF37	IO_L18N_XCC_N6P1_M0P37_700           700	XPIO	NA	HIGH	YES
AE38	IO_L18P_XCC_N6P0_M0P36_700           700	XPIO	NA	HIGH	YES
AD37	IO_L19N_N6P3_M0P39_700               700	XPIO	NA	HIGH	YES
AC37	IO_L19P_N6P2_M0P38_700               700	XPIO	NA	HIGH	YES
AE46	IO_L1N_N0P3_M0P3_700                 700	XPIO	NA	HIGH	YES
AD45	IO_L1P_N0P2_M0P2_700                 700	XPIO	NA	HIGH	YES
AH38	IO_L20N_N6P5_M0P41_700               700	XPIO	NA	HIGH	YES
AG37	IO_L20P_N6P4_M0P40_700               700	XPIO	NA	HIGH	YES
AF38	IO_L21N_XCC_N7P1_M0P43_700           700	XPIO	NA	HIGH	YES
AG39	IO_L21P_XCC_N7P0_M0P42_700           700	XPIO	NA	HIGH	YES
AJ38	IO_L22N_N7P3_M0P45_700               700	XPIO	NA	HIGH	YES
AH37	IO_L22P_N7P2_M0P44_700               700	XPIO	NA	HIGH	YES
AD39	IO_L23N_N7P5_M0P47_700               700	XPIO	NA	HIGH	YES
AD38	IO_L23P_N7P4_M0P46_700               700	XPIO	NA	HIGH	YES
AF43	IO_L24N_GC_XCC_N8P1_M0P49_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AE42	IO_L24P_GC_XCC_N8P0_M0P48_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AD43	IO_L25N_N8P3_M0P51_700               700	XPIO	NA	HIGH	YES
AD42	IO_L25P_N8P2_M0P50_700               700	XPIO	NA	HIGH	YES
AG43	IO_L26N_N8P5_M0P53_700               700	XPIO	NA	HIGH	YES
AF42	IO_L26P_N8P4_M0P52_700               700	XPIO	NA	HIGH	YES
AJ47	IO_L2N_N0P5_M0P5_700                 700	XPIO	NA	HIGH	YES
AH47	IO_L2P_N0P4_M0P4_700                 700	XPIO	NA	HIGH	YES
AG46	IO_L3N_XCC_N1P1_M0P7_700             700	XPIO	NA	HIGH	YES
AH46	IO_L3P_XCC_N1P0_M0P6_700             700	XPIO	NA	HIGH	YES
AK47	IO_L4N_N1P3_M0P9_700                 700	XPIO	NA	HIGH	YES
AK46	IO_L4P_N1P2_M0P8_700                 700	XPIO	NA	HIGH	YES
AE47	IO_L5N_N1P5_M0P11_700                700	XPIO	NA	HIGH	YES
AD47	IO_L5P_N1P4_M0P10_700                700	XPIO	NA	HIGH	YES
AG44	IO_L6N_GC_XCC_N2P1_M0P13_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AH43	IO_L6P_GC_XCC_N2P0_M0P12_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AE44	IO_L7N_N2P3_M0P15_700                700	XPIO	NA	HIGH	YES
AD44	IO_L7P_N2P2_M0P14_700                700	XPIO	NA	HIGH	YES
AJ45	IO_L8N_N2P5_M0P17_700                700	XPIO	NA	HIGH	YES
AJ44	IO_L8P_N2P4_M0P16_700                700	XPIO	NA	HIGH	YES
AG45	IO_L9N_GC_XCC_N3P1_M0P19_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AH45	IO_L9P_GC_XCC_N3P0_M0P18_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AL28	IO_VR_700                            700	XPIO	NA	HIGH	YES
AH42	VCCO_700                             700	NA	NA	HIGH	NA
AJ42	VCCO_700                             700	NA	NA	HIGH	NA
AJ43	VCCO_700                             700	NA	NA	HIGH	NA
AP47	IO_L0N_XCC_N0P1_M0P55_701            701	XPIO	NA	HIGH	YES
AN46	IO_L0P_XCC_N0P0_M0P54_701            701	XPIO	NA	HIGH	YES
AU46	IO_L10N_N3P3_M0P75_701               701	XPIO	NA	HIGH	YES
AU45	IO_L10P_N3P2_M0P74_701               701	XPIO	NA	HIGH	YES
AR45	IO_L11N_N3P5_M0P77_701               701	XPIO	NA	HIGH	YES
AR44	IO_L11P_N3P4_M0P76_701               701	XPIO	NA	HIGH	YES
AK41	IO_L12N_GC_XCC_N4P1_M0P79_701        701	XPIO	NA	HIGH	YES_PLUS_GC
AK40	IO_L12P_GC_XCC_N4P0_M0P78_701        701	XPIO	NA	HIGH	YES_PLUS_GC
AK38	IO_L13N_N4P3_M0P81_701               701	XPIO	NA	HIGH	YES
AK37	IO_L13P_N4P2_M0P80_701               701	XPIO	NA	HIGH	YES
AM41	IO_L14N_N4P5_M0P83_701               701	XPIO	NA	HIGH	YES
AL41	IO_L14P_N4P4_M0P82_701               701	XPIO	NA	HIGH	YES
AK39	IO_L15N_XCC_N5P1_M0P85_701           701	XPIO	NA	HIGH	YES
AL39	IO_L15P_XCC_N5P0_M0P84_701           701	XPIO	NA	HIGH	YES
AM40	IO_L16N_N5P3_M0P87_701               701	XPIO	NA	HIGH	YES
AM39	IO_L16P_N5P2_M0P86_701               701	XPIO	NA	HIGH	YES
AM38	IO_L17N_N5P5_M0P89_701               701	XPIO	NA	HIGH	YES
AL37	IO_L17P_N5P4_M0P88_701               701	XPIO	NA	HIGH	YES
AP41	IO_L18N_XCC_N6P1_M0P91_701           701	XPIO	NA	HIGH	YES
AP40	IO_L18P_XCC_N6P0_M0P90_701           701	XPIO	NA	HIGH	YES
AN38	IO_L19N_N6P3_M0P93_701               701	XPIO	NA	HIGH	YES
AM37	IO_L19P_N6P2_M0P92_701               701	XPIO	NA	HIGH	YES
AL47	IO_L1N_N0P3_M0P57_701                701	XPIO	NA	HIGH	YES
AL46	IO_L1P_N0P2_M0P56_701                701	XPIO	NA	HIGH	YES
AT39	IO_L20N_N6P5_M0P95_701               701	XPIO	NA	HIGH	YES
AR39	IO_L20P_N6P4_M0P94_701               701	XPIO	NA	HIGH	YES
AR41	IO_L21N_XCC_N7P1_M0P97_701           701	XPIO	NA	HIGH	YES
AR42	IO_L21P_XCC_N7P0_M0P96_701           701	XPIO	NA	HIGH	YES
AT41	IO_L22N_N7P3_M0P99_701               701	XPIO	NA	HIGH	YES
AT40	IO_L22P_N7P2_M0P98_701               701	XPIO	NA	HIGH	YES
AN40	IO_L23N_N7P5_M0P101_701              701	XPIO	NA	HIGH	YES
AP39	IO_L23P_N7P4_M0P100_701              701	XPIO	NA	HIGH	YES
AN43	IO_L24N_GC_XCC_N8P1_M0P103_701       701	XPIO	NA	HIGH	YES_PLUS_GC
AM43	IO_L24P_GC_XCC_N8P0_M0P102_701       701	XPIO	NA	HIGH	YES_PLUS_GC
AL42	IO_L25N_N8P3_M0P105_701              701	XPIO	NA	HIGH	YES
AK42	IO_L25P_N8P2_M0P104_701              701	XPIO	NA	HIGH	YES
AP42	IO_L26N_N8P5_M0P107_701              701	XPIO	NA	HIGH	YES
AN42	IO_L26P_N8P4_M0P106_701              701	XPIO	NA	HIGH	YES
AM45	IO_L2N_N0P5_M0P59_701                701	XPIO	NA	HIGH	YES
AM44	IO_L2P_N0P4_M0P58_701                701	XPIO	NA	HIGH	YES
AN45	IO_L3N_XCC_N1P1_M0P61_701            701	XPIO	NA	HIGH	YES
AP45	IO_L3P_XCC_N1P0_M0P60_701            701	XPIO	NA	HIGH	YES
AL44	IO_L4N_N1P3_M0P63_701                701	XPIO	NA	HIGH	YES
AL43	IO_L4P_N1P2_M0P62_701                701	XPIO	NA	HIGH	YES
AN47	IO_L5N_N1P5_M0P65_701                701	XPIO	NA	HIGH	YES
AM46	IO_L5P_N1P4_M0P64_701                701	XPIO	NA	HIGH	YES
AT46	IO_L6N_GC_XCC_N2P1_M0P67_701         701	XPIO	NA	HIGH	YES_PLUS_GC
AR46	IO_L6P_GC_XCC_N2P0_M0P66_701         701	XPIO	NA	HIGH	YES_PLUS_GC
AP44	IO_L7N_N2P3_M0P69_701                701	XPIO	NA	HIGH	YES
AP43	IO_L7P_N2P2_M0P68_701                701	XPIO	NA	HIGH	YES
AU44	IO_L8N_N2P5_M0P71_701                701	XPIO	NA	HIGH	YES
AT44	IO_L8P_N2P4_M0P70_701                701	XPIO	NA	HIGH	YES
AR47	IO_L9N_GC_XCC_N3P1_M0P73_701         701	XPIO	NA	HIGH	YES_PLUS_GC
AT47	IO_L9P_GC_XCC_N3P0_M0P72_701         701	XPIO	NA	HIGH	YES_PLUS_GC
AT42	VCCO_701                             701	NA	NA	HIGH	NA
AT43	VCCO_701                             701	NA	NA	HIGH	NA
AU43	VCCO_701                             701	NA	NA	HIGH	NA
BA46	IO_L0N_XCC_N0P1_M0P109_702           702	XPIO	NA	HIGH	YES
AY47	IO_L0P_XCC_N0P0_M0P108_702           702	XPIO	NA	HIGH	YES
BE45	IO_L10N_N3P3_M0P129_702              702	XPIO	NA	HIGH	YES
BD44	IO_L10P_N3P2_M0P128_702              702	XPIO	NA	HIGH	YES
AW45	IO_L11N_N3P5_M0P131_702              702	XPIO	NA	HIGH	YES
AY44	IO_L11P_N3P4_M0P130_702              702	XPIO	NA	HIGH	YES
BA43	IO_L12N_GC_XCC_N4P1_M0P133_702       702	XPIO	NA	HIGH	NO
AY42	IO_L12P_GC_XCC_N4P0_M0P132_702       702	XPIO	NA	HIGH	NO
AV43	IO_L13N_N4P3_M0P135_702              702	XPIO	NA	HIGH	NO
AV42	IO_L13P_N4P2_M0P134_702              702	XPIO	NA	HIGH	NO
BC43	IO_L14N_N4P5_M0P137_702              702	XPIO	NA	HIGH	NO
BC42	IO_L14P_N4P4_M0P136_702              702	XPIO	NA	HIGH	NO
BA42	IO_L15N_XCC_N5P1_M0P139_702          702	XPIO	NA	HIGH	NO
BB43	IO_L15P_XCC_N5P0_M0P138_702          702	XPIO	NA	HIGH	NO
BE42	IO_L16N_N5P3_M0P141_702              702	XPIO	NA	HIGH	NO
BD42	IO_L16P_N5P2_M0P140_702              702	XPIO	NA	HIGH	NO
AW43	IO_L17N_N5P5_M0P143_702              702	XPIO	NA	HIGH	NO
AW42	IO_L17P_N5P4_M0P142_702              702	XPIO	NA	HIGH	NO
BA41	IO_L18N_XCC_N6P1_M0P145_702          702	XPIO	NA	HIGH	NO
AY41	IO_L18P_XCC_N6P0_M0P144_702          702	XPIO	NA	HIGH	NO
AV41	IO_L19N_N6P3_M0P147_702              702	XPIO	NA	HIGH	NO
AU41	IO_L19P_N6P2_M0P146_702              702	XPIO	NA	HIGH	NO
AV47	IO_L1N_N0P3_M0P111_702               702	XPIO	NA	HIGH	YES
AV46	IO_L1P_N0P2_M0P110_702               702	XPIO	NA	HIGH	YES
BF41	IO_L20N_N6P5_M0P149_702              702	XPIO	NA	HIGH	NO
BE41	IO_L20P_N6P4_M0P148_702              702	XPIO	NA	HIGH	NO
BB41	IO_L21N_XCC_N7P1_M0P151_702          702	XPIO	NA	HIGH	NO
BC41	IO_L21P_XCC_N7P0_M0P150_702          702	XPIO	NA	HIGH	NO
BF42	IO_L22N_N7P3_M0P153_702              702	XPIO	NA	HIGH	NO
BG41	IO_L22P_N7P2_M0P152_702              702	XPIO	NA	HIGH	NO
AW41	IO_L23N_N7P5_M0P155_702              702	XPIO	NA	HIGH	NO
AW40	IO_L23P_N7P4_M0P154_702              702	XPIO	NA	HIGH	NO
BF44	IO_L24N_GC_XCC_N8P1_M0P157_702       702	XPIO	NA	HIGH	NO
BF43	IO_L24P_GC_XCC_N8P0_M0P156_702       702	XPIO	NA	HIGH	NO
BE44	IO_L25N_N8P3_M0P159_702              702	XPIO	NA	HIGH	NO
BD43	IO_L25P_N8P2_M0P158_702              702	XPIO	NA	HIGH	NO
BG44	IO_L26N_N8P5_M0P161_702              702	XPIO	NA	HIGH	NO
BG43	IO_L26P_N8P4_M0P160_702              702	XPIO	NA	HIGH	NO
BC47	IO_L2N_N0P5_M0P113_702               702	XPIO	NA	HIGH	YES
BC46	IO_L2P_N0P4_M0P112_702               702	XPIO	NA	HIGH	YES
BA47	IO_L3N_XCC_N1P1_M0P115_702           702	XPIO	NA	HIGH	YES
BB46	IO_L3P_XCC_N1P0_M0P114_702           702	XPIO	NA	HIGH	YES
BD47	IO_L4N_N1P3_M0P117_702               702	XPIO	NA	HIGH	YES
BE46	IO_L4P_N1P2_M0P116_702               702	XPIO	NA	HIGH	YES
AW47	IO_L5N_N1P5_M0P119_702               702	XPIO	NA	HIGH	YES
AY46	IO_L5P_N1P4_M0P118_702               702	XPIO	NA	HIGH	YES
BA44	IO_L6N_GC_XCC_N2P1_M0P121_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AY45	IO_L6P_GC_XCC_N2P0_M0P120_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AV45	IO_L7N_N2P3_M0P123_702               702	XPIO	NA	HIGH	YES
AW44	IO_L7P_N2P2_M0P122_702               702	XPIO	NA	HIGH	YES
BD45	IO_L8N_N2P5_M0P125_702               702	XPIO	NA	HIGH	YES
BC45	IO_L8P_N2P4_M0P124_702               702	XPIO	NA	HIGH	YES
BB45	IO_L9N_GC_XCC_N3P1_M0P127_702        702	XPIO	NA	HIGH	YES_PLUS_GC
BB44	IO_L9P_GC_XCC_N3P0_M0P126_702        702	XPIO	NA	HIGH	YES_PLUS_GC
AU39	VCCO_702                             702	NA	NA	HIGH	NA
AU40	VCCO_702                             702	NA	NA	HIGH	NA
AV39	VCCO_702                             702	NA	NA	HIGH	NA
BG38	IO_L0N_XCC_N0P1_M1P1_703             703	XPIO	NA	HIGH	NO
BF39	IO_L0P_XCC_N0P0_M1P0_703             703	XPIO	NA	HIGH	NO
BC35	IO_L10N_N3P3_M1P21_703               703	XPIO	NA	HIGH	NO
BB35	IO_L10P_N3P2_M1P20_703               703	XPIO	NA	HIGH	NO
BC38	IO_L11N_N3P5_M1P23_703               703	XPIO	NA	HIGH	NO
BB38	IO_L11P_N3P4_M1P22_703               703	XPIO	NA	HIGH	NO
AW37	IO_L12N_GC_XCC_N4P1_M1P25_703        703	XPIO	NA	HIGH	NO
AV38	IO_L12P_GC_XCC_N4P0_M1P24_703        703	XPIO	NA	HIGH	NO
AY39	IO_L13N_N4P3_M1P27_703               703	XPIO	NA	HIGH	NO
AW39	IO_L13P_N4P2_M1P26_703               703	XPIO	NA	HIGH	NO
AY35	IO_L14N_N4P5_M1P29_703               703	XPIO	NA	HIGH	NO
AW35	IO_L14P_N4P4_M1P28_703               703	XPIO	NA	HIGH	NO
AV37	IO_L15N_XCC_N5P1_M1P31_703           703	XPIO	NA	HIGH	NO
AW36	IO_L15P_XCC_N5P0_M1P30_703           703	XPIO	NA	HIGH	NO
AV35	IO_L16N_N5P3_M1P33_703               703	XPIO	NA	HIGH	NO
AU35	IO_L16P_N5P2_M1P32_703               703	XPIO	NA	HIGH	NO
AU36	IO_L17N_N5P5_M1P35_703               703	XPIO	NA	HIGH	NO
AU37	IO_L17P_N5P4_M1P34_703               703	XPIO	NA	HIGH	NO
AT37	IO_L18N_XCC_N6P1_M1P37_703           703	XPIO	NA	HIGH	NO
AT38	IO_L18P_XCC_N6P0_M1P36_703           703	XPIO	NA	HIGH	NO
AM35	IO_L19N_N6P3_M1P39_703               703	XPIO	NA	HIGH	NO
AM36	IO_L19P_N6P2_M1P38_703               703	XPIO	NA	HIGH	NO
BE39	IO_L1N_N0P3_M1P3_703                 703	XPIO	NA	HIGH	NO
BE40	IO_L1P_N0P2_M1P2_703                 703	XPIO	NA	HIGH	NO
AT35	IO_L20N_N6P5_M1P41_703               703	XPIO	NA	HIGH	NO
AR35	IO_L20P_N6P4_M1P40_703               703	XPIO	NA	HIGH	NO
AP37	IO_L21N_XCC_N7P1_M1P43_703           703	XPIO	NA	HIGH	NO
AR36	IO_L21P_XCC_N7P0_M1P42_703           703	XPIO	NA	HIGH	NO
AP36	IO_L22N_N7P3_M1P45_703               703	XPIO	NA	HIGH	NO
AN35	IO_L22P_N7P2_M1P44_703               703	XPIO	NA	HIGH	NO
AR37	IO_L23N_N7P5_M1P47_703               703	XPIO	NA	HIGH	NO
AP38	IO_L23P_N7P4_M1P46_703               703	XPIO	NA	HIGH	NO
BA37	IO_L24N_GC_XCC_N8P1_M1P49_703        703	XPIO	NA	HIGH	NO
AY37	IO_L24P_GC_XCC_N8P0_M1P48_703        703	XPIO	NA	HIGH	NO
BA39	IO_L25N_N8P3_M1P51_703               703	XPIO	NA	HIGH	NO
AY38	IO_L25P_N8P2_M1P50_703               703	XPIO	NA	HIGH	NO
BA35	IO_L26N_N8P5_M1P53_703               703	XPIO	NA	HIGH	NO
BA36	IO_L26P_N8P4_M1P52_703               703	XPIO	NA	HIGH	NO
BG36	IO_L2N_N0P5_M1P5_703                 703	XPIO	NA	HIGH	NO
BF37	IO_L2P_N0P4_M1P4_703                 703	XPIO	NA	HIGH	NO
BF38	IO_L3N_XCC_N1P1_M1P7_703             703	XPIO	NA	HIGH	NO
BE37	IO_L3P_XCC_N1P0_M1P6_703             703	XPIO	NA	HIGH	NO
BF36	IO_L4N_N1P3_M1P9_703                 703	XPIO	NA	HIGH	NO
BE36	IO_L4P_N1P2_M1P8_703                 703	XPIO	NA	HIGH	NO
BG39	IO_L5N_N1P5_M1P11_703                703	XPIO	NA	HIGH	NO
BG40	IO_L5P_N1P4_M1P10_703                703	XPIO	NA	HIGH	NO
BD38	IO_L6N_GC_XCC_N2P1_M1P13_703         703	XPIO	NA	HIGH	NO
BD39	IO_L6P_GC_XCC_N2P0_M1P12_703         703	XPIO	NA	HIGH	NO
BD40	IO_L7N_N2P3_M1P15_703                703	XPIO	NA	HIGH	NO
BC40	IO_L7P_N2P2_M1P14_703                703	XPIO	NA	HIGH	NO
BC36	IO_L8N_N2P5_M1P17_703                703	XPIO	NA	HIGH	NO
BB36	IO_L8P_N2P4_M1P16_703                703	XPIO	NA	HIGH	NO
BC37	IO_L9N_GC_XCC_N3P1_M1P19_703         703	XPIO	NA	HIGH	NO
BD37	IO_L9P_GC_XCC_N3P0_M1P18_703         703	XPIO	NA	HIGH	NO
BA40	VCCO_703                             703	NA	NA	HIGH	NA
BB39	VCCO_703                             703	NA	NA	HIGH	NA
BB40	VCCO_703                             703	NA	NA	HIGH	NA
BG33	IO_L0N_XCC_N0P1_M1P55_704            704	XPIO	NA	HIGH	NO
BF33	IO_L0P_XCC_N0P0_M1P54_704            704	XPIO	NA	HIGH	NO
BG31	IO_L10N_N3P3_M1P75_704               704	XPIO	NA	HIGH	NO
BF31	IO_L10P_N3P2_M1P74_704               704	XPIO	NA	HIGH	NO
BC32	IO_L11N_N3P5_M1P77_704               704	XPIO	NA	HIGH	NO
BB33	IO_L11P_N3P4_M1P76_704               704	XPIO	NA	HIGH	NO
AT34	IO_L12N_GC_XCC_N4P1_M1P79_704        704	XPIO	NA	HIGH	NO
AR33	IO_L12P_GC_XCC_N4P0_M1P78_704        704	XPIO	NA	HIGH	NO
AP34	IO_L13N_N4P3_M1P81_704               704	XPIO	NA	HIGH	NO
AN34	IO_L13P_N4P2_M1P80_704               704	XPIO	NA	HIGH	NO
AV34	IO_L14N_N4P5_M1P83_704               704	XPIO	NA	HIGH	NO
AU33	IO_L14P_N4P4_M1P82_704               704	XPIO	NA	HIGH	NO
AT32	IO_L15N_XCC_N5P1_M1P85_704           704	XPIO	NA	HIGH	NO
AU32	IO_L15P_XCC_N5P0_M1P84_704           704	XPIO	NA	HIGH	NO
AW33	IO_L16N_N5P3_M1P87_704               704	XPIO	NA	HIGH	NO
AV33	IO_L16P_N5P2_M1P86_704               704	XPIO	NA	HIGH	NO
AR32	IO_L17N_N5P5_M1P89_704               704	XPIO	NA	HIGH	NO
AP33	IO_L17P_N5P4_M1P88_704               704	XPIO	NA	HIGH	NO
AP31	IO_L18N_XCC_N6P1_M1P91_704           704	XPIO	NA	HIGH	NO
AN32	IO_L18P_XCC_N6P0_M1P90_704           704	XPIO	NA	HIGH	NO
AM32	IO_L19N_N6P3_M1P93_704               704	XPIO	NA	HIGH	NO
AM33	IO_L19P_N6P2_M1P92_704               704	XPIO	NA	HIGH	NO
BF34	IO_L1N_N0P3_M1P57_704                704	XPIO	NA	HIGH	NO
BE35	IO_L1P_N0P2_M1P56_704                704	XPIO	NA	HIGH	NO
AV30	IO_L20N_N6P5_M1P95_704               704	XPIO	NA	HIGH	NO
AV31	IO_L20P_N6P4_M1P94_704               704	XPIO	NA	HIGH	NO
AP30	IO_L21N_XCC_N7P1_M1P97_704           704	XPIO	NA	HIGH	NO
AR30	IO_L21P_XCC_N7P0_M1P96_704           704	XPIO	NA	HIGH	NO
AU31	IO_L22N_N7P3_M1P99_704               704	XPIO	NA	HIGH	NO
AT31	IO_L22P_N7P2_M1P98_704               704	XPIO	NA	HIGH	NO
AN31	IO_L23N_N7P5_M1P101_704              704	XPIO	NA	HIGH	NO
AM30	IO_L23P_N7P4_M1P100_704              704	XPIO	NA	HIGH	NO
BA31	IO_L24N_GC_XCC_N8P1_M1P103_704       704	XPIO	NA	HIGH	NO
AY31	IO_L24P_GC_XCC_N8P0_M1P102_704       704	XPIO	NA	HIGH	NO
BA32	IO_L25N_N8P3_M1P105_704              704	XPIO	NA	HIGH	NO
BA33	IO_L25P_N8P2_M1P104_704              704	XPIO	NA	HIGH	NO
AY30	IO_L26N_N8P5_M1P107_704              704	XPIO	NA	HIGH	NO
AW31	IO_L26P_N8P4_M1P106_704              704	XPIO	NA	HIGH	NO
BD34	IO_L2N_N0P5_M1P59_704                704	XPIO	NA	HIGH	NO
BD35	IO_L2P_N0P4_M1P58_704                704	XPIO	NA	HIGH	NO
BE34	IO_L3N_XCC_N1P1_M1P61_704            704	XPIO	NA	HIGH	NO
