"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku19pffvb2104"
"#  Date     : 7/23/2020 08:15:47"
"#  Revision : 1.0"
"#  Status   : Engineering Sample"
"# "
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 4/30/2020"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 6/8/2020"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : GT power groups changed"
"#----------------------------------------------------------------------"
"#  | Date    : 7/23/2020"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering Sample"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
H13,IO_L9N_T1L_N5_AD12N_68,1L,68,HP,NA
J13,IO_L9P_T1L_N4_AD12P_68,1L,68,HP,NA
K15,IO_L8N_T1L_N3_AD5N_68,1L,68,HP,NA
K16,IO_L8P_T1L_N2_AD5P_68,1L,68,HP,NA
K13,IO_L7N_T1L_N1_QBC_AD13N_68,1L,68,HP,NA
L13,IO_L7P_T1L_N0_QBC_AD13P_68,1L,68,HP,NA
L15,IO_T1U_N12_68,1U,68,HP,NA
M15,IO_T0U_N12_VRP_68,0U,68,HP,NA
M16,IO_L6N_T0U_N11_AD6N_68,0U,68,HP,NA
N16,IO_L6P_T0U_N10_AD6P_68,0U,68,HP,NA
L14,IO_L5N_T0U_N9_AD14N_68,0U,68,HP,NA
M14,IO_L5P_T0U_N8_AD14P_68,0U,68,HP,NA
P16,IO_L4N_T0U_N7_DBC_AD7N_68,0U,68,HP,NA
R16,IO_L4P_T0U_N6_DBC_AD7P_68,0U,68,HP,NA
P15,IO_L3N_T0L_N5_AD15N_68,0L,68,HP,NA
R15,IO_L3P_T0L_N4_AD15P_68,0L,68,HP,NA
N14,IO_L2N_T0L_N3_68,0L,68,HP,NA
P14,IO_L2P_T0L_N2_68,0L,68,HP,NA
N13,IO_L1N_T0L_N1_DBC_68,0L,68,HP,NA
P13,IO_L1P_T0L_N0_DBC_68,0L,68,HP,NA
R13,VREF_68,NA,68,HP,NA
AM14,IO_L24N_T3U_N11_67,3U,67,HP,NA
AL14,IO_L24P_T3U_N10_67,3U,67,HP,NA
AM15,IO_L23N_T3U_N9_67,3U,67,HP,NA
AL15,IO_L23P_T3U_N8_67,3U,67,HP,NA
AR13,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,NA
AP13,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,NA
AN13,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,NA
AN14,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,NA
AP14,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,NA
AP15,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,NA
AR15,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,NA
AR16,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,NA
AT13,IO_T3U_N12_67,3U,67,HP,NA
AT14,IO_T2U_N12_67,2U,67,HP,NA
AV16,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,NA
AU16,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,NA
AU15,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,NA
AT15,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,NA
AV14,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,NA
AU14,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,NA
AV13,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,NA
AU13,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,NA
AW15,IO_L14N_T2L_N3_GC_67,2L,67,HP,NA
AW16,IO_L14P_T2L_N2_GC_67,2L,67,HP,NA
AW13,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,NA
AW14,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,NA
BA13,IO_L12N_T1U_N11_GC_67,1U,67,HP,NA
AY13,IO_L12P_T1U_N10_GC_67,1U,67,HP,NA
BA14,IO_L11N_T1U_N9_GC_67,1U,67,HP,NA
BA15,IO_L11P_T1U_N8_GC_67,1U,67,HP,NA
BB14,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,NA
BB15,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,NA
AY15,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,NA
AY16,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,NA
AY11,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,NA
AY12,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,NA
BB12,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,NA
BA12,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,NA
BB16,IO_T1U_N12_67,1U,67,HP,NA
BC16,IO_T0U_N12_VRP_67,0U,67,HP,NA
BC13,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,NA
BC14,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,NA
BD14,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,NA
BD15,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,NA
BE13,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,NA
BD13,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,NA
BE16,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,NA
BD16,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,NA
BF15,IO_L2N_T0L_N3_67,0L,67,HP,NA
BE15,IO_L2P_T0L_N2_67,0L,67,HP,NA
BF13,IO_L1N_T0L_N1_DBC_67,0L,67,HP,NA
BF14,IO_L1P_T0L_N0_DBC_67,0L,67,HP,NA
AL13,VREF_67,NA,67,HP,NA
AM20,IO_L24N_T3U_N11_66,3U,66,HP,NA
AL20,IO_L24P_T3U_N10_66,3U,66,HP,NA
AM19,IO_L23N_T3U_N9_66,3U,66,HP,NA
AL19,IO_L23P_T3U_N8_66,3U,66,HP,NA
AM17,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,NA
AL17,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,NA
AN16,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,NA
AM16,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,NA
AP19,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,NA
AN19,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,NA
AN17,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,NA
AN18,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,NA
AP16,IO_T3U_N12_66,3U,66,HP,NA
AU21,IO_T2U_N12_66,2U,66,HP,NA
AR20,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,NA
AP20,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,NA
AR18,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,NA
AP18,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,NA
AT17,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,NA
AR17,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,NA
AU17,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,NA
AT18,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,NA
AU20,IO_L14N_T2L_N3_GC_66,2L,66,HP,NA
AT20,IO_L14P_T2L_N2_GC_66,2L,66,HP,NA
AU19,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,NA
AT19,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,NA
AW19,IO_L12N_T1U_N11_GC_66,1U,66,HP,NA
AV19,IO_L12P_T1U_N10_GC_66,1U,66,HP,NA
AW18,IO_L11N_T1U_N9_GC_66,1U,66,HP,NA
AV18,IO_L11P_T1U_N8_GC_66,1U,66,HP,NA
AW21,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,NA
AV21,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,NA
AY20,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,NA
AW20,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,NA
BA18,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,NA
AY18,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,NA
BA17,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,NA
AY17,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,NA
AV17,IO_T1U_N12_66,1U,66,HP,NA
BA19,IO_T0U_N12_VRP_66,0U,66,HP,NA
BC18,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,NA
BB19,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,NA
BC17,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,NA
BB17,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,NA
BD19,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,NA
BC19,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,NA
BE18,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,NA
BD18,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,NA
BF18,IO_L2N_T0L_N3_66,0L,66,HP,NA
BF19,IO_L2P_T0L_N2_66,0L,66,HP,NA
BF17,IO_L1N_T0L_N1_DBC_66,0L,66,HP,NA
BE17,IO_L1P_T0L_N0_DBC_66,0L,66,HP,NA
AL18,VREF_66,NA,66,HP,NA
AL28,IO_L24N_T3U_N11_DOUT_CSO_B_65,3U,65,HP,NA
AL27,IO_L24P_T3U_N10_EMCCLK_65,3U,65,HP,NA
AN27,IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65,3U,65,HP,NA
AM27,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,NA
AN26,IO_L22N_T3U_N7_DBC_AD0N_D05_65,3U,65,HP,NA
AM26,IO_L22P_T3U_N6_DBC_AD0P_D04_65,3U,65,HP,NA
AM25,IO_L21N_T3L_N5_AD8N_D07_65,3L,65,HP,NA
AL25,IO_L21P_T3L_N4_AD8P_D06_65,3L,65,HP,NA
AP28,IO_L20N_T3L_N3_AD1N_D09_65,3L,65,HP,NA
AN28,IO_L20P_T3L_N2_AD1P_D08_65,3L,65,HP,NA
AP26,IO_L19N_T3L_N1_DBC_AD9N_D11_65,3L,65,HP,NA
AP25,IO_L19P_T3L_N0_DBC_AD9P_D10_65,3L,65,HP,NA
AR26,IO_T3U_N12_PERSTN0_65,3U,65,HP,NA
AU25,IO_T2U_N12_CSI_ADV_B_65,2U,65,HP,NA
AT28,IO_L18N_T2U_N11_AD2N_D13_65,2U,65,HP,NA
AR28,IO_L18P_T2U_N10_AD2P_D12_65,2U,65,HP,NA
AT27,IO_L17N_T2U_N9_AD10N_D15_65,2U,65,HP,NA
AR27,IO_L17P_T2U_N8_AD10P_D14_65,2U,65,HP,NA
AT25,IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65,2U,65,HP,NA
AR25,IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65,2U,65,HP,NA
AU27,IO_L15N_T2L_N5_AD11N_A03_D19_65,2L,65,HP,NA
AU26,IO_L15P_T2L_N4_AD11P_A02_D18_65,2L,65,HP,NA
AV28,IO_L14N_T2L_N3_GC_A05_D21_65,2L,65,HP,NA
AV27,IO_L14P_T2L_N2_GC_A04_D20_65,2L,65,HP,NA
AW26,IO_L13N_T2L_N1_GC_QBC_A07_D23_65,2L,65,HP,NA
AV26,IO_L13P_T2L_N0_GC_QBC_A06_D22_65,2L,65,HP,NA
AY28,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HP,NA
AW28,IO_L12P_T1U_N10_GC_A08_D24_65,1U,65,HP,NA
AY27,IO_L11N_T1U_N9_GC_A11_D27_65,1U,65,HP,NA
AY26,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HP,NA
AY25,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HP,NA
AW25,IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65,1U,65,HP,NA
BA28,IO_L9N_T1L_N5_AD12N_A15_D31_65,1L,65,HP,NA
BA27,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HP,NA
BB27,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HP,NA
BB26,IO_L8P_T1L_N2_AD5P_A16_65,1L,65,HP,NA
BB25,IO_L7N_T1L_N1_QBC_AD13N_A19_65,1L,65,HP,NA
BA25,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HP,NA
BC28,IO_T1U_N12_SMBALERT_65,1U,65,HP,NA
BD25,IO_T0U_N12_VRP_A28_65,0U,65,HP,NA
BC27,IO_L6N_T0U_N11_AD6N_A21_65,0U,65,HP,NA
BC26,IO_L6P_T0U_N10_AD6P_A20_65,0U,65,HP,NA
BF25,IO_L5N_T0U_N9_AD14N_A23_65,0U,65,HP,NA
BE25,IO_L5P_T0U_N8_AD14P_A22_65,0U,65,HP,NA
BE26,IO_L4N_T0U_N7_DBC_AD7N_A25_65,0U,65,HP,NA
BD26,IO_L4P_T0U_N6_DBC_AD7P_A24_65,0U,65,HP,NA
BE28,IO_L3N_T0L_N5_AD15N_A27_65,0L,65,HP,NA
BD28,IO_L3P_T0L_N4_AD15P_A26_65,0L,65,HP,NA
BF27,IO_L2N_T0L_N3_FWE_FCS2_B_65,0L,65,HP,NA
BE27,IO_L2P_T0L_N2_FOE_B_65,0L,65,HP,NA
BF29,IO_L1N_T0L_N1_DBC_RS1_65,0L,65,HP,NA
BF28,IO_L1P_T0L_N0_DBC_RS0_65,0L,65,HP,NA
AK25,VREF_65,NA,65,HP,NA
AM21,IO_L12N_AD0N_92,NA,92,HD,NA
AL21,IO_L12P_AD0P_92,NA,92,HD,NA
AM22,IO_L11N_AD1N_92,NA,92,HD,NA
AL22,IO_L11P_AD1P_92,NA,92,HD,NA
AM24,IO_L10N_AD2N_92,NA,92,HD,NA
AL24,IO_L10P_AD2P_92,NA,92,HD,NA
AP24,IO_L9N_AD3N_92,NA,92,HD,NA
AN24,IO_L9P_AD3P_92,NA,92,HD,NA
AP23,IO_L8N_HDGC_AD4N_92,NA,92,HD,NA
AN23,IO_L8P_HDGC_AD4P_92,NA,92,HD,NA
AN21,IO_L7N_HDGC_AD5N_92,NA,92,HD,NA
AN22,IO_L7P_HDGC_AD5P_92,NA,92,HD,NA
AU24,IO_L6N_HDGC_AD6N_92,NA,92,HD,NA
AT24,IO_L6P_HDGC_AD6P_92,NA,92,HD,NA
AT23,IO_L5N_HDGC_AD7N_92,NA,92,HD,NA
AR23,IO_L5P_HDGC_AD7P_92,NA,92,HD,NA
AT22,IO_L4N_AD8N_92,NA,92,HD,NA
AR22,IO_L4P_AD8P_92,NA,92,HD,NA
AV22,IO_L3N_AD9N_92,NA,92,HD,NA
AU22,IO_L3P_AD9P_92,NA,92,HD,NA
AW24,IO_L2N_AD10N_92,NA,92,HD,NA
AV24,IO_L2P_AD10P_92,NA,92,HD,NA
AW23,IO_L1N_AD11N_92,NA,92,HD,NA
AV23,IO_L1P_AD11P_92,NA,92,HD,NA
BA23,IO_L12N_AD0N_90,NA,90,HD,NA
AY23,IO_L12P_AD0P_90,NA,90,HD,NA
BA22,IO_L11N_AD1N_90,NA,90,HD,NA
AY22,IO_L11P_AD1P_90,NA,90,HD,NA
BB24,IO_L10N_AD2N_90,NA,90,HD,NA
BA24,IO_L10P_AD2P_90,NA,90,HD,NA
BC22,IO_L9N_AD3N_90,NA,90,HD,NA
BB22,IO_L9P_AD3P_90,NA,90,HD,NA
BC21,IO_L8N_HDGC_AD4N_90,NA,90,HD,NA
BB21,IO_L8P_HDGC_AD4P_90,NA,90,HD,NA
BB20,IO_L7N_HDGC_AD5N_90,NA,90,HD,NA
BA20,IO_L7P_HDGC_AD5P_90,NA,90,HD,NA
BE20,IO_L6N_HDGC_AD6N_90,NA,90,HD,NA
BD20,IO_L6P_HDGC_AD6P_90,NA,90,HD,NA
BE21,IO_L5N_HDGC_AD7N_90,NA,90,HD,NA
BD21,IO_L5P_HDGC_AD7P_90,NA,90,HD,NA
BF22,IO_L4N_AD8N_90,NA,90,HD,NA
BE22,IO_L4P_AD8P_90,NA,90,HD,NA
BD24,IO_L3N_AD9N_90,NA,90,HD,NA
BC24,IO_L3P_AD9P_90,NA,90,HD,NA
BE23,IO_L2N_AD10N_90,NA,90,HD,NA
BD23,IO_L2P_AD10P_90,NA,90,HD,NA
BF23,IO_L1N_AD11N_90,NA,90,HD,NA
BF24,IO_L1P_AD11P_90,NA,90,HD,NA
BA8,IO_L12N_AD0N_88,NA,88,HD,NA
BA9,IO_L12P_AD0P_88,NA,88,HD,NA
BC9,IO_L11N_AD1N_88,NA,88,HD,NA
BB9,IO_L11P_AD1P_88,NA,88,HD,NA
BB7,IO_L10N_AD2N_88,NA,88,HD,NA
BA7,IO_L10P_AD2P_88,NA,88,HD,NA
BC7,IO_L9N_AD3N_88,NA,88,HD,NA
BC8,IO_L9P_AD3P_88,NA,88,HD,NA
BB10,IO_L8N_HDGC_AD4N_88,NA,88,HD,NA
BB11,IO_L8P_HDGC_AD4P_88,NA,88,HD,NA
BC11,IO_L7N_HDGC_AD5N_88,NA,88,HD,NA
BC12,IO_L7P_HDGC_AD5P_88,NA,88,HD,NA
BD8,IO_L6N_HDGC_AD6N_88,NA,88,HD,NA
BD9,IO_L6P_HDGC_AD6P_88,NA,88,HD,NA
BF12,IO_L5N_HDGC_AD7N_88,NA,88,HD,NA
BE12,IO_L5P_HDGC_AD7P_88,NA,88,HD,NA
BE10,IO_L4N_AD8N_88,NA,88,HD,NA
BE11,IO_L4P_AD8P_88,NA,88,HD,NA
BF9,IO_L3N_AD9N_88,NA,88,HD,NA
BF10,IO_L3P_AD9P_88,NA,88,HD,NA
BF8,IO_L2N_AD10N_88,NA,88,HD,NA
BE8,IO_L2P_AD10P_88,NA,88,HD,NA
BF7,IO_L1N_AD11N_88,NA,88,HD,NA
BE7,IO_L1P_AD11P_88,NA,88,HD,NA
BA5,MGTAVTTRCAL_RS,NA,NA,NA,NA
AW8,MGTREFCLK0N_225,NA,225,GTY,NA
AW9,MGTREFCLK0P_225,NA,225,GTY,NA
AV10,MGTREFCLK1N_225,NA,225,GTY,NA
AV11,MGTREFCLK1P_225,NA,225,GTY,NA
BA4,MGTRREF_RS,NA,NA,NA,NA
BC1,MGTYRXN0_225,NA,225,GTY,NA
BA1,MGTYRXN1_225,NA,225,GTY,NA
AW3,MGTYRXN2_225,NA,225,GTY,NA
AV1,MGTYRXN3_225,NA,225,GTY,NA
BC2,MGTYRXP0_225,NA,225,GTY,NA
BA2,MGTYRXP1_225,NA,225,GTY,NA
AW4,MGTYRXP2_225,NA,225,GTY,NA
AV2,MGTYRXP3_225,NA,225,GTY,NA
BF4,MGTYTXN0_225,NA,225,GTY,NA
BD4,MGTYTXN1_225,NA,225,GTY,NA
BB4,MGTYTXN2_225,NA,225,GTY,NA
AV6,MGTYTXN3_225,NA,225,GTY,NA
BF5,MGTYTXP0_225,NA,225,GTY,NA
BD5,MGTYTXP1_225,NA,225,GTY,NA
BB5,MGTYTXP2_225,NA,225,GTY,NA
AV7,MGTYTXP3_225,NA,225,GTY,NA
AT10,MGTREFCLK0N_226,NA,226,GTY,NA
AT11,MGTREFCLK0P_226,NA,226,GTY,NA
AP10,MGTREFCLK1N_226,NA,226,GTY,NA
AP11,MGTREFCLK1P_226,NA,226,GTY,NA
AU3,MGTYRXN0_226,NA,226,GTY,NA
AT1,MGTYRXN1_226,NA,226,GTY,NA
AR3,MGTYRXN2_226,NA,226,GTY,NA
AP1,MGTYRXN3_226,NA,226,GTY,NA
AU4,MGTYRXP0_226,NA,226,GTY,NA
AT2,MGTYRXP1_226,NA,226,GTY,NA
AR4,MGTYRXP2_226,NA,226,GTY,NA
AP2,MGTYRXP3_226,NA,226,GTY,NA
AU8,MGTYTXN0_226,NA,226,GTY,NA
AT6,MGTYTXN1_226,NA,226,GTY,NA
AR8,MGTYTXN2_226,NA,226,GTY,NA
AP6,MGTYTXN3_226,NA,226,GTY,NA
AU9,MGTYTXP0_226,NA,226,GTY,NA
AT7,MGTYTXP1_226,NA,226,GTY,NA
AR9,MGTYTXP2_226,NA,226,GTY,NA
AP7,MGTYTXP3_226,NA,226,GTY,NA
AM10,MGTREFCLK0N_227,NA,227,GTY,NA
AM11,MGTREFCLK0P_227,NA,227,GTY,NA
AK10,MGTREFCLK1N_227,NA,227,GTY,NA
AK11,MGTREFCLK1P_227,NA,227,GTY,NA
AN3,MGTYRXN0_227,NA,227,GTY,NA
AM1,MGTYRXN1_227,NA,227,GTY,NA
AL3,MGTYRXN2_227,NA,227,GTY,NA
AK1,MGTYRXN3_227,NA,227,GTY,NA
AN4,MGTYRXP0_227,NA,227,GTY,NA
AM2,MGTYRXP1_227,NA,227,GTY,NA
AL4,MGTYRXP2_227,NA,227,GTY,NA
AK2,MGTYRXP3_227,NA,227,GTY,NA
AN8,MGTYTXN0_227,NA,227,GTY,NA
AM6,MGTYTXN1_227,NA,227,GTY,NA
AL8,MGTYTXN2_227,NA,227,GTY,NA
AK6,MGTYTXN3_227,NA,227,GTY,NA
AN9,MGTYTXP0_227,NA,227,GTY,NA
AM7,MGTYTXP1_227,NA,227,GTY,NA
AL9,MGTYTXP2_227,NA,227,GTY,NA
AK7,MGTYTXP3_227,NA,227,GTY,NA
AH10,MGTREFCLK0N_228,NA,228,GTY,NA
AH11,MGTREFCLK0P_228,NA,228,GTY,NA
AF10,MGTREFCLK1N_228,NA,228,GTY,NA
AF11,MGTREFCLK1P_228,NA,228,GTY,NA
AJ3,MGTYRXN0_228,NA,228,GTY,NA
AH1,MGTYRXN1_228,NA,228,GTY,NA
AG3,MGTYRXN2_228,NA,228,GTY,NA
AF1,MGTYRXN3_228,NA,228,GTY,NA
AJ4,MGTYRXP0_228,NA,228,GTY,NA
AH2,MGTYRXP1_228,NA,228,GTY,NA
AG4,MGTYRXP2_228,NA,228,GTY,NA
AF2,MGTYRXP3_228,NA,228,GTY,NA
AJ8,MGTYTXN0_228,NA,228,GTY,NA
AH6,MGTYTXN1_228,NA,228,GTY,NA
AG8,MGTYTXN2_228,NA,228,GTY,NA
AF6,MGTYTXN3_228,NA,228,GTY,NA
AJ9,MGTYTXP0_228,NA,228,GTY,NA
AH7,MGTYTXP1_228,NA,228,GTY,NA
AG9,MGTYTXP2_228,NA,228,GTY,NA
AF7,MGTYTXP3_228,NA,228,GTY,NA
Y10,MGTREFCLK0N_229,NA,229,GTY,NA
Y11,MGTREFCLK0P_229,NA,229,GTY,NA
V10,MGTREFCLK1N_229,NA,229,GTY,NA
V11,MGTREFCLK1P_229,NA,229,GTY,NA
AA3,MGTYRXN0_229,NA,229,GTY,NA
Y1,MGTYRXN1_229,NA,229,GTY,NA
W3,MGTYRXN2_229,NA,229,GTY,NA
V1,MGTYRXN3_229,NA,229,GTY,NA
AA4,MGTYRXP0_229,NA,229,GTY,NA
Y2,MGTYRXP1_229,NA,229,GTY,NA
W4,MGTYRXP2_229,NA,229,GTY,NA
V2,MGTYRXP3_229,NA,229,GTY,NA
AA8,MGTYTXN0_229,NA,229,GTY,NA
Y6,MGTYTXN1_229,NA,229,GTY,NA
W8,MGTYTXN2_229,NA,229,GTY,NA
V6,MGTYTXN3_229,NA,229,GTY,NA
AA9,MGTYTXP0_229,NA,229,GTY,NA
Y7,MGTYTXP1_229,NA,229,GTY,NA
W9,MGTYTXP2_229,NA,229,GTY,NA
V7,MGTYTXP3_229,NA,229,GTY,NA
T10,MGTREFCLK0N_230,NA,230,GTY,NA
T11,MGTREFCLK0P_230,NA,230,GTY,NA
P10,MGTREFCLK1N_230,NA,230,GTY,NA
P11,MGTREFCLK1P_230,NA,230,GTY,NA
U3,MGTYRXN0_230,NA,230,GTY,NA
T1,MGTYRXN1_230,NA,230,GTY,NA
R3,MGTYRXN2_230,NA,230,GTY,NA
P1,MGTYRXN3_230,NA,230,GTY,NA
U4,MGTYRXP0_230,NA,230,GTY,NA
T2,MGTYRXP1_230,NA,230,GTY,NA
R4,MGTYRXP2_230,NA,230,GTY,NA
P2,MGTYRXP3_230,NA,230,GTY,NA
U8,MGTYTXN0_230,NA,230,GTY,NA
T6,MGTYTXN1_230,NA,230,GTY,NA
R8,MGTYTXN2_230,NA,230,GTY,NA
P6,MGTYTXN3_230,NA,230,GTY,NA
U9,MGTYTXP0_230,NA,230,GTY,NA
T7,MGTYTXP1_230,NA,230,GTY,NA
R9,MGTYTXP2_230,NA,230,GTY,NA
P7,MGTYTXP3_230,NA,230,GTY,NA
M10,MGTREFCLK0N_231,NA,231,GTY,NA
M11,MGTREFCLK0P_231,NA,231,GTY,NA
K10,MGTREFCLK1N_231,NA,231,GTY,NA
K11,MGTREFCLK1P_231,NA,231,GTY,NA
N3,MGTYRXN0_231,NA,231,GTY,NA
M1,MGTYRXN1_231,NA,231,GTY,NA
L3,MGTYRXN2_231,NA,231,GTY,NA
K1,MGTYRXN3_231,NA,231,GTY,NA
N4,MGTYRXP0_231,NA,231,GTY,NA
M2,MGTYRXP1_231,NA,231,GTY,NA
L4,MGTYRXP2_231,NA,231,GTY,NA
K2,MGTYRXP3_231,NA,231,GTY,NA
