"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu19pfsva3824"
"#  Date     : 11/27/2019 0:50:20"
"#  Revision : 1.3"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 9/12/2018"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 9/27/2018"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : With pre-final bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 10/2/2018"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : No change in pinmap but change in Physical location of bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 11/8/2018"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : With final pin-map"
"#----------------------------------------------------------------------"
"#  | Date    : 11/9/2018"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering_Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 3/5/2019"
"#  | Revision: 1.1"
"#  | Status  : Engineering Sample"
"#  | Details : updated location for mech_dummy/kelvin bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 3/11/2019"
"#  | Revision: 1.2"
"#  | Status  : Engineering Sample"
"#  | Details : WIth final mech_dummy/Kelvin bumps update"
"#----------------------------------------------------------------------"
"#  | Date    : 3/14/2019"
"#  | Revision: 1.3"
"#  | Status  : Engineering Sample"
"#  | Details : Renamed from fsga3824 to fsva3824"
"#----------------------------------------------------------------------"
"#  | Date    : 11/27/2019"
"#  | Revision: 1.3"
"#  | Status  : Production"
"#  | Details : Moved to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
BJ37,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,1
BH40,IO_T3U_N12_66,3U,66,HP,1
BK38,IO_T2U_N12_66,2U,66,HP,1
BM41,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,1
BL41,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,1
BP40,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,1
BN40,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,1
BP41,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,1
BN41,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,1
BN39,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,1
BN38,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,1
BL40,IO_L14N_T2L_N3_GC_66,2L,66,HP,1
BL39,IO_L14P_T2L_N2_GC_66,2L,66,HP,1
BM39,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,1
BM38,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,1
BL37,IO_L12N_T1U_N11_GC_66,1U,66,HP,1
BL36,IO_L12P_T1U_N10_GC_66,1U,66,HP,1
BM37,IO_L11N_T1U_N9_GC_66,1U,66,HP,1
BM36,IO_L11P_T1U_N8_GC_66,1U,66,HP,1
BP38,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,1
BP37,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,1
BN36,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,1
BN35,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,1
BP36,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,1
BP35,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,1
BL35,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,1
BK35,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,1
BK37,IO_T1U_N12_66,1U,66,HP,1
BE38,IO_T0U_N12_VRP_66,0U,66,HP,1
BH36,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,1
BH35,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,1
BH38,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,1
BG38,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,1
BG37,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,1
BG36,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,1
BF37,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,1
BE37,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,1
BF36,IO_L2N_T0L_N3_66,0L,66,HP,1
BF35,IO_L2P_T0L_N2_66,0L,66,HP,1
BJ36,IO_L1N_T0L_N1_DBC_66,0L,66,HP,1
BJ35,IO_L1P_T0L_N0_DBC_66,0L,66,HP,1
BE35,VREF_66,NA,66,HP,1
BW41,IO_L24N_T3U_N11_DOUT_CSO_B_65,3U,65,HP,1
BV41,IO_L24P_T3U_N10_EMCCLK_65,3U,65,HP,1
BR40,IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65,3U,65,HP,1
BR39,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,1
BU41,IO_L22N_T3U_N7_DBC_AD0N_D05_65,3U,65,HP,1
BT41,IO_L22P_T3U_N6_DBC_AD0P_D04_65,3U,65,HP,1
BT40,IO_L21N_T3L_N5_AD8N_D07_65,3L,65,HP,1
BT39,IO_L21P_T3L_N4_AD8P_D06_65,3L,65,HP,1
BW40,IO_L20N_T3L_N3_AD1N_D09_65,3L,65,HP,1
BV40,IO_L20P_T3L_N2_AD1P_D08_65,3L,65,HP,1
BV39,IO_L19N_T3L_N1_DBC_AD9N_D11_65,3L,65,HP,1
BU39,IO_L19P_T3L_N0_DBC_AD9P_D10_65,3L,65,HP,1
BW38,IO_T3U_N12_PERSTN0_65,3U,65,HP,1
BY40,IO_T2U_N12_CSI_ADV_B_65,2U,65,HP,1
CC41,IO_L18N_T2U_N11_AD2N_D13_65,2U,65,HP,1
CC40,IO_L18P_T2U_N10_AD2P_D12_65,2U,65,HP,1
CC39,IO_L17N_T2U_N9_AD10N_D15_65,2U,65,HP,1
CB39,IO_L17P_T2U_N8_AD10P_D14_65,2U,65,HP,1
CB41,IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65,2U,65,HP,1
CA41,IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65,2U,65,HP,1
CC38,IO_L15N_T2L_N5_AD11N_A03_D19_65,2L,65,HP,1
CB38,IO_L15P_T2L_N4_AD11P_A02_D18_65,2L,65,HP,1
CA40,IO_L14N_T2L_N3_GC_A05_D21_65,2L,65,HP,1
CA39,IO_L14P_T2L_N2_GC_A04_D20_65,2L,65,HP,1
BY39,IO_L13N_T2L_N1_GC_QBC_A07_D23_65,2L,65,HP,1
BY38,IO_L13P_T2L_N0_GC_QBC_A06_D22_65,2L,65,HP,1
CA37,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HP,1
CA36,IO_L12P_T1U_N10_GC_A08_D24_65,1U,65,HP,1
BY37,IO_L11N_T1U_N9_GC_A11_D27_65,1U,65,HP,1
BW37,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HP,1
CB37,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HP,1
CB36,IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65,1U,65,HP,1
CC34,IO_L9N_T1L_N5_AD12N_A15_D31_65,1L,65,HP,1
CB34,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HP,1
CC36,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HP,1
CC35,IO_L8P_T1L_N2_AD5P_A16_65,1L,65,HP,1
CA35,IO_L7N_T1L_N1_QBC_AD13N_A19_65,1L,65,HP,1
CA34,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HP,1
BY35,IO_T1U_N12_SMBALERT_65,1U,65,HP,1
BW36,IO_T0U_N12_VRP_A28_65,0U,65,HP,1
BR38,IO_L6N_T0U_N11_AD6N_A21_65,0U,65,HP,1
BR37,IO_L6P_T0U_N10_AD6P_A20_65,0U,65,HP,1
BV36,IO_L5N_T0U_N9_AD14N_A23_65,0U,65,HP,1
BU36,IO_L5P_T0U_N8_AD14P_A22_65,0U,65,HP,1
BV38,IO_L4N_T0U_N7_DBC_AD7N_A25_65,0U,65,HP,1
BU38,IO_L4P_T0U_N6_DBC_AD7P_A24_65,0U,65,HP,1
BW35,IO_L3N_T0L_N5_AD15N_A27_65,0L,65,HP,1
BV35,IO_L3P_T0L_N4_AD15P_A26_65,0L,65,HP,1
BU37,IO_L2N_T0L_N3_FWE_FCS2_B_65,0L,65,HP,1
BT37,IO_L2P_T0L_N2_FOE_B_65,0L,65,HP,1
BT36,IO_L1N_T0L_N1_DBC_RS1_65,0L,65,HP,1
BT35,IO_L1P_T0L_N0_DBC_RS0_65,0L,65,HP,1
BR35,VREF_65,NA,65,HP,1
BF34,IO_L24N_T3U_N11_64,3U,64,HP,1
BE34,IO_L24P_T3U_N10_64,3U,64,HP,1
BE29,IO_L23N_T3U_N9_64,3U,64,HP,1
BE30,IO_L23P_T3U_N8_64,3U,64,HP,1
BG33,IO_L22N_T3U_N7_DBC_AD0N_64,3U,64,HP,1
BG34,IO_L22P_T3U_N6_DBC_AD0P_64,3U,64,HP,1
BF31,IO_L21N_T3L_N5_AD8N_64,3L,64,HP,1
BF32,IO_L21P_T3L_N4_AD8P_64,3L,64,HP,1
BE32,IO_L20N_T3L_N3_AD1N_64,3L,64,HP,1
BE33,IO_L20P_T3L_N2_AD1P_64,3L,64,HP,1
BG31,IO_L19N_T3L_N1_DBC_AD9N_64,3L,64,HP,1
BG32,IO_L19P_T3L_N0_DBC_AD9P_64,3L,64,HP,1
BH34,IO_T3U_N12_64,3U,64,HP,1
BH33,IO_T2U_N12_64,2U,64,HP,1
BL34,IO_L18N_T2U_N11_AD2N_64,2U,64,HP,1
BK34,IO_L18P_T2U_N10_AD2P_64,2U,64,HP,1
BL30,IO_L17N_T2U_N9_AD10N_64,2U,64,HP,1
BK30,IO_L17P_T2U_N8_AD10P_64,2U,64,HP,1
BH30,IO_L16N_T2U_N7_QBC_AD3N_64,2U,64,HP,1
BH31,IO_L16P_T2U_N6_QBC_AD3P_64,2U,64,HP,1
BJ30,IO_L15N_T2L_N5_AD11N_64,2L,64,HP,1
BJ31,IO_L15P_T2L_N4_AD11P_64,2L,64,HP,1
BK33,IO_L14N_T2L_N3_GC_64,2L,64,HP,1
BJ33,IO_L14P_T2L_N2_GC_64,2L,64,HP,1
BK32,IO_L13N_T2L_N1_GC_QBC_64,2L,64,HP,1
BJ32,IO_L13P_T2L_N0_GC_QBC_64,2L,64,HP,1
BM32,IO_L12N_T1U_N11_GC_64,1U,64,HP,1
BL32,IO_L12P_T1U_N10_GC_64,1U,64,HP,1
BM31,IO_L11N_T1U_N9_GC_64,1U,64,HP,1
BL31,IO_L11P_T1U_N8_GC_64,1U,64,HP,1
BM33,IO_L10N_T1U_N7_QBC_AD4N_64,1U,64,HP,1
BM34,IO_L10P_T1U_N6_QBC_AD4P_64,1U,64,HP,1
BN30,IO_L9N_T1L_N5_AD12N_64,1L,64,HP,1
BN31,IO_L9P_T1L_N4_AD12P_64,1L,64,HP,1
BN33,IO_L8N_T1L_N3_AD5N_64,1L,64,HP,1
BN34,IO_L8P_T1L_N2_AD5P_64,1L,64,HP,1
BP30,IO_L7N_T1L_N1_QBC_AD13N_64,1L,64,HP,1
BP31,IO_L7P_T1L_N0_QBC_AD13P_64,1L,64,HP,1
BP32,IO_T1U_N12_64,1U,64,HP,1
BP33,IO_T0U_N12_VRP_64,0U,64,HP,1
BT34,IO_L6N_T0U_N11_AD6N_64,0U,64,HP,1
BR34,IO_L6P_T0U_N10_AD6P_64,0U,64,HP,1
BU31,IO_L5N_T0U_N9_AD14N_64,0U,64,HP,1
BT31,IO_L5P_T0U_N8_AD14P_64,0U,64,HP,1
BU33,IO_L4N_T0U_N7_DBC_AD7N_64,0U,64,HP,1
BU34,IO_L4P_T0U_N6_DBC_AD7P_64,0U,64,HP,1
BT30,IO_L3N_T0L_N5_AD15N_64,0L,64,HP,1
BR30,IO_L3P_T0L_N4_AD15P_64,0L,64,HP,1
BU32,IO_L2N_T0L_N3_64,0L,64,HP,1
BT32,IO_L2P_T0L_N2_64,0L,64,HP,1
BR32,IO_L1N_T0L_N1_DBC_64,0L,64,HP,1
BR33,IO_L1P_T0L_N0_DBC_64,0L,64,HP,1
BF30,VREF_64,NA,64,HP,1
AT15,IO_L12N_AD0N_88,NA,88,HD,1
AT16,IO_L12P_AD0P_88,NA,88,HD,1
AU16,IO_L11N_AD1N_88,NA,88,HD,1
AU17,IO_L11P_AD1P_88,NA,88,HD,1
AV15,IO_L10N_AD2N_88,NA,88,HD,1
AV16,IO_L10P_AD2P_88,NA,88,HD,1
AY13,IO_L9N_AD3N_88,NA,88,HD,1
AY14,IO_L9P_AD3P_88,NA,88,HD,1
AW15,IO_L8N_HDGC_AD4N_88,NA,88,HD,1
AW16,IO_L8P_HDGC_AD4P_88,NA,88,HD,1
AY17,IO_L7N_HDGC_AD5N_88,NA,88,HD,1
AW17,IO_L7P_HDGC_AD5P_88,NA,88,HD,1
BA16,IO_L6N_HDGC_AD6N_88,NA,88,HD,1
BA17,IO_L6P_HDGC_AD6P_88,NA,88,HD,1
BA15,IO_L5N_HDGC_AD7N_88,NA,88,HD,1
AY15,IO_L5P_HDGC_AD7P_88,NA,88,HD,1
BB16,IO_L4N_AD8N_88,NA,88,HD,1
BB17,IO_L4P_AD8P_88,NA,88,HD,1
BB14,IO_L3N_AD9N_88,NA,88,HD,1
BA14,IO_L3P_AD9P_88,NA,88,HD,1
BC14,IO_L2N_AD10N_88,NA,88,HD,1
BC15,IO_L2P_AD10P_88,NA,88,HD,1
BC13,IO_L1N_AD11N_88,NA,88,HD,1
BB13,IO_L1P_AD11P_88,NA,88,HD,1
BJ58,IO_L24N_T3U_N11_23,3U,23,HP,0
BJ57,IO_L24P_T3U_N10_23,3U,23,HP,0
BJ56,IO_L23N_T3U_N9_23,3U,23,HP,0
BJ55,IO_L23P_T3U_N8_23,3U,23,HP,0
BK58,IO_L22N_T3U_N7_DBC_AD0N_23,3U,23,HP,0
BK57,IO_L22P_T3U_N6_DBC_AD0P_23,3U,23,HP,0
BL55,IO_L21N_T3L_N5_AD8N_23,3L,23,HP,0
BK55,IO_L21P_T3L_N4_AD8P_23,3L,23,HP,0
BM57,IO_L20N_T3L_N3_AD1N_23,3L,23,HP,0
BL57,IO_L20P_T3L_N2_AD1P_23,3L,23,HP,0
BL54,IO_L19N_T3L_N1_DBC_AD9N_23,3L,23,HP,0
BK54,IO_L19P_T3L_N0_DBC_AD9P_23,3L,23,HP,0
BL56,IO_T3U_N12_23,3U,23,HP,0
BM56,IO_T2U_N12_23,2U,23,HP,0
BN58,IO_L18N_T2U_N11_AD2N_23,2U,23,HP,0
BM58,IO_L18P_T2U_N10_AD2P_23,2U,23,HP,0
BR58,IO_L17N_T2U_N9_AD10N_23,2U,23,HP,0
BR57,IO_L17P_T2U_N8_AD10P_23,2U,23,HP,0
BP58,IO_L16N_T2U_N7_QBC_AD3N_23,2U,23,HP,0
BP57,IO_L16P_T2U_N6_QBC_AD3P_23,2U,23,HP,0
BR55,IO_L15N_T2L_N5_AD11N_23,2L,23,HP,0
BR54,IO_L15P_T2L_N4_AD11P_23,2L,23,HP,0
BP56,IO_L14N_T2L_N3_GC_23,2L,23,HP,0
BN56,IO_L14P_T2L_N2_GC_23,2L,23,HP,0
BP55,IO_L13N_T2L_N1_GC_QBC_23,2L,23,HP,0
BN55,IO_L13P_T2L_N0_GC_QBC_23,2L,23,HP,0
BP53,IO_L12N_T1U_N11_GC_23,1U,23,HP,0
BP52,IO_L12P_T1U_N10_GC_23,1U,23,HP,0
BN54,IO_L11N_T1U_N9_GC_23,1U,23,HP,0
BN53,IO_L11P_T1U_N8_GC_23,1U,23,HP,0
BR50,IO_L10N_T1U_N7_QBC_AD4N_23,1U,23,HP,0
BP50,IO_L10P_T1U_N6_QBC_AD4P_23,1U,23,HP,0
BT51,IO_L9N_T1L_N5_AD12N_23,1L,23,HP,0
BT50,IO_L9P_T1L_N4_AD12P_23,1L,23,HP,0
BR53,IO_L8N_T1L_N3_AD5N_23,1L,23,HP,0
BR52,IO_L8P_T1L_N2_AD5P_23,1L,23,HP,0
BN51,IO_L7N_T1L_N1_QBC_AD13N_23,1L,23,HP,0
BN50,IO_L7P_T1L_N0_QBC_AD13P_23,1L,23,HP,0
BP51,IO_T1U_N12_23,1U,23,HP,0
BJ53,IO_T0U_N12_VRP_23,0U,23,HP,0
BL50,IO_L6N_T0U_N11_AD6N_23,0U,23,HP,0
BK50,IO_L6P_T0U_N10_AD6P_23,0U,23,HP,0
BM54,IO_L5N_T0U_N9_AD14N_23,0U,23,HP,0
BM53,IO_L5P_T0U_N8_AD14P_23,0U,23,HP,0
BL52,IO_L4N_T0U_N7_DBC_AD7N_23,0U,23,HP,0
BL51,IO_L4P_T0U_N6_DBC_AD7P_23,0U,23,HP,0
BK53,IO_L3N_T0L_N5_AD15N_23,0L,23,HP,0
BK52,IO_L3P_T0L_N4_AD15P_23,0L,23,HP,0
BM52,IO_L2N_T0L_N3_23,0L,23,HP,0
BM51,IO_L2P_T0L_N2_23,0L,23,HP,0
BJ52,IO_L1N_T0L_N1_DBC_23,0L,23,HP,0
BJ51,IO_L1P_T0L_N0_DBC_23,0L,23,HP,0
BJ50,VREF_23,NA,23,HP,0
BM61,IO_L24N_T3U_N11_22,3U,22,HP,0
BL61,IO_L24P_T3U_N10_22,3U,22,HP,0
BM59,IO_L23N_T3U_N9_22,3U,22,HP,0
BL59,IO_L23P_T3U_N8_22,3U,22,HP,0
BK63,IO_L22N_T3U_N7_DBC_AD0N_22,3U,22,HP,0
BK62,IO_L22P_T3U_N6_DBC_AD0P_22,3U,22,HP,0
BL60,IO_L21N_T3L_N5_AD8N_22,3L,22,HP,0
BK60,IO_L21P_T3L_N4_AD8P_22,3L,22,HP,0
BM62,IO_L20N_T3L_N3_AD1N_22,3L,22,HP,0
BL62,IO_L20P_T3L_N2_AD1P_22,3L,22,HP,0
BN60,IO_L19N_T3L_N1_DBC_AD9N_22,3L,22,HP,0
BN59,IO_L19P_T3L_N0_DBC_AD9P_22,3L,22,HP,0
BM63,IO_T3U_N12_22,3U,22,HP,0
BN63,IO_T2U_N12_22,2U,22,HP,0
BR63,IO_L18N_T2U_N11_AD2N_22,2U,22,HP,0
BR62,IO_L18P_T2U_N10_AD2P_22,2U,22,HP,0
BP61,IO_L17N_T2U_N9_AD10N_22,2U,22,HP,0
BN61,IO_L17P_T2U_N8_AD10P_22,2U,22,HP,0
BT59,IO_L16N_T2U_N7_QBC_AD3N_22,2U,22,HP,0
BR59,IO_L16P_T2U_N6_QBC_AD3P_22,2U,22,HP,0
BP63,IO_L15N_T2L_N5_AD11N_22,2L,22,HP,0
BP62,IO_L15P_T2L_N4_AD11P_22,2L,22,HP,0
BT61,IO_L14N_T2L_N3_GC_22,2L,22,HP,0
BT60,IO_L14P_T2L_N2_GC_22,2L,22,HP,0
BR60,IO_L13N_T2L_N1_GC_QBC_22,2L,22,HP,0
BP60,IO_L13P_T2L_N0_GC_QBC_22,2L,22,HP,0
BV61,IO_L12N_T1U_N11_GC_22,1U,22,HP,0
BU61,IO_L12P_T1U_N10_GC_22,1U,22,HP,0
BW60,IO_L11N_T1U_N9_GC_22,1U,22,HP,0
BV60,IO_L11P_T1U_N8_GC_22,1U,22,HP,0
BU62,IO_L10N_T1U_N7_QBC_AD4N_22,1U,22,HP,0
BT62,IO_L10P_T1U_N6_QBC_AD4P_22,1U,22,HP,0
BV63,IO_L9N_T1L_N5_AD12N_22,1L,22,HP,0
BU63,IO_L9P_T1L_N4_AD12P_22,1L,22,HP,0
BV59,IO_L8N_T1L_N3_AD5N_22,1L,22,HP,0
BU59,IO_L8P_T1L_N2_AD5P_22,1L,22,HP,0
BW58,IO_L7N_T1L_N1_QBC_AD13N_22,1L,22,HP,0
BV58,IO_L7P_T1L_N0_QBC_AD13P_22,1L,22,HP,0
BW61,IO_T1U_N12_22,1U,22,HP,0
BY62,IO_T0U_N12_VRP_22,0U,22,HP,0
BY59,IO_L6N_T0U_N11_AD6N_22,0U,22,HP,0
BY58,IO_L6P_T0U_N10_AD6P_22,0U,22,HP,0
BW63,IO_L5N_T0U_N9_AD14N_22,0U,22,HP,0
BW62,IO_L5P_T0U_N8_AD14P_22,0U,22,HP,0
CC59,IO_L4N_T0U_N7_DBC_AD7N_22,0U,22,HP,0
CB59,IO_L4P_T0U_N6_DBC_AD7P_22,0U,22,HP,0
CA61,IO_L3N_T0L_N5_AD15N_22,0L,22,HP,0
BY60,IO_L3P_T0L_N4_AD15P_22,0L,22,HP,0
CC58,IO_L2N_T0L_N3_22,0L,22,HP,0
CB58,IO_L2P_T0L_N2_22,0L,22,HP,0
CA60,IO_L1N_T0L_N1_DBC_22,0L,22,HP,0
CA59,IO_L1P_T0L_N0_DBC_22,0L,22,HP,0
BK59,VREF_22,NA,22,HP,0
BV54,IO_L24N_T3U_N11_21,3U,21,HP,0
BV53,IO_L24P_T3U_N10_21,3U,21,HP,0
BU54,IO_L23N_T3U_N9_21,3U,21,HP,0
BT54,IO_L23P_T3U_N8_21,3U,21,HP,0
BU52,IO_L22N_T3U_N7_DBC_AD0N_21,3U,21,HP,0
BU51,IO_L22P_T3U_N6_DBC_AD0P_21,3U,21,HP,0
BW53,IO_L21N_T3L_N5_AD8N_21,3L,21,HP,0
BW52,IO_L21P_T3L_N4_AD8P_21,3L,21,HP,0
BW50,IO_L20N_T3L_N3_AD1N_21,3L,21,HP,0
BV50,IO_L20P_T3L_N2_AD1P_21,3L,21,HP,0
BW51,IO_L19N_T3L_N1_DBC_AD9N_21,3L,21,HP,0
BV51,IO_L19P_T3L_N0_DBC_AD9P_21,3L,21,HP,0
BU53,IO_T3U_N12_21,3U,21,HP,0
BU57,IO_T2U_N12_21,2U,21,HP,0
BV56,IO_L18N_T2U_N11_AD2N_21,2U,21,HP,0
BU56,IO_L18P_T2U_N10_AD2P_21,2U,21,HP,0
BT56,IO_L17N_T2U_N9_AD10N_21,2U,21,HP,0
BT55,IO_L17P_T2U_N8_AD10P_21,2U,21,HP,0
BY57,IO_L16N_T2U_N7_QBC_AD3N_21,2U,21,HP,0
BW57,IO_L16P_T2U_N6_QBC_AD3P_21,2U,21,HP,0
BU58,IO_L15N_T2L_N5_AD11N_21,2L,21,HP,0
BT57,IO_L15P_T2L_N4_AD11P_21,2L,21,HP,0
BY55,IO_L14N_T2L_N3_GC_21,2L,21,HP,0
BW55,IO_L14P_T2L_N2_GC_21,2L,21,HP,0
BW56,IO_L13N_T2L_N1_GC_QBC_21,2L,21,HP,0
BV55,IO_L13P_T2L_N0_GC_QBC_21,2L,21,HP,0
BY54,IO_L12N_T1U_N11_GC_21,1U,21,HP,0
BY53,IO_L12P_T1U_N10_GC_21,1U,21,HP,0
CA55,IO_L11N_T1U_N9_GC_21,1U,21,HP,0
CA54,IO_L11P_T1U_N8_GC_21,1U,21,HP,0
CA57,IO_L10N_T1U_N7_QBC_AD4N_21,1U,21,HP,0
CA56,IO_L10P_T1U_N6_QBC_AD4P_21,1U,21,HP,0
CB54,IO_L9N_T1L_N5_AD12N_21,1L,21,HP,0
CB53,IO_L9P_T1L_N4_AD12P_21,1L,21,HP,0
CB57,IO_L8N_T1L_N3_AD5N_21,1L,21,HP,0
CB56,IO_L8P_T1L_N2_AD5P_21,1L,21,HP,0
CC55,IO_L7N_T1L_N1_QBC_AD13N_21,1L,21,HP,0
CC54,IO_L7P_T1L_N0_QBC_AD13P_21,1L,21,HP,0
CC56,IO_T1U_N12_21,1U,21,HP,0
CC51,IO_T0U_N12_VRP_21,0U,21,HP,0
CC53,IO_L6N_T0U_N11_AD6N_21,0U,21,HP,0
CB52,IO_L6P_T0U_N10_AD6P_21,0U,21,HP,0
CA50,IO_L5N_T0U_N9_AD14N_21,0U,21,HP,0
BY50,IO_L5P_T0U_N8_AD14P_21,0U,21,HP,0
CA52,IO_L4N_T0U_N7_DBC_AD7N_21,0U,21,HP,0
BY52,IO_L4P_T0U_N6_DBC_AD7P_21,0U,21,HP,0
CB49,IO_L3N_T0L_N5_AD15N_21,0L,21,HP,0
CA49,IO_L3P_T0L_N4_AD15P_21,0L,21,HP,0
CB51,IO_L2N_T0L_N3_21,0L,21,HP,0
CA51,IO_L2P_T0L_N2_21,0L,21,HP,0
CC50,IO_L1N_T0L_N1_DBC_21,0L,21,HP,0
CC49,IO_L1P_T0L_N0_DBC_21,0L,21,HP,0
BT52,VREF_21,NA,21,HP,0
BH44,IO_L24N_T3U_N11_20,3U,20,HP,0
BG44,IO_L24P_T3U_N10_20,3U,20,HP,0
BE43,IO_L23N_T3U_N9_20,3U,20,HP,0
BE42,IO_L23P_T3U_N8_20,3U,20,HP,0
BH43,IO_L22N_T3U_N7_DBC_AD0N_20,3U,20,HP,0
BG43,IO_L22P_T3U_N6_DBC_AD0P_20,3U,20,HP,0
BF44,IO_L21N_T3L_N5_AD8N_20,3L,20,HP,0
BE44,IO_L21P_T3L_N4_AD8P_20,3L,20,HP,0
BG42,IO_L20N_T3L_N3_AD1N_20,3L,20,HP,0
BG41,IO_L20P_T3L_N2_AD1P_20,3L,20,HP,0
BF42,IO_L19N_T3L_N1_DBC_AD9N_20,3L,20,HP,0
BF41,IO_L19P_T3L_N0_DBC_AD9P_20,3L,20,HP,0
BH41,IO_T3U_N12_20,3U,20,HP,0
BJ42,IO_T2U_N12_20,2U,20,HP,0
BM46,IO_L18N_T2U_N11_AD2N_20,2U,20,HP,0
