"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu19pfsvb3824"
"#  Date     : 11/27/2019 1:20:20"
"#  Revision : 1.0"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 5/9/2019"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 7/2/2019"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 11/27/2019"
"#  | Revision: 1.0"
"#  | Status  : Production"
"#  | Details : Moved to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
BT35,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,1
BR38,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,1
BR37,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,1
BU39,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,1
BU38,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,1
BT38,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,1
BT37,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,1
BU36,IO_L2N_T0L_N3_67,0L,67,HP,1
BU35,IO_L2P_T0L_N2_67,0L,67,HP,1
BU40,IO_L1N_T0L_N1_DBC_67,0L,67,HP,1
BT40,IO_L1P_T0L_N0_DBC_67,0L,67,HP,1
BG36,VREF_67,NA,67,HP,1
BY40,IO_L24N_T3U_N11_66,3U,66,HP,1
BY39,IO_L24P_T3U_N10_66,3U,66,HP,1
BV39,IO_L23N_T3U_N9_66,3U,66,HP,1
BV38,IO_L23P_T3U_N8_66,3U,66,HP,1
CA38,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,1
BY38,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,1
BW40,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,1
BW39,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,1
CB39,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,1
CB38,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,1
CB40,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,1
CA40,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,1
CC39,IO_T3U_N12_66,3U,66,HP,1
CC38,IO_T2U_N12_66,2U,66,HP,1
CC37,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,1
CC36,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,1
BW37,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,1
BV37,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,1
BW36,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,1
BV36,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,1
CA37,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,1
BY37,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,1
CB35,IO_L14N_T2L_N3_GC_66,2L,66,HP,1
CA35,IO_L14P_T2L_N2_GC_66,2L,66,HP,1
CB36,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,1
CA36,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,1
BY34,IO_L12N_T1U_N11_GC_66,1U,66,HP,1
BW34,IO_L12P_T1U_N10_GC_66,1U,66,HP,1
BY35,IO_L11N_T1U_N9_GC_66,1U,66,HP,1
BW35,IO_L11P_T1U_N8_GC_66,1U,66,HP,1
CA33,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,1
BY33,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,1
BV34,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,1
BV33,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,1
CC33,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,1
CB33,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,1
CC34,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,1
CB34,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,1
CC32,IO_T1U_N12_66,1U,66,HP,1
CC31,IO_T0U_N12_VRP_66,0U,66,HP,1
BW32,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,1
BW31,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,1
CA32,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,1
BY32,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,1
BY30,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,1
BY29,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,1
CB31,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,1
CA31,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,1
BW30,IO_L2N_T0L_N3_66,0L,66,HP,1
BW29,IO_L2P_T0L_N2_66,0L,66,HP,1
CB30,IO_L1N_T0L_N1_DBC_66,0L,66,HP,1
CA30,IO_L1P_T0L_N0_DBC_66,0L,66,HP,1
BV32,VREF_66,NA,66,HP,1
BJ34,IO_L24N_T3U_N11_DOUT_CSO_B_65,3U,65,HP,1
BH34,IO_L24P_T3U_N10_EMCCLK_65,3U,65,HP,1
BG34,IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65,3U,65,HP,1
BG35,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,1
BH33,IO_L22N_T3U_N7_DBC_AD0N_D05_65,3U,65,HP,1
BG33,IO_L22P_T3U_N6_DBC_AD0P_D04_65,3U,65,HP,1
BJ32,IO_L21N_T3L_N5_AD8N_D07_65,3L,65,HP,1
BH32,IO_L21P_T3L_N4_AD8P_D06_65,3L,65,HP,1
BJ30,IO_L20N_T3L_N3_AD1N_D09_65,3L,65,HP,1
BJ31,IO_L20P_T3L_N2_AD1P_D08_65,3L,65,HP,1
BH31,IO_L19N_T3L_N1_DBC_AD9N_D11_65,3L,65,HP,1
BG31,IO_L19P_T3L_N0_DBC_AD9P_D10_65,3L,65,HP,1
BK34,IO_T3U_N12_PERSTN0_65,3U,65,HP,1
BM29,IO_T2U_N12_CSI_ADV_B_65,2U,65,HP,1
BL33,IO_L18N_T2U_N11_AD2N_D13_65,2U,65,HP,1
BK33,IO_L18P_T2U_N10_AD2P_D12_65,2U,65,HP,1
BK29,IO_L17N_T2U_N9_AD10N_D15_65,2U,65,HP,1
BK30,IO_L17P_T2U_N8_AD10P_D14_65,2U,65,HP,1
BL32,IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65,2U,65,HP,1
BK32,IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65,2U,65,HP,1
BM33,IO_L15N_T2L_N5_AD11N_A03_D19_65,2L,65,HP,1
BM34,IO_L15P_T2L_N4_AD11P_A02_D18_65,2L,65,HP,1
BM30,IO_L14N_T2L_N3_GC_A05_D21_65,2L,65,HP,1
BM31,IO_L14P_T2L_N2_GC_A04_D20_65,2L,65,HP,1
BL30,IO_L13N_T2L_N1_GC_QBC_A07_D23_65,2L,65,HP,1
BL31,IO_L13P_T2L_N0_GC_QBC_A06_D22_65,2L,65,HP,1
BP31,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HP,1
BP32,IO_L12P_T1U_N10_GC_A08_D24_65,1U,65,HP,1
BN31,IO_L11N_T1U_N9_GC_A11_D27_65,1U,65,HP,1
BN32,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HP,1
BP29,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HP,1
BP30,IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65,1U,65,HP,1
BN33,IO_L9N_T1L_N5_AD12N_A15_D31_65,1L,65,HP,1
BN34,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HP,1
BR29,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HP,1
BR30,IO_L8P_T1L_N2_AD5P_A16_65,1L,65,HP,1
BR34,IO_L7N_T1L_N1_QBC_AD13N_A19_65,1L,65,HP,1
BP34,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HP,1
BN29,IO_T1U_N12_SMBALERT_65,1U,65,HP,1
BV29,IO_T0U_N12_VRP_A28_65,0U,65,HP,1
BV31,IO_L6N_T0U_N11_AD6N_A21_65,0U,65,HP,1
BU31,IO_L6P_T0U_N10_AD6P_A20_65,0U,65,HP,1
BR32,IO_L5N_T0U_N9_AD14N_A23_65,0U,65,HP,1
BR33,IO_L5P_T0U_N8_AD14P_A22_65,0U,65,HP,1
BT30,IO_L4N_T0U_N7_DBC_AD7N_A25_65,0U,65,HP,1
BT31,IO_L4P_T0U_N6_DBC_AD7P_A24_65,0U,65,HP,1
BT32,IO_L3N_T0L_N5_AD15N_A27_65,0L,65,HP,1
BT33,IO_L3P_T0L_N4_AD15P_A26_65,0L,65,HP,1
BU29,IO_L2N_T0L_N3_FWE_FCS2_B_65,0L,65,HP,1
BU30,IO_L2P_T0L_N2_FOE_B_65,0L,65,HP,1
BU33,IO_L1N_T0L_N1_DBC_RS1_65,0L,65,HP,1
BU34,IO_L1P_T0L_N0_DBC_RS0_65,0L,65,HP,1
BG30,VREF_65,NA,65,HP,1
AU18,IO_L12N_AD0N_88,NA,88,HD,1
AT18,IO_L12P_AD0P_88,NA,88,HD,1
AV17,IO_L11N_AD1N_88,NA,88,HD,1
AV18,IO_L11P_AD1P_88,NA,88,HD,1
AV19,IO_L10N_AD2N_88,NA,88,HD,1
AU19,IO_L10P_AD2P_88,NA,88,HD,1
AY17,IO_L9N_AD3N_88,NA,88,HD,1
AW17,IO_L9P_AD3P_88,NA,88,HD,1
BA17,IO_L8N_HDGC_AD4N_88,NA,88,HD,1
AY18,IO_L8P_HDGC_AD4P_88,NA,88,HD,1
AY19,IO_L7N_HDGC_AD5N_88,NA,88,HD,1
AW19,IO_L7P_HDGC_AD5P_88,NA,88,HD,1
BB18,IO_L6N_HDGC_AD6N_88,NA,88,HD,1
BA18,IO_L6P_HDGC_AD6P_88,NA,88,HD,1
BC19,IO_L5N_HDGC_AD7N_88,NA,88,HD,1
BB19,IO_L5P_HDGC_AD7P_88,NA,88,HD,1
BC17,IO_L4N_AD8N_88,NA,88,HD,1
BC18,IO_L4P_AD8P_88,NA,88,HD,1
BE17,IO_L3N_AD9N_88,NA,88,HD,1
BD17,IO_L3P_AD9P_88,NA,88,HD,1
BF17,IO_L2N_AD10N_88,NA,88,HD,1
BE18,IO_L2P_AD10P_88,NA,88,HD,1
BE19,IO_L1N_AD11N_88,NA,88,HD,1
BD19,IO_L1P_AD11P_88,NA,88,HD,1
BL60,IO_L24N_T3U_N11_23,3U,23,HP,0
BK60,IO_L24P_T3U_N10_23,3U,23,HP,0
BK63,IO_L23N_T3U_N9_23,3U,23,HP,0
BK62,IO_L23P_T3U_N8_23,3U,23,HP,0
BM61,IO_L22N_T3U_N7_DBC_AD0N_23,3U,23,HP,0
BL61,IO_L22P_T3U_N6_DBC_AD0P_23,3U,23,HP,0
BL63,IO_L21N_T3L_N5_AD8N_23,3L,23,HP,0
BL62,IO_L21P_T3L_N4_AD8P_23,3L,23,HP,0
BN62,IO_L20N_T3L_N3_AD1N_23,3L,23,HP,0
BN61,IO_L20P_T3L_N2_AD1P_23,3L,23,HP,0
BN63,IO_L19N_T3L_N1_DBC_AD9N_23,3L,23,HP,0
BM63,IO_L19P_T3L_N0_DBC_AD9P_23,3L,23,HP,0
BM60,IO_T3U_N12_23,3U,23,HP,0
BK57,IO_T2U_N12_23,2U,23,HP,0
BN58,IO_L18N_T2U_N11_AD2N_23,2U,23,HP,0
BM58,IO_L18P_T2U_N10_AD2P_23,2U,23,HP,0
BK59,IO_L17N_T2U_N9_AD10N_23,2U,23,HP,0
BK58,IO_L17P_T2U_N8_AD10P_23,2U,23,HP,0
BN57,IO_L16N_T2U_N7_QBC_AD3N_23,2U,23,HP,0
BN56,IO_L16P_T2U_N6_QBC_AD3P_23,2U,23,HP,0
BN59,IO_L15N_T2L_N5_AD11N_23,2L,23,HP,0
BM59,IO_L15P_T2L_N4_AD11P_23,2L,23,HP,0
BM56,IO_L14N_T2L_N3_GC_23,2L,23,HP,0
BL56,IO_L14P_T2L_N2_GC_23,2L,23,HP,0
BL58,IO_L13N_T2L_N1_GC_QBC_23,2L,23,HP,0
BL57,IO_L13P_T2L_N0_GC_QBC_23,2L,23,HP,0
BM55,IO_L12N_T1U_N11_GC_23,1U,23,HP,0
BL55,IO_L12P_T1U_N10_GC_23,1U,23,HP,0
BN54,IO_L11N_T1U_N9_GC_23,1U,23,HP,0
BM54,IO_L11P_T1U_N8_GC_23,1U,23,HP,0
BK55,IO_L10N_T1U_N7_QBC_AD4N_23,1U,23,HP,0
BK54,IO_L10P_T1U_N6_QBC_AD4P_23,1U,23,HP,0
BL53,IO_L9N_T1L_N5_AD12N_23,1L,23,HP,0
BL52,IO_L9P_T1L_N4_AD12P_23,1L,23,HP,0
BK53,IO_L8N_T1L_N3_AD5N_23,1L,23,HP,0
BK52,IO_L8P_T1L_N2_AD5P_23,1L,23,HP,0
BN53,IO_L7N_T1L_N1_QBC_AD13N_23,1L,23,HP,0
BM53,IO_L7P_T1L_N0_QBC_AD13P_23,1L,23,HP,0
BP54,IO_T1U_N12_23,1U,23,HP,0
BK50,IO_T0U_N12_VRP_23,0U,23,HP,0
BN51,IO_L6N_T0U_N11_AD6N_23,0U,23,HP,0
BM51,IO_L6P_T0U_N10_AD6P_23,0U,23,HP,0
BP52,IO_L5N_T0U_N9_AD14N_23,0U,23,HP,0
BN52,IO_L5P_T0U_N8_AD14P_23,0U,23,HP,0
BM50,IO_L4N_T0U_N7_DBC_AD7N_23,0U,23,HP,0
BM49,IO_L4P_T0U_N6_DBC_AD7P_23,0U,23,HP,0
BP49,IO_L3N_T0L_N5_AD15N_23,0L,23,HP,0
BN49,IO_L3P_T0L_N4_AD15P_23,0L,23,HP,0
BL51,IO_L2N_T0L_N3_23,0L,23,HP,0
BL50,IO_L2P_T0L_N2_23,0L,23,HP,0
BP51,IO_L1N_T0L_N1_DBC_23,0L,23,HP,0
BP50,IO_L1P_T0L_N0_DBC_23,0L,23,HP,0
BK49,VREF_23,NA,23,HP,0
BR63,IO_L24N_T3U_N11_22,3U,22,HP,0
BR62,IO_L24P_T3U_N10_22,3U,22,HP,0
BP62,IO_L23N_T3U_N9_22,3U,22,HP,0
BP61,IO_L23P_T3U_N8_22,3U,22,HP,0
BT63,IO_L22N_T3U_N7_DBC_AD0N_22,3U,22,HP,0
BT62,IO_L22P_T3U_N6_DBC_AD0P_22,3U,22,HP,0
BV63,IO_L21N_T3L_N5_AD8N_22,3L,22,HP,0
BU63,IO_L21P_T3L_N4_AD8P_22,3L,22,HP,0
BU61,IO_L20N_T3L_N3_AD1N_22,3L,22,HP,0
BT61,IO_L20P_T3L_N2_AD1P_22,3L,22,HP,0
BV62,IO_L19N_T3L_N1_DBC_AD9N_22,3L,22,HP,0
BV61,IO_L19P_T3L_N0_DBC_AD9P_22,3L,22,HP,0
BP60,IO_T3U_N12_22,3U,22,HP,0
BR60,IO_T2U_N12_22,2U,22,HP,0
BU60,IO_L18N_T2U_N11_AD2N_22,2U,22,HP,0
BT60,IO_L18P_T2U_N10_AD2P_22,2U,22,HP,0
BR59,IO_L17N_T2U_N9_AD10N_22,2U,22,HP,0
BP59,IO_L17P_T2U_N8_AD10P_22,2U,22,HP,0
BV59,IO_L16N_T2U_N7_QBC_AD3N_22,2U,22,HP,0
BU59,IO_L16P_T2U_N6_QBC_AD3P_22,2U,22,HP,0
BV58,IO_L15N_T2L_N5_AD11N_22,2L,22,HP,0
BU58,IO_L15P_T2L_N4_AD11P_22,2L,22,HP,0
BT58,IO_L14N_T2L_N3_GC_22,2L,22,HP,0
BT57,IO_L14P_T2L_N2_GC_22,2L,22,HP,0
BR58,IO_L13N_T2L_N1_GC_QBC_22,2L,22,HP,0
BR57,IO_L13P_T2L_N0_GC_QBC_22,2L,22,HP,0
BU55,IO_L12N_T1U_N11_GC_22,1U,22,HP,0
BT55,IO_L12P_T1U_N10_GC_22,1U,22,HP,0
BU56,IO_L11N_T1U_N9_GC_22,1U,22,HP,0
BT56,IO_L11P_T1U_N8_GC_22,1U,22,HP,0
BV57,IO_L10N_T1U_N7_QBC_AD4N_22,1U,22,HP,0
BV56,IO_L10P_T1U_N6_QBC_AD4P_22,1U,22,HP,0
BP57,IO_L9N_T1L_N5_AD12N_22,1L,22,HP,0
BP56,IO_L9P_T1L_N4_AD12P_22,1L,22,HP,0
BV54,IO_L8N_T1L_N3_AD5N_22,1L,22,HP,0
BU54,IO_L8P_T1L_N2_AD5P_22,1L,22,HP,0
BR55,IO_L7N_T1L_N1_QBC_AD13N_22,1L,22,HP,0
BP55,IO_L7P_T1L_N0_QBC_AD13P_22,1L,22,HP,0
BR54,IO_T1U_N12_22,1U,22,HP,0
BR50,IO_T0U_N12_VRP_22,0U,22,HP,0
BT53,IO_L6N_T0U_N11_AD6N_22,0U,22,HP,0
BT52,IO_L6P_T0U_N10_AD6P_22,0U,22,HP,0
BV53,IO_L5N_T0U_N9_AD14N_22,0U,22,HP,0
BU53,IO_L5P_T0U_N8_AD14P_22,0U,22,HP,0
BT51,IO_L4N_T0U_N7_DBC_AD7N_22,0U,22,HP,0
BT50,IO_L4P_T0U_N6_DBC_AD7P_22,0U,22,HP,0
BV52,IO_L3N_T0L_N5_AD15N_22,0L,22,HP,0
BV51,IO_L3P_T0L_N4_AD15P_22,0L,22,HP,0
BR53,IO_L2N_T0L_N3_22,0L,22,HP,0
BR52,IO_L2P_T0L_N2_22,0L,22,HP,0
BU51,IO_L1N_T0L_N1_DBC_22,0L,22,HP,0
BU50,IO_L1P_T0L_N0_DBC_22,0L,22,HP,0
BR49,VREF_22,NA,22,HP,0
BY60,IO_L24N_T3U_N11_21,3U,21,HP,0
BY59,IO_L24P_T3U_N10_21,3U,21,HP,0
BW62,IO_L23N_T3U_N9_21,3U,21,HP,0
BW61,IO_L23P_T3U_N8_21,3U,21,HP,0
CA61,IO_L22N_T3U_N7_DBC_AD0N_21,3U,21,HP,0
CA60,IO_L22P_T3U_N6_DBC_AD0P_21,3U,21,HP,0
BW60,IO_L21N_T3L_N5_AD8N_21,3L,21,HP,0
BW59,IO_L21P_T3L_N4_AD8P_21,3L,21,HP,0
CB60,IO_L20N_T3L_N3_AD1N_21,3L,21,HP,0
CB59,IO_L20P_T3L_N2_AD1P_21,3L,21,HP,0
CC59,IO_L19N_T3L_N1_DBC_AD9N_21,3L,21,HP,0
CC58,IO_L19P_T3L_N0_DBC_AD9P_21,3L,21,HP,0
BY62,IO_T3U_N12_21,3U,21,HP,0
CB58,IO_T2U_N12_21,2U,21,HP,0
BW57,IO_L18N_T2U_N11_AD2N_21,2U,21,HP,0
BW56,IO_L18P_T2U_N10_AD2P_21,2U,21,HP,0
BY58,IO_L17N_T2U_N9_AD10N_21,2U,21,HP,0
BY57,IO_L17P_T2U_N8_AD10P_21,2U,21,HP,0
CA58,IO_L16N_T2U_N7_QBC_AD3N_21,2U,21,HP,0
CA57,IO_L16P_T2U_N6_QBC_AD3P_21,2U,21,HP,0
CC57,IO_L15N_T2L_N5_AD11N_21,2L,21,HP,0
CC56,IO_L15P_T2L_N4_AD11P_21,2L,21,HP,0
CB55,IO_L14N_T2L_N3_GC_21,2L,21,HP,0
CA55,IO_L14P_T2L_N2_GC_21,2L,21,HP,0
CB56,IO_L13N_T2L_N1_GC_QBC_21,2L,21,HP,0
CA56,IO_L13P_T2L_N0_GC_QBC_21,2L,21,HP,0
CA53,IO_L12N_T1U_N11_GC_21,1U,21,HP,0
BY53,IO_L12P_T1U_N10_GC_21,1U,21,HP,0
BY55,IO_L11N_T1U_N9_GC_21,1U,21,HP,0
BY54,IO_L11P_T1U_N8_GC_21,1U,21,HP,0
CC53,IO_L10N_T1U_N7_QBC_AD4N_21,1U,21,HP,0
CB53,IO_L10P_T1U_N6_QBC_AD4P_21,1U,21,HP,0
BW55,IO_L9N_T1L_N5_AD12N_21,1L,21,HP,0
BW54,IO_L9P_T1L_N4_AD12P_21,1L,21,HP,0
BY52,IO_L8N_T1L_N3_AD5N_21,1L,21,HP,0
BW52,IO_L8P_T1L_N2_AD5P_21,1L,21,HP,0
CC54,IO_L7N_T1L_N1_QBC_AD13N_21,1L,21,HP,0
CB54,IO_L7P_T1L_N0_QBC_AD13P_21,1L,21,HP,0
CA52,IO_T1U_N12_21,1U,21,HP,0
BW51,IO_T0U_N12_VRP_21,0U,21,HP,0
BY50,IO_L6N_T0U_N11_AD6N_21,0U,21,HP,0
BW50,IO_L6P_T0U_N10_AD6P_21,0U,21,HP,0
CB51,IO_L5N_T0U_N9_AD14N_21,0U,21,HP,0
CA51,IO_L5P_T0U_N8_AD14P_21,0U,21,HP,0
CC49,IO_L4N_T0U_N7_DBC_AD7N_21,0U,21,HP,0
CB49,IO_L4P_T0U_N6_DBC_AD7P_21,0U,21,HP,0
CC52,IO_L3N_T0L_N5_AD15N_21,0L,21,HP,0
CC51,IO_L3P_T0L_N4_AD15P_21,0L,21,HP,0
BY49,IO_L2N_T0L_N3_21,0L,21,HP,0
BW49,IO_L2P_T0L_N2_21,0L,21,HP,0
CB50,IO_L1N_T0L_N1_DBC_21,0L,21,HP,0
CA50,IO_L1P_T0L_N0_DBC_21,0L,21,HP,0
BV49,VREF_21,NA,21,HP,0
CC48,IO_L24N_T3U_N11_20,3U,20,HP,0
CB48,IO_L24P_T3U_N10_20,3U,20,HP,0
CB46,IO_L23N_T3U_N9_20,3U,20,HP,0
CB45,IO_L23P_T3U_N8_20,3U,20,HP,0
CC47,IO_L22N_T3U_N7_DBC_AD0N_20,3U,20,HP,0
CC46,IO_L22P_T3U_N6_DBC_AD0P_20,3U,20,HP,0
CA46,IO_L21N_T3L_N5_AD8N_20,3L,20,HP,0
CA45,IO_L21P_T3L_N4_AD8P_20,3L,20,HP,0
CA48,IO_L20N_T3L_N3_AD1N_20,3L,20,HP,0
CA47,IO_L20P_T3L_N2_AD1P_20,3L,20,HP,0
BY48,IO_L19N_T3L_N1_DBC_AD9N_20,3L,20,HP,0
BY47,IO_L19P_T3L_N0_DBC_AD9P_20,3L,20,HP,0
BY45,IO_T3U_N12_20,3U,20,HP,0
BY42,IO_T2U_N12_20,2U,20,HP,0
CC44,IO_L18N_T2U_N11_AD2N_20,2U,20,HP,0
CC43,IO_L18P_T2U_N10_AD2P_20,2U,20,HP,0
CB44,IO_L17N_T2U_N9_AD10N_20,2U,20,HP,0
CB43,IO_L17P_T2U_N8_AD10P_20,2U,20,HP,0
CC42,IO_L16N_T2U_N7_QBC_AD3N_20,2U,20,HP,0
CC41,IO_L16P_T2U_N6_QBC_AD3P_20,2U,20,HP,0
CB41,IO_L15N_T2L_N5_AD11N_20,2L,20,HP,0
CA41,IO_L15P_T2L_N4_AD11P_20,2L,20,HP,0
CA43,IO_L14N_T2L_N3_GC_20,2L,20,HP,0
CA42,IO_L14P_T2L_N2_GC_20,2L,20,HP,0
BY44,IO_L13N_T2L_N1_GC_QBC_20,2L,20,HP,0
BY43,IO_L13P_T2L_N0_GC_QBC_20,2L,20,HP,0
BW44,IO_L12N_T1U_N11_GC_20,1U,20,HP,0
BV44,IO_L12P_T1U_N10_GC_20,1U,20,HP,0
BV43,IO_L11N_T1U_N9_GC_20,1U,20,HP,0
BV42,IO_L11P_T1U_N8_GC_20,1U,20,HP,0
BW42,IO_L10N_T1U_N7_QBC_AD4N_20,1U,20,HP,0
BW41,IO_L10P_T1U_N6_QBC_AD4P_20,1U,20,HP,0
BU44,IO_L9N_T1L_N5_AD12N_20,1L,20,HP,0
BU43,IO_L9P_T1L_N4_AD12P_20,1L,20,HP,0
BV41,IO_L8N_T1L_N3_AD5N_20,1L,20,HP,0
BU41,IO_L8P_T1L_N2_AD5P_20,1L,20,HP,0
BT42,IO_L7N_T1L_N1_QBC_AD13N_20,1L,20,HP,0
BT41,IO_L7P_T1L_N0_QBC_AD13P_20,1L,20,HP,0
BT43,IO_T1U_N12_20,1U,20,HP,0
BW45,IO_T0U_N12_VRP_20,0U,20,HP,0
BW47,IO_L6N_T0U_N11_AD6N_20,0U,20,HP,0
BW46,IO_L6P_T0U_N10_AD6P_20,0U,20,HP,0
BT48,IO_L5N_T0U_N9_AD14N_20,0U,20,HP,0
BT47,IO_L5P_T0U_N8_AD14P_20,0U,20,HP,0
BV48,IO_L4N_T0U_N7_DBC_AD7N_20,0U,20,HP,0
BV47,IO_L4P_T0U_N6_DBC_AD7P_20,0U,20,HP,0
BV46,IO_L3N_T0L_N5_AD15N_20,0L,20,HP,0
BU46,IO_L3P_T0L_N4_AD15P_20,0L,20,HP,0
BU49,IO_L2N_T0L_N3_20,0L,20,HP,0
BU48,IO_L2P_T0L_N2_20,0L,20,HP,0
BU45,IO_L1N_T0L_N1_DBC_20,0L,20,HP,0
BT45,IO_L1P_T0L_N0_DBC_20,0L,20,HP,0
BT46,VREF_20,NA,20,HP,0
BJ41,IO_L24N_T3U_N11_19,3U,19,HP,0
BH41,IO_L24P_T3U_N10_19,3U,19,HP,0
BK44,IO_L23N_T3U_N9_19,3U,19,HP,0
BJ44,IO_L23P_T3U_N8_19,3U,19,HP,0
BJ42,IO_L22N_T3U_N7_DBC_AD0N_19,3U,19,HP,0
BH42,IO_L22P_T3U_N6_DBC_AD0P_19,3U,19,HP,0
BH44,IO_L21N_T3L_N5_AD8N_19,3L,19,HP,0
BH43,IO_L21P_T3L_N4_AD8P_19,3L,19,HP,0
